policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,1.000000,1.000000,-102022.976562,51.011486,102022.976562,2061.112793,50.000000,1.000000,1.000000,-103055.640625,51.527817,103055.640625,2084.374512,50.000000,1.000000,1.000000,-104218.726562,52.109360,104218.726562,309297.343750,-304805.812500,1404.055420,3087.475830,-35696.269531,-32608.792969
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,-1.000000,-2.000000,203272.828125,101.636414,-101636.414062,2054.822754,50.000000,-1.000000,-2.000000,205482.281250,102.741135,-102741.140625,2078.829590,50.000000,-1.000000,-2.000000,207882.953125,103.941475,-103941.476562,-308319.031250,311832.250000,1712.374512,1800.844238,-43519.046875,-41718.203125
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,0.000000,1.000000,-101807.445312,50.903721,0.000000,2058.374756,50.000000,0.000000,1.000000,-102918.734375,51.459366,0.000000,2082.488037,50.000000,0.000000,1.000000,-104124.398438,52.062199,0.000000,0.000000,2981.656250,1866.799683,1114.856567,-37256.218750,-36141.363281
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,1.000000,1.000000,-100627.882812,50.313938,100627.882812,2033.612671,50.000000,1.000000,1.000000,-101680.632812,50.840313,101680.632812,2057.240479,50.000000,1.000000,1.000000,-102862.023438,51.431011,102862.023438,305170.531250,-302188.875000,2019.385010,962.271240,-55855.644531,-54893.375000
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,-1.000000,-2.000000,197488.468750,98.744232,-98744.234375,1996.999268,50.000000,-1.000000,-2.000000,199699.921875,99.849960,-99849.960938,2020.947632,50.000000,-1.000000,-2.000000,202094.765625,101.047379,-101047.382812,-299641.562500,297094.281250,2319.026611,-4866.307617,-176112.921875,-180979.234375
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99446.539062,2010.290039,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100514.500000,2033.944702,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101697.234375,-301658.250000,297094.281250,2319.026611,-6882.995117,-129777.539062,-136660.531250
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99572.031250,2013.004395,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100650.218750,2038.130737,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101906.539062,-302128.781250,297094.281250,2319.026611,-7353.526367,-135018.265625,-142371.796875
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,0.000000,1.000000,-98346.765625,49.173382,0.000000,1987.449463,50.000000,0.000000,1.000000,-99372.476562,49.686237,0.000000,2011.617676,50.000000,0.000000,1.000000,-100580.882812,50.290440,0.000000,0.000000,-1205.851562,2468.176758,-3674.028320,-149372.359375,-153046.390625
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,1.000000,1.000000,-97583.664062,48.791828,97583.664062,1970.938477,50.000000,1.000000,1.000000,-98546.921875,49.273460,98546.921875,1993.722412,50.000000,1.000000,1.000000,-99686.117188,49.843060,99686.117188,295816.718750,-297022.562500,2616.084961,-3821.928711,-164563.171875,-168385.093750
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1955.199463,50.000000,-1.000000,-2.000000,195519.953125,97.759972,-97759.976562,1976.318970,50.000000,-1.000000,-2.000000,197631.890625,98.815941,-98815.945312,-2896.234375,-710.562500,2861.080811,-6467.877930,-208706.890625,-215174.765625
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,2037.473877,50.000000,0.000000,1.000000,-101873.695312,50.936844,0.000000,2060.792725,50.000000,0.000000,1.000000,-103039.632812,51.519814,0.000000,0.000000,-11944.195312,3060.377441,-15004.572266,-212923.437500,-227928.015625
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1924.802490,50.000000,1.000000,1.000000,-96240.125000,48.120060,96240.125000,1947.022339,50.000000,1.000000,1.000000,-97351.117188,48.675560,97351.117188,290431.093750,-302375.281250,3205.592773,-15149.780273,-336416.312500,-351566.093750
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1940.813477,50.000000,1.000000,0.000000,-0.000000,0.000000,97040.671875,1963.723267,50.000000,1.000000,0.000000,-0.000000,0.000000,98186.164062,292066.687500,-302375.281250,3205.592773,-13514.186523,-328676.406250,-342190.593750
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1896.661011,50.000000,1.000000,0.000000,-0.000000,0.000000,94833.046875,1919.262085,50.000000,1.000000,0.000000,-0.000000,0.000000,95963.101562,287636.000000,-302375.281250,3205.592773,-17944.875000,-384648.375000,-402593.250000
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1912.913696,50.000000,-1.000000,-2.000000,191291.375000,95.645683,-95645.687500,1935.962402,50.000000,-1.000000,-2.000000,193596.234375,96.798119,-96798.117188,1235.882812,-14327.523438,3446.456543,-16538.097656,-374064.531250,-390602.625000
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1915.528442,50.000000,0.000000,1.000000,-95776.421875,47.888210,0.000000,1938.361938,50.000000,0.000000,1.000000,-96918.093750,48.459045,0.000000,0.000000,-13342.343750,3639.643555,-16981.988281,-378978.281250,-395960.281250
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1863.126221,50.000000,1.000000,1.000000,-93156.312500,46.578156,93156.312500,1885.200806,50.000000,1.000000,1.000000,-94260.039062,47.130016,94260.039062,284256.187500,-297598.531250,3781.771729,-17124.115234,-442709.843750,-459833.968750
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1838.465698,50.000000,-1.000000,-2.000000,183846.562500,91.923279,-91923.281250,1860.437866,50.000000,-1.000000,-2.000000,186043.781250,93.021889,-93021.890625,8734.515625,-24548.046875,4015.136719,-19828.667969,-494105.843750,-513934.500000
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1806.424805,50.000000,0.000000,1.000000,-90321.242188,45.160622,0.000000,1826.790771,50.000000,0.000000,1.000000,-91339.539062,45.669769,0.000000,0.000000,-12529.132812,4202.807129,-16731.939453,-587460.375000,-604192.312500
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.581787,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1812.093994,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-12529.132812,4202.807129,-16731.939453,-587422.875000,-604154.812500
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1508.601440,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1524.608521,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-12529.132812,4202.807129,-16731.939453,-1275907.125000,-1292639.125000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1522.516479,50.000000,1.000000,1.000000,-76125.820312,38.062908,76125.820312,1538.119873,50.000000,1.000000,1.000000,-76905.992188,38.452995,76905.992188,249871.656250,-262400.781250,4327.743164,-16856.867188,-1257517.500000,-1274374.375000
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1494.833740,50.000000,-1.000000,-2.000000,149483.375000,74.741684,-74741.687500,1507.950317,50.000000,-1.000000,-2.000000,150795.031250,75.397514,-75397.515625,43540.484375,-58962.234375,4526.302246,-19948.052734,-1331051.625000,-1350999.625000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1496.411377,50.000000,0.000000,1.000000,-74820.570312,37.410282,0.000000,1509.434204,50.000000,0.000000,1.000000,-75471.710938,37.735855,0.000000,0.000000,-15574.820312,4698.288086,-20273.109375,-1379914.000000,-1400187.125000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1510.505127,50.000000,1.000000,1.000000,-75525.257812,37.762627,75525.257812,1523.497681,50.000000,1.000000,1.000000,-76174.882812,38.087440,76174.882812,248539.968750,-264114.812500,4822.558105,-20397.402344,-1388811.125000,-1409208.500000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1531.767822,50.000000,-1.000000,-2.000000,153176.781250,76.588387,-76588.390625,1544.763062,50.000000,-1.000000,-2.000000,154476.312500,77.238152,-77238.156250,39853.140625,-53301.562500,5024.804688,-18473.226562,-1382949.625000,-1401422.875000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1539.202759,50.000000,-1.000000,0.000000,-0.000000,0.000000,-76960.140625,1553.792114,50.000000,-1.000000,0.000000,-0.000000,0.000000,-77689.609375,39029.937500,-53301.562500,5024.804688,-19296.429688,-1334873.625000,-1354170.000000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1467.155640,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73357.781250,1479.822266,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73991.109375,46330.796875,-53301.562500,5024.804688,-11995.570312,-1448289.875000,-1460285.500000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1493.725342,50.000000,0.000000,1.000000,-74686.265625,37.343132,0.000000,1506.464966,50.000000,0.000000,1.000000,-75323.250000,37.661625,0.000000,0.000000,-9631.382812,5196.648926,-14828.031250,-1413919.625000,-1428747.625000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1522.414673,50.000000,1.000000,1.000000,-76120.734375,38.060368,76120.734375,1536.239502,50.000000,1.000000,1.000000,-76811.976562,38.405987,76811.976562,249772.562500,-259403.937500,5321.535156,-14952.910156,-1372243.375000,-1387196.250000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1500.921143,50.000000,-1.000000,-2.000000,150092.109375,75.046051,-75046.054688,1514.374634,50.000000,-1.000000,-2.000000,151437.468750,75.718735,-75718.734375,42914.898438,-54714.210938,5520.720215,-17320.033203,-1369176.250000,-1386496.250000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1483.501709,50.000000,0.000000,1.000000,-74175.085938,37.087543,0.000000,1496.050049,50.000000,0.000000,1.000000,-74802.500000,37.401249,0.000000,0.000000,-10012.101562,5692.048828,-15704.150391,-1409590.125000,-1425294.250000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1496.656738,50.000000,1.000000,1.000000,-74832.835938,37.416416,74832.835938,1511.026855,50.000000,1.000000,1.000000,-75551.343750,37.775669,75551.343750,247224.031250,-257236.125000,5815.661133,-15827.754883,-1433166.250000,-1448994.000000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1451.855347,50.000000,1.000000,0.000000,-0.000000,0.000000,72592.765625,1465.543213,50.000000,1.000000,0.000000,-0.000000,0.000000,73277.164062,242709.781250,-257236.125000,5815.661133,-20342.003906,-1454788.125000,-1475130.125000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1416.928345,50.000000,1.000000,0.000000,-0.000000,0.000000,70846.414062,1432.426880,50.000000,1.000000,0.000000,-0.000000,0.000000,71621.343750,239307.593750,-257236.125000,5815.661133,-23744.191406,-1472950.000000,-1496694.250000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1461.711060,50.000000,1.000000,0.000000,-0.000000,0.000000,73085.554688,1477.492920,50.000000,1.000000,0.000000,-0.000000,0.000000,73874.648438,243800.062500,-257236.125000,5815.661133,-19251.722656,-1463577.125000,-1482828.875000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1465.802856,50.000000,-1.000000,-2.000000,146580.281250,73.290138,-73290.140625,1478.142700,50.000000,-1.000000,-2.000000,147814.265625,73.907127,-73907.132812,46482.414062,-59681.429688,6011.277832,-19210.292969,-1461394.000000,-1480604.250000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1465.933838,50.000000,0.000000,1.000000,-73296.695312,36.648346,0.000000,1476.567627,50.000000,0.000000,1.000000,-73828.382812,36.914188,0.000000,0.000000,-13126.812500,6181.680664,-19308.492188,-1436637.125000,-1455945.625000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1439.251709,50.000000,1.000000,1.000000,-71962.585938,35.981293,71962.585938,1449.188232,50.000000,1.000000,1.000000,-72459.414062,36.229706,72459.414062,241261.843750,-254388.656250,6302.311035,-19429.123047,-1456304.875000,-1475734.000000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1428.112061,50.000000,-1.000000,-2.000000,142811.203125,71.405602,-71405.601562,1438.926270,50.000000,-1.000000,-2.000000,143892.625000,71.946312,-71946.312500,50327.773438,-64524.679688,6494.083496,-20690.990234,-1497352.625000,-1518043.625000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1425.690308,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71284.515625,1435.503540,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71775.179688,50619.992188,-64524.679688,6494.083496,-20398.771484,-1526880.000000,-1547278.750000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1436.257690,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71812.882812,1448.964844,50.000000,-1.000000,0.000000,-0.000000,0.000000,-72448.242188,49418.562500,-64524.679688,6494.083496,-21600.201172,-1554720.000000,-1576320.250000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1419.972290,50.000000,0.000000,1.000000,-70998.617188,35.499310,0.000000,1431.096436,50.000000,0.000000,1.000000,-71554.820312,35.777409,0.000000,0.000000,-13398.421875,6662.199707,-20060.621094,-1580674.250000,-1600734.875000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1435.836914,50.000000,1.000000,1.000000,-71791.843750,35.895920,71791.843750,1446.637573,50.000000,1.000000,1.000000,-72331.875000,36.165936,72331.875000,240963.562500,-254362.000000,6782.681152,-20181.119141,-1536617.625000,-1556798.750000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1442.066040,50.000000,-1.000000,-2.000000,144206.609375,72.103302,-72103.304688,1452.903564,50.000000,-1.000000,-2.000000,145290.359375,72.645180,-72645.179688,48931.203125,-61704.867188,6975.849609,-19749.513672,-1567894.125000,-1587643.625000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1437.630371,50.000000,0.000000,1.000000,-71881.515625,35.940754,0.000000,1447.641602,50.000000,0.000000,1.000000,-72382.078125,36.191036,0.000000,0.000000,-12288.765625,7144.821289,-19433.585938,-1575101.000000,-1594534.625000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1433.615479,50.000000,1.000000,1.000000,-71680.773438,35.840385,71680.773438,1442.941162,50.000000,1.000000,1.000000,-72147.054688,36.073528,72147.054688,240667.687500,-252956.437500,7265.155273,-19553.906250,-1539438.750000,-1558992.625000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1400.152100,50.000000,1.000000,0.000000,-0.000000,0.000000,70007.601562,1408.967407,50.000000,1.000000,0.000000,-0.000000,0.000000,70448.367188,237295.812500,-252956.437500,7265.155273,-22925.781250,-1578705.875000,-1601631.625000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1410.037109,50.000000,1.000000,0.000000,-0.000000,0.000000,70501.859375,1418.400879,50.000000,1.000000,0.000000,-0.000000,0.000000,70920.046875,238261.750000,-252956.437500,7265.155273,-21959.843750,-1615476.875000,-1637436.750000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1413.092285,50.000000,-1.000000,-2.000000,141309.234375,70.654617,-70654.617188,1420.414429,50.000000,-1.000000,-2.000000,142041.437500,71.020714,-71020.718750,52004.351562,-66445.617188,7455.250000,-21896.515625,-1584889.500000,-1606786.000000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1425.565796,50.000000,0.000000,1.000000,-71278.289062,35.639141,0.000000,1431.680420,50.000000,0.000000,1.000000,-71584.023438,35.792011,0.000000,0.000000,-15628.234375,7623.521484,-23251.755859,-1572248.750000,-1595500.500000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1449.642944,50.000000,1.000000,1.000000,-72482.148438,36.241074,72482.148438,1454.098267,50.000000,1.000000,1.000000,-72704.914062,36.352455,72704.914062,242026.906250,-257655.140625,7744.535156,-23372.769531,-1550428.000000,-1573800.750000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1439.176392,50.000000,-1.000000,-2.000000,143917.640625,71.958817,-71958.820312,1443.688599,50.000000,-1.000000,-2.000000,144368.859375,72.184433,-72184.429688,49536.437500,-66208.492188,7937.098145,-24609.152344,-1543105.625000,-1567714.750000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1426.000732,50.000000,0.000000,1.000000,-71300.039062,35.650017,0.000000,1428.961304,50.000000,0.000000,1.000000,-71448.062500,35.724030,0.000000,0.000000,-15276.898438,8105.312012,-23382.210938,-1577978.750000,-1601361.000000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1398.818359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1402.880005,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-15276.898438,8105.312012,-23382.210938,-1588451.500000,-1611833.750000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1388.432739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1393.810181,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-15276.898438,8105.312012,-23382.210938,-1628546.750000,-1651929.000000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1387.666382,50.000000,1.000000,1.000000,-69383.320312,34.691658,69383.320312,1392.496582,50.000000,1.000000,1.000000,-69624.828125,34.812412,69624.828125,235847.984375,-251124.890625,8223.236328,-23500.142578,-1619704.250000,-1643204.375000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1395.165894,50.000000,-1.000000,-2.000000,139516.593750,69.758301,-69758.296875,1399.041016,50.000000,-1.000000,-2.000000,139904.093750,69.952049,-69952.046875,53969.343750,-68544.046875,8411.366211,-22986.070312,-1597577.625000,-1620563.750000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,0.000000,-2.000000,193679.687500,96.839844,0.000000,1378.224731,50.000000,0.000000,1.000000,-68911.234375,34.455616,0.000000,1382.790894,50.000000,0.000000,1.000000,-69139.546875,34.569775,0.000000,0.000000,-12915.140625,8577.231445,-21492.371094,-1618745.000000,-1640237.375000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1380.653320,50.000000,1.000000,1.000000,-69032.664062,34.516331,69032.664062,1387.618530,50.000000,1.000000,1.000000,-69380.929688,34.690464,69380.929688,235253.437500,-248168.593750,8694.858398,-21610.015625,-1615442.500000,-1637052.500000
ml,worst,273,2026-06-19,1426.367798,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1426.398682,50.000000,1.000000,0.000000,-0.000000,0.000000,71319.937500,1433.786621,50.000000,1.000000,0.000000,-0.000000,0.000000,71689.328125,239849.109375,-248168.593750,8694.858398,-17014.343750,-1545253.625000,-1562268.000000
ml,worst,273,2026-06-20,1413.932129,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1384.452271,50.000000,1.000000,0.000000,-0.000000,0.000000,69222.617188,1394.006470,50.000000,1.000000,0.000000,-0.000000,0.000000,69700.320312,235762.781250,-248168.593750,8694.858398,-21100.671875,-1576304.500000,-1597405.125000
