policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2061.112793,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2084.374512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,9942.687500,738.063354,9204.624023,-35696.269531,-26491.644531
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2054.822754,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2078.829590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,9942.687500,738.063354,9204.624023,-43519.046875,-34314.421875
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2058.374756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2082.488037,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,9942.687500,738.063354,9204.624023,-37256.218750,-28051.593750
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2033.612671,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2057.240479,50.000000,-7.000000,-7.000000,720034.187500,360.017090,-720034.187500,-720034.187500,729976.875000,1098.080444,8844.607422,-55855.644531,-47011.039062
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.999268,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2020.947632,50.000000,0.000000,7.000000,-707331.687500,353.665833,0.000000,0.000000,22645.187500,1451.746338,21193.441406,-176112.921875,-154919.484375
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2010.290039,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2033.944702,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,22645.187500,1451.746338,21193.441406,-129777.539062,-108584.093750
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2013.004395,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2038.130737,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,22645.187500,1451.746338,21193.441406,-135018.265625,-113824.828125
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1987.449463,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2011.617676,50.000000,-7.000000,-7.000000,704066.187500,352.033081,-704066.187500,-704066.187500,726711.375000,1803.779297,20841.408203,-149372.359375,-128530.953125
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1970.938477,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1993.722412,50.000000,0.000000,7.000000,-697802.812500,348.901428,0.000000,0.000000,28908.562500,2152.680664,26755.882812,-164563.171875,-137807.281250
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1955.199463,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1976.318970,50.000000,-7.000000,-7.000000,691711.625000,345.855804,-691711.625000,-691711.625000,720620.187500,2498.536621,26410.025391,-208706.890625,-182296.859375
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2037.473877,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2060.792725,50.000000,-1.000000,6.000000,-618237.812500,309.118896,-103039.632812,-103039.632812,102382.375000,2807.655518,-3464.913330,-212923.437500,-216388.343750
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1924.802490,50.000000,-7.000000,-7.000000,673680.875000,336.840424,-673680.875000,1947.022339,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97351.117188,-771032.000000,776063.250000,3144.495850,1886.754150,-336416.312500,-334529.562500
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1940.813477,50.000000,-7.000000,0.000000,-0.000000,0.000000,-679284.687500,1963.723267,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98186.164062,-777470.875000,776063.250000,3144.495850,-4552.121094,-328676.406250,-333228.531250
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1896.661011,50.000000,-7.000000,0.000000,-0.000000,0.000000,-663831.375000,1919.262085,50.000000,-1.000000,0.000000,-0.000000,0.000000,-95963.101562,-759794.500000,776063.250000,3144.495850,13124.253906,-384648.375000,-371524.125000
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1912.913696,50.000000,-1.000000,6.000000,-573874.125000,286.937042,-95645.687500,1935.962402,50.000000,0.000000,1.000000,-96798.117188,48.399059,0.000000,-95645.687500,105391.007812,3479.832031,6265.488281,-374064.531250,-367799.031250
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1915.528442,50.000000,0.000000,1.000000,-95776.421875,47.888210,0.000000,1938.361938,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,9614.585938,3527.720215,6086.865723,-378978.281250,-372891.406250
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1863.126221,50.000000,-7.000000,-7.000000,652094.187500,326.047089,-652094.187500,1885.200806,50.000000,-7.000000,-7.000000,659820.250000,329.910126,-659820.250000,-1311914.500000,1321529.000000,4183.677246,5430.822754,-442709.843750,-437279.031250
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1838.465698,50.000000,0.000000,7.000000,-643463.000000,321.731476,0.000000,1860.437866,50.000000,-1.000000,6.000000,-558131.375000,279.065674,-93021.890625,-93021.890625,119934.648438,4784.474609,22128.283203,-494105.843750,-471977.562500
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.424805,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1826.790771,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91339.539062,-91339.539062,119934.648438,4784.474609,23810.634766,-587460.375000,-563649.750000
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.581787,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1812.093994,50.000000,-1.000000,0.000000,-0.000000,0.000000,-90604.703125,-90604.703125,119934.648438,4784.474609,24545.470703,-587422.875000,-562877.375000
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1508.601440,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1524.608521,50.000000,-1.000000,0.000000,-0.000000,0.000000,-76230.429688,-76230.429688,119934.648438,4784.474609,38919.742188,-1275907.125000,-1236987.375000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1522.516479,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1538.119873,50.000000,0.000000,1.000000,-76905.992188,38.452995,0.000000,0.000000,43028.656250,4822.927734,38205.726562,-1257517.500000,-1219311.750000
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1494.833740,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1507.950317,50.000000,-7.000000,-7.000000,527782.625000,263.891296,-527782.625000,-527782.625000,570811.250000,5086.818848,37941.804688,-1331051.625000,-1293109.875000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1496.411377,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1509.434204,50.000000,-1.000000,6.000000,-452830.281250,226.415131,-75471.710938,-75471.710938,117981.000000,5313.233887,37196.054688,-1379914.000000,-1342718.000000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1510.505127,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1523.497681,50.000000,0.000000,1.000000,-76174.882812,38.087440,0.000000,0.000000,41806.117188,5351.321289,36454.796875,-1388811.125000,-1352356.375000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1531.767822,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1544.763062,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,41806.117188,5351.321289,36454.796875,-1382949.625000,-1346494.875000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1539.202759,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1553.792114,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,41806.117188,5351.321289,36454.796875,-1334873.625000,-1298418.875000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1467.155640,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1479.822266,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,41806.117188,5351.321289,36454.796875,-1448289.875000,-1411835.125000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1493.725342,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1506.464966,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,41806.117188,5351.321289,36454.796875,-1413919.625000,-1377464.875000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1522.414673,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1536.239502,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,41806.117188,5351.321289,36454.796875,-1372243.375000,-1335788.625000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1500.921143,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1514.374634,50.000000,-7.000000,-7.000000,530031.125000,265.015564,-530031.125000,-530031.125000,571837.250000,5616.336914,36189.789062,-1369176.250000,-1332986.500000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1483.501709,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1496.050049,50.000000,-1.000000,6.000000,-448815.031250,224.407501,-74802.500000,-74802.500000,123022.210938,5840.744629,42378.964844,-1409590.125000,-1367211.125000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1496.656738,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1511.026855,50.000000,0.000000,1.000000,-75551.343750,37.775669,0.000000,0.000000,47470.867188,5878.520508,41592.347656,-1433166.250000,-1391573.875000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1451.855347,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1465.543213,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,47470.867188,5878.520508,41592.347656,-1454788.125000,-1413195.750000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1416.928345,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1432.426880,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,47470.867188,5878.520508,41592.347656,-1472950.000000,-1431357.625000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1461.711060,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1477.492920,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,47470.867188,5878.520508,41592.347656,-1463577.125000,-1421984.750000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1465.802856,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1478.142700,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,47470.867188,5878.520508,41592.347656,-1461394.000000,-1419801.625000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1465.933838,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1476.567627,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,47470.867188,5878.520508,41592.347656,-1436637.125000,-1395044.750000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1439.251709,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1449.188232,50.000000,-7.000000,-7.000000,507215.875000,253.607941,-507215.875000,-507215.875000,554686.750000,6132.128418,41338.746094,-1456304.875000,-1414966.125000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1428.112061,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1438.926270,50.000000,-1.000000,6.000000,-431677.875000,215.838928,-71946.312500,-71946.312500,123008.867188,6347.967285,44714.585938,-1497352.625000,-1452638.000000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1425.690308,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1435.503540,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71775.179688,-71775.179688,123008.867188,6347.967285,44885.718750,-1526880.000000,-1481994.250000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1436.257690,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1448.964844,50.000000,-1.000000,0.000000,-0.000000,0.000000,-72448.242188,-72448.242188,123008.867188,6347.967285,44212.656250,-1554720.000000,-1510507.375000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1419.972290,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1431.096436,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71554.820312,-71554.820312,123008.867188,6347.967285,45106.078125,-1580674.250000,-1535568.125000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1435.836914,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1446.637573,50.000000,0.000000,1.000000,-72331.875000,36.165936,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1536617.625000,-1492324.750000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1442.066040,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1452.903564,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1567894.125000,-1523601.250000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1437.630371,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1447.641602,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1575101.000000,-1530808.125000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1433.615479,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1442.941162,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1539438.750000,-1495145.875000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1400.152100,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1408.967407,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1578705.875000,-1534413.000000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1410.037109,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1418.400879,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1615476.875000,-1571184.000000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1413.092285,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1420.414429,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1584889.500000,-1540596.625000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1425.565796,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1431.680420,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1572248.750000,-1527955.875000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1449.642944,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1454.098267,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,50676.992188,6384.133301,44292.859375,-1550428.000000,-1506135.125000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1439.176392,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1443.688599,50.000000,-7.000000,-7.000000,505291.000000,252.645508,-505291.000000,-505291.000000,555968.000000,6636.778809,44040.222656,-1543105.625000,-1499065.375000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1426.000732,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1428.961304,50.000000,-1.000000,6.000000,-428688.375000,214.344177,-71448.062500,-71448.062500,127279.617188,6851.122559,48980.433594,-1577978.750000,-1528998.375000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1398.818359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1402.880005,50.000000,-1.000000,0.000000,-0.000000,0.000000,-70144.000000,-70144.000000,127279.617188,6851.122559,50284.496094,-1588451.500000,-1538167.000000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1388.432739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1393.810181,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69690.507812,-69690.507812,127279.617188,6851.122559,50737.988281,-1628546.750000,-1577808.750000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1387.666382,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1392.496582,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69624.828125,-69624.828125,127279.617188,6851.122559,50803.667969,-1619704.250000,-1568900.625000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1395.165894,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1399.041016,50.000000,0.000000,1.000000,-69952.046875,34.976025,0.000000,0.000000,57327.570312,6886.098633,50441.472656,-1597577.625000,-1547136.125000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1378.224731,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1382.790894,50.000000,-7.000000,-7.000000,483976.812500,241.988419,-483976.812500,-483976.812500,541304.375000,7128.087402,50199.476562,-1618745.000000,-1568545.500000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1380.653320,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1387.618530,50.000000,-1.000000,6.000000,-416285.562500,208.142792,-69380.929688,-69380.929688,125018.820312,7336.229980,48301.660156,-1615442.500000,-1567140.875000
ml,worst,273,2026-06-19,1426.367798,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1426.398682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1433.786621,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71689.328125,-71689.328125,125018.820312,7336.229980,45993.261719,-1545253.625000,-1499260.375000
ml,worst,273,2026-06-20,1413.932129,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1384.452271,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1394.006470,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69700.320312,-69700.320312,125018.820312,7336.229980,47982.269531,-1576304.500000,-1528322.250000
ml,worst,273,2026-06-21,1409.401978,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1396.037842,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1405.636963,50.000000,-1.000000,0.000000,-0.000000,0.000000,-70281.851562,-70281.851562,125018.820312,7336.229980,47400.738281,-1588499.625000,-1541098.875000
ml,worst,273,2026-06-22,1379.881714,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1369.115967,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1376.677979,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68833.898438,-68833.898438,125018.820312,7336.229980,48848.691406,-1663394.125000,-1614545.375000
