day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-05-21,textbook,worst,157,2487.3486,2483.5173,50.0,10.0,0.0,-50.0,-0.0,0.0,-6208793.5,5117672.5,2558.8362,-1093679.9,1092187.0,-1492.875
2026-05-22,textbook,worst,157,2480.5015,2424.7158,50.0,10.0,0.0,-50.0,-0.0,0.0,-6061789.5,5117672.5,2558.8362,-946675.8,1073750.4,127074.56
2026-05-23,textbook,worst,157,2573.3281,2560.578,50.0,10.0,0.0,-50.0,-0.0,0.0,-6401444.5,5117672.5,2558.8362,-1286330.9,1307568.6,21237.75
2026-05-24,textbook,worst,157,2595.826,2595.3877,50.0,10.0,0.0,-50.0,-0.0,0.0,-6488469.0,5117672.5,2558.8362,-1373355.4,1363156.5,-10198.875
2026-05-25,textbook,worst,157,2615.0728,2648.8337,50.0,10.0,0.0,-50.0,-0.0,0.0,-6622084.5,5117672.5,2558.8362,-1506970.9,1409237.6,-97733.25
2026-05-26,textbook,worst,157,2686.5107,2728.3284,50.0,10.0,0.0,-50.0,-0.0,0.0,-6820821.0,5117672.5,2558.8362,-1705707.4,1586933.5,-118773.875
2026-05-27,textbook,worst,157,2659.1611,2655.3167,50.0,10.0,0.0,-50.0,-0.0,0.0,-6638291.5,5117672.5,2558.8362,-1523177.9,1513861.8,-9316.125
2026-05-28,textbook,worst,157,2662.8472,2678.9875,50.0,10.0,0.0,-50.0,-0.0,0.0,-6697469.0,5117672.5,2558.8362,-1582355.4,1517758.8,-64596.625
2026-05-29,textbook,worst,157,2673.1445,2690.4648,50.0,10.0,0.0,-50.0,-0.0,0.0,-6726162.5,5117672.5,2558.8362,-1611048.9,1549202.5,-61846.375
2026-05-30,textbook,worst,157,2656.895,2678.6956,50.0,10.0,0.0,-50.0,-0.0,0.0,-6696739.0,5117672.5,2558.8362,-1581625.4,1516552.2,-65073.125
2026-05-31,textbook,worst,157,2665.8328,2674.7937,50.0,10.0,0.0,-50.0,-0.0,0.0,-6686984.5,5117672.5,2558.8362,-1571870.9,1539796.9,-32074.0
2026-06-01,textbook,worst,157,2687.168,2710.962,50.0,10.0,0.0,-50.0,-0.0,0.0,-6777404.5,5117672.5,2558.8362,-1662290.9,1597383.9,-64907.0
2026-06-02,textbook,worst,157,2684.2737,2677.3323,50.0,10.0,0.0,-50.0,-0.0,0.0,-6693330.5,5117672.5,2558.8362,-1578216.9,1588535.4,10318.5
2026-06-03,textbook,worst,157,2694.7732,2705.88,50.0,10.0,0.0,-50.0,-0.0,0.0,-6764700.0,5117672.5,2558.8362,-1649586.4,1616143.5,-33442.875
2026-06-04,textbook,worst,157,2693.0261,2704.4453,50.0,10.0,0.0,-50.0,-0.0,0.0,-6761113.5,5117672.5,2558.8362,-1645999.9,1612162.5,-33837.375
2026-06-05,textbook,worst,157,2682.4336,2679.2366,50.0,10.0,0.0,-50.0,-0.0,0.0,-6698091.5,5117672.5,2558.8362,-1582977.9,1583840.4,862.5
2026-06-06,textbook,worst,157,2718.8538,2726.7922,50.0,10.0,0.0,-50.0,-0.0,0.0,-6816980.5,5117672.5,2558.8362,-1701866.9,1679454.1,-22412.75
2026-06-07,textbook,worst,157,2741.906,2758.5168,50.0,10.0,0.0,-50.0,-0.0,0.0,-6896292.0,5117672.5,2558.8362,-1781178.4,1732798.5,-48379.875
2026-06-08,textbook,worst,157,2743.2253,2752.1597,50.0,10.0,0.0,-50.0,-0.0,0.0,-6880399.0,5117672.5,2558.8362,-1765285.4,1736743.8,-28541.625
2026-06-09,textbook,worst,157,2726.5852,2739.9934,50.0,10.0,0.0,-50.0,-0.0,0.0,-6849983.5,5117672.5,2558.8362,-1734869.9,1695223.1,-39646.75
2026-06-10,textbook,worst,157,2745.2275,2784.5469,50.0,10.0,0.0,-50.0,-0.0,0.0,-6961367.0,5117672.5,2558.8362,-1846253.4,1741524.9,-104728.5
2026-06-11,textbook,worst,157,2749.8955,2775.6685,50.0,10.0,0.0,-50.0,-0.0,0.0,-6939171.0,5117672.5,2558.8362,-1824057.4,1750830.9,-73226.5
2026-06-12,textbook,worst,157,2756.461,2779.95,50.0,10.0,0.0,-50.0,-0.0,0.0,-6949875.0,5117672.5,2558.8362,-1834761.4,1770483.0,-64278.375
2026-06-13,textbook,worst,157,2789.9973,2812.6697,50.0,10.0,0.0,-50.0,-0.0,0.0,-7031674.0,5117672.5,2558.8362,-1916560.4,1852820.8,-63739.625
2026-06-14,textbook,worst,157,2777.5305,2791.9854,50.0,10.0,0.0,-50.0,-0.0,0.0,-6979963.5,5117672.5,2558.8362,-1864849.9,1820700.9,-44149.0
2026-06-15,textbook,worst,157,2764.986,2777.6892,50.0,10.0,0.0,-50.0,-0.0,0.0,-6944222.5,5117672.5,2558.8362,-1829108.9,1791726.5,-37382.375
2026-06-16,textbook,worst,157,2731.0312,2721.822,50.0,10.0,0.0,-50.0,-0.0,0.0,-6804554.5,5117672.5,2558.8362,-1689440.9,1705633.6,16192.75
2026-06-17,textbook,worst,157,2759.7437,2753.3423,50.0,10.0,0.0,-50.0,-0.0,0.0,-6883355.5,5117672.5,2558.8362,-1768241.9,1774321.6,6079.75
2026-06-18,textbook,worst,157,2755.6697,2764.301,50.0,10.0,0.0,-50.0,-0.0,0.0,-6910752.5,5117672.5,2558.8362,-1795638.9,1767311.2,-28327.625
2026-06-19,textbook,worst,157,2755.4163,2756.3494,50.0,10.0,0.0,-50.0,-0.0,0.0,-6890873.5,5117672.5,2558.8362,-1775759.9,1766272.9,-9487.0
2026-06-20,textbook,worst,157,2762.0342,2779.634,50.0,10.0,0.0,-50.0,-0.0,0.0,-6949085.0,5117672.5,2558.8362,-1833971.4,1781584.5,-52386.875
2026-06-21,textbook,worst,157,2726.6072,2732.8657,50.0,10.0,0.0,-50.0,-0.0,0.0,-6832164.0,5117672.5,2558.8362,-1717050.4,1691169.0,-25881.375
2026-06-22,textbook,worst,157,2745.4514,2764.7915,50.0,10.0,0.0,-50.0,-0.0,0.0,-6911979.0,5117672.5,2558.8362,-1796865.4,1735263.5,-61601.875
2026-06-23,textbook,worst,157,2753.1782,2779.5598,50.0,10.0,0.0,-50.0,-0.0,0.0,-6948899.0,5117672.5,2558.8362,-1833785.4,1754839.5,-78945.875
2026-06-24,textbook,worst,157,2771.5874,2799.2112,50.0,10.0,0.0,-50.0,-0.0,0.0,-6998028.0,5117672.5,2558.8362,-1882914.4,1801411.0,-81503.375
2026-06-25,textbook,worst,157,2780.8142,2805.5254,50.0,10.0,0.0,-50.0,-0.0,0.0,-7013813.5,5117672.5,2558.8362,-1898699.9,1822150.6,-76549.25
2026-06-26,textbook,worst,157,2774.5652,2789.4114,50.0,10.0,0.0,-50.0,-0.0,0.0,-6973528.0,5117672.5,2558.8362,-1858414.4,1805229.2,-53185.125
2026-06-27,textbook,worst,157,2785.6133,2800.782,50.0,10.0,0.0,-50.0,-0.0,0.0,-7001954.5,5117672.5,2558.8362,-1886840.9,1832829.9,-54011.0
2026-06-28,textbook,worst,157,2788.8015,2800.5906,50.0,10.0,0.0,-50.0,-0.0,0.0,-7001476.5,5117672.5,2558.8362,-1886362.9,1841008.2,-45354.625
2026-06-29,textbook,worst,157,2796.952,2783.7244,50.0,10.0,0.0,-50.0,-0.0,0.0,-6959311.0,5117672.5,2558.8362,-1844197.4,1862125.4,17928.0
2026-06-30,textbook,worst,157,2764.7686,2760.0737,50.0,10.0,0.0,-50.0,-0.0,0.0,-6900184.5,5117672.5,2558.8362,-1785070.9,1783041.2,-2029.625
2026-07-01,textbook,worst,157,2787.7632,2799.7837,50.0,10.0,2.0,-48.0,-279978.38,139.98918,-6719481.0,4837694.0,2698.8254,-1884485.9,1839795.1,-44690.75
2026-07-02,textbook,worst,157,2796.6812,2804.9648,50.0,10.0,3.0,-45.0,-420744.72,210.37238,-6311171.0,4416949.5,2909.1978,-1897130.8,1859171.9,-37958.875
2026-07-03,textbook,worst,157,2761.056,2774.8118,50.0,10.0,2.0,-43.0,-277481.2,138.7406,-5965845.5,4139468.2,3047.9382,-1829425.2,1776922.9,-52502.375
2026-07-04,textbook,worst,157,2731.3555,2735.7625,50.0,10.0,0.0,-43.0,-0.0,0.0,-5881889.5,4139468.2,3047.9382,-1745469.2,1712002.8,-33466.5
2026-07-05,textbook,worst,157,2737.104,2754.269,50.0,10.0,0.0,-43.0,-0.0,0.0,-5921678.5,4139468.2,3047.9382,-1785258.2,1722790.6,-62467.625
2026-07-06,textbook,worst,157,2754.4468,2770.7058,50.0,10.0,3.0,-40.0,-415605.88,207.80295,-5541411.5,3723862.2,3255.7412,-1820805.0,1760681.0,-60124.0
2026-07-07,textbook,worst,157,2733.8013,2734.832,50.0,10.0,2.0,-38.0,-273483.2,136.7416,-5196181.0,3450379.2,3392.483,-1749194.2,1717743.8,-31450.5
2026-07-08,textbook,worst,157,2738.1038,2747.1965,50.0,10.0,2.0,-36.0,-274719.66,137.35982,-4944954.0,3175659.5,3529.8428,-1772824.4,1724918.2,-47906.125
2026-07-09,textbook,worst,157,2778.7095,2774.3982,50.0,10.0,3.0,-33.0,-416159.72,208.07983,-4577757.0,2759499.8,3737.9226,-1821995.1,1798351.5,-23643.625
2026-07-10,textbook,worst,157,2825.2078,2830.8071,50.0,10.0,2.0,-31.0,-283080.72,141.54036,-4387751.0,2476419.0,3879.463,-1915211.5,1879006.1,-36205.375
2026-07-11,textbook,worst,157,2854.3523,2863.8665,50.0,10.0,0.0,-31.0,-0.0,0.0,-4438993.0,2476419.0,3879.463,-1966453.5,1926236.0,-40217.5
2026-07-12,textbook,worst,157,2856.3987,2855.243,50.0,10.0,0.0,-31.0,-0.0,0.0,-4425626.5,2476419.0,3879.463,-1953087.0,1929251.1,-23835.875
2026-07-13,textbook,worst,157,2875.66,2883.1406,50.0,10.0,2.0,-29.0,-288314.06,144.15703,-4180554.0,2188105.0,4023.6199,-1996472.6,1960072.2,-36400.375
2026-07-14,textbook,worst,157,2880.7007,2881.9783,50.0,10.0,3.0,-26.0,-432296.72,216.14835,-3746572.0,1755808.2,4239.768,-1995003.5,1967435.8,-27567.75
2026-07-15,textbook,worst,157,2830.522,2807.4749,50.0,10.0,2.0,-24.0,-280747.5,140.37375,-3368970.0,1475060.8,4380.142,-1898289.4,1896627.4,-1662.0
2026-07-16,textbook,worst,157,2766.119,2763.1392,50.0,10.0,3.0,-21.0,-414470.9,207.23543,-2901296.0,1060589.9,4587.3774,-1845293.5,1813277.5,-32016.0
2026-07-17,textbook,worst,157,2737.6677,2745.3403,50.0,10.0,2.0,-19.0,-274534.03,137.26701,-2608073.2,786055.9,4724.6445,-1826742.0,1779357.9,-47384.125
2026-07-18,textbook,worst,157,2734.6226,2743.46,50.0,10.0,0.0,-19.0,-0.0,0.0,-2606287.0,786055.9,4724.6445,-1824955.8,1775801.2,-49154.5
2026-07-19,textbook,worst,157,2733.6045,2731.724,50.0,10.0,0.0,-19.0,-0.0,0.0,-2595138.0,786055.9,4724.6445,-1813806.8,1774816.4,-38990.375
2026-07-20,textbook,worst,157,2642.416,2612.7412,50.0,10.0,2.0,-17.0,-261274.12,130.63705,-2220830.0,524781.75,4855.2817,-1700903.5,1675540.2,-25363.25
2026-07-21,textbook,worst,157,2677.6145,2677.5427,50.0,10.0,3.0,-14.0,-401631.4,200.8157,-1874279.9,123150.31,5056.097,-1756185.6,1709907.6,-46278.0
2026-07-22,textbook,worst,157,2644.676,2635.3198,50.0,10.0,2.0,-12.0,-263531.97,131.76599,-1581191.9,-140381.66,5187.8633,-1726761.4,1681169.4,-45592.0
2026-07-23,textbook,worst,157,2640.548,2663.4255,50.0,10.0,2.0,-10.0,-266342.56,133.17126,-1331712.8,-406724.22,5321.0347,-1743758.0,1677986.2,-65771.75
2026-07-24,textbook,worst,157,2605.9373,2614.3235,50.0,10.0,3.0,-7.0,-392148.53,196.07425,-915013.2,-798872.75,5517.109,-1719403.1,1655354.9,-64048.25
2026-07-25,textbook,worst,157,2528.928,2521.121,50.0,10.0,0.0,-7.0,-0.0,0.0,-882392.4,-798872.75,5517.109,-1686782.2,1613709.5,-73072.75
2026-07-26,textbook,worst,157,2513.6057,2517.1675,50.0,10.0,0.0,-7.0,-0.0,0.0,-881008.6,-798872.75,5517.109,-1685398.5,1605395.9,-80002.625
2026-07-27,textbook,worst,157,2496.109,2488.917,50.0,10.0,2.0,-5.0,-248891.7,124.44585,-622229.25,-1047764.44,5641.5547,-1675635.2,1595942.5,-79692.75
2026-07-28,textbook,worst,157,2434.144,2428.7937,50.0,10.0,3.0,-2.0,-364319.03,182.15952,-242879.38,-1412083.5,5823.714,-1660786.6,1569012.5,-91774.125
2026-07-29,textbook,worst,157,2382.518,2372.4026,50.0,10.0,2.0,0.0,-237240.27,118.62013,0.0,-1649323.8,5942.334,-1655266.1,1552259.1,-103007.0
2026-07-30,textbook,worst,157,2368.4836,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1549348.8,-105917.375
2026-07-31,textbook,worst,157,2320.125,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1544247.4,-111018.75
2026-08-01,textbook,worst,157,2287.9197,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1544397.0,-110869.125
2026-08-02,textbook,worst,157,2290.8706,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1544546.2,-110719.875
2026-08-03,textbook,worst,157,2320.8396,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1544703.9,-110562.25
2026-08-04,textbook,worst,157,2363.594,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1544853.2,-110412.875
2026-08-05,textbook,worst,157,2364.7935,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-06,textbook,worst,157,2391.192,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-07,textbook,worst,157,2386.4966,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-08,textbook,worst,157,2352.0957,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-09,textbook,worst,157,2323.0918,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-10,textbook,worst,157,2319.5188,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-11,textbook,worst,157,2347.5657,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-12,textbook,worst,157,2338.3496,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-13,textbook,worst,157,2371.7974,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-14,textbook,worst,157,2374.2222,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-15,textbook,worst,157,2330.3455,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-16,textbook,worst,157,2347.72,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-17,textbook,worst,157,2339.8064,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-18,textbook,worst,157,2355.6965,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-19,textbook,worst,157,2378.9932,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-20,textbook,worst,157,2384.1707,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-21,textbook,worst,157,2385.7695,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-22,textbook,worst,157,2347.2432,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-23,textbook,worst,157,2333.648,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-24,textbook,worst,157,2356.7502,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-25,textbook,worst,157,2395.8394,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-26,textbook,worst,157,2397.0815,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-27,textbook,worst,157,2359.603,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-28,textbook,worst,157,2411.758,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-29,textbook,worst,157,2396.3774,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-30,textbook,worst,157,2382.208,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-08-31,textbook,worst,157,2362.9866,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-01,textbook,worst,157,2355.7852,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-02,textbook,worst,157,2337.041,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-03,textbook,worst,157,2333.4934,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-04,textbook,worst,157,2319.3296,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-05,textbook,worst,157,2326.7512,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-06,textbook,worst,157,2294.265,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-07,textbook,worst,157,2279.938,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-08,textbook,worst,157,2279.3577,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
2026-09-09,textbook,worst,157,2294.764,2372.4026,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1649323.8,5942.334,-1655266.1,1545001.2,-110264.875
