strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2045.000000,-10.000000,worst,598,2026-03-20,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-23,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-24,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-25,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-26,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-27,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-30,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-31,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-01,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-02,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-06,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-07,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-08,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-09,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-04-10,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,-50.000000,-50.000000,5117672.500000,2558.835938,-5117672.500000,5117672.500000,2558.835938,-2558.835938,29559.361328,27000.525391
2045.000000,-10.000000,worst,598,2026-04-11,PL_JUL_2026,2064.235107,2069.031982,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5172580.000000,5117672.500000,2558.835938,-57466.335938,54207.386719,-3258.949219
2045.000000,-10.000000,worst,598,2026-04-12,PL_JUL_2026,2047.620239,2045.602905,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5114007.500000,5117672.500000,2558.835938,1106.164062,17997.968750,19104.132812
2045.000000,-10.000000,worst,598,2026-04-13,PL_JUL_2026,1991.392700,1997.636108,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4994090.000000,5117672.500000,2558.835938,121023.664062,-120641.835938,381.828125
2045.000000,-10.000000,worst,598,2026-04-14,PL_JUL_2026,1941.476807,1947.764404,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4869411.000000,5117672.500000,2558.835938,245702.656250,-241708.796875,3993.859375
2045.000000,-10.000000,worst,598,2026-04-15,PL_JUL_2026,1998.967651,2012.386353,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5030966.000000,5117672.500000,2558.835938,84147.664062,-95741.781250,-11594.117188
2045.000000,-10.000000,worst,598,2026-04-16,PL_JUL_2026,1953.218384,1964.661255,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4911653.000000,5117672.500000,2558.835938,203460.656250,-207990.953125,-4530.296875
2045.000000,-10.000000,worst,598,2026-04-17,PL_JUL_2026,1977.632812,1988.887207,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4972218.000000,5117672.500000,2558.835938,142895.656250,-141677.000000,1218.656250
2045.000000,-10.000000,worst,598,2026-04-18,PL_JUL_2026,2066.723877,2117.126221,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5292815.500000,5117672.500000,2558.835938,-177701.843750,80467.101562,-97234.742188
2045.000000,-10.000000,worst,598,2026-04-19,PL_JUL_2026,2107.464111,2151.715088,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5379288.000000,5117672.500000,2558.835938,-264174.343750,187386.093750,-76788.250000
2045.000000,-10.000000,worst,598,2026-04-20,PL_JUL_2026,2115.532959,2155.090576,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5387726.500000,5117672.500000,2558.835938,-272612.843750,215413.609375,-57199.234375
2045.000000,-10.000000,worst,598,2026-04-21,PL_JUL_2026,2090.498535,2123.054443,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5307636.000000,5117672.500000,2558.835938,-192522.343750,158369.484375,-34152.859375
2045.000000,-10.000000,worst,598,2026-04-22,PL_JUL_2026,2099.052734,2125.385742,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5313464.500000,5117672.500000,2558.835938,-198350.843750,180166.156250,-18184.687500
2045.000000,-10.000000,worst,598,2026-04-23,PL_JUL_2026,2185.188477,2216.861328,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5542153.000000,5117672.500000,2558.835938,-427039.343750,407080.125000,-19959.218750
2045.000000,-10.000000,worst,598,2026-04-24,PL_JUL_2026,2154.185547,2182.604248,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5456510.500000,5117672.500000,2558.835938,-341396.843750,322829.375000,-18567.468750
2045.000000,-10.000000,worst,598,2026-04-25,PL_JUL_2026,2168.073730,2187.211426,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5468028.500000,5117672.500000,2558.835938,-352914.843750,352763.875000,-150.968750
2045.000000,-10.000000,worst,598,2026-04-26,PL_JUL_2026,2174.122803,2189.510010,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5473775.000000,5117672.500000,2558.835938,-358661.343750,371834.937500,13173.593750
2045.000000,-10.000000,worst,598,2026-04-27,PL_JUL_2026,2174.304199,2197.661865,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5494154.500000,5117672.500000,2558.835938,-379040.843750,382701.187500,3660.343750
2045.000000,-10.000000,worst,598,2026-04-28,PL_JUL_2026,2191.590332,2205.985352,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5514963.500000,5117672.500000,2558.835938,-399849.843750,429785.437500,29935.593750
2045.000000,-10.000000,worst,598,2026-04-29,PL_JUL_2026,2176.708008,2184.985107,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5462463.000000,5117672.500000,2558.835938,-347349.343750,394834.468750,47485.125000
2045.000000,-10.000000,worst,598,2026-04-30,PL_JUL_2026,2186.502930,2177.849854,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5444624.500000,5117672.500000,2558.835938,-329510.843750,417407.312500,87896.468750
2045.000000,-10.000000,worst,598,2026-05-01,PL_JUL_2026,2154.956299,2162.709717,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5406774.000000,5117672.500000,2558.835938,-291660.343750,334253.343750,42593.000000
2045.000000,-10.000000,worst,598,2026-05-02,PL_JUL_2026,2127.910400,2163.299561,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5408249.000000,5117672.500000,2558.835938,-293135.343750,268885.968750,-24249.375000
2045.000000,-10.000000,worst,598,2026-05-03,PL_JUL_2026,2148.643799,2185.158936,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5462897.500000,5117672.500000,2558.835938,-347783.843750,317659.218750,-30124.625000
2045.000000,-10.000000,worst,598,2026-05-04,PL_JUL_2026,2116.545898,2138.837402,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5347093.500000,5117672.500000,2558.835938,-231979.843750,231212.421875,-767.421875
2045.000000,-10.000000,worst,598,2026-05-05,PL_JUL_2026,2128.991211,2157.402100,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5393505.000000,5117672.500000,2558.835938,-278391.343750,257559.015625,-20832.328125
2045.000000,-10.000000,worst,598,2026-05-06,PL_JUL_2026,2169.156494,2212.031494,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5530079.000000,5117672.500000,2558.835938,-414965.343750,359636.593750,-55328.750000
2045.000000,-10.000000,worst,598,2026-05-07,PL_JUL_2026,2171.610352,2196.662109,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5491655.500000,5117672.500000,2558.835938,-376541.843750,369928.000000,-6613.843750
2045.000000,-10.000000,worst,598,2026-05-08,PL_JUL_2026,2192.365967,2220.995605,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5552489.000000,5117672.500000,2558.835938,-437375.343750,424270.937500,-13104.406250
2045.000000,-10.000000,worst,598,2026-05-09,PL_JUL_2026,2201.058105,2213.856201,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5534640.500000,5117672.500000,2558.835938,-419526.843750,445632.375000,26105.531250
2045.000000,-10.000000,worst,598,2026-05-10,PL_JUL_2026,2223.139160,2212.493652,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5531234.000000,5117672.500000,2558.835938,-416120.343750,497567.125000,81446.781250
2045.000000,-10.000000,worst,598,2026-05-11,PL_JUL_2026,2224.527344,2213.904053,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5534760.000000,5117672.500000,2558.835938,-419646.343750,497884.218750,78237.875000
2045.000000,-10.000000,worst,598,2026-05-12,PL_JUL_2026,2254.450684,2266.093018,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5665232.500000,5117672.500000,2558.835938,-550118.812500,571820.437500,21701.625000
2045.000000,-10.000000,worst,598,2026-05-13,PL_JUL_2026,2253.677979,2270.188477,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5675471.000000,5117672.500000,2558.835938,-560357.312500,568855.500000,8498.187500
2045.000000,-10.000000,worst,598,2026-05-14,PL_JUL_2026,2280.851562,2294.699463,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5736749.000000,5117672.500000,2558.835938,-621635.312500,630513.937500,8878.625000
2045.000000,-10.000000,worst,598,2026-05-15,PL_JUL_2026,2322.842529,2353.604736,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5884011.500000,5117672.500000,2558.835938,-768897.812500,736442.625000,-32455.187500
2045.000000,-10.000000,worst,598,2026-05-16,PL_JUL_2026,2314.475098,2340.574463,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5851436.500000,5117672.500000,2558.835938,-736322.812500,714862.375000,-21460.437500
2045.000000,-10.000000,worst,598,2026-05-17,PL_JUL_2026,2351.633545,2357.413818,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5893534.500000,5117672.500000,2558.835938,-778420.812500,802734.812500,24314.000000
2045.000000,-10.000000,worst,598,2026-05-18,PL_JUL_2026,2345.995605,2345.178467,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5862946.000000,5117672.500000,2558.835938,-747832.312500,783619.125000,35786.812500
2045.000000,-10.000000,worst,598,2026-05-19,PL_JUL_2026,2310.389893,2332.171387,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5830428.500000,5117672.500000,2558.835938,-715314.812500,696579.187500,-18735.625000
2045.000000,-10.000000,worst,598,2026-05-20,PL_JUL_2026,2349.083984,2376.446045,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5941115.000000,5117672.500000,2558.835938,-826001.312500,793349.562500,-32651.750000
2045.000000,-10.000000,worst,598,2026-05-21,PL_JUL_2026,2342.790771,2349.264648,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5873161.500000,5117672.500000,2558.835938,-758047.812500,779046.312500,20998.500000
2045.000000,-10.000000,worst,598,2026-05-22,PL_JUL_2026,2345.278564,2361.129150,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5902823.000000,5117672.500000,2558.835938,-787709.312500,782735.875000,-4973.437500
2045.000000,-10.000000,worst,598,2026-05-23,PL_JUL_2026,2353.889893,2388.493652,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5971234.000000,5117672.500000,2558.835938,-856120.312500,808783.437500,-47336.875000
2045.000000,-10.000000,worst,598,2026-05-24,PL_JUL_2026,2361.616943,2374.255859,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5935640.000000,5117672.500000,2558.835938,-820526.312500,831598.312500,11072.000000
2045.000000,-10.000000,worst,598,2026-05-25,PL_JUL_2026,2337.245117,2349.836670,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5874592.000000,5117672.500000,2558.835938,-759478.312500,768356.500000,8878.187500
2045.000000,-10.000000,worst,598,2026-05-26,PL_JUL_2026,2326.973145,2360.985107,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5902463.000000,5117672.500000,2558.835938,-787349.312500,745293.062500,-42056.250000
2045.000000,-10.000000,worst,598,2026-05-27,PL_JUL_2026,2357.660889,2387.354492,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5968386.500000,5117672.500000,2558.835938,-853272.812500,819383.125000,-33889.687500
2045.000000,-10.000000,worst,598,2026-05-28,PL_JUL_2026,2379.869141,2401.983643,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6004959.000000,5117672.500000,2558.835938,-889845.312500,873277.437500,-16567.875000
2045.000000,-10.000000,worst,598,2026-05-29,PL_JUL_2026,2392.151123,2461.014404,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6152536.000000,5117672.500000,2558.835938,-1037422.312500,901648.437500,-135773.875000
2045.000000,-10.000000,worst,598,2026-05-30,PL_JUL_2026,2379.981445,2431.424316,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6078561.000000,5117672.500000,2558.835938,-963447.312500,869870.625000,-93576.687500
2045.000000,-10.000000,worst,598,2026-05-31,PL_JUL_2026,2364.793457,2405.910400,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6014776.000000,5117672.500000,2558.835938,-899662.312500,835210.125000,-64452.187500
2045.000000,-10.000000,worst,598,2026-06-01,PL_JUL_2026,2364.391113,2386.207275,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5965518.500000,5117672.500000,2558.835938,-850404.812500,835346.250000,-15058.562500
2045.000000,-10.000000,worst,598,2026-06-02,PL_JUL_2026,2356.038086,2349.115234,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5872788.500000,5117672.500000,2558.835938,-757674.812500,814051.750000,56376.937500
2045.000000,-10.000000,worst,598,2026-06-03,PL_JUL_2026,2375.086182,2364.866211,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5912165.500000,5117672.500000,2558.835938,-797051.812500,855149.562500,58097.750000
2045.000000,-10.000000,worst,598,2026-06-04,PL_JUL_2026,2352.564697,2363.310791,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5908277.000000,5117672.500000,2558.835938,-793163.312500,801052.375000,7889.062500
2045.000000,-10.000000,worst,598,2026-06-05,PL_JUL_2026,2385.684326,2410.316895,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6025792.000000,5117672.500000,2558.835938,-910678.312500,882518.937500,-28159.375000
2045.000000,-10.000000,worst,598,2026-06-06,PL_JUL_2026,2354.997803,2373.926758,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5934817.000000,5117672.500000,2558.835938,-819703.312500,806521.062500,-13182.250000
2045.000000,-10.000000,worst,598,2026-06-07,PL_JUL_2026,2375.693359,2405.241699,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6013104.500000,5117672.500000,2558.835938,-897990.812500,857869.062500,-40121.750000
2045.000000,-10.000000,worst,598,2026-06-08,PL_JUL_2026,2361.923340,2360.660645,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5901651.500000,5117672.500000,2558.835938,-786537.812500,822366.437500,35828.625000
2045.000000,-10.000000,worst,598,2026-06-09,PL_JUL_2026,2351.189697,2362.903564,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5907259.000000,5117672.500000,2558.835938,-792145.312500,793693.562500,1548.250000
2045.000000,-10.000000,worst,598,2026-06-10,PL_JUL_2026,2338.400879,2347.159912,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5867899.500000,5117672.500000,2558.835938,-752785.812500,762799.250000,10013.437500
2045.000000,-10.000000,worst,598,2026-06-11,PL_JUL_2026,2293.771484,2270.182861,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5675457.000000,5117672.500000,2558.835938,-560343.312500,648562.250000,88218.937500
2045.000000,-10.000000,worst,598,2026-06-12,PL_JUL_2026,2294.423584,2281.015625,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5702539.000000,5117672.500000,2558.835938,-587425.312500,648498.187500,61072.875000
2045.000000,-10.000000,worst,598,2026-06-13,PL_JUL_2026,2322.048340,2320.342041,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5800855.000000,5117672.500000,2558.835938,-685741.312500,716929.375000,31188.062500
2045.000000,-10.000000,worst,598,2026-06-14,PL_JUL_2026,2361.951416,2366.841064,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5917102.500000,5117672.500000,2558.835938,-801988.812500,814866.562500,12877.750000
2045.000000,-10.000000,worst,598,2026-06-15,PL_JUL_2026,2336.939697,2352.390625,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5880976.500000,5117672.500000,2558.835938,-765862.812500,750426.312500,-15436.500000
2045.000000,-10.000000,worst,598,2026-06-16,PL_JUL_2026,2327.768799,2342.735352,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5856838.500000,5117672.500000,2558.835938,-741724.812500,726263.562500,-15461.250000
2045.000000,-10.000000,worst,598,2026-06-17,PL_JUL_2026,2323.850586,2346.875000,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5867187.500000,5117672.500000,2558.835938,-752073.812500,715181.437500,-36892.375000
2045.000000,-10.000000,worst,598,2026-06-18,PL_JUL_2026,2338.385254,2387.200439,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5968001.000000,5117672.500000,2558.835938,-852887.312500,753051.937500,-99835.375000
2045.000000,-10.000000,worst,598,2026-06-19,PL_JUL_2026,2308.272217,2325.026855,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5812567.000000,5117672.500000,2558.835938,-697453.312500,677280.187500,-20173.125000
2045.000000,-10.000000,worst,598,2026-06-20,PL_JUL_2026,2250.271729,2246.780029,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5616950.000000,5117672.500000,2558.835938,-501836.343750,529428.312500,27591.968750
2045.000000,-10.000000,worst,598,2026-06-21,PL_JUL_2026,2277.252197,2278.467773,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5696169.500000,5117672.500000,2558.835938,-581055.812500,595473.750000,14417.937500
2045.000000,-10.000000,worst,598,2026-06-22,PL_JUL_2026,2275.138916,2264.233398,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5660583.500000,5117672.500000,2558.835938,-545469.812500,589922.562500,44452.750000
2045.000000,-10.000000,worst,598,2026-06-23,PL_JUL_2026,2245.498779,2220.931885,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5552329.500000,5117672.500000,2558.835938,-437215.843750,517059.843750,79844.000000
2045.000000,-10.000000,worst,598,2026-06-24,PL_JUL_2026,2246.411133,2237.076660,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5592692.000000,5117672.500000,2558.835938,-477578.343750,518289.718750,40711.375000
2045.000000,-10.000000,worst,598,2026-06-25,PL_JUL_2026,2219.996338,2203.571777,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5508929.500000,5117672.500000,2558.835938,-393815.843750,450542.312500,56726.468750
2045.000000,-10.000000,worst,598,2026-06-26,PL_JUL_2026,2205.992188,2193.779541,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5484449.000000,5117672.500000,2558.835938,-369335.343750,414675.250000,45339.906250
2045.000000,-10.000000,worst,598,2026-06-27,PL_JUL_2026,2203.170654,2209.517822,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5523794.500000,5117672.500000,2558.835938,-408680.843750,405589.656250,-3091.187500
2045.000000,-10.000000,worst,598,2026-06-28,PL_JUL_2026,2192.968262,2181.078613,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5452696.500000,5117672.500000,2558.835938,-337582.843750,380331.812500,42748.968750
2045.000000,-10.000000,worst,598,2026-06-29,PL_JUL_2026,2206.483643,2194.572021,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5486430.000000,5117672.500000,2558.835938,-371316.343750,412903.500000,41587.156250
2045.000000,-10.000000,worst,598,2026-06-30,PL_JUL_2026,2196.638672,2176.788330,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5441970.500000,5117672.500000,2558.835938,-326856.843750,389764.687500,62907.843750
2045.000000,-10.000000,worst,598,2026-07-01,PL_JUL_2026,2240.964600,2244.601074,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5611502.500000,5117672.500000,2558.835938,-496388.843750,499190.031250,2801.187500
2045.000000,-10.000000,worst,598,2026-07-02,PL_JUL_2026,2294.534180,2296.334961,50.000000,10.000000,2.000000,-48.000000,-229633.500000,114.816750,-5511204.000000,4888039.000000,2673.652588,-625838.625000,625006.500000,-832.125000
2045.000000,-10.000000,worst,598,2026-07-03,PL_JUL_2026,2314.596680,2331.698242,50.000000,10.000000,3.000000,-45.000000,-349754.750000,174.877365,-5246321.000000,4538284.000000,2848.530029,-710885.500000,671811.062500,-39074.437500
2045.000000,-10.000000,worst,598,2026-07-04,PL_JUL_2026,2274.017334,2273.508301,50.000000,10.000000,0.000000,-45.000000,-0.000000,0.000000,-5115394.000000,4538284.000000,2848.530029,-579958.500000,583793.625000,3835.125000
2045.000000,-10.000000,worst,598,2026-07-05,PL_JUL_2026,2253.484375,2271.541504,50.000000,10.000000,0.000000,-45.000000,-0.000000,0.000000,-5110968.500000,4538284.000000,2848.530029,-575533.000000,538509.375000,-37023.625000
2045.000000,-10.000000,worst,598,2026-07-06,PL_JUL_2026,2278.373047,2320.010986,50.000000,10.000000,3.000000,-42.000000,-348001.656250,174.000824,-4872023.000000,4190282.500000,3022.530762,-684763.000000,592247.562500,-92515.437500
