day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-06-02,textbook,worst,2033,2073.4038,2086.334,50.0,10.0,0.0,-50.0,-0.0,0.0,-5215835.0,5139831.5,2569.9158,-78573.414,100563.06,21989.648
2026-06-03,textbook,worst,2033,2080.045,2092.5269,50.0,10.0,0.0,-50.0,-0.0,0.0,-5231317.0,5139831.5,2569.9158,-94055.414,114925.64,20870.227
2026-06-04,textbook,worst,2033,2082.6326,2094.7847,50.0,10.0,0.0,-50.0,-0.0,0.0,-5236961.5,5139831.5,2569.9158,-99699.914,121875.32,22175.406
2026-06-05,textbook,worst,2033,2077.893,2089.845,50.0,10.0,0.0,-50.0,-0.0,0.0,-5224612.5,5139831.5,2569.9158,-87350.914,111393.8,24042.883
2026-06-06,textbook,worst,2033,2067.9724,2079.4526,50.0,10.0,0.0,-50.0,-0.0,0.0,-5198631.5,5139831.5,2569.9158,-61369.914,81771.38,20401.469
2026-06-07,textbook,worst,2033,2081.9824,2093.1738,50.0,10.0,0.0,-50.0,-0.0,0.0,-5232934.5,5139831.5,2569.9158,-95672.914,115795.57,20122.656
2026-06-08,textbook,worst,2033,2096.536,2107.212,50.0,10.0,0.0,-50.0,-0.0,0.0,-5268029.5,5139831.5,2569.9158,-130767.914,149426.61,18658.695
2026-06-09,textbook,worst,2033,2104.9875,2115.8943,50.0,10.0,0.0,-50.0,-0.0,0.0,-5289735.5,5139831.5,2569.9158,-152473.92,171863.64,19389.719
2026-06-10,textbook,worst,2033,2114.1216,2124.8909,50.0,10.0,0.0,-50.0,-0.0,0.0,-5312227.5,5139831.5,2569.9158,-174965.92,193825.25,18859.328
2026-06-11,textbook,worst,2033,2108.8677,2119.7449,50.0,10.0,0.0,-50.0,-0.0,0.0,-5299362.0,5139831.5,2569.9158,-162100.42,182760.62,20660.203
2026-06-12,textbook,worst,2033,2118.3813,2129.1729,50.0,10.0,0.0,-50.0,-0.0,0.0,-5322932.0,5139831.5,2569.9158,-185670.42,208470.38,22799.953
2026-06-13,textbook,worst,2033,2125.2217,2136.2058,50.0,10.0,0.0,-50.0,-0.0,0.0,-5340514.5,5139831.5,2569.9158,-203252.92,223431.97,20179.047
2026-06-14,textbook,worst,2033,2138.0713,2148.5583,50.0,10.0,0.0,-50.0,-0.0,0.0,-5371395.5,5139831.5,2569.9158,-234133.92,253321.92,19188.0
2026-06-15,textbook,worst,2033,2143.0115,2153.3726,50.0,10.0,0.0,-50.0,-0.0,0.0,-5383431.0,5139831.5,2569.9158,-246169.42,267590.88,21421.453
2026-06-16,textbook,worst,2033,2137.6448,2147.7092,50.0,10.0,0.0,-50.0,-0.0,0.0,-5369273.0,5139831.5,2569.9158,-232011.42,252233.44,20222.016
2026-06-17,textbook,worst,2033,2157.3413,2166.965,50.0,10.0,0.0,-50.0,-0.0,0.0,-5417413.0,5139831.5,2569.9158,-280151.4,304244.06,24092.656
2026-06-18,textbook,worst,2033,2144.251,2153.5073,50.0,10.0,0.0,-50.0,-0.0,0.0,-5383768.5,5139831.5,2569.9158,-246506.92,273044.62,26537.703
2026-06-19,textbook,worst,2033,2173.1912,2182.3904,50.0,10.0,0.0,-50.0,-0.0,0.0,-5455976.0,5139831.5,2569.9158,-318714.4,344151.38,25436.969
2026-06-20,textbook,worst,2033,2184.17,2193.5566,50.0,10.0,0.0,-50.0,-0.0,0.0,-5483891.5,5139831.5,2569.9158,-346629.9,370183.9,23554.0
2026-06-21,textbook,worst,2033,2207.4414,2216.6904,50.0,10.0,0.0,-50.0,-0.0,0.0,-5541726.0,5139831.5,2569.9158,-404464.4,430965.2,26500.781
2026-06-22,textbook,worst,2033,2204.8928,2214.0752,50.0,10.0,0.0,-50.0,-0.0,0.0,-5535188.0,5139831.5,2569.9158,-397926.4,419890.12,21963.719
2026-06-23,textbook,worst,2033,2214.3906,2223.471,50.0,10.0,0.0,-50.0,-0.0,0.0,-5558677.5,5139831.5,2569.9158,-421415.9,444795.25,23379.344
2026-06-24,textbook,worst,2033,2227.9226,2236.5686,50.0,10.0,0.0,-50.0,-0.0,0.0,-5591421.5,5139831.5,2569.9158,-454159.9,476569.22,22409.312
2026-06-25,textbook,worst,2033,2248.9482,2257.5815,50.0,10.0,0.0,-50.0,-0.0,0.0,-5643954.0,5139831.5,2569.9158,-506692.4,528990.4,22297.969
2026-06-26,textbook,worst,2033,2272.1475,2280.483,50.0,10.0,0.0,-50.0,-0.0,0.0,-5701207.5,5139831.5,2569.9158,-563945.94,587821.06,23875.125
2026-06-27,textbook,worst,2033,2284.3574,2292.3381,50.0,10.0,0.0,-50.0,-0.0,0.0,-5730845.5,5139831.5,2569.9158,-593583.94,616961.0,23377.062
2026-06-28,textbook,worst,2033,2251.8728,2259.481,50.0,10.0,0.0,-50.0,-0.0,0.0,-5648702.5,5139831.5,2569.9158,-511440.9,535896.3,24455.406
2026-06-29,textbook,worst,2033,2269.7131,2277.1519,50.0,10.0,0.0,-50.0,-0.0,0.0,-5692879.5,5139831.5,2569.9158,-555617.94,581272.8,25654.875
2026-06-30,textbook,worst,2033,2269.369,2276.5205,50.0,10.0,0.0,-50.0,-0.0,0.0,-5691301.0,5139831.5,2569.9158,-554039.44,579396.06,25356.625
2026-07-01,textbook,worst,2033,2277.7864,2284.6462,50.0,10.0,0.0,-50.0,-0.0,0.0,-5711615.5,5139831.5,2569.9158,-574353.94,598507.44,24153.5
2026-07-02,textbook,worst,2033,2315.4287,2322.2,50.0,10.0,2.0,-48.0,-232220.0,116.11,-5573279.5,4907611.5,2686.026,-668354.0,688831.25,20477.25
2026-07-03,textbook,worst,2033,2305.7388,2312.3374,50.0,10.0,3.0,-45.0,-346850.62,173.4253,-5202759.0,4560761.0,2859.4512,-644857.44,668278.1,23420.688
2026-07-04,textbook,worst,2033,2326.6897,2333.165,50.0,10.0,0.0,-45.0,-0.0,0.0,-5249621.5,4560761.0,2859.4512,-691719.94,713997.5,22277.562
2026-07-05,textbook,worst,2033,2344.9338,2351.1514,50.0,10.0,0.0,-45.0,-0.0,0.0,-5290090.5,4560761.0,2859.4512,-732188.94,752001.75,19812.812
2026-07-06,textbook,worst,2033,2365.52,2371.3035,50.0,10.0,3.0,-42.0,-355695.5,177.84775,-4979737.0,4205065.5,3037.2988,-777708.8,794334.0,16625.188
2026-07-07,textbook,worst,2033,2357.2449,2362.8015,50.0,10.0,2.0,-40.0,-236280.16,118.140076,-4725603.0,3968785.2,3155.439,-759973.2,777473.8,17500.625
2026-07-08,textbook,worst,2033,2360.679,2365.976,50.0,10.0,2.0,-38.0,-236597.61,118.2988,-4495354.5,3732187.5,3273.7378,-766440.75,783628.56,17187.812
2026-07-09,textbook,worst,2033,2363.9998,2369.236,50.0,10.0,3.0,-35.0,-355385.4,177.6927,-4146163.2,3376802.2,3451.4304,-772812.44,790269.5,17457.062
2026-07-10,textbook,worst,2033,2354.2275,2359.1633,50.0,10.0,3.0,-32.0,-353874.5,176.93724,-3774661.2,3022927.8,3628.3677,-755361.9,772539.56,17177.688
2026-07-11,textbook,worst,2033,2355.378,2360.0405,50.0,10.0,0.0,-32.0,-0.0,0.0,-3776064.8,3022927.8,3628.3677,-756765.4,774321.06,17555.688
2026-07-12,textbook,worst,2033,2366.0554,2370.3584,50.0,10.0,0.0,-32.0,-0.0,0.0,-3792573.5,3022927.8,3628.3677,-773274.1,791043.8,17769.688
2026-07-13,textbook,worst,2033,2366.612,2370.518,50.0,10.0,2.0,-30.0,-237051.81,118.525894,-3555777.0,2785876.0,3746.8936,-773647.9,791789.9,18142.0
2026-07-14,textbook,worst,2033,2347.6086,2351.1704,50.0,10.0,2.0,-28.0,-235117.05,117.558525,-3291638.8,2550758.8,3864.4521,-744744.44,762228.6,17484.188
2026-07-15,textbook,worst,2033,2340.2217,2343.4119,50.0,10.0,3.0,-25.0,-351511.78,175.75589,-2929264.8,2199247.0,4040.208,-734057.94,751472.2,17414.25
2026-07-16,textbook,worst,2033,2341.6187,2344.483,50.0,10.0,3.0,-22.0,-351672.44,175.83621,-2578931.2,1847574.6,4216.044,-735572.7,753115.7,17543.0
2026-07-17,textbook,worst,2033,2286.8926,2289.4888,50.0,10.0,2.0,-20.0,-228948.88,114.474434,-2289488.8,1618625.8,4330.5186,-675193.5,687583.6,12390.125
2026-07-18,textbook,worst,2033,2303.2686,2305.708,50.0,10.0,0.0,-20.0,-0.0,0.0,-2305708.0,1618625.8,4330.5186,-691412.75,705398.7,13985.9375
2026-07-19,textbook,worst,2033,2296.4194,2298.5789,50.0,10.0,0.0,-20.0,-0.0,0.0,-2298579.0,1618625.8,4330.5186,-684283.75,697631.25,13347.5
2026-07-20,textbook,worst,2033,2282.662,2284.5615,50.0,10.0,2.0,-18.0,-228456.16,114.22807,-2056105.5,1390169.6,4444.7466,-670380.6,682351.6,11971.0
2026-07-21,textbook,worst,2033,2295.0896,2296.7812,50.0,10.0,3.0,-15.0,-344517.2,172.25859,-1722586.0,1045652.4,4617.0054,-681550.6,694097.0,12546.375
2026-07-22,textbook,worst,2033,2236.5605,2238.053,50.0,10.0,3.0,-12.0,-335707.97,167.85397,-1342831.9,709944.44,4784.8594,-637672.3,643127.3,5455.0
2026-07-23,textbook,worst,2033,2220.8953,2222.1519,50.0,10.0,2.0,-10.0,-222215.19,111.1076,-1111076.0,487729.25,4895.967,-628242.7,630864.44,2621.75
2026-07-24,textbook,worst,2033,2170.2341,2171.2192,50.0,10.0,2.0,-8.0,-217121.92,108.56096,-868487.7,270607.3,5004.528,-602884.9,597790.56,-5094.3125
2026-07-25,textbook,worst,2033,2160.3103,2161.1023,50.0,10.0,0.0,-8.0,-0.0,0.0,-864440.94,270607.3,5004.528,-598838.1,592352.1,-6486.0
2026-07-26,textbook,worst,2033,2074.0608,2074.6257,50.0,10.0,0.0,-8.0,-0.0,0.0,-829850.3,270607.3,5004.528,-564247.5,545332.56,-18914.938
2026-07-27,textbook,worst,2033,2062.9229,2063.3013,50.0,10.0,3.0,-5.0,-309495.2,154.74759,-515825.28,-38887.86,5159.2754,-559872.4,539115.75,-20756.625
2026-07-28,textbook,worst,2033,2049.4087,2049.5916,50.0,10.0,2.0,-3.0,-204959.16,102.479576,-307438.72,-243847.02,5261.755,-556547.5,533154.7,-23392.812
2026-07-29,textbook,worst,2033,2048.927,2048.927,50.0,10.0,3.0,0.0,-307339.06,153.66953,0.0,-551186.06,5415.4243,-556601.5,532915.6,-23685.875
2026-07-30,textbook,worst,2033,2035.0413,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,529884.94,-26716.562
2026-07-31,textbook,worst,2033,2042.7765,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530742.7,-25858.812
2026-08-01,textbook,worst,2033,2056.9294,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530791.9,-25809.625
2026-08-02,textbook,worst,2033,2060.337,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530840.8,-25760.688
2026-08-03,textbook,worst,2033,2068.878,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530890.3,-25711.188
2026-08-04,textbook,worst,2033,2064.197,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530939.9,-25661.625
2026-08-05,textbook,worst,2033,2086.3186,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-06,textbook,worst,2033,2096.6255,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-07,textbook,worst,2033,2099.544,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-08,textbook,worst,2033,2083.1948,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-09,textbook,worst,2033,2087.858,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-10,textbook,worst,2033,2084.7883,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-11,textbook,worst,2033,2105.4946,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-12,textbook,worst,2033,2100.9585,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-13,textbook,worst,2033,2085.4746,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-14,textbook,worst,2033,2102.1929,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-15,textbook,worst,2033,2089.5632,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-16,textbook,worst,2033,2080.7673,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-17,textbook,worst,2033,2076.7615,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-18,textbook,worst,2033,2082.832,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-19,textbook,worst,2033,2096.3555,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-20,textbook,worst,2033,2091.0085,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-21,textbook,worst,2033,2105.9666,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-22,textbook,worst,2033,2110.8455,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-23,textbook,worst,2033,2113.8018,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-24,textbook,worst,2033,2112.7417,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-25,textbook,worst,2033,2115.1885,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-26,textbook,worst,2033,2113.4343,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-27,textbook,worst,2033,2116.487,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-28,textbook,worst,2033,2114.6414,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-29,textbook,worst,2033,2112.1973,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-30,textbook,worst,2033,2102.3303,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-08-31,textbook,worst,2033,2095.0918,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-01,textbook,worst,2033,2097.4758,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-02,textbook,worst,2033,2107.7659,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-03,textbook,worst,2033,2094.7026,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-04,textbook,worst,2033,2096.406,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-05,textbook,worst,2033,2097.5671,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-06,textbook,worst,2033,2095.6345,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-07,textbook,worst,2033,2093.7524,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-08,textbook,worst,2033,2085.0854,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-09,textbook,worst,2033,2075.9292,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-10,textbook,worst,2033,2093.9863,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-11,textbook,worst,2033,2093.4333,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
