policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,7691,2026-04-20,2007.695801,10.000000,2011.306763,50.000000,-7.000000,-1.000000,100565.335938,50.282669,-703957.375000,2033.200195,50.000000,-7.000000,-1.000000,101660.007812,50.830002,-711620.062500,2056.768799,50.000000,-8.000000,-1.000000,102838.437500,51.419216,-822707.500000,-2238285.000000,2233752.500000,1116.876221,-5649.375977,-60386.390625,-66035.765625
ml,worst,7691,2026-04-21,2014.184570,10.000000,2006.183472,50.000000,-7.000000,0.000000,-0.000000,0.000000,-702164.187500,2027.569214,50.000000,-8.000000,-1.000000,101378.460938,50.689232,-811027.687500,2050.739502,50.000000,-9.000000,-1.000000,102536.976562,51.268486,-922832.812500,-2436024.750000,2437668.000000,1218.833862,424.416138,-35771.750000,-35347.332031
ml,worst,7691,2026-04-22,2012.807861,10.000000,2007.850708,50.000000,-7.000000,0.000000,-0.000000,0.000000,-702747.750000,2028.223267,50.000000,-8.000000,0.000000,-0.000000,0.000000,-811289.312500,2050.555420,50.000000,-10.000000,-1.000000,102527.773438,51.263885,-1025277.750000,-2539314.750000,2540195.750000,1270.097656,-389.097656,-40048.714844,-40437.812500
ml,worst,7691,2026-04-23,2008.670654,10.000000,2015.687500,50.000000,-7.000000,0.000000,-0.000000,0.000000,-705490.625000,2034.641724,50.000000,-8.000000,0.000000,-0.000000,0.000000,-813856.687500,2056.379883,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1028189.937500,-2547537.250000,2540195.750000,1270.097656,-8611.597656,-48446.632812,-57058.230469
ml,worst,7691,2026-04-24,2013.929077,10.000000,2012.307129,50.000000,-7.000000,0.000000,-0.000000,0.000000,-704307.500000,2032.980835,50.000000,-8.000000,0.000000,-0.000000,0.000000,-813192.312500,2056.965576,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1028482.812500,-2545982.500000,2540195.750000,1270.097656,-7056.847656,-30168.244141,-37225.093750
ml,worst,7691,2026-04-25,2018.279297,10.000000,2006.997070,50.000000,-7.000000,0.000000,-0.000000,0.000000,-702449.000000,2028.572998,50.000000,-8.000000,0.000000,-0.000000,0.000000,-811429.187500,2052.871338,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1026435.625000,-2540314.000000,2540195.750000,1270.097656,-1388.347656,-19771.982422,-21160.330078
ml,worst,7691,2026-04-26,2009.474365,10.000000,2003.741577,50.000000,-7.000000,0.000000,-0.000000,0.000000,-701309.562500,2026.079956,50.000000,-8.000000,0.000000,-0.000000,0.000000,-810432.000000,2051.566650,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1025783.312500,-2537524.750000,2540195.750000,1270.097656,1400.902344,-37393.500000,-35992.597656
ml,worst,7691,2026-04-27,2023.123901,10.000000,2021.054932,50.000000,-7.000000,0.000000,-0.000000,0.000000,-707369.250000,2042.767212,50.000000,-8.000000,0.000000,-0.000000,0.000000,-817106.875000,2066.998291,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1033499.125000,-2557975.250000,2540195.750000,1270.097656,-19049.597656,3604.690918,-15444.906250
ml,worst,7691,2026-04-28,2037.948608,10.000000,2045.032837,50.000000,-7.000000,0.000000,-0.000000,0.000000,-715761.500000,2065.798828,50.000000,-8.000000,0.000000,-0.000000,0.000000,-826319.500000,2088.697266,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1044348.625000,-2586429.500000,2540195.750000,1270.097656,-47503.847656,49717.597656,2213.750000
ml,worst,7691,2026-04-29,2060.094238,10.000000,2072.786377,50.000000,-6.000000,1.000000,-103639.320312,51.819656,-621835.937500,2095.243652,50.000000,-8.000000,0.000000,-0.000000,0.000000,-838097.437500,2119.277100,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1059638.625000,-2519572.000000,2436556.250000,1321.917480,-84337.664062,115934.140625,31596.476562
ml,worst,7691,2026-04-30,2045.783447,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2099.959961,50.000000,-9.000000,-1.000000,104998.000000,52.499001,-944982.000000,2124.460205,50.000000,-11.000000,-1.000000,106223.007812,53.111504,-1168453.125000,-2735271.000000,2647777.500000,1427.527954,-88921.031250,83791.953125,-5129.078125
ml,worst,7691,2026-05-01,2045.135864,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2080.384033,50.000000,-9.000000,0.000000,-0.000000,0.000000,-936172.875000,2105.217041,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1157869.375000,-2715878.000000,2647777.500000,1427.527954,-69528.031250,82972.015625,13443.984375
ml,worst,7691,2026-05-02,2044.675659,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2078.477051,50.000000,-9.000000,0.000000,-0.000000,0.000000,-935314.625000,2101.844482,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1156014.500000,-2713165.000000,2647777.500000,1427.527954,-66815.031250,81441.906250,14626.875000
ml,worst,7691,2026-05-03,2019.055054,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2042.188599,50.000000,-9.000000,0.000000,-0.000000,0.000000,-918984.875000,2064.498535,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1135474.250000,-2676295.000000,2647777.500000,1427.527954,-29945.027344,18206.751953,-11738.275391
ml,worst,7691,2026-05-04,2029.543701,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2067.206787,50.000000,-7.000000,2.000000,-206720.671875,103.360336,-723522.375000,2090.773438,50.000000,-9.000000,2.000000,-209077.343750,104.538673,-940848.062500,-2286206.250000,2231979.500000,1635.427002,-55862.175781,43634.785156,-12227.390625
ml,worst,7691,2026-05-05,2033.946899,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2057.937012,50.000000,-8.000000,-1.000000,102896.851562,51.448425,-823174.812500,2081.360596,50.000000,-10.000000,-1.000000,104068.031250,52.034016,-1040680.250000,-2485691.000000,2438944.000000,1738.909424,-48485.910156,53416.378906,4930.468750
ml,worst,7691,2026-05-06,2019.500977,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2047.761719,50.000000,-9.000000,-1.000000,102388.085938,51.194042,-921492.750000,2070.993652,50.000000,-11.000000,-1.000000,103549.679688,51.774837,-1139046.500000,-2682375.250000,2644882.000000,1841.878296,-39335.128906,15926.317383,-23408.812500
ml,worst,7691,2026-05-07,2015.383545,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2052.156250,50.000000,-10.000000,-1.000000,102607.812500,51.303905,-1026078.125000,2075.212402,50.000000,-12.000000,-1.000000,103760.617188,51.880306,-1245127.500000,-2893041.500000,2851250.500000,1945.062500,-43736.062500,6028.635742,-37707.425781
ml,worst,7691,2026-05-08,2036.893555,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2062.059570,50.000000,-8.000000,2.000000,-206205.953125,103.102974,-824823.812500,2083.614258,50.000000,-10.000000,2.000000,-208361.421875,104.180710,-1041807.125000,-2488467.000000,2436683.000000,2152.346191,-53936.347656,57735.878906,3799.531250
ml,worst,7691,2026-05-09,2052.118408,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2066.565186,50.000000,-8.000000,0.000000,-0.000000,0.000000,-826626.062500,2088.444824,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1044222.437500,-2492684.500000,2436683.000000,2152.346191,-58153.847656,91682.187500,33528.339844
ml,worst,7691,2026-05-10,2054.608398,10.000000,2072.786377,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621835.937500,2064.039307,50.000000,-8.000000,0.000000,-0.000000,0.000000,-825615.750000,2086.474365,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1043237.187500,-2490689.000000,2436683.000000,2152.346191,-56158.347656,94425.906250,38267.558594
ml,worst,7691,2026-05-11,2039.461182,10.000000,2072.786377,50.000000,-5.000000,1.000000,-103639.320312,51.819656,-518196.593750,2050.228027,50.000000,-9.000000,-1.000000,102511.398438,51.255699,-922602.625000,2071.243896,50.000000,-11.000000,-1.000000,103562.195312,51.781097,-1139184.125000,-2579983.500000,2539117.500000,2307.202637,-43173.203125,60652.839844,17479.636719
ml,worst,7691,2026-05-12,2083.279053,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2123.994629,50.000000,-7.000000,2.000000,-212399.468750,106.199738,-743398.125000,2147.331299,50.000000,-9.000000,2.000000,-214733.125000,107.366562,-966299.125000,-2227894.000000,2111984.750000,2520.769043,-118430.015625,167734.109375,49304.093750
ml,worst,7691,2026-05-13,2082.374023,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2106.294678,50.000000,-8.000000,-1.000000,105314.734375,52.657368,-842517.875000,2129.006592,50.000000,-14.000000,-5.000000,532251.687500,266.125824,-1490304.625000,-2851019.000000,2749551.000000,2839.552246,-104307.554688,160064.312500,55756.757812
ml,worst,7691,2026-05-14,2063.181152,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2096.094482,50.000000,-9.000000,-1.000000,104804.726562,52.402363,-943242.500000,2117.568604,50.000000,-12.000000,2.000000,-211756.859375,105.878426,-1270541.250000,-2731980.500000,2642599.000000,2997.833008,-92379.335938,112539.828125,20160.492188
ml,worst,7691,2026-05-15,2038.498657,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2074.276611,50.000000,-7.000000,2.000000,-207427.656250,103.713821,-725996.812500,2095.995361,50.000000,-10.000000,2.000000,-209599.531250,104.799759,-1047997.625000,-2292191.000000,2225571.750000,3206.346436,-69825.593750,48370.238281,-21455.355469
ml,worst,7691,2026-05-16,2008.427246,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2018.614380,50.000000,-7.000000,0.000000,-0.000000,0.000000,-706515.062500,2037.104980,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1018552.562500,-2243264.250000,2225571.750000,3206.346436,-20898.845703,-29225.439453,-50124.285156
ml,worst,7691,2026-05-17,2009.276001,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1999.306763,50.000000,-7.000000,0.000000,-0.000000,0.000000,-699757.375000,2017.675171,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1008837.625000,-2226791.500000,2225571.750000,3206.346436,-4426.096680,-29584.066406,-34010.164062
ml,worst,7691,2026-05-18,1953.410278,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1927.310425,50.000000,-8.000000,-1.000000,96365.523438,48.182762,-770924.187500,1945.352661,50.000000,-11.000000,-1.000000,97267.632812,48.633816,-1069944.000000,-2359064.750000,2419205.000000,3303.163086,56837.085938,-176039.765625,-119202.679688
ml,worst,7691,2026-05-19,1960.119019,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1967.633911,50.000000,-9.000000,-1.000000,98381.695312,49.190845,-885435.250000,1990.401611,50.000000,-9.000000,2.000000,-199040.156250,99.520073,-895680.750000,-2299312.500000,2318546.500000,3451.874023,15782.125977,-159744.890625,-143962.765625
ml,worst,7691,2026-05-20,1983.801270,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1994.823120,50.000000,-8.000000,1.000000,-99741.156250,49.870579,-797929.250000,2017.057983,50.000000,-10.000000,-1.000000,100852.898438,50.426449,-1008529.000000,-2324655.000000,2319658.250000,3552.170898,-8548.920898,-101761.562500,-110310.484375
ml,worst,7691,2026-05-21,1942.360107,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1954.237915,50.000000,-9.000000,-1.000000,97711.898438,48.855949,-879407.000000,1975.510620,50.000000,-11.000000,-1.000000,98775.531250,49.387764,-1086530.875000,-2484134.500000,2516145.500000,3650.414795,28360.585938,-201500.734375,-173140.156250
ml,worst,7691,2026-05-22,1996.051147,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2018.828491,50.000000,-7.000000,2.000000,-201882.843750,100.941422,-706590.000000,2039.245361,50.000000,-9.000000,2.000000,-203924.531250,101.962257,-917660.437500,-2142447.000000,2110338.250000,3853.318359,-35962.070312,-66290.093750,-102252.164062
ml,worst,7691,2026-05-23,1983.948730,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1996.143677,50.000000,-7.000000,0.000000,-0.000000,0.000000,-698650.312500,2014.794189,50.000000,-9.000000,0.000000,-0.000000,0.000000,-906657.437500,-2123504.250000,2110338.250000,3853.318359,-17019.318359,-98547.164062,-115566.484375
ml,worst,7691,2026-05-24,1994.569580,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2033.164307,50.000000,-7.000000,0.000000,-0.000000,0.000000,-711607.500000,2050.960449,50.000000,-9.000000,0.000000,-0.000000,0.000000,-922932.250000,-2152736.500000,2110338.250000,3853.318359,-46251.570312,-71373.992188,-117625.562500
ml,worst,7691,2026-05-25,1968.569702,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1988.582642,50.000000,-7.000000,0.000000,-0.000000,0.000000,-696003.875000,2007.115845,50.000000,-9.000000,0.000000,-0.000000,0.000000,-903202.125000,-2117402.500000,2110338.250000,3853.318359,-10917.568359,-138054.328125,-148971.890625
ml,worst,7691,2026-05-26,1954.269409,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,1970.714478,50.000000,-8.000000,-1.000000,98535.726562,49.267860,-788285.812500,1989.094482,50.000000,-10.000000,-1.000000,99454.726562,49.727360,-994547.250000,-2301029.500000,2308328.750000,3952.313477,3346.936523,-172390.062500,-169043.125000
ml,worst,7691,2026-05-27,1983.540161,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2030.282104,50.000000,-6.000000,2.000000,-203028.203125,101.514099,-609084.625000,2046.638550,50.000000,-8.000000,2.000000,-204663.859375,102.331932,-818655.437500,-1945936.750000,1900636.625000,4156.159668,-49456.285156,-99253.570312,-148709.859375
ml,worst,7691,2026-05-28,1987.952637,10.000000,2072.786377,50.000000,-4.000000,1.000000,-103639.320312,51.819656,-414557.281250,2023.871582,50.000000,-7.000000,-1.000000,101193.578125,50.596786,-708355.062500,2042.354126,50.000000,-9.000000,-1.000000,102117.703125,51.058849,-919059.375000,-2041971.750000,2000308.500000,4309.634766,-45972.882812,-92568.593750,-138541.468750
ml,worst,7691,2026-05-29,1906.552612,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1907.397583,50.000000,-8.000000,-1.000000,95369.882812,47.684940,-762959.062500,1922.992554,50.000000,-14.000000,-5.000000,480748.156250,240.374054,-1346094.875000,-2523611.250000,2576426.500000,4597.693848,48217.554688,-303285.468750,-255067.906250
ml,worst,7691,2026-05-30,1905.266602,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1924.348267,50.000000,-8.000000,0.000000,-0.000000,0.000000,-769739.312500,1942.942993,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1360060.000000,-2544356.500000,2576426.500000,4597.693848,27472.306641,-308024.937500,-280552.625000
ml,worst,7691,2026-05-31,1916.761719,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1903.786865,50.000000,-8.000000,0.000000,-0.000000,0.000000,-761514.750000,1920.832153,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1344582.500000,-2520654.500000,2576426.500000,4597.693848,51174.304688,-278955.500000,-227781.187500
ml,worst,7691,2026-06-01,1912.327759,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1904.209717,50.000000,-6.000000,2.000000,-190420.968750,95.210487,-571262.875000,1920.590088,50.000000,-12.000000,2.000000,-192059.015625,96.029503,-1152354.125000,-2138174.250000,2193946.750000,4788.933594,50983.566406,-288516.312500,-237532.750000
ml,worst,7691,2026-06-02,1869.204956,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1842.363770,50.000000,-7.000000,-1.000000,92118.187500,46.059093,-644827.375000,1861.934937,50.000000,-10.000000,2.000000,-186193.500000,93.096748,-930967.500000,-1990352.125000,2099871.250000,4928.089844,104591.031250,-396277.218750,-291686.187500
ml,worst,7691,2026-06-03,1833.511108,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1842.126587,50.000000,-8.000000,-1.000000,92106.328125,46.053162,-736850.625000,1861.498535,50.000000,-8.000000,2.000000,-186149.859375,93.074928,-744599.437500,-1896007.250000,2005827.875000,5067.217773,104753.406250,-486126.843750,-381373.437500
ml,worst,7691,2026-06-04,1813.069702,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1816.213135,50.000000,-6.000000,2.000000,-181621.312500,90.810654,-544863.937500,1834.713257,50.000000,-13.000000,-5.000000,458678.312500,229.339142,-1192563.625000,-2151985.000000,2282884.750000,5387.367188,125512.382812,-538296.875000,-412784.500000
ml,worst,7691,2026-06-05,1772.508789,10.000000,2072.786377,50.000000,-3.000000,1.000000,-103639.320312,51.819656,-310917.968750,1767.201294,50.000000,-11.000000,-5.000000,441800.343750,220.900146,-971960.750000,1786.244629,50.000000,-11.000000,2.000000,-178624.468750,89.312233,-982434.562500,-2265313.250000,2442421.500000,5749.399414,171358.843750,-639797.875000,-468439.031250
ml,worst,7691,2026-06-06,1755.479980,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1747.650635,50.000000,-11.000000,0.000000,-0.000000,0.000000,-961207.812500,1766.439819,50.000000,-11.000000,0.000000,-0.000000,0.000000,-971541.875000,-2243667.500000,2442421.500000,5749.399414,193004.593750,-680957.562500,-487952.968750
ml,worst,7691,2026-06-07,1770.204468,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1763.270874,50.000000,-11.000000,0.000000,-0.000000,0.000000,-969799.000000,1781.370728,50.000000,-11.000000,0.000000,-0.000000,0.000000,-979753.875000,-2260471.000000,2442421.500000,5749.399414,176201.093750,-645135.687500,-468934.593750
ml,worst,7691,2026-06-08,1751.063232,10.000000,2072.786377,50.000000,-4.000000,-1.000000,103639.320312,51.819656,-414557.281250,1752.122559,50.000000,-9.000000,2.000000,-175212.250000,87.606125,-788455.187500,1772.650757,50.000000,-9.000000,2.000000,-177265.078125,88.632538,-797692.812500,-2000705.250000,2193583.500000,5977.458008,186900.796875,-693290.125000,-506389.312500
ml,worst,7691,2026-06-09,1731.053955,10.000000,2072.786377,50.000000,-3.000000,1.000000,-103639.320312,51.819656,-310917.968750,1740.164062,50.000000,-7.000000,2.000000,-174016.406250,87.008202,-609057.437500,1758.232910,50.000000,-7.000000,2.000000,-175823.296875,87.911644,-615381.562500,-1535357.000000,1740104.250000,6204.197266,198543.046875,-745196.125000,-546653.062500
ml,worst,7691,2026-06-10,1731.515503,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1737.713013,50.000000,-5.000000,2.000000,-173771.296875,86.885651,-434428.281250,1758.040161,50.000000,-12.000000,-5.000000,439510.062500,219.755005,-1054824.125000,-1800170.375000,2005843.125000,6510.838379,199161.906250,-743002.937500,-543841.000000
ml,worst,7691,2026-06-11,1753.319946,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1766.426758,50.000000,-10.000000,-5.000000,441606.687500,220.803345,-883213.375000,1785.737671,50.000000,-9.000000,3.000000,-267860.656250,133.930328,-803581.937500,-1997713.250000,2179589.250000,6865.571777,175010.421875,-688674.187500,-513663.750000
ml,worst,7691,2026-06-12,1729.051758,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1742.757812,50.000000,-8.000000,2.000000,-174275.781250,87.137886,-697103.125000,1762.149780,50.000000,-7.000000,2.000000,-176214.984375,88.107491,-616752.437500,-1624773.500000,1829098.375000,7040.817383,197284.062500,-752208.375000,-554924.312500
ml,worst,7691,2026-06-13,1686.066040,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1681.100098,50.000000,-8.000000,0.000000,-0.000000,0.000000,-672440.062500,1702.621460,50.000000,-7.000000,0.000000,-0.000000,0.000000,-595917.500000,-1579275.500000,1829098.375000,7040.817383,242782.062500,-860790.312500,-618008.250000
ml,worst,7691,2026-06-14,1689.849121,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1696.076050,50.000000,-8.000000,0.000000,-0.000000,0.000000,-678430.437500,1717.542236,50.000000,-7.000000,0.000000,-0.000000,0.000000,-601139.812500,-1590488.250000,1829098.375000,7040.817383,231569.312500,-850802.562500,-619233.250000
ml,worst,7691,2026-06-15,1696.783325,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1734.247925,50.000000,-6.000000,2.000000,-173424.796875,86.712395,-520274.375000,1757.217529,50.000000,-12.000000,-5.000000,439304.406250,219.652176,-1054330.500000,-1885522.875000,2094978.000000,7347.181641,202107.937500,-833921.125000,-631813.187500
ml,worst,7691,2026-06-16,1705.239136,10.000000,2072.786377,50.000000,-2.000000,1.000000,-103639.320312,51.819656,-207278.640625,1736.113403,50.000000,-11.000000,-5.000000,434028.375000,217.014175,-954862.375000,1758.345215,50.000000,-8.000000,4.000000,-351669.031250,175.834503,-703338.062500,-1865479.000000,2073698.000000,7791.850098,200427.156250,-814642.000000,-614214.875000
ml,worst,7691,2026-06-17,1681.567383,10.000000,2072.786377,50.000000,-3.000000,-1.000000,103639.320312,51.819656,-310917.968750,1703.243286,50.000000,-8.000000,3.000000,-255486.500000,127.743240,-681297.312500,1723.086060,50.000000,-13.000000,-5.000000,430771.531250,215.385757,-1120006.000000,-2112221.250000,2352622.500000,8186.798828,232214.453125,-874717.812500,-642503.375000
