policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1924.802490,50.000000,-2.000000,1.000000,-96240.125000,48.120060,-192480.250000,1947.022339,50.000000,-5.000000,1.000000,-97351.117188,48.675560,-486755.562500,-679235.812500,753030.937500,2102.363525,71692.757812,-336416.312500,-264723.562500
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1940.813477,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194081.343750,1963.723267,50.000000,-5.000000,0.000000,-0.000000,0.000000,-490930.812500,-685012.125000,753030.937500,2102.363525,65916.445312,-328676.406250,-262759.968750
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1896.661011,50.000000,-2.000000,0.000000,-0.000000,0.000000,-189666.093750,1919.262085,50.000000,-5.000000,0.000000,-0.000000,0.000000,-479815.531250,-669481.625000,753030.937500,2102.363525,81446.945312,-384648.375000,-303201.437500
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1912.913696,50.000000,-4.000000,-2.000000,191291.375000,95.645683,-382582.750000,1935.962402,50.000000,-7.000000,-2.000000,193596.234375,96.798119,-677586.812500,-1060169.500000,1137918.500000,2294.807129,75454.195312,-374064.531250,-298610.343750
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1915.528442,50.000000,-6.000000,-2.000000,191552.843750,95.776421,-574658.562500,1938.361938,50.000000,-6.000000,1.000000,-96918.093750,48.459045,-581508.625000,-1156167.250000,1232553.250000,2439.042725,73946.960938,-378978.281250,-305031.312500
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1863.126221,50.000000,-5.000000,1.000000,-93156.312500,46.578156,-465781.531250,1885.200806,50.000000,-5.000000,1.000000,-94260.039062,47.130016,-471300.187500,-937081.750000,1045137.000000,2532.750977,105522.500000,-442709.843750,-337187.343750
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1838.465698,50.000000,-4.000000,1.000000,-91923.281250,45.961639,-367693.125000,1860.437866,50.000000,-4.000000,1.000000,-93021.890625,46.510944,-372087.562500,-739780.687500,860191.750000,2625.223633,117785.835938,-494105.843750,-376320.000000
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.424805,50.000000,-3.000000,1.000000,-90321.242188,45.160622,-270963.718750,1826.790771,50.000000,-3.000000,1.000000,-91339.539062,45.669769,-274018.593750,-544982.312500,678531.000000,2716.053711,130832.632812,-587460.375000,-456627.750000
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.581787,50.000000,-3.000000,0.000000,-0.000000,0.000000,-268887.250000,1812.093994,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271814.125000,-540701.375000,678531.000000,2716.053711,135113.578125,-587422.875000,-452309.312500
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1508.601440,50.000000,-3.000000,0.000000,-0.000000,0.000000,-226290.203125,1524.608521,50.000000,-3.000000,0.000000,-0.000000,0.000000,-228691.281250,-454981.500000,678531.000000,2716.053711,220833.453125,-1275907.125000,-1055073.625000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1522.516479,50.000000,-5.000000,-2.000000,152251.640625,76.125816,-380629.125000,1538.119873,50.000000,-5.000000,-2.000000,153811.984375,76.905991,-384529.968750,-765159.125000,984594.625000,2869.085693,216566.421875,-1257517.500000,-1040951.062500
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1494.833740,50.000000,-4.000000,1.000000,-74741.687500,37.370842,-298966.750000,1507.950317,50.000000,-4.000000,1.000000,-75397.515625,37.698757,-301590.062500,-600556.812500,834455.437500,2944.155273,230954.468750,-1331051.625000,-1100097.125000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1496.411377,50.000000,-6.000000,-2.000000,149641.140625,74.820564,-448923.437500,1509.434204,50.000000,-6.000000,-2.000000,150943.421875,75.471710,-452830.281250,-901753.750000,1135040.000000,3094.447754,230191.796875,-1379914.000000,-1149722.250000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1510.505127,50.000000,-5.000000,1.000000,-75525.257812,37.762627,-377626.281250,1523.497681,50.000000,-8.000000,-2.000000,152349.765625,76.174881,-609399.062500,-987025.375000,1211864.500000,3208.385010,221630.734375,-1388811.125000,-1167180.375000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1531.767822,50.000000,-7.000000,-2.000000,153176.781250,76.588387,-536118.750000,1544.763062,50.000000,-7.000000,1.000000,-77238.156250,38.619076,-540667.062500,-1076785.750000,1287803.125000,3323.592529,207693.781250,-1382949.625000,-1175255.875000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1539.202759,50.000000,-7.000000,0.000000,-0.000000,0.000000,-538720.937500,1553.792114,50.000000,-7.000000,0.000000,-0.000000,0.000000,-543827.250000,-1082548.250000,1287803.125000,3323.592529,201931.281250,-1334873.625000,-1132942.375000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1467.155640,50.000000,-7.000000,0.000000,-0.000000,0.000000,-513504.500000,1479.822266,50.000000,-7.000000,0.000000,-0.000000,0.000000,-517937.781250,-1031442.250000,1287803.125000,3323.592529,253037.281250,-1448289.875000,-1195252.625000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1493.725342,50.000000,-6.000000,1.000000,-74686.265625,37.343132,-448117.562500,1506.464966,50.000000,-9.000000,-2.000000,150646.500000,75.323250,-677909.250000,-1126026.750000,1363763.375000,3436.258789,234300.359375,-1413919.625000,-1179619.250000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1522.414673,50.000000,-8.000000,-2.000000,152241.468750,76.120735,-608965.875000,1536.239502,50.000000,-8.000000,1.000000,-76811.976562,38.405987,-614495.812500,-1223461.750000,1439192.750000,3550.785645,212180.218750,-1372243.375000,-1160063.125000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1500.921143,50.000000,-7.000000,1.000000,-75046.054688,37.523026,-525322.437500,1514.374634,50.000000,-7.000000,1.000000,-75718.734375,37.859367,-530031.125000,-1055353.500000,1288428.125000,3626.167969,229448.453125,-1369176.250000,-1139727.750000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1483.501709,50.000000,-6.000000,1.000000,-74175.085938,37.087543,-445050.500000,1496.050049,50.000000,-6.000000,1.000000,-74802.500000,37.401249,-448815.031250,-893865.500000,1139450.500000,3700.656738,241884.343750,-1409590.125000,-1167705.750000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1496.656738,50.000000,-5.000000,1.000000,-74832.835938,37.416416,-374164.187500,1511.026855,50.000000,-8.000000,-2.000000,151102.687500,75.551338,-604410.750000,-978574.937500,1215720.250000,3813.624512,233331.687500,-1433166.250000,-1199834.500000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1451.855347,50.000000,-5.000000,0.000000,-0.000000,0.000000,-362963.843750,1465.543213,50.000000,-8.000000,0.000000,-0.000000,0.000000,-586217.312500,-949181.125000,1215720.250000,3813.624512,262725.500000,-1454788.125000,-1192062.625000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1416.928345,50.000000,-5.000000,0.000000,-0.000000,0.000000,-354232.093750,1432.426880,50.000000,-8.000000,0.000000,-0.000000,0.000000,-572970.750000,-927202.875000,1215720.250000,3813.624512,284703.750000,-1472950.000000,-1188246.250000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1461.711060,50.000000,-5.000000,0.000000,-0.000000,0.000000,-365427.750000,1477.492920,50.000000,-8.000000,0.000000,-0.000000,0.000000,-590997.187500,-956424.937500,1215720.250000,3813.624512,255481.687500,-1463577.125000,-1208095.500000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1465.802856,50.000000,-7.000000,-2.000000,146580.281250,73.290138,-513031.000000,1478.142700,50.000000,-7.000000,1.000000,-73907.132812,36.953564,-517349.937500,-1030380.937500,1288393.500000,3923.868164,254088.687500,-1461394.000000,-1207305.250000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1465.933838,50.000000,-6.000000,1.000000,-73296.695312,36.648346,-439780.187500,1476.567627,50.000000,-6.000000,1.000000,-73828.382812,36.914188,-442970.312500,-882750.500000,1141268.375000,3997.430664,254520.437500,-1436637.125000,-1182116.750000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1439.251709,50.000000,-5.000000,1.000000,-71962.585938,35.981293,-359812.937500,1449.188232,50.000000,-5.000000,1.000000,-72459.414062,36.229706,-362297.062500,-722110.000000,996846.375000,4069.641602,270666.718750,-1456304.875000,-1185638.125000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1428.112061,50.000000,-4.000000,1.000000,-71405.601562,35.702801,-285622.406250,1438.926270,50.000000,-4.000000,1.000000,-71946.312500,35.973156,-287785.250000,-573407.625000,853494.500000,4141.317871,275945.562500,-1497352.625000,-1221407.000000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1425.690308,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285138.062500,1435.503540,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287100.718750,-572238.750000,853494.500000,4141.317871,277114.437500,-1526880.000000,-1249765.500000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1436.257690,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287251.531250,1448.964844,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289792.968750,-577044.500000,853494.500000,4141.317871,272308.687500,-1554720.000000,-1282411.250000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1419.972290,50.000000,-3.000000,1.000000,-70998.617188,35.499310,-212995.843750,1431.096436,50.000000,-3.000000,1.000000,-71554.820312,35.777409,-214664.453125,-427660.312500,710941.000000,4212.594727,279068.093750,-1580674.250000,-1301606.125000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1435.836914,50.000000,-5.000000,-2.000000,143583.687500,71.791840,-358959.218750,1446.637573,50.000000,-5.000000,-2.000000,144663.750000,72.331871,-361659.406250,-720618.625000,999188.500000,4356.718262,274213.156250,-1536617.625000,-1262404.500000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1442.066040,50.000000,-4.000000,1.000000,-72103.304688,36.051651,-288413.218750,1452.903564,50.000000,-7.000000,-2.000000,145290.359375,72.645180,-508516.250000,-796929.500000,1072375.500000,4465.415039,270980.593750,-1567894.125000,-1296913.500000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1437.630371,50.000000,-3.000000,1.000000,-71881.515625,35.940754,-215644.562500,1447.641602,50.000000,-6.000000,1.000000,-72382.078125,36.191036,-434292.468750,-649937.000000,928111.937500,4537.546875,273637.375000,-1575101.000000,-1301463.625000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1433.615479,50.000000,-2.000000,1.000000,-71680.773438,35.840385,-143361.546875,1442.941162,50.000000,-5.000000,1.000000,-72147.054688,36.073528,-360735.312500,-504096.875000,784284.125000,4609.460938,275577.781250,-1539438.750000,-1263861.000000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1400.152100,50.000000,-2.000000,0.000000,-0.000000,0.000000,-140015.203125,1408.967407,50.000000,-5.000000,0.000000,-0.000000,0.000000,-352241.843750,-492257.062500,784284.125000,4609.460938,287417.593750,-1578705.875000,-1291288.250000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1410.037109,50.000000,-2.000000,0.000000,-0.000000,0.000000,-141003.718750,1418.400879,50.000000,-5.000000,0.000000,-0.000000,0.000000,-354600.218750,-495603.937500,784284.125000,4609.460938,284070.718750,-1615476.875000,-1331406.125000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1413.092285,50.000000,-4.000000,-2.000000,141309.234375,70.654617,-282618.468750,1420.414429,50.000000,-7.000000,-2.000000,142041.437500,71.020714,-497145.062500,-779763.500000,1067634.750000,4751.135742,283120.125000,-1584889.500000,-1301769.375000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1425.565796,50.000000,-6.000000,-2.000000,142556.578125,71.278282,-427669.718750,1431.680420,50.000000,-6.000000,1.000000,-71584.023438,35.792011,-429504.093750,-857173.812500,1138607.375000,4858.206055,276575.343750,-1572248.750000,-1295673.375000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1449.642944,50.000000,-5.000000,1.000000,-72482.148438,36.241074,-362410.750000,1454.098267,50.000000,-8.000000,-2.000000,145409.828125,72.704910,-581639.312500,-944050.062500,1211535.000000,4967.152344,262517.781250,-1550428.000000,-1287910.250000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1439.176392,50.000000,-4.000000,1.000000,-71958.820312,35.979408,-287835.281250,1443.688599,50.000000,-7.000000,1.000000,-72184.429688,36.092216,-505291.000000,-793126.250000,1067391.750000,5039.223633,269226.281250,-1543105.625000,-1273879.375000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1426.000732,50.000000,-3.000000,1.000000,-71300.039062,35.650017,-213900.093750,1428.961304,50.000000,-6.000000,1.000000,-71448.062500,35.724030,-428688.375000,-642588.500000,924643.625000,5110.598145,276944.531250,-1577978.750000,-1301034.250000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1398.818359,50.000000,-3.000000,0.000000,-0.000000,0.000000,-209822.750000,1402.880005,50.000000,-6.000000,0.000000,-0.000000,0.000000,-420864.000000,-630686.750000,924643.625000,5110.598145,288846.281250,-1588451.500000,-1299605.250000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1388.432739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-208264.921875,1393.810181,50.000000,-6.000000,0.000000,-0.000000,0.000000,-418143.062500,-626408.000000,924643.625000,5110.598145,293125.031250,-1628546.750000,-1335421.750000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1387.666382,50.000000,-5.000000,-2.000000,138766.640625,69.383316,-346916.593750,1392.496582,50.000000,-5.000000,1.000000,-69624.828125,34.812412,-348124.156250,-695040.750000,993785.500000,5214.793945,293529.968750,-1619704.250000,-1326174.250000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1395.165894,50.000000,-4.000000,1.000000,-69758.296875,34.879150,-279033.187500,1399.041016,50.000000,-7.000000,-2.000000,139904.093750,69.952049,-489664.343750,-768697.500000,1063931.250000,5319.625000,289914.125000,-1597577.625000,-1307663.500000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1378.224731,50.000000,-3.000000,1.000000,-68911.234375,34.455616,-206733.718750,1382.790894,50.000000,-6.000000,1.000000,-69139.546875,34.569775,-414837.250000,-621571.000000,925880.500000,5388.650391,298920.843750,-1618745.000000,-1319824.125000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1380.653320,50.000000,-5.000000,-2.000000,138065.328125,69.032661,-345163.343750,1387.618530,50.000000,-5.000000,1.000000,-69380.929688,34.690464,-346904.625000,-692068.000000,994564.875000,5492.373535,297004.500000,-1615442.500000,-1318438.000000
ml,worst,273,2026-06-19,1426.367798,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1426.398682,50.000000,-5.000000,0.000000,-0.000000,0.000000,-356599.656250,1433.786621,50.000000,-5.000000,0.000000,-0.000000,0.000000,-358446.656250,-715046.312500,994564.875000,5492.373535,274026.187500,-1545253.625000,-1271227.500000
