policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-09-03,1472.031006,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1475.636353,50.000000,0.000000,1.000000,-73781.820312,36.890907,0.000000,99284.242188,14881.250000,17110.945312,97054.546875,-1570730.625000,-1473676.125000
ml,worst,446,2026-09-04,1488.444214,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1502.971436,50.000000,-1.000000,-1.000000,75148.570312,37.574284,-75148.570312,-5627.085938,119792.578125,17232.923828,96932.570312,-1570730.625000,-1473798.000000
ml,worst,446,2026-09-05,1498.283813,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1506.488159,50.000000,-1.000000,0.000000,-0.000000,0.000000,-75324.406250,-5802.921875,119792.578125,17232.923828,96756.734375,-1570730.625000,-1473973.875000
ml,worst,446,2026-09-06,1471.884277,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1484.521729,50.000000,-1.000000,0.000000,-0.000000,0.000000,-74226.085938,-4704.601562,119792.578125,17232.923828,97855.054688,-1570730.625000,-1472875.625000
ml,worst,446,2026-09-07,1468.270020,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1469.876831,50.000000,-1.000000,0.000000,-0.000000,0.000000,-73493.843750,-3972.359375,119792.578125,17232.923828,98587.296875,-1570730.625000,-1472143.375000
ml,worst,446,2026-09-08,1458.836060,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1453.789551,50.000000,0.000000,1.000000,-72689.476562,36.344738,0.000000,99284.242188,17340.343750,17353.671875,99270.914062,-1570730.625000,-1471459.750000
ml,worst,446,2026-09-09,1461.736206,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1459.846069,50.000000,-1.000000,-1.000000,72992.304688,36.496151,-72992.304688,-3470.820312,120095.406250,17474.570312,99150.015625,-1570730.625000,-1471580.625000
ml,worst,446,2026-09-10,1479.461182,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1476.814209,50.000000,0.000000,1.000000,-73840.710938,36.920357,0.000000,99284.242188,16491.937500,17595.892578,98180.289062,-1570730.625000,-1472550.375000
ml,worst,446,2026-09-11,1494.014038,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1507.555786,50.000000,-1.000000,-1.000000,75377.789062,37.688892,-75377.789062,-5856.304688,121632.484375,17717.984375,98058.195312,-1570730.625000,-1472672.375000
ml,worst,446,2026-09-12,1480.939209,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1485.485962,50.000000,-1.000000,0.000000,-0.000000,0.000000,-74274.296875,-4752.812500,121632.484375,17717.984375,99161.687500,-1570730.625000,-1471569.000000
ml,worst,446,2026-09-13,1507.283325,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1557.377075,50.000000,-1.000000,0.000000,-0.000000,0.000000,-77868.851562,-8347.367188,121632.484375,17717.984375,95567.132812,-1570730.625000,-1475163.500000
ml,worst,446,2026-09-14,1547.578369,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1577.185181,50.000000,0.000000,1.000000,-78859.257812,39.429626,0.000000,99284.242188,13010.468750,17841.818359,94452.890625,-1570730.625000,-1476277.750000
ml,worst,446,2026-09-15,1542.538330,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1566.292236,50.000000,-1.000000,-1.000000,78314.609375,39.157307,-78314.609375,-8793.125000,121087.828125,17965.378906,94329.328125,-1570730.625000,-1476401.250000
ml,worst,446,2026-09-16,1550.644653,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1583.219116,50.000000,0.000000,1.000000,-79160.953125,39.580475,0.000000,99284.242188,12164.125000,18089.359375,93359.007812,-1570730.625000,-1477371.625000
ml,worst,446,2026-09-17,1547.292847,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1566.408203,50.000000,-1.000000,-1.000000,78320.406250,39.160202,-78320.406250,-8798.921875,120247.296875,18212.925781,93235.453125,-1570730.625000,-1477495.125000
ml,worst,446,2026-09-18,1572.317993,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1585.986572,50.000000,0.000000,1.000000,-79299.328125,39.649662,0.000000,99284.242188,11185.203125,18336.976562,92132.468750,-1570730.625000,-1478598.125000
ml,worst,446,2026-09-19,1561.686157,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1584.860229,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,11185.203125,18336.976562,92132.468750,-1570730.625000,-1478598.125000
ml,worst,446,2026-09-20,1612.567627,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1656.551270,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,11185.203125,18336.976562,92132.468750,-1570730.625000,-1478598.125000
ml,worst,446,2026-09-21,1598.455078,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1617.864746,50.000000,-1.000000,-1.000000,80893.234375,40.446617,-80893.234375,-11371.750000,121841.203125,18461.826172,92007.625000,-1570730.625000,-1478723.000000
ml,worst,446,2026-09-22,1613.342041,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1624.305420,50.000000,0.000000,1.000000,-81215.273438,40.607635,0.000000,99284.242188,10863.164062,18586.835938,91560.570312,-1570730.625000,-1479170.000000
ml,worst,446,2026-09-23,1616.020630,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1620.562500,50.000000,-1.000000,-1.000000,81028.125000,40.514061,-81028.125000,-11506.640625,121654.046875,18711.753906,91435.656250,-1570730.625000,-1479295.000000
ml,worst,446,2026-09-24,1627.903320,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1644.742676,50.000000,0.000000,1.000000,-82237.132812,41.118565,0.000000,99284.242188,9654.156250,18837.275391,90101.125000,-1570730.625000,-1480629.500000
ml,worst,446,2026-09-25,1645.928101,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1651.560181,50.000000,-1.000000,-1.000000,82578.007812,41.289001,-82578.007812,-13056.523438,121994.921875,18962.966797,89975.429688,-1570730.625000,-1480755.250000
ml,worst,446,2026-09-26,1639.025879,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1643.420654,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82171.031250,-12649.546875,121994.921875,18962.966797,90382.406250,-1570730.625000,-1480348.250000
ml,worst,446,2026-09-27,1627.450806,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1612.323975,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80616.195312,-11094.710938,121994.921875,18962.966797,91937.242188,-1570730.625000,-1478793.375000
ml,worst,446,2026-09-28,1608.856323,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1610.169434,50.000000,0.000000,1.000000,-80508.468750,40.254234,0.000000,99284.242188,11723.695312,19087.625000,91920.312500,-1570730.625000,-1478810.250000
ml,worst,446,2026-09-29,1640.276123,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1637.415527,50.000000,-1.000000,-1.000000,81870.773438,40.935387,-81870.773438,-12349.289062,123357.234375,19212.962891,91794.984375,-1570730.625000,-1478935.625000
ml,worst,446,2026-09-30,1644.972534,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1626.429565,50.000000,0.000000,1.000000,-81321.476562,40.660736,0.000000,99284.242188,12272.992188,19338.025391,92219.210938,-1570730.625000,-1478511.375000
ml,worst,446,2026-10-01,1649.615479,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1644.427856,50.000000,-1.000000,-1.000000,82221.390625,41.110691,-82221.390625,-12699.906250,124257.140625,19463.539062,92093.695312,-1570730.625000,-1478636.875000
ml,worst,446,2026-10-02,1659.765503,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1691.571411,50.000000,0.000000,1.000000,-84578.570312,42.289284,0.000000,99284.242188,9915.812500,19590.230469,89609.828125,-1570730.625000,-1481120.750000
ml,worst,446,2026-10-03,1642.733032,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.023438,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,9915.812500,19590.230469,89609.828125,-1570730.625000,-1481120.750000
ml,worst,446,2026-10-04,1622.078735,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.004150,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,9915.812500,19590.230469,89609.828125,-1570730.625000,-1481120.750000
ml,worst,446,2026-10-05,1607.292114,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1631.566162,50.000000,-1.000000,-1.000000,81578.304688,40.789150,-81578.304688,-151099.781250,260299.843750,19715.423828,89484.640625,-1570730.625000,-1481246.000000
ml,worst,446,2026-10-06,1632.833740,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1649.100464,50.000000,0.000000,1.000000,-82455.023438,41.227512,0.000000,99284.242188,9039.093750,19841.054688,88482.281250,-1570730.625000,-1482248.375000
ml,worst,446,2026-10-07,1654.535156,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1650.028198,50.000000,-1.000000,-1.000000,82501.406250,41.250702,-82501.406250,-152022.890625,260346.234375,19966.707031,88356.640625,-1570730.625000,-1482374.000000
ml,worst,446,2026-10-08,1671.959351,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1660.458496,50.000000,0.000000,1.000000,-83022.921875,41.511463,0.000000,99284.242188,8517.578125,20092.621094,87709.203125,-1570730.625000,-1483021.375000
ml,worst,446,2026-10-09,1650.318115,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1632.343750,50.000000,-1.000000,-1.000000,81617.187500,40.808594,-81617.187500,-151138.671875,258940.484375,20217.833984,87583.976562,-1570730.625000,-1483146.625000
ml,worst,446,2026-10-10,1656.856323,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1646.178833,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82308.945312,-151830.437500,258940.484375,20217.833984,86892.210938,-1570730.625000,-1483838.375000
ml,worst,446,2026-10-11,1648.605835,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1642.967896,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82148.398438,-151669.875000,258940.484375,20217.833984,87052.773438,-1570730.625000,-1483677.875000
ml,worst,446,2026-10-12,1632.936523,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1630.699341,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81534.968750,-151056.453125,258940.484375,20217.833984,87666.195312,-1570730.625000,-1483064.375000
ml,worst,446,2026-10-13,1614.444824,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1608.395752,50.000000,0.000000,1.000000,-80419.789062,40.209892,0.000000,99284.242188,9714.976562,20342.445312,88656.773438,-1570730.625000,-1482073.875000
ml,worst,446,2026-10-14,1601.447998,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1599.845703,50.000000,-1.000000,-1.000000,79992.281250,39.996140,-79992.281250,-149513.765625,258512.984375,20466.845703,88532.375000,-1570730.625000,-1482198.250000
ml,worst,446,2026-10-15,1625.838257,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1629.109253,50.000000,0.000000,1.000000,-81455.460938,40.727730,0.000000,99284.242188,8251.796875,20591.976562,86944.062500,-1570730.625000,-1483786.500000
ml,worst,446,2026-10-16,1643.527588,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1641.806152,50.000000,-1.000000,-1.000000,82090.304688,41.045151,-82090.304688,-12568.820312,120104.859375,20717.423828,86818.617188,-1570730.625000,-1483912.000000
ml,worst,446,2026-10-17,1646.933105,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1642.054688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82102.734375,-12581.250000,120104.859375,20717.423828,86806.187500,-1570730.625000,-1483924.500000
ml,worst,446,2026-10-18,1679.162109,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,1.000000,0.000000,-0.000000,0.000000,69521.484375,1693.663208,50.000000,-1.000000,0.000000,-0.000000,0.000000,-84683.164062,-15161.679688,120104.859375,20717.423828,84225.757812,-1570730.625000,-1486504.875000
ml,worst,446,2026-10-19,1692.335083,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1686.210938,50.000000,0.000000,1.000000,-84310.546875,42.155273,0.000000,99284.242188,6031.554688,20843.980469,84471.812500,-1570730.625000,-1486258.750000
ml,worst,446,2026-10-20,1710.776367,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1390.429688,50.000000,-1.000000,-1.000000,69521.484375,34.760742,-69521.484375,1674.715332,50.000000,-1.000000,-1.000000,83735.765625,41.867882,-83735.765625,-153257.250000,258573.046875,20970.251953,84345.546875,-1570730.625000,-1486385.125000
ml,worst,446,2026-10-21,1703.346436,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1688.375244,50.000000,0.000000,1.000000,-84418.765625,42.209381,0.000000,99284.242188,5348.554688,21096.865234,83535.929688,-1570730.625000,-1487194.750000
ml,worst,446,2026-10-22,1696.598999,10.000000,1985.684814,50.000000,-4.000000,-5.000000,496421.187500,248.210602,-397136.968750,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1697.618164,50.000000,-1.000000,-1.000000,84880.906250,42.440453,-84880.906250,-412496.406250,517129.125000,21422.277344,83210.437500,-1570730.625000,-1487520.250000
ml,worst,446,2026-10-23,1688.804321,10.000000,1985.684814,50.000000,-3.000000,1.000000,-99284.242188,49.642120,-297852.750000,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1689.629761,50.000000,0.000000,1.000000,-84481.484375,42.240742,0.000000,-297852.750000,402884.937500,21548.919922,83483.265625,-1570730.625000,-1487247.375000
ml,worst,446,2026-10-24,1676.255615,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1672.174072,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-297852.750000,402884.937500,21548.919922,83483.265625,-1570730.625000,-1487247.375000
ml,worst,446,2026-10-25,1622.556030,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.751099,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-297852.750000,402884.937500,21548.919922,83483.265625,-1570730.625000,-1487247.375000
ml,worst,446,2026-10-26,1657.494751,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1663.069946,50.000000,-1.000000,-1.000000,83153.500000,41.576748,-83153.500000,-212200.500000,317232.687500,21674.900391,83357.289062,-1570730.625000,-1487373.375000
ml,worst,446,2026-10-27,1631.494995,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1644.512329,50.000000,0.000000,1.000000,-82225.617188,41.112808,0.000000,-99284.242188,205244.312500,21800.416016,84159.656250,-1570730.625000,-1486571.000000
ml,worst,446,2026-10-28,1610.303101,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1612.210327,50.000000,1.000000,1.000000,-80610.515625,40.305256,80610.515625,150132.000000,-44171.921875,21925.123047,84034.953125,-1570730.625000,-1486695.625000
ml,worst,446,2026-10-29,1602.755859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,0.000000,-1.000000,69521.484375,34.760742,0.000000,1616.223999,50.000000,0.000000,-1.000000,80811.203125,40.405598,0.000000,0.000000,106160.765625,22000.291016,84160.476562,-1570730.625000,-1486570.125000
ml,worst,446,2026-10-30,1594.310303,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.223999,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,106160.765625,22000.291016,84160.476562,-1570730.625000,-1486570.125000
ml,p5,85,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,p5,85,2026-04-11,2018.000122,10.000000,1990.728149,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99536.406250,2010.957275,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100547.867188,2033.060425,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101653.023438,-301737.312500,307199.500000,153.599747,5308.587891,-90477.734375,-85169.148438
ml,p5,85,2026-04-12,1990.157715,10.000000,1989.483887,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99474.195312,2009.500854,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100475.039062,2031.156372,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101557.820312,-301507.062500,307199.500000,153.599747,5538.837891,-155529.375000,-149990.531250
ml,p5,85,2026-04-13,2015.125122,10.000000,2023.509277,50.000000,0.000000,1.000000,-101175.460938,50.587730,0.000000,2043.189453,50.000000,0.000000,1.000000,-102159.468750,51.079735,0.000000,2064.886719,50.000000,-10.000000,-9.000000,929199.000000,464.599487,-1032443.375000,-1032443.375000,1033063.625000,719.866699,-99.616699,-86342.164062,-86441.781250
ml,p5,85,2026-04-14,2063.602051,10.000000,2060.406006,50.000000,-1.000000,-1.000000,103020.296875,51.510147,-103020.296875,2080.083008,50.000000,-1.000000,-1.000000,104004.148438,52.002075,-104004.148438,2102.189453,50.000000,-9.000000,1.000000,-105109.468750,52.554737,-945985.250000,-1153009.750000,1134978.500000,875.933655,-18907.183594,37087.785156,18180.601562
ml,p5,85,2026-04-15,2037.157593,10.000000,2027.200439,50.000000,0.000000,1.000000,-101360.023438,50.680012,0.000000,2044.034058,50.000000,0.000000,1.000000,-102201.703125,51.100849,0.000000,2063.718750,50.000000,-8.000000,1.000000,-103185.937500,51.592968,-825487.500000,-825487.500000,828230.875000,1029.307495,1714.067505,-21480.646484,-19766.578125
ml,p5,85,2026-04-16,2021.686157,10.000000,2028.732910,50.000000,-1.000000,-1.000000,101436.648438,50.718323,-101436.648438,2044.453003,50.000000,-1.000000,-1.000000,102222.648438,51.111324,-102222.648438,2064.319580,50.000000,-7.000000,1.000000,-103215.976562,51.607986,-722511.875000,-926171.187500,928674.250000,1182.745117,1320.317383,-49479.742188,-48159.425781
ml,p5,85,2026-04-17,2002.584351,10.000000,1970.590454,50.000000,0.000000,1.000000,-98529.523438,49.264763,0.000000,1987.217773,50.000000,0.000000,1.000000,-99360.890625,49.680443,0.000000,2006.401611,50.000000,-6.000000,1.000000,-100320.078125,50.160038,-601920.500000,-601920.500000,630463.687500,1331.850342,27211.337891,-93899.007812,-66687.671875
ml,p5,85,2026-04-18,2038.130249,10.000000,2030.834717,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2051.034424,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2072.442871,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621732.875000,-621732.875000,630463.687500,1331.850342,7398.961914,-1416.681030,5982.280762
ml,p5,85,2026-04-19,2035.835938,10.000000,2046.263062,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2067.377686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2090.047363,50.000000,-6.000000,0.000000,-0.000000,0.000000,-627014.187500,-627014.187500,630463.687500,1331.850342,2117.649658,-6555.072266,-4437.422852
ml,p5,85,2026-04-20,2042.843506,10.000000,2036.323242,50.000000,-1.000000,-1.000000,101816.164062,50.908081,-101816.164062,2058.261719,50.000000,-1.000000,-1.000000,102913.085938,51.456543,-102913.085938,2081.030518,50.000000,-5.000000,1.000000,-104051.523438,52.025761,-520257.625000,-724986.875000,731141.437500,1486.240723,4668.321777,11491.375977,16159.697266
ml,p5,85,2026-04-21,2030.645264,10.000000,2044.784058,50.000000,0.000000,1.000000,-102239.203125,51.119598,0.000000,2067.880371,50.000000,-2.000000,-1.000000,103394.015625,51.697006,-206788.031250,2091.917969,50.000000,-4.000000,1.000000,-104595.898438,52.297947,-418383.593750,-625171.625000,627700.375000,1641.355225,887.394775,-17783.218750,-16895.824219
ml,p5,85,2026-04-22,2055.419678,10.000000,2054.420410,50.000000,-1.000000,-1.000000,102721.023438,51.360512,-102721.023438,2078.069336,50.000000,-3.000000,-1.000000,103903.468750,51.951733,-311710.406250,2101.437012,50.000000,-3.000000,1.000000,-105071.851562,52.535923,-315215.562500,-729647.000000,729253.000000,1797.203613,-2191.203613,44333.847656,42142.644531
ml,p5,85,2026-04-23,2037.568604,10.000000,2035.846558,50.000000,0.000000,1.000000,-101792.328125,50.896160,0.000000,2058.423340,50.000000,-2.000000,1.000000,-102921.164062,51.460579,-205842.328125,2080.533203,50.000000,-2.000000,1.000000,-104026.656250,52.013329,-208053.312500,-413895.625000,420512.875000,1951.573486,4665.676758,2667.080811,7332.757812
ml,p5,85,2026-04-24,2029.041382,10.000000,2015.896973,50.000000,-1.000000,-1.000000,100794.851562,50.397423,-100794.851562,2037.627686,50.000000,-1.000000,1.000000,-101881.382812,50.940689,-101881.382812,2058.418457,50.000000,-1.000000,1.000000,-102920.921875,51.460461,-102920.921875,-305597.156250,316505.375000,2104.372070,8803.846680,-10314.931641,-1511.084961
ml,p5,85,2026-04-25,2036.072876,10.000000,2020.250610,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101012.531250,2042.666748,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102133.335938,2062.475586,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103123.781250,-306269.656250,316505.375000,2104.372070,8131.346680,6206.771973,14338.119141
