policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,-2.000000,1.000000,-102022.976562,51.011486,-204045.953125,2061.112793,50.000000,-2.000000,1.000000,-103055.640625,51.527817,-206111.281250,2084.374512,50.000000,-2.000000,1.000000,-104218.726562,52.109360,-208437.453125,-618594.687500,633245.250000,1560.397217,13090.165039,-35696.269531,-22606.105469
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,-1.000000,1.000000,-101636.414062,50.818207,-101636.414062,2054.822754,50.000000,-4.000000,-2.000000,205482.281250,102.741135,-410964.562500,2078.829590,50.000000,-4.000000,-2.000000,207882.953125,103.941475,-415765.906250,-928366.875000,944974.125000,1817.898193,14789.351562,-43519.046875,-28729.695312
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,-3.000000,-2.000000,203614.890625,101.807442,-305422.343750,2058.374756,50.000000,-3.000000,1.000000,-102918.734375,51.459366,-308756.187500,2082.488037,50.000000,-3.000000,1.000000,-104124.398438,52.062199,-312373.187500,-926551.687500,941545.812500,2023.227051,12970.898438,-37256.218750,-24285.320312
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,-2.000000,1.000000,-100627.882812,50.313938,-201255.765625,2033.612671,50.000000,-2.000000,1.000000,-101680.632812,50.840313,-203361.265625,2057.240479,50.000000,-2.000000,1.000000,-102862.023438,51.431011,-205724.046875,-610341.062500,636375.312500,2175.812500,23858.437500,-55855.644531,-31997.207031
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,-1.000000,1.000000,-98744.234375,49.372116,-98744.234375,1996.999268,50.000000,-4.000000,-2.000000,199699.921875,99.849960,-399399.843750,2020.947632,50.000000,-4.000000,-2.000000,202094.765625,101.047379,-404189.531250,-902333.625000,939425.750000,2426.081787,34666.042969,-176112.921875,-141446.875000
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99446.539062,2010.290039,50.000000,-4.000000,0.000000,-0.000000,0.000000,-402058.000000,2033.944702,50.000000,-4.000000,0.000000,-0.000000,0.000000,-406788.937500,-908293.500000,939425.750000,2426.081787,28706.167969,-129777.539062,-101071.375000
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99572.031250,2013.004395,50.000000,-4.000000,0.000000,-0.000000,0.000000,-402600.875000,2038.130737,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407626.156250,-909799.062500,939425.750000,2426.081787,27200.605469,-135018.265625,-107817.656250
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,-3.000000,-2.000000,196693.531250,98.346764,-295040.281250,1987.449463,50.000000,-3.000000,1.000000,-99372.476562,49.686237,-298117.437500,2011.617676,50.000000,-3.000000,1.000000,-100580.882812,50.290440,-301742.656250,-894900.375000,936165.937500,2624.405273,38641.156250,-149372.359375,-110731.203125
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,-2.000000,1.000000,-97583.664062,48.791828,-195167.328125,1970.938477,50.000000,-2.000000,1.000000,-98546.921875,49.273460,-197093.843750,1993.722412,50.000000,-2.000000,1.000000,-99686.117188,49.843060,-199372.234375,-591633.437500,640349.250000,2772.313477,45943.500000,-164563.171875,-118619.671875
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1955.199463,50.000000,-4.000000,-2.000000,195519.953125,97.759972,-391039.906250,1976.318970,50.000000,-4.000000,-2.000000,197631.890625,98.815941,-395263.781250,-883143.500000,936661.250000,3017.309570,50500.441406,-208706.890625,-158206.453125
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,2037.473877,50.000000,-3.000000,1.000000,-101873.695312,50.936844,-305621.093750,2060.792725,50.000000,-3.000000,1.000000,-103039.632812,51.519814,-309118.906250,-614740.000000,634908.062500,3168.186035,16999.876953,-212923.437500,-195923.562500
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1924.802490,50.000000,-2.000000,1.000000,-96240.125000,48.120060,-192480.250000,1947.022339,50.000000,-2.000000,1.000000,-97351.117188,48.675560,-194702.234375,-290342.625000,344477.000000,3313.401611,50820.972656,-336416.312500,-285595.343750
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1940.813477,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194081.343750,1963.723267,50.000000,-2.000000,0.000000,-0.000000,0.000000,-196372.328125,-293613.812500,344477.000000,3313.401611,47549.785156,-328676.406250,-281126.625000
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1896.661011,50.000000,-2.000000,0.000000,-0.000000,0.000000,-189666.093750,1919.262085,50.000000,-2.000000,0.000000,-0.000000,0.000000,-191926.203125,-284752.437500,344477.000000,3313.401611,56411.160156,-384648.375000,-328237.218750
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1912.913696,50.000000,-4.000000,-2.000000,191291.375000,95.645683,-382582.750000,1935.962402,50.000000,-4.000000,-2.000000,193596.234375,96.798119,-387192.468750,-866615.062500,923044.250000,3602.685303,52826.503906,-374064.531250,-321238.031250
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1915.528442,50.000000,-3.000000,1.000000,-95776.421875,47.888210,-287329.281250,1938.361938,50.000000,-3.000000,1.000000,-96918.093750,48.459045,-290754.312500,-578083.625000,633509.875000,3747.452393,51678.796875,-378978.281250,-327299.500000
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1863.126221,50.000000,-2.000000,1.000000,-93156.312500,46.578156,-186312.625000,1885.200806,50.000000,-2.000000,1.000000,-94260.039062,47.130016,-188520.078125,-277992.875000,349253.718750,3889.580566,67371.265625,-442709.843750,-375338.562500
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1838.465698,50.000000,-1.000000,1.000000,-91923.281250,45.961639,-91923.281250,1860.437866,50.000000,-4.000000,-2.000000,186043.781250,93.021889,-372087.562500,-560850.687500,637053.875000,4125.403809,72077.781250,-494105.843750,-422028.062500
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1806.424805,50.000000,-3.000000,-2.000000,180642.484375,90.321243,-270963.718750,1826.790771,50.000000,-3.000000,1.000000,-91339.539062,45.669769,-274018.593750,-544982.312500,629517.000000,4309.814941,80224.875000,-587460.375000,-507235.500000
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.581787,50.000000,-3.000000,0.000000,-0.000000,0.000000,-268887.250000,1812.093994,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271814.125000,-540701.375000,629517.000000,4309.814941,84505.812500,-587422.875000,-502917.062500
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1508.601440,50.000000,-3.000000,0.000000,-0.000000,0.000000,-226290.203125,1524.608521,50.000000,-3.000000,0.000000,-0.000000,0.000000,-228691.281250,-454981.500000,629517.000000,4309.814941,170225.687500,-1275907.125000,-1105681.500000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1522.516479,50.000000,-2.000000,1.000000,-76125.820312,38.062908,-152251.640625,1538.119873,50.000000,-5.000000,-2.000000,153811.984375,76.905991,-384529.968750,-439941.750000,610363.312500,4473.203613,165948.359375,-1257517.500000,-1091569.125000
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1494.833740,50.000000,-4.000000,-2.000000,149483.375000,74.741684,-298966.750000,1507.950317,50.000000,-4.000000,1.000000,-75397.515625,37.698757,-301590.062500,-697396.625000,878128.875000,4682.484375,176049.765625,-1331051.625000,-1155001.875000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1496.411377,50.000000,-3.000000,1.000000,-74820.570312,37.410282,-224461.718750,1509.434204,50.000000,-3.000000,1.000000,-75471.710938,37.735855,-226415.140625,-450876.875000,630996.750000,4806.049805,175313.828125,-1379914.000000,-1204600.125000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1510.505127,50.000000,-5.000000,-2.000000,151050.515625,75.525253,-377626.281250,1523.497681,50.000000,-5.000000,-2.000000,152349.765625,76.174881,-380874.406250,-661660.875000,837557.125000,5006.169922,170890.078125,-1388811.125000,-1217921.000000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1531.767822,50.000000,-4.000000,1.000000,-76588.390625,38.294193,-306353.562500,1544.763062,50.000000,-4.000000,1.000000,-77238.156250,38.619076,-308952.625000,-712146.000000,877410.375000,5179.922852,160084.453125,-1382949.625000,-1222865.125000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1539.202759,50.000000,-4.000000,0.000000,-0.000000,0.000000,-307840.562500,1553.792114,50.000000,-4.000000,0.000000,-0.000000,0.000000,-310758.437500,-715438.875000,877410.375000,5179.922852,156791.578125,-1334873.625000,-1178082.000000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1467.155640,50.000000,-4.000000,0.000000,-0.000000,0.000000,-293431.125000,1479.822266,50.000000,-4.000000,0.000000,-0.000000,0.000000,-295964.437500,-686235.375000,877410.375000,5179.922852,185995.078125,-1448289.875000,-1262294.750000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1493.725342,50.000000,-3.000000,1.000000,-74686.265625,37.343132,-224058.781250,1506.464966,50.000000,-3.000000,1.000000,-75323.250000,37.661625,-225969.750000,-450028.531250,630561.000000,5303.347656,175229.125000,-1413919.625000,-1238690.500000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1522.414673,50.000000,-2.000000,1.000000,-76120.734375,38.060368,-152241.468750,1536.239502,50.000000,-5.000000,-2.000000,153623.953125,76.811974,-384059.875000,-439461.500000,611224.375000,5466.640137,166296.234375,-1372243.375000,-1205947.125000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1500.921143,50.000000,-1.000000,1.000000,-75046.054688,37.523026,-75046.054688,1514.374634,50.000000,-4.000000,1.000000,-75718.734375,37.859367,-302874.937500,-474760.843750,654139.250000,5638.862305,173739.546875,-1369176.250000,-1195436.750000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1483.501709,50.000000,-3.000000,-2.000000,148350.171875,74.175087,-222525.250000,1496.050049,50.000000,-3.000000,1.000000,-74802.500000,37.401249,-224407.515625,-446932.750000,630847.062500,5798.858398,178115.453125,-1409590.125000,-1231474.625000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1496.656738,50.000000,-2.000000,1.000000,-74832.835938,37.416416,-149665.671875,1511.026855,50.000000,-5.000000,-2.000000,151102.687500,75.551338,-377756.718750,-430582.562500,610277.062500,5960.246094,173734.250000,-1433166.250000,-1259432.000000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1451.855347,50.000000,-2.000000,0.000000,-0.000000,0.000000,-145185.531250,1465.543213,50.000000,-5.000000,0.000000,-0.000000,0.000000,-366385.781250,-414731.468750,610277.062500,5960.246094,189585.343750,-1454788.125000,-1265202.750000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1416.928345,50.000000,-2.000000,0.000000,-0.000000,0.000000,-141692.828125,1432.426880,50.000000,-5.000000,0.000000,-0.000000,0.000000,-358106.718750,-402959.687500,610277.062500,5960.246094,201357.125000,-1472950.000000,-1271592.875000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1461.711060,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146171.109375,1477.492920,50.000000,-5.000000,0.000000,-0.000000,0.000000,-369373.250000,-418704.500000,610277.062500,5960.246094,185612.312500,-1463577.125000,-1277964.750000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1465.802856,50.000000,-4.000000,-2.000000,146580.281250,73.290138,-293160.562500,1478.142700,50.000000,-4.000000,1.000000,-73907.132812,36.953564,-295628.531250,-685628.937500,876629.875000,6167.329590,184833.609375,-1461394.000000,-1276560.375000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1465.933838,50.000000,-3.000000,1.000000,-73296.695312,36.648346,-219890.093750,1476.567627,50.000000,-3.000000,1.000000,-73828.382812,36.914188,-221485.156250,-441375.250000,632665.000000,6289.312500,185000.437500,-1436637.125000,-1251636.750000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1439.251709,50.000000,-2.000000,1.000000,-71962.585938,35.981293,-143925.171875,1449.188232,50.000000,-2.000000,1.000000,-72459.414062,36.229706,-144918.828125,-192004.156250,391403.156250,6409.943359,192989.062500,-1456304.875000,-1263315.750000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1428.112061,50.000000,-4.000000,-2.000000,142811.203125,71.405602,-285622.406250,1438.926270,50.000000,-4.000000,-2.000000,143892.625000,71.946312,-287785.250000,-670247.500000,871786.687500,6650.134766,194889.046875,-1497352.625000,-1302463.625000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1425.690308,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285138.062500,1435.503540,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287100.718750,-669078.625000,871786.687500,6650.134766,196057.921875,-1526880.000000,-1330822.125000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1436.257690,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287251.531250,1448.964844,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289792.968750,-673884.375000,871786.687500,6650.134766,191252.171875,-1554720.000000,-1363467.875000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1419.972290,50.000000,-3.000000,1.000000,-70998.617188,35.499310,-212995.843750,1431.096436,50.000000,-3.000000,1.000000,-71554.820312,35.777409,-214664.453125,-427660.312500,632393.375000,6769.831543,197963.234375,-1580674.250000,-1382711.000000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1435.836914,50.000000,-2.000000,1.000000,-71791.843750,35.895920,-143583.687500,1446.637573,50.000000,-5.000000,-2.000000,144663.750000,72.331871,-361659.406250,-408403.250000,608425.437500,6926.479492,193095.703125,-1536617.625000,-1343521.875000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1442.066040,50.000000,-4.000000,-2.000000,144206.609375,72.103302,-288413.218750,1452.903564,50.000000,-4.000000,1.000000,-72645.179688,36.322590,-290580.718750,-675833.750000,873666.562500,7131.745117,190701.062500,-1567894.125000,-1377193.000000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1437.630371,50.000000,-3.000000,1.000000,-71881.515625,35.940754,-215644.562500,1447.641602,50.000000,-3.000000,1.000000,-72382.078125,36.191036,-217146.234375,-432790.812500,632563.125000,7252.296875,192520.015625,-1575101.000000,-1382581.000000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1433.615479,50.000000,-2.000000,1.000000,-71680.773438,35.840385,-143361.546875,1442.941162,50.000000,-2.000000,1.000000,-72147.054688,36.073528,-144294.109375,-190815.812500,391895.437500,7372.630371,193707.000000,-1539438.750000,-1345731.750000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1400.152100,50.000000,-2.000000,0.000000,-0.000000,0.000000,-140015.203125,1408.967407,50.000000,-2.000000,0.000000,-0.000000,0.000000,-140896.734375,-184072.093750,391895.437500,7372.630371,200450.718750,-1578705.875000,-1378255.125000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1410.037109,50.000000,-2.000000,0.000000,-0.000000,0.000000,-141003.718750,1418.400879,50.000000,-2.000000,0.000000,-0.000000,0.000000,-141840.093750,-186003.968750,391895.437500,7372.630371,198518.843750,-1615476.875000,-1416958.000000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1413.092285,50.000000,-4.000000,-2.000000,141309.234375,70.654617,-282618.468750,1420.414429,50.000000,-4.000000,-2.000000,142041.437500,71.020714,-284082.875000,-663541.187500,868925.750000,7611.145508,197773.421875,-1584889.500000,-1387116.125000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1425.565796,50.000000,-3.000000,1.000000,-71278.289062,35.639141,-213834.859375,1431.680420,50.000000,-3.000000,1.000000,-71584.023438,35.792011,-214752.046875,-428586.906250,629223.625000,7730.997070,192905.718750,-1572248.750000,-1379343.000000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1449.642944,50.000000,-2.000000,1.000000,-72482.148438,36.241074,-144964.296875,1454.098267,50.000000,-5.000000,-2.000000,145409.828125,72.704910,-363524.562500,-411649.000000,605311.500000,7888.362305,185774.140625,-1550428.000000,-1364653.875000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1439.176392,50.000000,-1.000000,1.000000,-71958.820312,35.979408,-71958.820312,1443.688599,50.000000,-4.000000,1.000000,-72184.429688,36.092216,-288737.718750,-457536.375000,654847.875000,8057.273926,189254.218750,-1543105.625000,-1353851.375000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1426.000732,50.000000,-3.000000,-2.000000,142600.078125,71.300034,-213900.093750,1428.961304,50.000000,-3.000000,1.000000,-71448.062500,35.724030,-214344.187500,-428244.281250,629160.125000,8212.718750,192703.125000,-1577978.750000,-1385275.625000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1398.818359,50.000000,-3.000000,0.000000,-0.000000,0.000000,-209822.750000,1402.880005,50.000000,-3.000000,0.000000,-0.000000,0.000000,-210432.000000,-420254.750000,629160.125000,8212.718750,200692.656250,-1588451.500000,-1387758.875000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1388.432739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-208264.921875,1393.810181,50.000000,-3.000000,0.000000,-0.000000,0.000000,-209071.531250,-417336.437500,629160.125000,8212.718750,203610.968750,-1628546.750000,-1424935.750000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1387.666382,50.000000,-2.000000,1.000000,-69383.320312,34.691658,-138766.640625,1392.496582,50.000000,-2.000000,1.000000,-69624.828125,34.812412,-139249.656250,-181176.453125,393312.125000,8330.642578,203805.031250,-1619704.250000,-1415899.250000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,-1.000000,-2.000000,193679.687500,96.839844,-96839.843750,1395.165894,50.000000,-4.000000,-2.000000,139516.593750,69.758301,-279033.187500,1399.041016,50.000000,-4.000000,-2.000000,139904.093750,69.952049,-279808.187500,-655681.250000,866412.500000,8567.192383,202164.062500,-1597577.625000,-1395413.500000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1378.224731,50.000000,-3.000000,1.000000,-68911.234375,34.455616,-206733.718750,1382.790894,50.000000,-3.000000,1.000000,-69139.546875,34.569775,-207418.625000,-414152.343750,631521.875000,8684.637695,208684.890625,-1618745.000000,-1410060.125000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1380.653320,50.000000,-2.000000,1.000000,-69032.664062,34.516331,-138065.328125,1387.618530,50.000000,-5.000000,-2.000000,138761.859375,69.380928,-346904.625000,-388130.125000,604411.250000,8836.955078,207444.171875,-1615442.500000,-1407998.375000
