policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,863,2026-04-25,2008.572876,10.000000,2023.775146,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2045.817261,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2068.845459,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-64164.855469,-64164.855469
ml,worst,863,2026-04-26,1981.832642,10.000000,1973.564575,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1994.689209,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2017.367554,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-126133.007812,-126133.007812
ml,worst,863,2026-04-27,1956.215088,10.000000,1951.072754,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1971.947876,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1993.978638,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-182766.203125,-182766.203125
ml,worst,863,2026-04-28,1941.552612,10.000000,1923.812256,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1944.878052,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1967.155396,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-215509.062500,-215509.062500
ml,worst,863,2026-04-29,1958.089966,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1969.934814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1992.874634,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-174097.125000,-174097.125000
ml,worst,863,2026-04-30,1891.086060,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1876.439209,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1897.979614,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-344735.437500,-344735.437500
ml,worst,863,2026-05-01,1890.985107,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1872.033936,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1893.578125,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-346663.187500,-346663.187500
ml,worst,863,2026-05-02,1895.925659,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1929.601074,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1952.498535,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-337439.656250,-337439.656250
ml,worst,863,2026-05-03,1871.513184,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1848.104736,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1868.445312,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-404191.687500,-404191.687500
ml,worst,863,2026-05-04,1883.748413,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1877.413940,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1898.328003,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-373010.218750,-373010.218750
ml,worst,863,2026-05-05,1852.155762,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1864.893066,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1885.424805,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-457486.656250,-457486.656250
ml,worst,863,2026-05-06,1801.355957,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1828.499512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1849.181763,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-586160.750000,-586160.750000
ml,worst,863,2026-05-07,1794.254395,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1821.548462,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1841.514282,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-604835.562500,-604835.562500
ml,worst,863,2026-05-08,1801.402344,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1816.271484,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1836.062500,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-589009.750000,-589009.750000
ml,worst,863,2026-05-09,1780.700684,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1775.594849,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.865479,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-638925.750000,-638925.750000
ml,worst,863,2026-05-10,1797.186279,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1812.970337,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1833.998169,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-599100.250000,-599100.250000
ml,worst,863,2026-05-11,1790.756836,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1810.564209,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1831.146240,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-617270.750000,-617270.750000
ml,worst,863,2026-05-12,1837.753540,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1827.571045,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1851.315186,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-497544.812500,-497544.812500
ml,worst,863,2026-05-13,1791.651123,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1775.942383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.692139,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-612013.937500,-612013.937500
ml,worst,863,2026-05-14,1779.707397,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1790.019775,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1803.725830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-643534.625000,-643534.625000
ml,worst,863,2026-05-15,1787.707642,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1769.129272,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.654541,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-625015.625000,-625015.625000
ml,worst,863,2026-05-16,1793.684814,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1788.839966,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1801.825195,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-613091.062500,-613091.062500
ml,worst,863,2026-05-17,1787.477417,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.472290,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1810.241943,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-628998.437500,-628998.437500
ml,worst,863,2026-05-18,1779.969849,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.102539,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.276611,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-646300.687500,-646300.687500
ml,worst,863,2026-05-19,1777.849854,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1770.950806,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1783.350220,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-651290.250000,-651290.250000
ml,worst,863,2026-05-20,1763.792480,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1785.025879,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1800.672485,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-688397.750000,-688397.750000
ml,worst,863,2026-05-21,1758.974854,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1769.001221,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1782.582642,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-707670.750000,-707670.750000
ml,worst,863,2026-05-22,1766.125488,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1804.463623,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1818.929321,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-692660.125000,-692660.125000
ml,worst,863,2026-05-23,1743.200562,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1775.038330,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1788.580078,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-754286.437500,-754286.437500
ml,worst,863,2026-05-24,1746.471802,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1778.363159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.296509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-743909.125000,-743909.125000
ml,worst,863,2026-05-25,1706.320923,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1717.358643,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1730.682861,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-841838.562500,-841838.562500
ml,worst,863,2026-05-26,1688.854248,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1694.730469,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1710.959351,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-881853.125000,-881853.125000
ml,worst,863,2026-05-27,1696.871460,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1692.664551,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1709.293945,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-863624.625000,-863624.625000
ml,worst,863,2026-05-28,1554.150391,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1521.330566,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1540.428223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1221909.875000,-1221909.875000
ml,worst,863,2026-05-29,1498.878296,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1482.710938,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1501.268677,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1360278.500000,-1360278.500000
ml,worst,863,2026-05-30,1533.251465,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1542.559692,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1561.151978,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1278273.500000,-1278273.500000
ml,worst,863,2026-05-31,1528.203369,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1555.953613,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1574.263062,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1292667.375000,-1292667.375000
ml,worst,863,2026-06-01,1523.968994,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1535.701050,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1555.094116,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1304891.875000,-1304891.875000
ml,worst,863,2026-06-02,1523.817871,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1513.928833,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1535.225220,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1307673.750000,-1307673.750000
ml,worst,863,2026-06-03,1477.862793,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1466.676758,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1488.059937,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1421223.000000,-1421223.000000
ml,worst,863,2026-06-04,1459.329468,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1449.145996,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1472.105713,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1467697.750000,-1467697.750000
ml,worst,863,2026-06-05,1478.115112,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1488.788818,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1508.862427,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1421319.125000,-1421319.125000
ml,worst,863,2026-06-06,1468.877075,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1469.878052,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1490.169189,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1447725.625000,-1447725.625000
ml,worst,863,2026-06-07,1474.602295,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1468.968140,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1490.075806,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1434059.625000,-1434059.625000
ml,worst,863,2026-06-08,1460.047729,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1449.856812,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1470.866089,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1468767.250000,-1468767.250000
ml,worst,863,2026-06-09,1473.101807,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1438.818726,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1459.154785,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1435735.375000,-1435735.375000
ml,worst,863,2026-06-10,1431.757935,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1412.914673,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1430.852905,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1538743.500000,-1538743.500000
ml,worst,863,2026-06-11,1411.319336,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1399.721558,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1414.520508,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1588972.000000,-1588972.000000
ml,worst,863,2026-06-12,1432.452393,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1427.586670,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1441.049316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1534231.750000,-1534231.750000
ml,worst,863,2026-06-13,1450.126465,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1458.418823,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1472.620239,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1488520.875000,-1488520.875000
ml,worst,863,2026-06-14,1454.322876,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1517.269287,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1534.082397,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1479734.125000,-1479734.125000
ml,worst,863,2026-06-15,1417.398560,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1436.064331,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1451.661011,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1572191.000000,-1572191.000000
ml,worst,863,2026-06-16,1383.996216,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1375.717651,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1391.770752,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1656722.250000,-1656722.250000
ml,worst,863,2026-06-17,1390.023926,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1396.858887,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1410.557129,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1641938.000000,-1641938.000000
ml,worst,863,2026-06-18,1369.653320,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1395.564209,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1410.873413,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1690864.125000,-1690864.125000
ml,worst,863,2026-06-19,1343.031738,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1342.033691,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1357.176147,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1758283.375000,-1758283.375000
ml,worst,863,2026-06-20,1330.410034,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1344.792847,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1359.223267,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1790751.500000,-1790751.500000
ml,worst,863,2026-06-21,1301.460938,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1305.020508,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1319.173340,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1862925.375000,-1862925.375000
ml,worst,863,2026-06-22,1296.571289,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1292.071167,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1306.038330,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1876128.000000,-1876128.000000
ml,worst,863,2026-06-23,1321.898071,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1325.857666,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1341.418213,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1814167.500000,-1814167.500000
ml,worst,863,2026-06-24,1303.793945,10.000000,1949.201538,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1316.363892,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1331.444458,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1859691.500000,-1859691.500000
