policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,-1.000000,102050.398438,51.025200,-306151.187500,2062.531982,50.000000,-2.000000,-1.000000,103126.601562,51.563297,-206253.203125,2086.899658,50.000000,-8.000000,-2.000000,208689.968750,104.344986,-834759.875000,-1347164.250000,1337476.125000,1274.331299,-10962.456055,44340.710938,33378.253906
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-4.000000,-1.000000,102992.554688,51.496277,-411970.218750,2083.308350,50.000000,-3.000000,-1.000000,104165.414062,52.082706,-312496.250000,2109.154053,50.000000,-10.000000,-2.000000,210915.406250,105.457695,-1054577.000000,-1779043.500000,1755549.500000,1483.367920,-24977.367188,59168.183594,34190.816406
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-5.000000,-1.000000,103802.382812,51.901188,-519011.906250,2097.576172,50.000000,-4.000000,-1.000000,104878.812500,52.439404,-419515.250000,2123.129639,50.000000,-12.000000,-2.000000,212312.968750,106.156487,-1273877.750000,-2212405.000000,2176543.500000,1693.864990,-37555.363281,95683.664062,58128.300781
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-7.000000,-2.000000,215768.406250,107.884201,-755189.437500,2178.356934,50.000000,-6.000000,-2.000000,217835.687500,108.917847,-653507.062500,2204.199219,50.000000,-6.000000,6.000000,-661259.750000,330.629883,-661259.750000,-2069956.250000,1948888.000000,2241.297119,-123309.546875,250682.484375,127372.937500
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-5.000000,2.000000,-213663.328125,106.831657,-534158.312500,2156.173828,50.000000,-4.000000,2.000000,-215617.375000,107.808685,-431234.750000,2181.755371,50.000000,-7.000000,-1.000000,109087.765625,54.543880,-763614.375000,-1729007.500000,1628695.000000,2510.481201,-102822.984375,210095.484375,107272.500000
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-5.000000,0.000000,-0.000000,0.000000,-530258.812500,2139.095947,50.000000,-4.000000,0.000000,-0.000000,0.000000,-427819.187500,2163.214355,50.000000,-7.000000,0.000000,-0.000000,0.000000,-757125.000000,-1715203.000000,1628695.000000,2510.481201,-89018.484375,233408.968750,144390.484375
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-5.000000,0.000000,-0.000000,0.000000,-508748.437500,2053.197021,50.000000,-4.000000,0.000000,-0.000000,0.000000,-410639.406250,2076.562744,50.000000,-7.000000,0.000000,-0.000000,0.000000,-726797.000000,-1646184.875000,1628695.000000,2510.481201,-20000.355469,-29213.535156,-49213.890625
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-3.000000,2.000000,-195648.578125,97.824287,-293472.875000,1975.163452,50.000000,-6.000000,-2.000000,197516.343750,98.758171,-592549.000000,1997.283203,50.000000,-5.000000,2.000000,-199728.312500,99.864151,-499320.812500,-1385342.750000,1430834.500000,2806.927734,42684.820312,-120417.390625,-77732.570312
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-5.000000,-2.000000,196494.296875,98.247147,-491235.750000,1981.485596,50.000000,-8.000000,-2.000000,198148.562500,99.074280,-792594.250000,2001.761963,50.000000,-3.000000,2.000000,-200176.203125,100.088097,-300264.312500,-1584094.250000,1625301.125000,3104.337402,38102.539062,-191505.046875,-153402.500000
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-3.000000,2.000000,-198568.484375,99.284241,-297852.750000,2001.993286,50.000000,-6.000000,2.000000,-200199.328125,100.099663,-600598.000000,2022.045654,50.000000,-4.000000,-1.000000,101102.281250,50.551140,-404409.125000,-1302859.875000,1327635.625000,3354.272461,21421.476562,-119921.812500,-98500.335938
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2008.764893,50.000000,-4.000000,2.000000,-200876.484375,100.438240,-401752.968750,2027.917358,50.000000,-5.000000,-1.000000,101395.867188,50.697933,-506979.343750,-1107300.750000,1128870.750000,3555.050537,18014.949219,-66764.968750,-48750.019531
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1953.274170,50.000000,-6.000000,-2.000000,195327.421875,97.663712,-585982.250000,1971.853760,50.000000,-3.000000,2.000000,-197185.375000,98.592682,-295778.062500,-981044.562500,1027728.562500,3800.949219,42883.050781,-54866.527344,-11983.476562
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,2006.673706,50.000000,-6.000000,0.000000,-0.000000,0.000000,-602002.125000,2025.937378,50.000000,-3.000000,0.000000,-0.000000,0.000000,-303890.593750,-1005177.000000,1027728.562500,3800.949219,18750.613281,-19765.894531,-1015.281250
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,2029.137817,50.000000,-6.000000,0.000000,-0.000000,0.000000,-608741.375000,2049.179443,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307376.906250,-1015402.500000,1027728.562500,3800.949219,8525.113281,4542.131836,13067.245117
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1992.766968,50.000000,-4.000000,2.000000,-199276.703125,99.638344,-398553.406250,2013.582031,50.000000,-4.000000,-1.000000,100679.101562,50.339550,-402716.406250,-801269.812500,829846.750000,4000.569336,24576.367188,-78301.125000,-53724.757812
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,2035.259399,50.000000,-2.000000,2.000000,-203525.937500,101.762970,-203525.937500,2056.475586,50.000000,-5.000000,-1.000000,102823.781250,51.411888,-514118.906250,-816929.125000,828428.750000,4203.386230,7296.238770,-17765.376953,-10469.138672
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1999.730835,50.000000,-1.000000,1.000000,-99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-3.000000,2.000000,-202016.265625,101.008125,-303024.406250,-601579.437500,625710.250000,4404.029785,19726.783203,-73715.023438,-53988.242188
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,2027.557739,50.000000,-2.000000,-1.000000,101377.890625,50.688942,-202755.781250,2048.867920,50.000000,-4.000000,-1.000000,102443.398438,51.221699,-409773.593750,-612529.375000,630963.000000,4605.224609,13828.400391,-43989.347656,-30160.947266
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1996.449951,50.000000,-1.000000,1.000000,-99822.500000,49.911247,-99822.500000,2018.557129,50.000000,-2.000000,2.000000,-201855.718750,100.927856,-201855.718750,-400962.468750,428569.062500,4805.705566,22800.888672,-90991.585938,-68190.695312
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,2021.287842,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101064.390625,2042.692871,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204269.281250,-404617.906250,428569.062500,4805.705566,19145.451172,-39479.648438,-20334.197266
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1966.718384,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98335.921875,1986.057739,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198605.781250,-396225.937500,428569.062500,4805.705566,27537.419922,-150494.578125,-122957.156250
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1967.485352,50.000000,-2.000000,-1.000000,98374.265625,49.187130,-196748.531250,1986.381714,50.000000,-3.000000,-1.000000,99319.085938,49.659542,-297957.250000,-693274.250000,725546.625000,4954.194336,27318.179688,-162716.406250,-135398.218750
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1946.839966,50.000000,-1.000000,1.000000,-97342.000000,48.670998,-97342.000000,1966.336182,50.000000,-1.000000,2.000000,-196633.625000,98.316811,-98316.812500,-195658.812500,233002.531250,5200.466797,32143.251953,-194430.218750,-162286.968750
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1917.900269,50.000000,-2.000000,-1.000000,95895.015625,47.947506,-191790.031250,1943.610962,50.000000,-2.000000,-1.000000,97180.546875,48.590275,-194361.093750,-485435.375000,525362.312500,5346.646484,34580.289062,-239381.921875,-204801.625000
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1908.566040,50.000000,-1.000000,1.000000,-95428.304688,47.714153,-95428.304688,1940.907837,50.000000,-3.000000,-1.000000,97045.390625,48.522694,-291136.187500,-585133.000000,626263.625000,5492.525391,35638.101562,-283483.187500,-247845.093750
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1842.663208,50.000000,-2.000000,-1.000000,92133.164062,46.066582,-184266.328125,1875.107300,50.000000,-5.000000,-2.000000,187510.734375,93.755363,-468776.812500,-653043.125000,707339.125000,5731.631836,48564.367188,-427009.781250,-378445.406250
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.101807,50.000000,-2.000000,0.000000,-0.000000,0.000000,-188710.187500,1919.476929,50.000000,-5.000000,0.000000,-0.000000,0.000000,-479869.250000,-668579.437500,707339.125000,5731.631836,33028.054688,-389960.781250,-356932.718750
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.926147,50.000000,-2.000000,0.000000,-0.000000,0.000000,-185092.609375,1886.100098,50.000000,-5.000000,0.000000,-0.000000,0.000000,-471525.000000,-656617.625000,707339.125000,5731.631836,44989.867188,-475651.875000,-430662.000000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1784.851929,50.000000,0.000000,2.000000,-178485.187500,89.242592,0.000000,1817.657837,50.000000,-7.000000,-2.000000,181765.781250,90.882889,-636180.250000,-735464.500000,809903.937500,5961.399414,68478.039062,-643764.125000,-575286.062500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1787.697266,50.000000,-1.000000,-1.000000,89384.859375,44.692429,-89384.859375,1814.130859,50.000000,-5.000000,2.000000,-181413.093750,90.706551,-453532.718750,-741486.062500,817159.875000,6146.440430,69527.375000,-644401.812500,-574874.437500
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1779.221558,50.000000,0.000000,1.000000,-88961.078125,44.480537,0.000000,1806.368042,50.000000,-7.000000,-2.000000,180636.796875,90.318398,-632228.812500,-632228.812500,710267.187500,6380.523438,71657.851562,-652536.437500,-580878.562500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1790.989868,50.000000,-1.000000,-1.000000,89549.492188,44.774746,-89549.492188,1821.735229,50.000000,-9.000000,-2.000000,182173.515625,91.086754,-819780.875000,-1008614.625000,1081274.375000,6566.027344,66093.718750,-702209.625000,-636115.875000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1780.181641,50.000000,0.000000,1.000000,-89009.078125,44.504536,0.000000,1810.379883,50.000000,-3.000000,6.000000,-543113.937500,271.556976,-271556.968750,-470125.437500,548435.625000,6931.730957,71378.453125,-719431.062500,-648052.625000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1779.547729,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1808.119873,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271217.968750,-469786.437500,548435.625000,6931.730957,71717.453125,-721461.062500,-649743.625000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1752.315308,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1782.272095,50.000000,-3.000000,0.000000,-0.000000,0.000000,-267340.812500,-465909.312500,548435.625000,6931.730957,75594.578125,-794762.562500,-719168.000000
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1698.541504,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1730.882935,50.000000,-3.000000,0.000000,-0.000000,0.000000,-259632.453125,-458200.937500,548435.625000,6931.730957,83302.953125,-880901.062500,-797598.125000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1687.593994,50.000000,-1.000000,-1.000000,84379.703125,42.189850,-84379.703125,1715.364258,50.000000,-5.000000,-2.000000,171536.421875,85.768211,-428841.062500,-513220.750000,605783.312500,7158.973145,85403.585938,-906349.750000,-820946.187500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1670.024414,50.000000,0.000000,1.000000,-83501.218750,41.750607,0.000000,1692.124268,50.000000,-7.000000,-2.000000,169212.421875,84.606209,-592243.500000,-691527.750000,790778.750000,7334.971680,91916.031250,-916702.812500,-824786.750000
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1679.142090,50.000000,-1.000000,-1.000000,83957.101562,41.978550,-83957.101562,1699.909058,50.000000,-9.000000,-2.000000,169990.906250,84.995445,-764959.062500,-848916.187500,945442.500000,7511.588867,89014.726562,-923164.437500,-834149.687500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1670.354126,50.000000,0.000000,1.000000,-83517.703125,41.758850,0.000000,1692.409668,50.000000,-3.000000,6.000000,-507722.906250,253.861450,-253861.453125,-353145.687500,453486.125000,7856.850586,92483.585938,-952778.375000,-860294.812500
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,-3.000000,0.000000,-0.000000,0.000000,-239794.843750,-339079.093750,453486.125000,7856.850586,106550.179688,-1101298.125000,-994747.937500
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,-3.000000,0.000000,-0.000000,0.000000,-242432.515625,-341716.750000,453486.125000,7856.850586,103912.523438,-1072969.625000,-969057.125000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1588.484863,50.000000,-1.000000,-1.000000,79424.242188,39.712120,-79424.242188,1607.989258,50.000000,-5.000000,-2.000000,160798.921875,80.399460,-401997.312500,-679990.000000,792993.500000,8026.604492,104976.898438,-1116779.125000,-1011802.250000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1596.113647,50.000000,-2.000000,-1.000000,79805.679688,39.902840,-159611.359375,1615.966553,50.000000,-7.000000,-2.000000,161596.656250,80.798325,-565588.250000,-725199.625000,835827.375000,8246.589844,102381.156250,-1122235.750000,-1019854.625000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1591.920044,50.000000,-1.000000,1.000000,-79596.000000,39.798000,-79596.000000,1610.456299,50.000000,-9.000000,-2.000000,161045.625000,80.522812,-724705.312500,-903585.562500,1016561.250000,8416.552734,104559.132812,-1137600.375000,-1033041.250000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1583.195679,50.000000,0.000000,1.000000,-79159.781250,39.579891,0.000000,1601.034912,50.000000,-3.000000,6.000000,-480310.437500,240.155228,-240155.218750,-438723.687500,556375.250000,8745.929688,108905.632812,-1165801.250000,-1056895.625000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1596.259399,50.000000,-1.000000,-1.000000,79812.968750,39.906483,-79812.968750,1613.084473,50.000000,-5.000000,-2.000000,161308.453125,80.654221,-403271.125000,-483084.093750,598928.187500,8965.775391,106878.320312,-1174527.875000,-1067649.500000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1623.113159,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81155.656250,1641.318359,50.000000,-5.000000,0.000000,-0.000000,0.000000,-410329.593750,-491485.250000,598928.187500,8965.775391,98477.164062,-1095175.125000,-996697.937500
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.795654,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80089.781250,1620.965576,50.000000,-5.000000,0.000000,-0.000000,0.000000,-405241.406250,-485331.187500,598928.187500,8965.775391,104631.226562,-1111698.500000,-1007067.250000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1581.457275,50.000000,0.000000,1.000000,-79072.867188,39.536434,0.000000,1604.400513,50.000000,-7.000000,-2.000000,160440.046875,80.220024,-561540.187500,-660824.437500,779579.625000,9135.173828,109620.015625,-1123461.500000,-1013841.500000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1601.137329,50.000000,-1.000000,-1.000000,80056.867188,40.028435,-80056.867188,1624.881592,50.000000,-9.000000,-2.000000,162488.156250,81.244072,-731196.750000,-811253.625000,922840.375000,9306.087891,102280.664062,-1079870.500000,-977589.812500
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1616.984985,50.000000,-2.000000,-1.000000,80849.250000,40.424625,-161698.500000,1639.491455,50.000000,-7.000000,2.000000,-163949.140625,81.974564,-573822.000000,-834804.750000,939024.750000,9478.128906,94741.875000,-1084599.375000,-989857.500000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1609.290161,50.000000,-3.000000,-1.000000,80464.507812,40.232250,-241393.531250,1633.816650,50.000000,-9.000000,-2.000000,163381.671875,81.690834,-735217.500000,-1175179.500000,1282155.250000,9649.694336,97326.054688,-1116386.250000,-1019060.187500
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1596.217529,50.000000,-1.000000,2.000000,-159621.750000,79.810875,-79810.875000,1620.217285,50.000000,-3.000000,6.000000,-486065.187500,243.032593,-243032.593750,-322843.468750,437899.781250,10071.822266,104984.492188,-1140559.625000,-1035575.125000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.792358,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80639.617188,1637.140625,50.000000,-3.000000,0.000000,-0.000000,0.000000,-245571.093750,-326210.718750,437899.781250,10071.822266,101617.242188,-1072151.000000,-970533.750000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.545410,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79027.273438,1602.622192,50.000000,-3.000000,0.000000,-0.000000,0.000000,-240393.328125,-319420.593750,437899.781250,10071.822266,108407.367188,-1160055.375000,-1051648.000000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1582.597656,50.000000,0.000000,1.000000,-79129.882812,39.564941,0.000000,1606.706299,50.000000,-5.000000,-2.000000,160670.625000,80.335312,-401676.562500,-500960.812500,618724.750000,10241.365234,107522.570312,-1139100.875000,-1031578.312500
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1612.249512,50.000000,-1.000000,-1.000000,80612.476562,40.306236,-80612.476562,1637.927979,50.000000,-7.000000,-2.000000,163792.796875,81.896400,-573274.812500,-653887.312500,763845.812500,10413.209961,99545.289062,-1134049.750000,-1034504.437500
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1593.717896,50.000000,0.000000,1.000000,-79685.898438,39.842949,0.000000,1615.145996,50.000000,-5.000000,2.000000,-161514.593750,80.757301,-403786.500000,-503070.750000,621929.500000,10583.451172,108275.296875,-1176635.875000,-1068360.625000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-2.000000,-1.000000,99284.242188,49.642120,-198568.484375,1588.018433,50.000000,-1.000000,-1.000000,79400.921875,39.700462,-79400.921875,1606.777466,50.000000,-7.000000,-2.000000,160677.750000,80.338875,-562372.125000,-840341.500000,961292.437500,10753.132812,110197.804688,-1213379.875000,-1103182.125000
