policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,-3.000000,306151.187500,153.075592,-306151.187500,2062.531982,50.000000,-3.000000,-3.000000,309379.781250,154.689896,-309379.781250,2086.899658,50.000000,-3.000000,-3.000000,313034.968750,156.517487,-313034.968750,-928566.000000,924201.875000,1779.077393,-6143.202148,44340.710938,38197.507812
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-2.000000,1.000000,-102992.554688,51.496277,-205985.109375,2083.308350,50.000000,-2.000000,1.000000,-104165.414062,52.082706,-208330.828125,2109.154053,50.000000,-2.000000,1.000000,-105457.703125,52.728848,-210915.406250,-625231.375000,611586.250000,1935.385498,-15580.510742,59168.183594,43587.671875
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-1.000000,1.000000,-103802.382812,51.901188,-103802.382812,2097.576172,50.000000,-1.000000,1.000000,-104878.812500,52.439404,-104878.812500,2123.129639,50.000000,-1.000000,1.000000,-106156.484375,53.078243,-106156.484375,-314837.687500,296748.562500,2092.804199,-20181.929688,95683.664062,75501.734375
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,1.000000,-107884.203125,53.942101,0.000000,2178.356934,50.000000,0.000000,1.000000,-108917.843750,54.458923,0.000000,2204.199219,50.000000,0.000000,1.000000,-110209.960938,55.104980,0.000000,0.000000,-30263.445312,2256.310059,-32519.755859,250682.484375,218162.734375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-1.000000,-1.000000,106831.664062,53.415829,-106831.664062,2156.173828,50.000000,-1.000000,-1.000000,107808.687500,53.904343,-107808.687500,2181.755371,50.000000,-1.000000,-1.000000,109087.765625,54.543880,-109087.765625,-323728.125000,293464.687500,2418.174316,-32681.611328,210095.484375,177413.875000
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106051.757812,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-321167.281250,293464.687500,2418.174316,-30120.767578,233408.968750,203288.203125
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101749.687500,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-308237.687500,293464.687500,2418.174316,-17191.173828,-29213.535156,-46404.710938
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,2.000000,3.000000,-293472.875000,146.736435,195648.578125,1975.163452,50.000000,0.000000,1.000000,-98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,195648.578125,-198630.531250,2664.221924,-5646.174805,-120417.390625,-126063.562500
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-1.000000,-3.000000,294741.468750,147.370728,-98247.148438,1981.485596,50.000000,-3.000000,-3.000000,297222.843750,148.611420,-297222.843750,2001.761963,50.000000,-3.000000,-3.000000,300264.312500,150.132141,-300264.312500,-695734.312500,693598.125000,3110.335938,-5246.523438,-191505.046875,-196751.562500
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,2001.993286,50.000000,-2.000000,1.000000,-100099.664062,50.049831,-200199.328125,2022.045654,50.000000,-2.000000,1.000000,-101102.281250,50.551140,-202204.562500,-203835.406250,194543.406250,3359.863281,-12651.863281,-119921.812500,-132573.671875
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,2008.764893,50.000000,-1.000000,1.000000,-100438.242188,50.219120,-100438.242188,2027.917358,50.000000,-1.000000,1.000000,-101395.867188,50.697933,-101395.867188,-301118.343750,290562.031250,3609.706787,-14166.019531,-66764.968750,-80930.984375
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1953.274170,50.000000,0.000000,1.000000,-97663.710938,48.831856,0.000000,1971.853760,50.000000,0.000000,1.000000,-98592.687500,49.296341,0.000000,198568.484375,-203547.125000,3856.761475,-8835.402344,-54866.527344,-63701.929688
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-203547.125000,3856.761475,-8835.402344,-19765.894531,-28601.296875
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-203547.125000,3856.761475,-8835.402344,4542.131836,-4293.270508
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1992.766968,50.000000,-1.000000,-1.000000,99638.351562,49.819172,-99638.351562,2013.582031,50.000000,-1.000000,-1.000000,100679.101562,50.339550,-100679.101562,-299601.687500,294623.093750,4105.846191,-9084.439453,-78301.125000,-87385.562500
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,2035.259399,50.000000,0.000000,1.000000,-101762.968750,50.881485,0.000000,2056.475586,50.000000,0.000000,1.000000,-102823.781250,51.411888,0.000000,198568.484375,-207816.406250,4357.066406,-13604.988281,-17765.376953,-31370.365234
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1999.730835,50.000000,-1.000000,-1.000000,99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-1.000000,-1.000000,101008.132812,50.504063,-101008.132812,-300278.906250,291031.031250,4606.489746,-13854.365234,-73715.023438,-87569.390625
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,2027.557739,50.000000,0.000000,1.000000,-101377.890625,50.688942,0.000000,2048.867920,50.000000,0.000000,1.000000,-102443.398438,51.221699,0.000000,198568.484375,-210643.031250,4857.326660,-16931.873047,-43989.347656,-60921.218750
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1996.449951,50.000000,-1.000000,-1.000000,99822.500000,49.911247,-99822.500000,2018.557129,50.000000,-1.000000,-1.000000,100927.859375,50.463928,-100927.859375,-300034.625000,287960.062500,5106.628906,-17181.191406,-90991.585938,-108172.781250
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,2021.287842,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101064.390625,2042.692871,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102134.640625,-302483.250000,287960.062500,5106.628906,-19629.816406,-39479.648438,-59109.464844
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1966.718384,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98335.921875,1986.057739,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99302.890625,-296923.062500,287960.062500,5106.628906,-14069.628906,-150494.578125,-164564.203125
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1967.485352,50.000000,0.000000,1.000000,-98374.265625,49.187130,0.000000,1986.381714,50.000000,0.000000,1.000000,-99319.085938,49.659542,0.000000,198568.484375,-207586.000000,5354.401367,-14371.916992,-162716.406250,-177088.328125
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1946.839966,50.000000,-1.000000,-1.000000,97342.000000,48.670998,-97342.000000,1966.336182,50.000000,-1.000000,-1.000000,98316.812500,49.158405,-98316.812500,-294943.062500,285925.562500,5601.157227,-14618.657227,-194430.218750,-209048.875000
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1917.900269,50.000000,2.000000,3.000000,-287685.031250,143.842514,191790.031250,1943.610962,50.000000,0.000000,1.000000,-97180.546875,48.590275,0.000000,390358.500000,-396792.781250,5942.516602,-12376.797852,-239381.921875,-251758.718750
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1908.566040,50.000000,-1.000000,-3.000000,286284.906250,143.142456,-95428.304688,1940.907837,50.000000,-1.000000,-1.000000,97045.390625,48.522694,-97045.390625,-291757.937500,284390.281250,6283.107910,-13650.763672,-283483.187500,-297133.937500
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1842.663208,50.000000,2.000000,3.000000,-276399.500000,138.199738,184266.328125,1875.107300,50.000000,0.000000,1.000000,-93755.367188,46.877682,0.000000,382834.812500,-383617.343750,6617.112305,-7399.643555,-427009.781250,-434409.437500
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1887.101807,50.000000,2.000000,0.000000,-0.000000,0.000000,188710.187500,1919.476929,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,387278.687500,-383617.343750,6617.112305,-2955.768555,-389960.781250,-392916.562500
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1850.926147,50.000000,2.000000,0.000000,-0.000000,0.000000,185092.609375,1886.100098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,383661.093750,-383617.343750,6617.112305,-6573.362305,-475651.875000,-482225.250000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1784.851929,50.000000,-1.000000,-3.000000,267727.781250,133.863892,-89242.593750,1817.657837,50.000000,-1.000000,-1.000000,90882.890625,45.441444,-90882.890625,-279409.750000,272846.062500,6945.343750,-13509.031250,-643764.125000,-657273.125000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1787.697266,50.000000,0.000000,1.000000,-89384.859375,44.692429,0.000000,1814.130859,50.000000,0.000000,1.000000,-90706.546875,45.353275,0.000000,198568.484375,-205098.093750,7184.315430,-13713.924805,-644401.812500,-658115.750000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1779.221558,50.000000,-1.000000,-1.000000,88961.078125,44.480537,-88961.078125,1806.368042,50.000000,-1.000000,-1.000000,90318.398438,45.159199,-90318.398438,-278563.718750,272034.156250,7422.881348,-13952.443359,-652536.437500,-666488.875000
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,0.000000,1.000000,-91086.757812,45.543377,0.000000,198568.484375,-206454.859375,7662.125977,-15548.500977,-702209.625000,-717758.125000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1780.181641,50.000000,-1.000000,-1.000000,89009.078125,44.504536,-89009.078125,1810.379883,50.000000,-1.000000,-1.000000,90518.992188,45.259495,-90518.992188,-278812.312500,270925.968750,7900.815918,-15787.160156,-719431.062500,-735218.250000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1779.547729,50.000000,-1.000000,0.000000,-0.000000,0.000000,-88977.382812,1808.119873,50.000000,-1.000000,0.000000,-0.000000,0.000000,-90405.992188,-278667.625000,270925.968750,7900.815918,-15642.472656,-721461.062500,-737103.562500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1752.315308,50.000000,-1.000000,0.000000,-0.000000,0.000000,-87615.765625,1782.272095,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89113.601562,-276013.593750,270925.968750,7900.815918,-12988.441406,-794762.562500,-807751.000000
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1698.541504,50.000000,-1.000000,0.000000,-0.000000,0.000000,-84927.078125,1730.882935,50.000000,-1.000000,0.000000,-0.000000,0.000000,-86544.148438,-270755.468750,270925.968750,7900.815918,-7730.315918,-880901.062500,-888631.375000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1687.593994,50.000000,2.000000,3.000000,-253139.109375,126.569550,168759.406250,1715.364258,50.000000,0.000000,1.000000,-85768.210938,42.884106,0.000000,367327.875000,-365834.125000,8219.196289,-6725.446289,-906349.750000,-913075.187500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1670.024414,50.000000,-1.000000,-3.000000,250503.656250,125.251816,-83501.218750,1692.124268,50.000000,-1.000000,-1.000000,84606.210938,42.303104,-84606.210938,-267391.687500,267128.500000,8535.677734,-8798.865234,-916702.812500,-925501.687500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1679.142090,50.000000,0.000000,1.000000,-83957.101562,41.978550,0.000000,1699.909058,50.000000,0.000000,1.000000,-84995.453125,42.497723,0.000000,198568.484375,-199676.781250,8769.080078,-9877.376953,-923164.437500,-933041.812500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1670.354126,50.000000,-1.000000,-1.000000,83517.703125,41.758850,-83517.703125,1692.409668,50.000000,-1.000000,-1.000000,84620.484375,42.310242,-84620.484375,-267422.437500,266314.125000,9002.076172,-10110.388672,-952778.375000,-962888.750000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1578.783813,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78939.187500,1598.632324,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79931.617188,-258155.062500,266314.125000,9002.076172,-843.013672,-1101298.125000,-1102141.125000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1595.029175,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79751.460938,1616.216797,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80810.843750,-259846.546875,266314.125000,9002.076172,-2534.498047,-1072969.625000,-1075504.125000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1588.484863,50.000000,2.000000,3.000000,-238272.734375,119.136360,158848.484375,1607.989258,50.000000,0.000000,1.000000,-80399.460938,40.199730,0.000000,357416.968750,-350210.812500,9310.337891,-2104.181641,-1116779.125000,-1118883.250000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1596.113647,50.000000,-1.000000,-3.000000,239417.046875,119.708519,-79805.679688,1615.966553,50.000000,-3.000000,-3.000000,242394.968750,121.197487,-242394.968750,-421484.875000,429453.937500,9700.169922,-1731.107422,-1122235.750000,-1123966.875000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1591.920044,50.000000,2.000000,3.000000,-238788.015625,119.393997,159192.000000,1610.456299,50.000000,0.000000,3.000000,-241568.453125,120.784218,0.000000,357760.500000,-348755.250000,10089.275391,-1084.025391,-1137600.375000,-1138684.375000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1583.195679,50.000000,-1.000000,-3.000000,237479.343750,118.739670,-79159.781250,1601.034912,50.000000,-1.000000,-1.000000,80051.742188,40.025871,-80051.742188,-258495.781250,266628.593750,10396.966797,-2264.154297,-1165801.250000,-1168065.375000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1596.259399,50.000000,0.000000,1.000000,-79812.968750,39.906483,0.000000,1613.084473,50.000000,0.000000,1.000000,-80654.226562,40.327110,0.000000,198568.484375,-191691.359375,10626.126953,-3749.001953,-1174527.875000,-1178276.875000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-191691.359375,10626.126953,-3749.001953,-1095175.125000,-1098924.125000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-191691.359375,10626.126953,-3749.001953,-1111698.500000,-1115447.500000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1581.457275,50.000000,-1.000000,-1.000000,79072.867188,39.536434,-79072.867188,1604.400513,50.000000,-1.000000,-1.000000,80220.023438,40.110012,-80220.023438,-258577.125000,265454.281250,10854.699219,-3977.542969,-1123461.500000,-1127439.000000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1601.137329,50.000000,0.000000,1.000000,-80056.867188,40.028435,0.000000,1624.881592,50.000000,0.000000,1.000000,-81244.078125,40.622036,0.000000,198568.484375,-193699.406250,11084.277344,-6215.199219,-1079870.500000,-1086085.750000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1616.984985,50.000000,-3.000000,-3.000000,242547.750000,121.273880,-242547.750000,1639.491455,50.000000,-3.000000,-3.000000,245923.734375,122.961845,-245923.734375,-587755.750000,592624.812500,11477.437500,-6608.375000,-1084599.375000,-1091207.750000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1609.290161,50.000000,0.000000,3.000000,-241393.531250,120.696747,0.000000,1633.816650,50.000000,0.000000,3.000000,-245072.515625,122.536255,0.000000,198568.484375,-191693.968750,11869.597656,-4995.082031,-1116386.250000,-1121381.375000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1596.217529,50.000000,-1.000000,-1.000000,79810.875000,39.905437,-79810.875000,1620.217285,50.000000,-1.000000,-1.000000,81010.867188,40.505432,-81010.867188,-260106.000000,266980.500000,12098.935547,-5224.435547,-1140559.625000,-1145784.000000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1612.792358,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80639.617188,1637.140625,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81857.031250,-261780.890625,266980.500000,12098.935547,-6899.326172,-1072151.000000,-1079050.375000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1580.545410,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79027.273438,1602.622192,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80131.109375,-258442.625000,266980.500000,12098.935547,-3561.060547,-1160055.375000,-1163616.375000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1582.597656,50.000000,0.000000,1.000000,-79129.882812,39.564941,0.000000,1606.706299,50.000000,0.000000,1.000000,-80335.312500,40.167656,0.000000,198568.484375,-190337.437500,12327.594727,-4096.547852,-1139100.875000,-1143197.375000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1612.249512,50.000000,-3.000000,-3.000000,241837.421875,120.918709,-241837.421875,1637.927979,50.000000,-3.000000,-3.000000,245689.203125,122.844604,-245689.203125,-586810.875000,595041.937500,12720.284180,-4489.221680,-1134049.750000,-1138539.000000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1593.717896,50.000000,0.000000,3.000000,-239057.687500,119.528847,0.000000,1615.145996,50.000000,0.000000,3.000000,-242271.906250,121.135956,0.000000,198568.484375,-184140.406250,13109.875000,1318.203125,-1176635.875000,-1175317.625000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1588.018433,50.000000,-1.000000,-1.000000,79400.921875,39.700462,-79400.921875,1606.777466,50.000000,-1.000000,-1.000000,80338.875000,40.169437,-80338.875000,-259024.031250,273452.125000,13338.671875,1089.421875,-1213379.875000,-1212290.500000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1571.229248,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78561.460938,1592.770996,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79638.546875,-257484.250000,273452.125000,13338.671875,2629.203125,-1213337.750000,-1210708.500000
