policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-2.000000,-2.000000,204100.796875,102.050400,-204100.796875,2062.531982,50.000000,1.000000,1.000000,-103126.601562,51.563297,103126.601562,2086.899658,50.000000,1.000000,1.000000,-104344.984375,52.172493,104344.984375,3370.789062,-13730.265625,1423.995605,-11783.472656,44340.710938,32557.238281
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-1.000000,1.000000,-102992.554688,51.496277,-102992.554688,2083.308350,50.000000,-1.000000,-2.000000,208330.828125,104.165413,-104165.414062,2109.154053,50.000000,-1.000000,-2.000000,210915.406250,105.457695,-105457.703125,-312615.687500,302523.406250,1685.115112,-11777.396484,59168.183594,47390.789062
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,0.000000,1.000000,-103802.382812,51.901188,0.000000,2097.576172,50.000000,0.000000,1.000000,-104878.812500,52.439404,0.000000,2123.129639,50.000000,0.000000,1.000000,-106156.484375,53.078243,0.000000,0.000000,-12314.273438,1842.533936,-14156.807617,95683.664062,81526.859375
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-2.000000,-2.000000,215768.406250,107.884201,-215768.406250,2178.356934,50.000000,1.000000,1.000000,-108917.843750,54.458923,108917.843750,2204.199219,50.000000,1.000000,1.000000,-110209.960938,55.104980,110209.960938,3359.398438,-15673.664062,2059.981934,-14374.248047,250682.484375,236308.234375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-1.000000,1.000000,-106831.664062,53.415829,-106831.664062,2156.173828,50.000000,-1.000000,-2.000000,215617.375000,107.808685,-107808.687500,2181.755371,50.000000,-1.000000,-2.000000,218175.531250,109.087761,-109087.765625,-323728.125000,311287.562500,2330.294189,-14770.856445,210095.484375,195324.625000
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106051.757812,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-321167.281250,311287.562500,2330.294189,-12210.012695,233408.968750,221198.953125
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101749.687500,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-308237.687500,311287.562500,2330.294189,719.580811,-29213.535156,-28493.955078
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,0.000000,1.000000,-97824.289062,48.912144,0.000000,1975.163452,50.000000,0.000000,1.000000,-98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,0.000000,14840.953125,2478.517578,12362.435547,-120417.390625,-108054.953125
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-2.000000,-2.000000,196494.296875,98.247147,-196494.296875,1981.485596,50.000000,1.000000,1.000000,-99074.281250,49.537140,99074.281250,2001.761963,50.000000,1.000000,1.000000,-100088.101562,50.044048,100088.101562,2668.085938,12172.875000,2676.345703,12164.615234,-191505.046875,-179340.437500
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2001.993286,50.000000,-1.000000,-2.000000,200199.328125,100.099663,-100099.664062,2022.045654,50.000000,-1.000000,-2.000000,202204.562500,101.102280,-101102.281250,-300486.187500,315292.500000,2927.189941,11879.123047,-119921.812500,-108042.687500
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2008.764893,50.000000,0.000000,1.000000,-100438.242188,50.219120,0.000000,2027.917358,50.000000,0.000000,1.000000,-101395.867188,50.697933,0.000000,0.000000,14174.164062,3077.749023,11096.415039,-66764.968750,-55668.554688
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1953.274170,50.000000,1.000000,1.000000,-97663.710938,48.831856,97663.710938,1971.853760,50.000000,1.000000,1.000000,-98592.687500,49.296341,98592.687500,-2312.085938,16486.257812,3275.161621,10899.009766,-54866.527344,-43967.515625
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,2006.673706,50.000000,1.000000,0.000000,-0.000000,0.000000,100333.687500,2025.937378,50.000000,1.000000,0.000000,-0.000000,0.000000,101296.867188,3062.070312,16486.257812,3275.161621,16273.166016,-19765.894531,-3492.728516
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,2029.137817,50.000000,1.000000,0.000000,-0.000000,0.000000,101456.890625,2049.179443,50.000000,1.000000,0.000000,-0.000000,0.000000,102458.968750,5347.375000,16486.257812,3275.161621,18558.470703,4542.131836,23100.601562
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1992.766968,50.000000,-1.000000,-2.000000,199276.703125,99.638344,-99638.351562,2013.582031,50.000000,-1.000000,-2.000000,201358.203125,100.679100,-100679.101562,-299601.687500,317836.906250,3525.121094,14710.097656,-78301.125000,-63591.027344
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2035.259399,50.000000,0.000000,1.000000,-101762.968750,50.881485,0.000000,2056.475586,50.000000,0.000000,1.000000,-102823.781250,51.411888,0.000000,0.000000,13965.921875,3677.056641,10288.865234,-17765.376953,-7476.511719
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1999.730835,50.000000,1.000000,1.000000,-99986.539062,49.993267,99986.539062,2020.162720,50.000000,1.000000,1.000000,-101008.132812,50.504063,101008.132812,2426.187500,11539.742188,3876.838379,10089.091797,-73715.023438,-63625.929688
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2027.557739,50.000000,-1.000000,-2.000000,202755.781250,101.377884,-101377.890625,2048.867920,50.000000,-1.000000,-2.000000,204886.796875,102.443398,-102443.398438,-303105.531250,319898.062500,4130.301758,12662.229492,-43989.347656,-31327.117188
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1996.449951,50.000000,0.000000,1.000000,-99822.500000,49.911247,0.000000,2018.557129,50.000000,0.000000,1.000000,-100927.859375,50.463928,0.000000,0.000000,19863.468750,4280.318848,15583.150391,-90991.585938,-75408.437500
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2021.287842,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.692871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,19863.468750,4280.318848,15583.150391,-39479.648438,-23896.498047
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1966.718384,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1986.057739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,19863.468750,4280.318848,15583.150391,-150494.578125,-134911.421875
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1967.485352,50.000000,-2.000000,-2.000000,196748.531250,98.374260,-196748.531250,1986.381714,50.000000,1.000000,1.000000,-99319.085938,49.659542,99319.085938,-295997.906250,315861.406250,4527.636719,15335.863281,-162716.406250,-147380.546875
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1946.839966,50.000000,-1.000000,1.000000,-97342.000000,48.670998,-97342.000000,1966.336182,50.000000,-1.000000,-2.000000,196633.625000,98.316811,-98316.812500,-294943.062500,315868.781250,4724.266602,16201.452148,-194430.218750,-178228.765625
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1917.900269,50.000000,0.000000,1.000000,-95895.015625,47.947506,0.000000,1943.610962,50.000000,0.000000,1.000000,-97180.546875,48.590275,0.000000,0.000000,23508.976562,4870.446777,18638.529297,-239381.921875,-220743.390625
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1908.566040,50.000000,-2.000000,-2.000000,190856.609375,95.428307,-190856.609375,1940.907837,50.000000,1.000000,1.000000,-97045.390625,48.522694,97045.390625,-292379.687500,315888.687500,5113.682129,18395.318359,-283483.187500,-265087.875000
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1842.663208,50.000000,-1.000000,1.000000,-92133.164062,46.066582,-92133.164062,1875.107300,50.000000,-1.000000,-2.000000,187510.734375,93.755363,-93755.367188,-285172.781250,311982.000000,5303.145996,21506.072266,-427009.781250,-405503.718750
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1887.101807,50.000000,-1.000000,0.000000,-0.000000,0.000000,-94355.093750,1919.476929,50.000000,-1.000000,0.000000,-0.000000,0.000000,-95973.843750,-289613.187500,311982.000000,5303.145996,17065.666016,-389960.781250,-372895.125000
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1850.926147,50.000000,-1.000000,0.000000,-0.000000,0.000000,-92546.304688,1886.100098,50.000000,-1.000000,0.000000,-0.000000,0.000000,-94305.007812,-286135.562500,311982.000000,5303.145996,20543.291016,-475651.875000,-455108.593750
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1784.851929,50.000000,0.000000,1.000000,-89242.593750,44.621296,0.000000,1817.657837,50.000000,0.000000,1.000000,-90882.890625,45.441444,0.000000,0.000000,32572.281250,5442.851074,27129.429688,-643764.125000,-616634.687500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1787.697266,50.000000,-2.000000,-2.000000,178769.718750,89.384857,-178769.718750,1814.130859,50.000000,1.000000,1.000000,-90706.546875,45.353275,90706.546875,-286631.625000,319203.937500,5676.873047,26895.439453,-644401.812500,-617506.375000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1779.221558,50.000000,-1.000000,1.000000,-88961.078125,44.480537,-88961.078125,1806.368042,50.000000,-1.000000,-2.000000,180636.796875,90.318398,-90318.398438,-278563.718750,311595.406250,5861.314453,27170.373047,-652536.437500,-625366.062500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,0.000000,1.000000,-91086.757812,45.543377,0.000000,0.000000,31674.921875,6001.274414,25673.648438,-702209.625000,-676536.000000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1780.181641,50.000000,-2.000000,-2.000000,178018.156250,89.009071,-178018.156250,1810.379883,50.000000,1.000000,1.000000,-90518.992188,45.259495,90518.992188,-286067.625000,317742.593750,6234.827148,25440.140625,-719431.062500,-693990.937500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1779.547729,50.000000,-2.000000,0.000000,-0.000000,0.000000,-177954.765625,1808.119873,50.000000,1.000000,0.000000,-0.000000,0.000000,90405.992188,-286117.250000,317742.593750,6234.827148,25390.515625,-721461.062500,-696070.562500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1752.315308,50.000000,-2.000000,0.000000,-0.000000,0.000000,-175231.531250,1782.272095,50.000000,1.000000,0.000000,-0.000000,0.000000,89113.601562,-284686.406250,317742.593750,6234.827148,26821.359375,-794762.562500,-767941.187500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1698.541504,50.000000,-2.000000,0.000000,-0.000000,0.000000,-169854.156250,1730.882935,50.000000,1.000000,0.000000,-0.000000,0.000000,86544.148438,-281878.468750,317742.593750,6234.827148,29629.296875,-880901.062500,-851271.750000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1687.593994,50.000000,-1.000000,1.000000,-84379.703125,42.189850,-84379.703125,1715.364258,50.000000,-1.000000,-2.000000,171536.421875,85.768211,-85768.210938,-269432.156250,305615.031250,6412.427734,29770.447266,-906349.750000,-876579.312500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1670.024414,50.000000,0.000000,1.000000,-83501.218750,41.750607,0.000000,1692.124268,50.000000,0.000000,1.000000,-84606.210938,42.303104,0.000000,0.000000,38223.375000,6546.123535,31677.251953,-916702.812500,-885025.562500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1679.142090,50.000000,-2.000000,-2.000000,167914.203125,83.957100,-167914.203125,1699.909058,50.000000,-2.000000,-2.000000,169990.906250,84.995445,-169990.906250,-536473.625000,574697.000000,6814.360352,31409.015625,-923164.437500,-891755.437500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1670.354126,50.000000,-1.000000,1.000000,-83517.703125,41.758850,-83517.703125,1692.409668,50.000000,-1.000000,1.000000,-84620.484375,42.310242,-84620.484375,-267422.437500,307274.531250,6948.071777,32904.023438,-952778.375000,-919874.375000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1578.783813,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78939.187500,1598.632324,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79931.617188,-258155.062500,307274.531250,6948.071777,42171.398438,-1101298.125000,-1059126.750000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1595.029175,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79751.460938,1616.216797,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80810.843750,-259846.546875,307274.531250,6948.071777,40479.914062,-1072969.625000,-1032489.687500
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1588.484863,50.000000,0.000000,1.000000,-79424.242188,39.712120,0.000000,1607.989258,50.000000,0.000000,1.000000,-80399.460938,40.199730,0.000000,0.000000,48166.593750,7077.625488,41088.968750,-1116779.125000,-1075690.125000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1596.113647,50.000000,-2.000000,-2.000000,159611.359375,79.805679,-159611.359375,1615.966553,50.000000,-2.000000,-2.000000,161596.656250,80.798325,-161596.656250,-519776.500000,567943.125000,7337.513672,40829.109375,-1122235.750000,-1081406.625000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1591.920044,50.000000,-1.000000,1.000000,-79596.000000,39.798000,-79596.000000,1610.456299,50.000000,-1.000000,1.000000,-80522.812500,40.261406,-80522.812500,-259403.062500,308540.031250,7467.214844,41669.753906,-1137600.375000,-1095930.625000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1583.195679,50.000000,0.000000,1.000000,-79159.781250,39.579891,0.000000,1601.034912,50.000000,0.000000,1.000000,-80051.742188,40.025871,0.000000,0.000000,50044.273438,7596.462891,42447.812500,-1165801.250000,-1123353.500000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1596.259399,50.000000,-2.000000,-2.000000,159625.937500,79.812965,-159625.937500,1613.084473,50.000000,-2.000000,-2.000000,161308.453125,80.654221,-161308.453125,-519502.875000,569547.125000,7856.214355,42188.035156,-1174527.875000,-1132339.875000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1623.113159,50.000000,-2.000000,0.000000,-0.000000,0.000000,-162311.312500,1641.318359,50.000000,-2.000000,0.000000,-0.000000,0.000000,-164131.843750,-525011.625000,569547.125000,7856.214355,36679.285156,-1095175.125000,-1058495.875000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1601.795654,50.000000,-2.000000,0.000000,-0.000000,0.000000,-160179.562500,1620.965576,50.000000,-2.000000,0.000000,-0.000000,0.000000,-162096.562500,-520844.625000,569547.125000,7856.214355,40846.285156,-1111698.500000,-1070852.250000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1581.457275,50.000000,-1.000000,1.000000,-79072.867188,39.536434,-79072.867188,1604.400513,50.000000,-1.000000,1.000000,-80220.023438,40.110012,-80220.023438,-258577.125000,310970.000000,7985.502930,44407.371094,-1123461.500000,-1079054.125000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1601.137329,50.000000,0.000000,1.000000,-80056.867188,40.028435,0.000000,1624.881592,50.000000,0.000000,1.000000,-81244.078125,40.622036,0.000000,0.000000,50384.828125,8115.795898,42269.031250,-1079870.500000,-1037601.500000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1616.984985,50.000000,-2.000000,-2.000000,161698.500000,80.849251,-161698.500000,1639.491455,50.000000,-2.000000,-2.000000,163949.140625,81.974564,-163949.140625,-524216.125000,574601.000000,8377.903320,42006.972656,-1084599.375000,-1042592.375000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1609.290161,50.000000,-1.000000,1.000000,-80464.507812,40.232250,-80464.507812,1633.816650,50.000000,-1.000000,1.000000,-81690.835938,40.845417,-81690.835938,-261439.593750,313161.375000,8508.624023,43213.156250,-1116386.250000,-1073173.125000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1596.217529,50.000000,0.000000,1.000000,-79810.875000,39.905437,0.000000,1620.217285,50.000000,0.000000,1.000000,-81010.867188,40.505432,0.000000,0.000000,53055.382812,8638.675781,44416.707031,-1140559.625000,-1096142.875000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,53055.382812,8638.675781,44416.707031,-1072151.000000,-1027734.312500
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,53055.382812,8638.675781,44416.707031,-1160055.375000,-1115638.625000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1582.597656,50.000000,-2.000000,-2.000000,158259.765625,79.129883,-158259.765625,1606.706299,50.000000,-2.000000,-2.000000,160670.625000,80.335312,-160670.625000,-517498.875000,570554.250000,8897.425781,44157.949219,-1139100.875000,-1094942.875000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1612.249512,50.000000,-1.000000,1.000000,-80612.476562,40.306236,-80612.476562,1637.927979,50.000000,-1.000000,1.000000,-81896.398438,40.948200,-81896.398438,-261793.125000,308761.125000,9028.322266,37939.679688,-1134049.750000,-1096110.125000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1593.717896,50.000000,0.000000,1.000000,-79685.898438,39.842949,0.000000,1615.145996,50.000000,0.000000,1.000000,-80757.296875,40.378651,0.000000,0.000000,49033.703125,9158.185547,39875.515625,-1176635.875000,-1136760.375000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-2.000000,-2.000000,198568.484375,99.284241,-198568.484375,1588.018433,50.000000,-2.000000,-2.000000,158801.843750,79.400925,-158801.843750,1606.777466,50.000000,-2.000000,-2.000000,160677.750000,80.338875,-160677.750000,-518048.062500,567081.812500,9417.210938,39616.539062,-1213379.875000,-1173763.375000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1571.229248,50.000000,-2.000000,0.000000,-0.000000,0.000000,-157122.921875,1592.770996,50.000000,-2.000000,0.000000,-0.000000,0.000000,-159277.093750,-514968.500000,567081.812500,9417.210938,42696.101562,-1213337.750000,-1170641.625000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1568.780518,50.000000,-2.000000,0.000000,-0.000000,0.000000,-156878.046875,1589.501831,50.000000,-2.000000,0.000000,-0.000000,0.000000,-158950.187500,-514396.718750,567081.812500,9417.210938,43267.882812,-1211997.125000,-1168729.250000
