policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,863,2026-04-20,1999.045776,10.000000,1991.849609,50.000000,-3.000000,1.000000,-99592.484375,49.796242,-298777.437500,2017.610596,50.000000,-3.000000,1.000000,-100880.531250,50.440266,-302641.593750,2041.649536,50.000000,-3.000000,1.000000,-102082.476562,51.041237,-306247.437500,-907666.437500,909505.937500,1962.342529,-122.842529,-109735.859375,-109858.703125
ml,worst,863,2026-04-21,1986.129639,10.000000,1996.211304,50.000000,-2.000000,1.000000,-99810.562500,49.905281,-199621.125000,2021.422241,50.000000,-2.000000,1.000000,-101071.109375,50.535557,-202142.218750,2043.817871,50.000000,-2.000000,1.000000,-102190.890625,51.095444,-204381.781250,-606145.125000,606433.375000,2113.878906,-1825.628906,-136114.187500,-137939.812500
ml,worst,863,2026-04-22,2004.614624,10.000000,2006.605591,50.000000,-1.000000,1.000000,-100330.281250,50.165138,-100330.281250,2031.944458,50.000000,-1.000000,1.000000,-101597.226562,50.798611,-101597.226562,2054.131592,50.000000,-1.000000,1.000000,-102706.578125,51.353287,-102706.578125,-304634.062500,301799.312500,2266.195801,-5100.945801,-95865.695312,-100966.640625
ml,worst,863,2026-04-23,1998.875122,10.000000,2003.948242,50.000000,0.000000,1.000000,-100197.414062,50.098705,0.000000,2028.405396,50.000000,0.000000,1.000000,-101420.273438,50.710136,0.000000,2051.321777,50.000000,0.000000,1.000000,-102566.085938,51.283043,0.000000,0.000000,-2384.453125,2418.287598,-4802.740723,-101646.789062,-106449.531250
ml,worst,863,2026-04-24,1990.379761,10.000000,2015.476074,50.000000,1.000000,1.000000,-100773.804688,50.386902,100773.804688,2038.348633,50.000000,1.000000,1.000000,-101917.429688,50.958714,101917.429688,2061.453613,50.000000,-4.000000,-4.000000,412290.718750,206.145355,-412290.718750,-209599.484375,207215.031250,2725.778809,-5110.231934,-124763.507812,-129873.742188
ml,worst,863,2026-04-25,2008.572876,10.000000,2023.775146,50.000000,1.000000,0.000000,-0.000000,0.000000,101188.757812,2045.817261,50.000000,1.000000,0.000000,-0.000000,0.000000,102290.859375,2068.845459,50.000000,-4.000000,0.000000,-0.000000,0.000000,-413769.093750,-210289.468750,207215.031250,2725.778809,-5800.216309,-64164.855469,-69965.070312
ml,worst,863,2026-04-26,1981.832642,10.000000,1973.564575,50.000000,1.000000,0.000000,-0.000000,0.000000,98678.226562,1994.689209,50.000000,1.000000,0.000000,-0.000000,0.000000,99734.460938,2017.367554,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403473.500000,-205060.812500,207215.031250,2725.778809,-571.560059,-126133.007812,-126704.570312
ml,worst,863,2026-04-27,1956.215088,10.000000,1951.072754,50.000000,-5.000000,-6.000000,585321.812500,292.660889,-487768.156250,1971.947876,50.000000,-24.000000,-25.000000,2464934.750000,1232.467285,-2366337.500000,1993.978638,50.000000,-3.000000,1.000000,-99698.929688,49.849464,-299096.812500,-3153202.500000,3157772.750000,4300.756348,269.493652,-182766.203125,-182496.703125
ml,worst,863,2026-04-28,1941.552612,10.000000,1923.812256,50.000000,-4.000000,1.000000,-96190.609375,48.095306,-384762.437500,1944.878052,50.000000,-9.000000,15.000000,-1458658.500000,729.329285,-875195.125000,1967.155396,50.000000,-2.000000,1.000000,-98357.773438,49.178886,-196715.546875,-1456673.000000,1504565.750000,5127.359863,42765.390625,-215509.062500,-172743.671875
ml,worst,863,2026-04-29,1958.089966,10.000000,1949.201538,50.000000,-3.000000,1.000000,-97460.078125,48.730038,-292380.218750,1969.934814,50.000000,-8.000000,1.000000,-98496.742188,49.248371,-787973.937500,1992.874634,50.000000,-1.000000,1.000000,-99643.734375,49.821869,-99643.734375,-1179997.875000,1208965.125000,5275.160156,23692.089844,-174097.125000,-150405.031250
ml,worst,863,2026-04-30,1891.086060,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1876.439209,50.000000,-7.000000,1.000000,-93821.960938,46.910980,-656753.687500,1897.979614,50.000000,0.000000,1.000000,-94898.984375,47.449493,0.000000,-851673.875000,922784.187500,5418.250488,65692.062500,-344735.437500,-279043.375000
ml,worst,863,2026-05-01,1890.985107,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1872.033936,50.000000,-6.000000,1.000000,-93601.695312,46.800846,-561610.125000,1893.578125,50.000000,-4.000000,-4.000000,378715.625000,189.357803,-378715.625000,-1037785.812500,1110438.000000,5703.139648,66949.046875,-346663.187500,-279714.125000
ml,worst,863,2026-05-02,1895.925659,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1929.601074,50.000000,-6.000000,0.000000,-0.000000,0.000000,-578880.312500,1952.498535,50.000000,-4.000000,0.000000,-0.000000,0.000000,-390499.718750,-1066840.125000,1110438.000000,5703.139648,37894.734375,-337439.656250,-299544.937500
ml,worst,863,2026-05-03,1871.513184,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1848.104736,50.000000,-6.000000,0.000000,-0.000000,0.000000,-554431.437500,1868.445312,50.000000,-4.000000,0.000000,-0.000000,0.000000,-373689.062500,-1025580.562500,1110438.000000,5703.139648,79154.296875,-404191.687500,-325037.375000
ml,worst,863,2026-05-04,1883.748413,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1877.413940,50.000000,-5.000000,1.000000,-93870.695312,46.935345,-469353.468750,1898.328003,50.000000,-3.000000,1.000000,-94916.398438,47.458199,-284749.187500,-754102.625000,824190.875000,5846.262695,64241.988281,-373010.218750,-308768.218750
ml,worst,863,2026-05-05,1852.155762,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1864.893066,50.000000,-4.000000,1.000000,-93244.656250,46.622326,-372978.625000,1885.424805,50.000000,-2.000000,1.000000,-94271.242188,47.135620,-188542.484375,-464061.062500,539214.875000,5988.750977,69165.062500,-457486.656250,-388321.593750
ml,worst,863,2026-05-06,1801.355957,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1828.499512,50.000000,-3.000000,1.000000,-91424.976562,45.712486,-274274.937500,1849.181763,50.000000,-1.000000,1.000000,-92459.085938,46.229542,-92459.085938,-659114.187500,745171.125000,6275.612793,79781.328125,-586160.750000,-506379.437500
ml,worst,863,2026-05-07,1794.254395,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1821.548462,50.000000,-2.000000,1.000000,-91077.421875,45.538712,-182154.843750,1841.514282,50.000000,0.000000,1.000000,-92075.710938,46.037853,0.000000,-377075.000000,464557.937500,6415.919922,81067.015625,-604835.562500,-523768.562500
ml,worst,863,2026-05-08,1801.402344,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1816.271484,50.000000,-1.000000,1.000000,-90813.578125,45.406788,-90813.578125,1836.062500,50.000000,-4.000000,-4.000000,367212.500000,183.606247,-367212.500000,-555486.125000,643496.750000,6693.662598,81316.960938,-589009.750000,-507692.781250
ml,worst,863,2026-05-09,1780.700684,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1775.594849,50.000000,-1.000000,0.000000,-0.000000,0.000000,-88779.742188,1794.865479,50.000000,-4.000000,0.000000,-0.000000,0.000000,-358973.093750,-545212.875000,643496.750000,6693.662598,91590.210938,-638925.750000,-547335.562500
ml,worst,863,2026-05-10,1797.186279,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1812.970337,50.000000,-1.000000,0.000000,-0.000000,0.000000,-90648.515625,1833.998169,50.000000,-4.000000,0.000000,-0.000000,0.000000,-366799.625000,-554908.250000,643496.750000,6693.662598,81894.835938,-599100.250000,-517205.406250
ml,worst,863,2026-05-11,1790.756836,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1810.564209,50.000000,0.000000,1.000000,-90528.210938,45.264107,0.000000,1831.146240,50.000000,-3.000000,1.000000,-91557.312500,45.778656,-274671.937500,-274671.937500,363951.187500,6833.435547,82445.812500,-617270.750000,-534824.937500
ml,worst,863,2026-05-12,1837.753540,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1827.571045,50.000000,1.000000,1.000000,-91378.554688,45.689278,91378.554688,1851.315186,50.000000,-2.000000,1.000000,-92565.757812,46.282875,-185131.515625,3707.109375,82546.796875,6974.137695,79279.765625,-497544.812500,-418265.062500
ml,worst,863,2026-05-13,1791.651123,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1775.942383,50.000000,-3.000000,-4.000000,355188.468750,177.594238,-266391.343750,1794.692139,50.000000,-1.000000,1.000000,-89734.609375,44.867306,-89734.609375,-648506.187500,737840.937500,7391.519531,81943.234375,-612013.937500,-530070.687500
ml,worst,863,2026-05-14,1779.707397,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1790.019775,50.000000,-2.000000,1.000000,-89500.992188,44.750496,-179001.984375,1803.725830,50.000000,0.000000,1.000000,-90186.289062,45.093143,0.000000,-373922.125000,460693.593750,7530.092773,79241.375000,-643534.625000,-564293.250000
ml,worst,863,2026-05-15,1787.707642,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1769.129272,50.000000,-1.000000,1.000000,-88456.460938,44.228230,-88456.460938,1779.654541,50.000000,-4.000000,-4.000000,355930.906250,177.965439,-355930.906250,-541847.437500,630708.000000,7801.016602,81059.546875,-625015.625000,-543956.062500
ml,worst,863,2026-05-16,1793.684814,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1788.839966,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89442.000000,1801.825195,50.000000,-4.000000,0.000000,-0.000000,0.000000,-360365.031250,-547267.125000,630708.000000,7801.016602,75639.859375,-613091.062500,-537451.187500
ml,worst,863,2026-05-17,1787.477417,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1794.472290,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89723.617188,1810.241943,50.000000,-4.000000,0.000000,-0.000000,0.000000,-362048.375000,-549232.062500,630708.000000,7801.016602,73674.921875,-628998.437500,-555323.500000
ml,worst,863,2026-05-18,1779.969849,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1779.102539,50.000000,0.000000,1.000000,-88955.125000,44.477562,0.000000,1794.276611,50.000000,-3.000000,1.000000,-89713.828125,44.856911,-269141.500000,-269141.500000,354578.937500,7939.081055,77498.359375,-646300.687500,-568802.312500
ml,worst,863,2026-05-19,1777.849854,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1770.950806,50.000000,-4.000000,-4.000000,354190.156250,177.095078,-354190.156250,1783.350220,50.000000,-2.000000,1.000000,-89167.507812,44.583752,-178335.015625,-435065.093750,522141.500000,8209.490234,78866.914062,-651290.250000,-572423.312500
ml,worst,863,2026-05-20,1763.792480,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1785.025879,50.000000,-3.000000,1.000000,-89251.296875,44.625648,-267753.875000,1800.672485,50.000000,-1.000000,1.000000,-90033.625000,45.016811,-90033.625000,-650167.750000,732696.875000,8494.052734,74035.070312,-688397.750000,-614362.687500
ml,worst,863,2026-05-21,1758.974854,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1769.001221,50.000000,-2.000000,1.000000,-88450.062500,44.225029,-176900.125000,1782.582642,50.000000,0.000000,1.000000,-89129.132812,44.564564,0.000000,-371820.281250,457657.625000,8631.572266,77205.773438,-707670.750000,-630465.000000
ml,worst,863,2026-05-22,1766.125488,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1804.463623,50.000000,-1.000000,1.000000,-90223.179688,45.111591,-90223.179688,1818.929321,50.000000,-4.000000,-4.000000,363785.875000,181.892929,-363785.875000,-551469.125000,633760.250000,8907.307617,73383.820312,-692660.125000,-619276.312500
ml,worst,863,2026-05-23,1743.200562,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1775.038330,50.000000,-1.000000,0.000000,-0.000000,0.000000,-88751.914062,1788.580078,50.000000,-4.000000,0.000000,-0.000000,0.000000,-357716.000000,-543928.000000,633760.250000,8907.307617,80924.945312,-754286.437500,-673361.500000
ml,worst,863,2026-05-24,1746.471802,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1778.363159,50.000000,-1.000000,0.000000,-0.000000,0.000000,-88918.156250,1794.296509,50.000000,-4.000000,0.000000,-0.000000,0.000000,-358859.312500,-545237.562500,633760.250000,8907.307617,79615.382812,-743909.125000,-664293.750000
ml,worst,863,2026-05-25,1706.320923,10.000000,1949.201538,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97460.078125,1717.358643,50.000000,-1.000000,0.000000,-0.000000,0.000000,-85867.929688,1730.682861,50.000000,-4.000000,0.000000,-0.000000,0.000000,-346136.562500,-529464.562500,633760.250000,8907.307617,95388.382812,-841838.562500,-746450.187500
ml,worst,863,2026-05-26,1688.854248,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1694.730469,50.000000,0.000000,1.000000,-84736.523438,42.368263,0.000000,1710.959351,50.000000,-3.000000,1.000000,-85547.968750,42.773983,-256643.890625,-256643.890625,366015.687500,9041.179688,100330.617188,-881853.125000,-781522.500000
ml,worst,863,2026-05-27,1696.871460,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1692.664551,50.000000,-4.000000,-4.000000,338532.906250,169.266449,-338532.906250,1709.293945,50.000000,-2.000000,1.000000,-85464.695312,42.732346,-170929.390625,-412002.218750,521623.812500,9301.908203,100319.687500,-863624.625000,-763304.937500
ml,worst,863,2026-05-28,1554.150391,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1521.330566,50.000000,-3.000000,1.000000,-76066.531250,38.033264,-228199.578125,1540.428223,50.000000,-1.000000,1.000000,-77021.414062,38.510704,-77021.414062,-597601.250000,758376.125000,9573.372070,151201.500000,-1221909.875000,-1070708.375000
ml,worst,863,2026-05-29,1498.878296,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1482.710938,50.000000,-2.000000,1.000000,-74135.546875,37.067776,-148271.093750,1501.268677,50.000000,0.000000,1.000000,-75063.437500,37.531719,0.000000,-343191.250000,511717.125000,9696.702148,158829.171875,-1360278.500000,-1201449.375000
ml,worst,863,2026-05-30,1533.251465,10.000000,1949.201538,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194920.156250,1542.559692,50.000000,-2.000000,0.000000,-0.000000,0.000000,-154255.968750,1561.151978,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-349176.125000,511717.125000,9696.702148,152844.296875,-1278273.500000,-1125429.250000
ml,worst,863,2026-05-31,1528.203369,10.000000,1949.201538,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194920.156250,1555.953613,50.000000,-2.000000,0.000000,-0.000000,0.000000,-155595.359375,1574.263062,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-350515.500000,511717.125000,9696.702148,151504.921875,-1292667.375000,-1141162.500000
ml,worst,863,2026-06-01,1523.968994,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1535.701050,50.000000,-1.000000,1.000000,-76785.054688,38.392529,-76785.054688,1555.094116,50.000000,-4.000000,-4.000000,311018.812500,155.509399,-311018.812500,-485263.937500,648490.812500,9939.333984,153287.546875,-1304891.875000,-1151604.375000
ml,worst,863,2026-06-02,1523.817871,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1513.928833,50.000000,0.000000,1.000000,-75696.445312,37.848221,0.000000,1535.225220,50.000000,-3.000000,1.000000,-76761.257812,38.380627,-230283.781250,-230283.781250,398573.000000,10064.292969,158224.921875,-1307673.750000,-1149448.875000
ml,worst,863,2026-06-03,1477.862793,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1466.676758,50.000000,-4.000000,-4.000000,293335.343750,146.667679,-293335.343750,1488.059937,50.000000,-2.000000,1.000000,-74403.000000,37.201500,-148806.000000,-344681.250000,520045.250000,10296.891602,165067.109375,-1421223.000000,-1256155.875000
ml,worst,863,2026-06-04,1459.329468,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1449.145996,50.000000,-3.000000,1.000000,-72457.296875,36.228649,-217371.906250,1472.105713,50.000000,-1.000000,1.000000,-73605.289062,36.802643,-73605.289062,-583357.437500,763823.000000,10564.843750,169900.718750,-1467697.750000,-1297797.000000
ml,worst,863,2026-06-05,1478.115112,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1488.788818,50.000000,-2.000000,1.000000,-74439.437500,37.219719,-148878.875000,1508.862427,50.000000,0.000000,1.000000,-75443.125000,37.721561,0.000000,-343799.031250,516480.375000,10688.514648,161992.828125,-1421319.125000,-1259326.250000
ml,worst,863,2026-06-06,1468.877075,10.000000,1949.201538,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194920.156250,1469.878052,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146987.812500,1490.169189,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-341907.968750,516480.375000,10688.514648,163883.890625,-1447725.625000,-1283841.750000
ml,worst,863,2026-06-07,1474.602295,10.000000,1949.201538,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194920.156250,1468.968140,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146896.812500,1490.075806,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-341816.968750,516480.375000,10688.514648,163974.890625,-1434059.625000,-1270084.750000
ml,worst,863,2026-06-08,1460.047729,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1449.856812,50.000000,-1.000000,1.000000,-72492.843750,36.246422,-72492.843750,1470.866089,50.000000,-4.000000,-4.000000,294173.218750,147.086609,-294173.218750,-464126.125000,640700.625000,10920.577148,165653.921875,-1468767.250000,-1303113.375000
ml,worst,863,2026-06-09,1473.101807,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1438.818726,50.000000,0.000000,1.000000,-71940.937500,35.970467,0.000000,1459.154785,50.000000,-3.000000,1.000000,-72957.742188,36.478870,-218873.218750,-218873.218750,398341.875000,11041.756836,168426.906250,-1435735.375000,-1267308.500000
ml,worst,863,2026-06-10,1431.757935,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1412.914673,50.000000,-4.000000,-4.000000,282582.937500,141.291473,-282582.937500,1430.852905,50.000000,-2.000000,1.000000,-71542.648438,35.771324,-143085.296875,-328208.156250,511922.125000,11267.549805,172446.421875,-1538743.500000,-1366297.125000
ml,worst,863,2026-06-11,1411.319336,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1399.721558,50.000000,-3.000000,1.000000,-69986.078125,34.993038,-209958.234375,1414.520508,50.000000,-1.000000,1.000000,-70726.023438,35.363010,-70726.023438,-573064.437500,761050.250000,11532.826172,176452.984375,-1588972.000000,-1412519.000000
ml,worst,863,2026-06-12,1432.452393,10.000000,1949.201538,50.000000,-2.000000,1.000000,-97460.078125,48.730038,-194920.156250,1427.586670,50.000000,-2.000000,1.000000,-71379.335938,35.689667,-142758.671875,1441.049316,50.000000,0.000000,1.000000,-72052.468750,36.026234,0.000000,-337678.812500,520158.437500,11653.272461,170826.359375,-1534231.750000,-1363405.375000
ml,worst,863,2026-06-13,1450.126465,10.000000,1949.201538,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194920.156250,1458.418823,50.000000,-2.000000,0.000000,-0.000000,0.000000,-145841.875000,1472.620239,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-340762.031250,520158.437500,11653.272461,167743.140625,-1488520.875000,-1320777.750000
ml,worst,863,2026-06-14,1454.322876,10.000000,1949.201538,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194920.156250,1517.269287,50.000000,-2.000000,0.000000,-0.000000,0.000000,-151726.921875,1534.082397,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-346647.062500,520158.437500,11653.272461,161858.109375,-1479734.125000,-1317876.000000
ml,worst,863,2026-06-15,1417.398560,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1436.064331,50.000000,-1.000000,1.000000,-71803.218750,35.901608,-71803.218750,1451.661011,50.000000,-4.000000,-4.000000,290332.187500,145.166092,-290332.187500,-459595.500000,641227.375000,11883.070312,169748.812500,-1572191.000000,-1402442.250000
ml,worst,863,2026-06-16,1383.996216,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1375.717651,50.000000,0.000000,1.000000,-68785.882812,34.392941,0.000000,1391.770752,50.000000,-3.000000,1.000000,-69588.539062,34.794270,-208765.625000,-208765.625000,405392.843750,12000.987305,184626.234375,-1656722.250000,-1472096.000000
ml,worst,863,2026-06-17,1390.023926,10.000000,1949.201538,50.000000,1.000000,1.000000,-97460.078125,48.730038,97460.078125,1396.858887,50.000000,1.000000,1.000000,-69842.945312,34.921471,69842.945312,1410.557129,50.000000,-2.000000,1.000000,-70527.859375,35.263931,-141055.718750,26247.312500,167561.937500,12119.902344,181689.343750,-1641938.000000,-1460248.625000
ml,worst,863,2026-06-18,1369.653320,10.000000,1949.201538,50.000000,-3.000000,-4.000000,389840.312500,194.920151,-292380.218750,1395.564209,50.000000,-3.000000,-4.000000,279112.843750,139.556427,-209334.625000,1410.873413,50.000000,-1.000000,1.000000,-70543.671875,35.271835,-70543.671875,-572258.500000,765971.437500,12489.651367,181223.281250,-1690864.125000,-1509640.875000
