policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,2460,2026-05-06,1970.307007,10.000000,1988.604980,50.000000,-5.000000,0.000000,-0.000000,0.000000,-497151.281250,2013.452881,50.000000,-11.000000,-1.000000,100672.640625,50.336319,-1107399.125000,2037.955688,50.000000,-13.000000,-1.000000,101897.781250,50.948891,-1324671.250000,-2929221.500000,2957462.000000,2786.697510,25453.802734,-109737.804688,-84284.000000
ml,worst,2460,2026-05-07,1977.623413,10.000000,1988.604980,50.000000,-4.000000,1.000000,-99430.250000,49.715122,-397721.000000,1990.772217,50.000000,-10.000000,1.000000,-99538.609375,49.769306,-995386.125000,2014.455811,50.000000,-12.000000,1.000000,-100722.789062,50.361393,-1208673.500000,-2601780.500000,2657770.500000,2936.543457,53053.457031,-91483.570312,-38430.113281
ml,worst,2460,2026-05-08,1966.934082,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,2017.977539,50.000000,-11.000000,-1.000000,100898.875000,50.449436,-1109887.750000,2043.156128,50.000000,-13.000000,-1.000000,102157.804688,51.078903,-1328051.500000,-2835660.250000,2860827.000000,3038.071777,22128.677734,-123478.179688,-101349.500000
ml,worst,2460,2026-05-09,1919.791382,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1942.774048,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1068525.625000,1967.189453,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1278673.125000,-2744919.750000,2860827.000000,3038.071777,112869.179688,-243331.640625,-130462.460938
ml,worst,2460,2026-05-10,1853.374023,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1851.622314,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1018392.312500,1874.052246,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1218134.000000,-2634247.250000,2860827.000000,3038.071777,223541.671875,-409350.625000,-185808.953125
ml,worst,2460,2026-05-11,1835.800415,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1819.112305,50.000000,-10.000000,1.000000,-90955.617188,45.477810,-909556.125000,1840.330200,50.000000,-12.000000,1.000000,-92016.507812,46.008251,-1104198.125000,-2411475.250000,2677855.000000,3129.557617,263250.187500,-453603.031250,-190352.843750
ml,worst,2460,2026-05-12,1847.346924,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1833.575928,50.000000,-9.000000,1.000000,-91678.796875,45.839397,-825109.187500,1855.065308,50.000000,-11.000000,1.000000,-92753.265625,46.376629,-1020285.937500,-2243116.250000,2493422.750000,3221.773926,247084.718750,-421798.906250,-174714.187500
ml,worst,2460,2026-05-13,1835.880127,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1839.385376,50.000000,-10.000000,-1.000000,91969.265625,45.984631,-919692.687500,1859.250122,50.000000,-12.000000,-1.000000,92962.507812,46.481251,-1115550.125000,-2432964.000000,2678354.500000,3314.239746,242076.265625,-449898.343750,-207822.078125
ml,worst,2460,2026-05-14,1783.501587,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1791.984741,50.000000,-9.000000,1.000000,-89599.234375,44.799618,-806393.125000,1812.162354,50.000000,-11.000000,1.000000,-90608.117188,45.304058,-996689.250000,-2200803.500000,2498147.250000,3404.343262,293939.406250,-588445.875000,-294506.468750
ml,worst,2460,2026-05-15,1791.182251,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1815.501221,50.000000,-10.000000,-1.000000,90775.062500,45.387531,-907750.562500,1841.971069,50.000000,-12.000000,-1.000000,92098.554688,46.049278,-1105182.625000,-2410654.000000,2681020.750000,3495.780273,266870.968750,-565569.312500,-298698.343750
ml,worst,2460,2026-05-16,1750.860352,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1773.892578,50.000000,-10.000000,0.000000,-0.000000,0.000000,-886946.312500,1796.673218,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1078003.875000,-2362671.000000,2681020.750000,3495.780273,314853.968750,-670898.937500,-356044.968750
ml,worst,2460,2026-05-17,1746.864990,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1755.024536,50.000000,-10.000000,0.000000,-0.000000,0.000000,-877512.312500,1775.437622,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1065262.625000,-2340496.000000,2681020.750000,3495.780273,337028.968750,-679393.000000,-342364.031250
ml,worst,2460,2026-05-18,1709.535278,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1708.602173,50.000000,-9.000000,1.000000,-85430.109375,42.715054,-768871.000000,1729.487549,50.000000,-11.000000,1.000000,-86474.375000,43.237186,-951218.187500,-2117810.250000,2509116.250000,3581.732422,387724.281250,-772720.062500,-384995.781250
ml,worst,2460,2026-05-19,1720.891479,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1714.395142,50.000000,-10.000000,-1.000000,85719.757812,42.859879,-857197.562500,1734.908081,50.000000,-12.000000,-1.000000,86745.406250,43.372704,-1040944.812500,-2295863.250000,2681581.500000,3667.964844,382050.281250,-748406.312500,-366356.031250
ml,worst,2460,2026-05-20,1689.437378,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1685.041748,50.000000,-9.000000,1.000000,-84252.085938,42.126041,-758268.812500,1703.234131,50.000000,-11.000000,1.000000,-85161.703125,42.580849,-936778.812500,-2092768.500000,2512167.750000,3752.671875,415646.562500,-826535.562500,-410889.000000
ml,worst,2460,2026-05-21,1689.629883,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1696.835083,50.000000,-10.000000,-1.000000,84841.757812,42.420876,-848417.562500,1717.629761,50.000000,-12.000000,-1.000000,85881.484375,42.940742,-1030577.812500,-2276716.250000,2682891.000000,3838.033203,402336.718750,-825223.562500,-422886.843750
ml,worst,2460,2026-05-22,1695.998779,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1691.806885,50.000000,-9.000000,1.000000,-84590.343750,42.295170,-761313.062500,1709.999390,50.000000,-11.000000,1.000000,-85499.968750,42.749985,-940499.687500,-2099533.750000,2512800.500000,3923.078613,409343.656250,-812505.187500,-403161.531250
ml,worst,2460,2026-05-23,1669.020874,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1683.394165,50.000000,-9.000000,0.000000,-0.000000,0.000000,-757527.375000,1699.829346,50.000000,-11.000000,0.000000,-0.000000,0.000000,-934906.125000,-2090154.500000,2512800.500000,3923.078613,418722.906250,-881267.812500,-462544.906250
ml,worst,2460,2026-05-24,1651.421753,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1685.999146,50.000000,-9.000000,0.000000,-0.000000,0.000000,-758699.625000,1701.424438,50.000000,-11.000000,0.000000,-0.000000,0.000000,-935783.375000,-2092204.000000,2512800.500000,3923.078613,416673.406250,-923447.000000,-506773.593750
ml,worst,2460,2026-05-25,1587.196045,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1595.719360,50.000000,-9.000000,0.000000,-0.000000,0.000000,-718073.750000,1607.724854,50.000000,-11.000000,0.000000,-0.000000,0.000000,-884248.625000,-2000043.375000,2512800.500000,3923.078613,508834.031250,-1088224.250000,-579390.250000
ml,worst,2460,2026-05-26,1588.171875,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1612.384033,50.000000,-10.000000,-1.000000,80619.203125,40.309601,-806192.000000,1623.060059,50.000000,-12.000000,-1.000000,81153.000000,40.576500,-973836.062500,-2177749.000000,2674572.750000,4003.964844,492819.781250,-1085555.125000,-592735.375000
ml,worst,2460,2026-05-27,1583.299438,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1593.195190,50.000000,-9.000000,1.000000,-79659.757812,39.829876,-716937.812500,1602.207275,50.000000,-11.000000,1.000000,-80110.367188,40.055183,-881213.937500,-1995872.750000,2514802.500000,4083.849854,514845.906250,-1099790.500000,-584944.625000
ml,worst,2460,2026-05-28,1588.268066,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1610.318481,50.000000,-10.000000,-1.000000,80515.921875,40.257961,-805159.250000,1622.642578,50.000000,-12.000000,-1.000000,81132.125000,40.566063,-973585.562500,-2176465.750000,2676450.750000,4164.673828,495820.312500,-1086371.875000,-590551.562500
ml,worst,2460,2026-05-29,1549.439209,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1569.790405,50.000000,-9.000000,1.000000,-78489.523438,39.244762,-706405.687500,1583.020386,50.000000,-11.000000,1.000000,-79151.015625,39.575504,-870661.250000,-1974788.000000,2518810.250000,4243.494141,539778.750000,-1186707.000000,-646928.250000
ml,worst,2460,2026-05-30,1542.147827,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1551.921265,50.000000,-9.000000,0.000000,-0.000000,0.000000,-698364.562500,1567.449463,50.000000,-11.000000,0.000000,-0.000000,0.000000,-862097.187500,-1958182.750000,2518810.250000,4243.494141,556384.000000,-1206240.000000,-649856.000000
ml,worst,2460,2026-05-31,1528.480347,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1520.597656,50.000000,-9.000000,0.000000,-0.000000,0.000000,-684268.937500,1535.817505,50.000000,-11.000000,0.000000,-0.000000,0.000000,-844699.625000,-1926689.625000,2518810.250000,4243.494141,587877.125000,-1242027.875000,-654150.750000
ml,worst,2460,2026-06-01,1516.348511,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1504.470215,50.000000,-8.000000,1.000000,-75223.507812,37.611752,-601788.062500,1518.980591,50.000000,-10.000000,1.000000,-75949.031250,37.974514,-759490.312500,-1758999.375000,2367637.750000,4319.080566,604319.312500,-1277248.250000,-672928.937500
ml,worst,2460,2026-06-02,1515.401611,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1517.106812,50.000000,-9.000000,-1.000000,75855.343750,37.927670,-682698.062500,1531.875977,50.000000,-11.000000,-1.000000,76593.796875,38.296898,-842531.812500,-1922950.750000,2520086.750000,4395.305176,592740.687500,-1279515.875000,-686775.187500
ml,worst,2460,2026-06-03,1535.529907,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1534.061890,50.000000,-8.000000,1.000000,-76703.093750,38.351547,-613624.750000,1549.342773,50.000000,-10.000000,1.000000,-77467.140625,38.733566,-774671.375000,-1786017.125000,2365916.500000,4472.390137,575427.000000,-1230412.125000,-654985.125000
ml,worst,2460,2026-06-04,1533.775879,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1547.217529,50.000000,-9.000000,-1.000000,77360.875000,38.680435,-696247.875000,1563.403809,50.000000,-11.000000,-1.000000,78170.187500,39.085094,-859872.062500,-1953841.000000,2521447.750000,4550.155273,563056.625000,-1234234.750000,-671178.125000
ml,worst,2460,2026-06-05,1520.804077,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1497.064453,50.000000,-8.000000,1.000000,-74853.218750,37.426609,-598825.750000,1512.328613,50.000000,-10.000000,1.000000,-75616.429688,37.808216,-756164.312500,-1752711.000000,2370978.000000,4625.390625,613641.625000,-1266071.625000,-652430.000000
ml,worst,2460,2026-06-06,1507.251099,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1508.005127,50.000000,-8.000000,0.000000,-0.000000,0.000000,-603202.062500,1521.194702,50.000000,-10.000000,0.000000,-0.000000,0.000000,-760597.375000,-1761520.500000,2370978.000000,4625.390625,604832.125000,-1303251.750000,-698419.625000
ml,worst,2460,2026-06-07,1482.721802,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1488.820312,50.000000,-8.000000,0.000000,-0.000000,0.000000,-595528.125000,1501.783813,50.000000,-10.000000,0.000000,-0.000000,0.000000,-750891.875000,-1744141.000000,2370978.000000,4625.390625,622211.625000,-1361859.875000,-739648.250000
ml,worst,2460,2026-06-08,1489.266235,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1548.343140,50.000000,-9.000000,-1.000000,77417.156250,38.708576,-696754.375000,1563.088867,50.000000,-11.000000,-1.000000,78154.445312,39.077221,-859698.812500,-1954174.250000,2526549.500000,4703.176270,567672.062500,-1345388.875000,-777716.812500
ml,worst,2460,2026-06-09,1474.918701,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1495.396118,50.000000,-8.000000,1.000000,-74769.804688,37.384903,-598158.437500,1512.658813,50.000000,-8.000000,3.000000,-226898.828125,113.449402,-605063.500000,-1600943.000000,2224881.000000,4854.010742,619084.000000,-1382429.250000,-763345.250000
ml,worst,2460,2026-06-10,1457.064697,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1441.230591,50.000000,-7.000000,1.000000,-72061.531250,36.030766,-504430.718750,1456.122559,50.000000,-9.000000,-1.000000,72806.125000,36.403061,-655255.187500,-1557407.000000,2225625.500000,4926.444336,663292.062500,-1431810.875000,-768518.812500
ml,worst,2460,2026-06-11,1451.609741,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1445.703735,50.000000,-8.000000,-1.000000,72285.187500,36.142593,-578281.500000,1460.358276,50.000000,-10.000000,-1.000000,73017.914062,36.508957,-730179.125000,-1706181.625000,2370928.500000,4999.095703,659747.750000,-1449379.125000,-789631.375000
ml,worst,2460,2026-06-12,1444.410278,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1413.491455,50.000000,-7.000000,1.000000,-70674.570312,35.337284,-494722.031250,1429.398804,50.000000,-7.000000,3.000000,-214409.812500,107.204895,-500289.593750,-1392732.625000,2085844.250000,5141.637695,687970.000000,-1467136.625000,-779166.625000
ml,worst,2460,2026-06-13,1452.641479,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1439.888184,50.000000,-7.000000,0.000000,-0.000000,0.000000,-503960.843750,1456.921387,50.000000,-7.000000,0.000000,-0.000000,0.000000,-509922.468750,-1411604.375000,2085844.250000,5141.637695,669098.250000,-1449668.000000,-780569.750000
ml,worst,2460,2026-06-14,1452.524414,10.000000,1988.604980,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397721.000000,1440.037720,50.000000,-7.000000,0.000000,-0.000000,0.000000,-504013.187500,1458.089600,50.000000,-7.000000,0.000000,-0.000000,0.000000,-510331.343750,-1412065.500000,2085844.250000,5141.637695,668637.125000,-1449845.875000,-781208.750000
ml,worst,2460,2026-06-15,1456.474976,10.000000,1988.604980,50.000000,-3.000000,1.000000,-99430.250000,49.715122,-298290.750000,1454.355225,50.000000,-8.000000,-1.000000,72717.757812,36.358879,-581742.062500,1472.609131,50.000000,-8.000000,-1.000000,73630.453125,36.815224,-589043.625000,-1469076.500000,2132762.250000,5264.527344,658421.250000,-1439621.750000,-781200.500000
ml,worst,2460,2026-06-16,1471.313721,10.000000,1988.604980,50.000000,-3.000000,0.000000,-0.000000,0.000000,-298290.750000,1495.795776,50.000000,-5.000000,3.000000,-224369.359375,112.184677,-373948.937500,1515.060547,50.000000,-9.000000,-1.000000,75753.031250,37.876514,-681777.250000,-1354017.000000,1984145.875000,5414.588867,624714.312500,-1403303.625000,-778589.312500
ml,worst,2460,2026-06-17,1471.084351,10.000000,1988.604980,50.000000,-3.000000,0.000000,-0.000000,0.000000,-298290.750000,1477.042969,50.000000,-6.000000,-1.000000,73852.148438,36.926075,-443112.875000,1495.577881,50.000000,-6.000000,3.000000,-224336.671875,112.168327,-448673.343750,-1190077.000000,1833661.500000,5563.682617,638020.812500,-1405760.750000,-767739.937500
