policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,1.000000,-102050.398438,51.025200,-306151.187500,2062.531982,50.000000,-3.000000,1.000000,-103126.601562,51.563297,-309379.781250,2086.899658,50.000000,-3.000000,1.000000,-104344.984375,52.172493,-313034.968750,-928566.000000,920332.125000,1069.713135,-9303.587891,44340.710938,35037.125000
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-4.000000,-1.000000,102992.554688,51.496277,-411970.218750,2083.308350,50.000000,-4.000000,-1.000000,104165.414062,52.082706,-416661.656250,2109.154053,50.000000,-4.000000,-1.000000,105457.703125,52.728848,-421830.812500,-1250462.750000,1232947.875000,1226.020874,-18740.896484,59168.183594,40427.289062
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-3.000000,1.000000,-103802.382812,51.901188,-311407.125000,2097.576172,50.000000,-3.000000,1.000000,-104878.812500,52.439404,-314636.437500,2123.129639,50.000000,-3.000000,1.000000,-106156.484375,53.078243,-318469.437500,-944513.000000,918110.125000,1383.439697,-27786.314453,95683.664062,67897.351562
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-4.000000,-1.000000,107884.203125,53.942101,-431536.812500,2178.356934,50.000000,-4.000000,-1.000000,108917.843750,54.458923,-435671.375000,2204.199219,50.000000,-4.000000,-1.000000,110209.960938,55.104980,-440839.843750,-1308048.000000,1245122.125000,1546.945679,-64472.820312,250682.484375,186209.656250
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-3.000000,1.000000,-106831.664062,53.415829,-320495.000000,2156.173828,50.000000,-3.000000,1.000000,-107808.687500,53.904343,-323426.062500,2181.755371,50.000000,-3.000000,1.000000,-109087.765625,54.543880,-327263.312500,-971184.375000,921394.062500,1708.809814,-51499.121094,210095.484375,158596.359375
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-3.000000,0.000000,-0.000000,0.000000,-318155.281250,2139.095947,50.000000,-3.000000,0.000000,-0.000000,0.000000,-320864.406250,2163.214355,50.000000,-3.000000,0.000000,-0.000000,0.000000,-324482.156250,-963501.875000,921394.062500,1708.809814,-43816.621094,233408.968750,189592.343750
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-3.000000,0.000000,-0.000000,0.000000,-305249.062500,2053.197021,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307979.531250,2076.562744,50.000000,-3.000000,0.000000,-0.000000,0.000000,-311484.437500,-924713.062500,921394.062500,1708.809814,-5027.809570,-29213.535156,-34241.343750
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-2.000000,1.000000,-97824.289062,48.912144,-195648.578125,1975.163452,50.000000,-4.000000,-1.000000,98758.171875,49.379086,-395032.687500,1997.283203,50.000000,-4.000000,-1.000000,99864.156250,49.932076,-399456.625000,-990137.875000,1022192.062500,1857.033081,30197.154297,-120417.390625,-90220.234375
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,-1.000000,98247.148438,49.123573,-294741.468750,1981.485596,50.000000,-3.000000,1.000000,-99074.281250,49.537140,-297222.843750,2001.761963,50.000000,-3.000000,1.000000,-100088.101562,50.044048,-300264.312500,-892228.625000,921276.875000,2005.737793,27042.511719,-191505.046875,-164462.531250
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2001.993286,50.000000,-4.000000,-1.000000,100099.664062,50.049831,-400398.656250,2022.045654,50.000000,-4.000000,-1.000000,101102.281250,50.551140,-404409.125000,-1003376.250000,1023194.500000,2155.980957,17662.269531,-119921.812500,-102259.546875
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,2008.764893,50.000000,-3.000000,1.000000,-100438.242188,50.219120,-301314.750000,2027.917358,50.000000,-3.000000,1.000000,-101395.867188,50.697933,-304187.593750,-903355.125000,920644.625000,2306.540039,14982.959961,-66764.968750,-51782.007812
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1953.274170,50.000000,-4.000000,-1.000000,97663.710938,48.831856,-390654.843750,1971.853760,50.000000,-4.000000,-1.000000,98592.687500,49.296341,-394370.750000,-983594.062500,1017616.812500,2454.310547,31568.439453,-54866.527344,-23298.087891
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,2006.673706,50.000000,-4.000000,0.000000,-0.000000,0.000000,-401334.750000,2025.937378,50.000000,-4.000000,0.000000,-0.000000,0.000000,-405187.468750,-1005090.750000,1017616.812500,2454.310547,10071.751953,-19765.894531,-9694.142578
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,2029.137817,50.000000,-4.000000,0.000000,-0.000000,0.000000,-405827.562500,2049.179443,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409835.875000,-1014231.937500,1017616.812500,2454.310547,930.564453,4542.131836,5472.696289
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1992.766968,50.000000,-3.000000,1.000000,-99638.351562,49.819172,-298915.031250,2013.582031,50.000000,-3.000000,1.000000,-100679.101562,50.339550,-302037.312500,-898805.062500,916583.625000,2604.111328,15174.451172,-78301.125000,-63126.671875
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2035.259399,50.000000,-4.000000,-1.000000,101762.968750,50.881485,-407051.875000,2056.475586,50.000000,-4.000000,-1.000000,102823.781250,51.411888,-411295.125000,-1016915.500000,1021886.125000,2756.046875,2214.578125,-17765.376953,-15550.798828
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1999.730835,50.000000,-3.000000,1.000000,-99986.539062,49.993267,-299959.625000,2020.162720,50.000000,-3.000000,1.000000,-101008.132812,50.504063,-303024.406250,-900836.750000,920175.687500,2906.186035,16432.751953,-73715.023438,-57282.273438
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2027.557739,50.000000,-4.000000,-1.000000,101377.890625,50.688942,-405511.562500,2048.867920,50.000000,-4.000000,-1.000000,102443.398438,51.221699,-409773.593750,-1013853.625000,1024712.750000,3057.738770,7801.386230,-43989.347656,-36187.960938
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1996.449951,50.000000,-3.000000,1.000000,-99822.500000,49.911247,-299467.468750,2018.557129,50.000000,-3.000000,1.000000,-100927.859375,50.463928,-302783.562500,-900103.812500,923246.625000,3207.756348,19935.056641,-90991.585938,-71056.531250
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,2021.287842,50.000000,-3.000000,0.000000,-0.000000,0.000000,-303193.156250,2042.692871,50.000000,-3.000000,0.000000,-0.000000,0.000000,-306403.937500,-907449.812500,923246.625000,3207.756348,12589.056641,-39479.648438,-26890.591797
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1966.718384,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295007.750000,1986.057739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297908.656250,-890769.125000,923246.625000,3207.756348,29269.744141,-150494.578125,-121224.835938
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1967.485352,50.000000,-4.000000,-1.000000,98374.265625,49.187130,-393497.062500,1986.381714,50.000000,-4.000000,-1.000000,99319.085938,49.659542,-397276.343750,-989341.875000,1021655.750000,3356.245117,28957.628906,-162716.406250,-133758.781250
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1946.839966,50.000000,-3.000000,1.000000,-97342.000000,48.670998,-292026.000000,1966.336182,50.000000,-3.000000,1.000000,-98316.812500,49.158405,-294950.437500,-884829.187500,925281.187500,3503.716553,36948.285156,-194430.218750,-157481.937500
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1917.900269,50.000000,-4.000000,-1.000000,95895.015625,47.947506,-383580.062500,1943.610962,50.000000,-4.000000,-1.000000,97180.546875,48.590275,-388722.187500,-970870.750000,1019072.500000,3649.896484,44551.851562,-239381.921875,-194830.062500
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1908.566040,50.000000,-3.000000,1.000000,-95428.304688,47.714153,-286284.906250,1940.907837,50.000000,-3.000000,1.000000,-97045.390625,48.522694,-291136.187500,-875273.812500,925883.000000,3795.775391,46813.414062,-283483.187500,-236669.781250
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1842.663208,50.000000,-2.000000,1.000000,-92133.164062,46.066582,-184266.328125,1875.107300,50.000000,-4.000000,-1.000000,93755.367188,46.877682,-375021.468750,-757856.250000,828221.000000,3938.361816,66426.390625,-427009.781250,-360583.375000
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1887.101807,50.000000,-2.000000,0.000000,-0.000000,0.000000,-188710.187500,1919.476929,50.000000,-4.000000,0.000000,-0.000000,0.000000,-383895.375000,-771174.062500,828221.000000,3938.361816,53108.574219,-389960.781250,-336852.218750
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1850.926147,50.000000,-2.000000,0.000000,-0.000000,0.000000,-185092.609375,1886.100098,50.000000,-4.000000,0.000000,-0.000000,0.000000,-377220.031250,-760881.125000,828221.000000,3938.361816,63401.511719,-475651.875000,-412250.375000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1784.851929,50.000000,-3.000000,-1.000000,89242.593750,44.621296,-267727.781250,1817.657837,50.000000,-3.000000,1.000000,-90882.890625,45.441444,-272648.687500,-838229.187500,925864.937500,4078.066650,83557.679688,-643764.125000,-560206.437500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1787.697266,50.000000,-4.000000,-1.000000,89384.859375,44.692429,-357539.437500,1814.130859,50.000000,-4.000000,-1.000000,90706.546875,45.353275,-362826.187500,-918934.125000,1006672.125000,4217.754395,83520.242188,-644401.812500,-560881.562500
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1779.221558,50.000000,-3.000000,1.000000,-88961.078125,44.480537,-266883.218750,1806.368042,50.000000,-3.000000,1.000000,-90318.398438,45.159199,-270955.187500,-835691.187500,926676.875000,4357.036133,86628.648438,-652536.437500,-565907.812500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1790.989868,50.000000,-4.000000,-1.000000,89549.492188,44.774746,-358197.968750,1821.735229,50.000000,-4.000000,-1.000000,91086.757812,45.543377,-364347.031250,-921113.500000,1008028.875000,4496.996582,82418.375000,-702209.625000,-619791.250000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1780.181641,50.000000,-3.000000,1.000000,-89009.078125,44.504536,-267027.250000,1810.379883,50.000000,-3.000000,1.000000,-90518.992188,45.259495,-271556.968750,-836437.000000,927785.062500,4636.402832,86711.656250,-719431.062500,-632719.375000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1779.547729,50.000000,-3.000000,0.000000,-0.000000,0.000000,-266932.156250,1808.119873,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271217.968750,-836002.875000,927785.062500,4636.402832,87145.781250,-721461.062500,-634315.250000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1752.315308,50.000000,-3.000000,0.000000,-0.000000,0.000000,-262847.281250,1782.272095,50.000000,-3.000000,0.000000,-0.000000,0.000000,-267340.812500,-828040.812500,927785.062500,4636.402832,95107.843750,-794762.562500,-699654.750000
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1698.541504,50.000000,-3.000000,0.000000,-0.000000,0.000000,-254781.218750,1730.882935,50.000000,-3.000000,0.000000,-0.000000,0.000000,-259632.453125,-812266.437500,927785.062500,4636.402832,110882.218750,-880901.062500,-770018.875000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1687.593994,50.000000,-4.000000,-1.000000,84379.703125,42.189850,-337518.812500,1715.364258,50.000000,-4.000000,-1.000000,85768.210938,42.884106,-343072.843750,-879160.125000,998648.687500,4771.118652,114717.445312,-906349.750000,-791632.312500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1670.024414,50.000000,-3.000000,1.000000,-83501.218750,41.750607,-250503.656250,1692.124268,50.000000,-3.000000,1.000000,-84606.210938,42.303104,-253818.656250,-802175.000000,929825.500000,4904.814941,122745.687500,-916702.812500,-793957.125000
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1679.142090,50.000000,-4.000000,-1.000000,83957.101562,41.978550,-335828.406250,1699.909058,50.000000,-4.000000,-1.000000,84995.453125,42.497723,-339981.812500,-874378.687500,999493.812500,5038.933105,120076.195312,-923164.437500,-803088.250000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1670.354126,50.000000,-3.000000,1.000000,-83517.703125,41.758850,-250553.125000,1692.409668,50.000000,-3.000000,1.000000,-84620.484375,42.310242,-253861.453125,-802267.312500,930639.875000,5172.644531,123199.921875,-952778.375000,-829578.437500
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1578.783813,50.000000,-3.000000,0.000000,-0.000000,0.000000,-236817.578125,1598.632324,50.000000,-3.000000,0.000000,-0.000000,0.000000,-239794.843750,-774465.125000,930639.875000,5172.644531,151002.109375,-1101298.125000,-950296.000000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1595.029175,50.000000,-3.000000,0.000000,-0.000000,0.000000,-239254.375000,1616.216797,50.000000,-3.000000,0.000000,-0.000000,0.000000,-242432.515625,-779539.625000,930639.875000,5172.644531,145927.609375,-1072969.625000,-927042.000000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1588.484863,50.000000,-4.000000,-1.000000,79424.242188,39.712120,-317696.968750,1607.989258,50.000000,-4.000000,-1.000000,80399.460938,40.199730,-321597.843750,-837863.250000,991179.375000,5302.198242,148013.921875,-1116779.125000,-968765.187500
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1596.113647,50.000000,-3.000000,1.000000,-79805.679688,39.902840,-239417.046875,1615.966553,50.000000,-3.000000,1.000000,-80798.328125,40.399162,-242394.968750,-779664.750000,929859.625000,5432.142578,144762.734375,-1122235.750000,-977473.000000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1591.920044,50.000000,-4.000000,-1.000000,79596.000000,39.798000,-318384.000000,1610.456299,50.000000,-4.000000,-1.000000,80522.812500,40.261406,-322091.250000,-839043.750000,990694.125000,5561.843750,146088.531250,-1137600.375000,-991511.875000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1583.195679,50.000000,-3.000000,1.000000,-79159.781250,39.579891,-237479.343750,1601.034912,50.000000,-3.000000,1.000000,-80051.742188,40.025871,-240155.218750,-775487.375000,930766.875000,5691.091797,149588.406250,-1165801.250000,-1016212.875000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1596.259399,50.000000,-4.000000,-1.000000,79812.968750,39.906483,-319251.875000,1613.084473,50.000000,-4.000000,-1.000000,80654.226562,40.327110,-322616.906250,-840437.250000,991949.812500,5820.967285,145691.593750,-1174527.875000,-1028836.250000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1623.113159,50.000000,-4.000000,0.000000,-0.000000,0.000000,-324622.625000,1641.318359,50.000000,-4.000000,0.000000,-0.000000,0.000000,-328263.687500,-851454.812500,991949.812500,5820.967285,134674.031250,-1095175.125000,-960501.125000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1601.795654,50.000000,-4.000000,0.000000,-0.000000,0.000000,-320359.125000,1620.965576,50.000000,-4.000000,0.000000,-0.000000,0.000000,-324193.125000,-843120.750000,991949.812500,5820.967285,143008.093750,-1111698.500000,-968690.375000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1581.457275,50.000000,-3.000000,1.000000,-79072.867188,39.536434,-237218.609375,1604.400513,50.000000,-3.000000,1.000000,-80220.023438,40.110012,-240660.078125,-775731.437500,931941.187500,5950.255859,150259.500000,-1123461.500000,-973202.000000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1601.137329,50.000000,-4.000000,-1.000000,80056.867188,40.028435,-320227.468750,1624.881592,50.000000,-4.000000,-1.000000,81244.078125,40.622036,-324976.312500,-843772.250000,993957.875000,6080.548828,144105.078125,-1079870.500000,-935765.437500
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1616.984985,50.000000,-3.000000,1.000000,-80849.250000,40.424625,-242547.750000,1639.491455,50.000000,-3.000000,1.000000,-81974.570312,40.987282,-245923.734375,-786324.250000,930418.312500,6211.602539,137882.453125,-1084599.375000,-946716.937500
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1609.290161,50.000000,-4.000000,-1.000000,80464.507812,40.232250,-321858.031250,1633.816650,50.000000,-4.000000,-1.000000,81690.835938,40.845417,-326763.343750,-847189.875000,993289.375000,6342.322266,139757.171875,-1116386.250000,-976629.062500
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1596.217529,50.000000,-3.000000,1.000000,-79810.875000,39.905437,-239432.625000,1620.217285,50.000000,-3.000000,1.000000,-81010.867188,40.505432,-243032.593750,-780318.000000,931751.875000,6472.375488,144961.500000,-1140559.625000,-995598.125000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1612.792358,50.000000,-3.000000,0.000000,-0.000000,0.000000,-241918.843750,1637.140625,50.000000,-3.000000,0.000000,-0.000000,0.000000,-245571.093750,-785342.750000,931751.875000,6472.375488,139936.750000,-1072151.000000,-932214.250000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1580.545410,50.000000,-3.000000,0.000000,-0.000000,0.000000,-237081.812500,1602.622192,50.000000,-3.000000,0.000000,-0.000000,0.000000,-240393.328125,-775327.875000,931751.875000,6472.375488,149951.625000,-1160055.375000,-1010103.750000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1582.597656,50.000000,-4.000000,-1.000000,79129.882812,39.564941,-316519.531250,1606.706299,50.000000,-4.000000,-1.000000,80335.312500,40.167656,-321341.250000,-836429.250000,991932.875000,6601.750000,148901.875000,-1139100.875000,-990199.000000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1612.249512,50.000000,-3.000000,1.000000,-80612.476562,40.306236,-241837.421875,1637.927979,50.000000,-3.000000,1.000000,-81896.398438,40.948200,-245689.203125,-785379.375000,928708.250000,6732.646484,136596.234375,-1134049.750000,-997453.500000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1593.717896,50.000000,-2.000000,1.000000,-79685.898438,39.842949,-159371.796875,1615.145996,50.000000,-4.000000,-1.000000,80757.296875,40.378651,-323029.187500,-680969.500000,830495.375000,6862.510742,142663.359375,-1176635.875000,-1033972.500000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-3.000000,-1.000000,99284.242188,49.642120,-297852.750000,1588.018433,50.000000,-3.000000,-1.000000,79400.921875,39.700462,-238202.765625,1606.777466,50.000000,-3.000000,1.000000,-80338.875000,40.169437,-241016.625000,-777072.125000,928841.687500,6992.022461,144777.546875,-1213379.875000,-1068602.375000
