policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,0.000000,1.000000,-102050.398438,51.025200,0.000000,2062.531982,50.000000,0.000000,1.000000,-103126.601562,51.563297,0.000000,2086.899658,50.000000,0.000000,1.000000,-104344.984375,52.172493,0.000000,0.000000,8396.796875,1836.792603,6560.004395,44340.710938,50900.714844
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,1.000000,1.000000,-102992.554688,51.496277,102992.554688,2083.308350,50.000000,-4.000000,-4.000000,416661.656250,208.330826,-416661.656250,2109.154053,50.000000,-4.000000,-4.000000,421830.812500,210.915390,-421830.812500,-735499.875000,743896.687500,2307.535156,6089.277344,59168.183594,65257.460938
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-5.000000,-6.000000,622814.250000,311.407135,-519011.906250,2097.576172,50.000000,-3.000000,1.000000,-104878.812500,52.439404,-314636.437500,2123.129639,50.000000,-3.000000,1.000000,-106156.484375,53.078243,-318469.437500,-1152117.750000,1155675.625000,2724.459961,833.415039,95683.664062,96517.078125
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-4.000000,1.000000,-107884.203125,53.942101,-431536.812500,2178.356934,50.000000,-2.000000,1.000000,-108917.843750,54.458923,-217835.687500,2204.199219,50.000000,-2.000000,1.000000,-110209.960938,55.104980,-220419.921875,-869792.437500,828663.625000,2887.965820,-44016.777344,250682.484375,206665.703125
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-3.000000,1.000000,-106831.664062,53.415829,-320495.000000,2156.173828,50.000000,-1.000000,1.000000,-107808.687500,53.904343,-107808.687500,2181.755371,50.000000,-1.000000,1.000000,-109087.765625,54.543880,-109087.765625,-537391.437500,504935.500000,3049.829834,-35505.765625,210095.484375,174589.718750
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-3.000000,0.000000,-0.000000,0.000000,-318155.281250,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-533270.750000,504935.500000,3049.829834,-31385.080078,233408.968750,202023.890625
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-3.000000,0.000000,-0.000000,0.000000,-305249.062500,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-511737.062500,504935.500000,3049.829834,-9851.392578,-29213.535156,-39064.929688
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-2.000000,1.000000,-97824.289062,48.912144,-195648.578125,1975.163452,50.000000,0.000000,1.000000,-98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,-195648.578125,208488.921875,3198.053223,9642.291016,-120417.390625,-110775.101562
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-1.000000,1.000000,-98247.148438,49.123573,-98247.148438,1981.485596,50.000000,-4.000000,-4.000000,396297.125000,198.148560,-396297.125000,2001.761963,50.000000,-4.000000,-4.000000,400352.406250,200.176193,-400352.406250,-894896.687500,906891.312500,3645.501465,8349.123047,-191505.046875,-183155.921875
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2001.993286,50.000000,-3.000000,1.000000,-100099.664062,50.049831,-300299.000000,2022.045654,50.000000,-3.000000,1.000000,-101102.281250,50.551140,-303306.843750,-603605.875000,606405.125000,3795.744629,-996.494629,-119921.812500,-120918.304688
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2008.764893,50.000000,-2.000000,1.000000,-100438.242188,50.219120,-200876.484375,2027.917358,50.000000,-2.000000,1.000000,-101395.867188,50.697933,-202791.734375,-304383.968750,305286.781250,3946.303711,-3043.491211,-66764.968750,-69808.460938
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1953.274170,50.000000,-1.000000,1.000000,-97663.710938,48.831856,-97663.710938,1971.853760,50.000000,-1.000000,1.000000,-98592.687500,49.296341,-98592.687500,-494109.156250,506167.343750,4243.000488,7815.187012,-54866.527344,-47051.339844
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,2006.673706,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100333.687500,2025.937378,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101296.867188,-499483.312500,506167.343750,4243.000488,2441.030762,-19765.894531,-17324.863281
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,2029.137817,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101456.890625,2049.179443,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102458.968750,-501768.593750,506167.343750,4243.000488,155.749512,4542.131836,4697.881348
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,3.000000,6.000000,-595705.500000,297.852722,297852.750000,1992.766968,50.000000,0.000000,1.000000,-99638.351562,49.819172,0.000000,2013.582031,50.000000,0.000000,1.000000,-100679.101562,50.339550,0.000000,297852.750000,-289855.625000,4641.012207,3356.112793,-78301.125000,-74945.015625
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,-3.000000,-6.000000,595705.500000,297.852722,-297852.750000,2035.259399,50.000000,-4.000000,-4.000000,407051.875000,203.525940,-407051.875000,2056.475586,50.000000,-4.000000,-4.000000,411295.125000,205.647552,-411295.125000,-1116199.750000,1124196.875000,5348.038086,2649.086914,-17765.376953,-15116.290039
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1999.730835,50.000000,-3.000000,1.000000,-99986.539062,49.993267,-299959.625000,2020.162720,50.000000,-3.000000,1.000000,-101008.132812,50.504063,-303024.406250,-801552.500000,823917.937500,5498.177734,16867.259766,-73715.023438,-56847.765625
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2027.557739,50.000000,-2.000000,1.000000,-101377.890625,50.688942,-202755.781250,2048.867920,50.000000,-2.000000,1.000000,-102443.398438,51.221699,-204886.796875,-506926.812500,520812.437500,5649.730469,8235.894531,-43989.347656,-35753.453125
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1996.449951,50.000000,-1.000000,1.000000,-99822.500000,49.911247,-99822.500000,2018.557129,50.000000,-1.000000,1.000000,-100927.859375,50.463928,-100927.859375,-200750.359375,220777.843750,5799.748047,14227.736328,-90991.585938,-76763.851562
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2021.287842,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101064.390625,2042.692871,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102134.640625,-203199.031250,220777.843750,5799.748047,11779.064453,-39479.648438,-27700.583984
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1966.718384,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98335.921875,1986.057739,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99302.890625,-197638.812500,220777.843750,5799.748047,17339.283203,-150494.578125,-133155.296875
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1967.485352,50.000000,0.000000,1.000000,-98374.265625,49.187130,0.000000,1986.381714,50.000000,0.000000,1.000000,-99319.085938,49.659542,0.000000,99284.242188,-76199.757812,5948.236328,17136.248047,-162716.406250,-145580.156250
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1946.839966,50.000000,1.000000,1.000000,-97342.000000,48.670998,97342.000000,1966.336182,50.000000,1.000000,1.000000,-98316.812500,49.158405,98316.812500,-102193.937500,125278.398438,6244.634277,16839.826172,-194430.218750,-177590.390625
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,3.000000,6.000000,-595705.500000,297.852722,297852.750000,1917.900269,50.000000,-5.000000,-6.000000,575370.062500,287.685028,-479475.062500,1943.610962,50.000000,-5.000000,-6.000000,583083.312500,291.541656,-485902.750000,-667525.062500,688026.250000,7121.713867,13379.473633,-239381.921875,-226002.453125
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-3.000000,-6.000000,595705.500000,297.852722,-297852.750000,1908.566040,50.000000,-4.000000,1.000000,-95428.304688,47.714153,-381713.218750,1940.907837,50.000000,-4.000000,1.000000,-97045.390625,48.522694,-388181.562500,-1067747.500000,1091258.125000,7515.803223,15994.822266,-283483.187500,-267488.375000
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1842.663208,50.000000,-3.000000,1.000000,-92133.164062,46.066582,-276399.500000,1875.107300,50.000000,-3.000000,1.000000,-93755.367188,46.877682,-281266.093750,-756234.125000,806085.250000,7658.389648,42192.734375,-427009.781250,-384817.062500
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1887.101807,50.000000,-3.000000,0.000000,-0.000000,0.000000,-283065.281250,1919.476929,50.000000,-3.000000,0.000000,-0.000000,0.000000,-287921.531250,-769555.250000,806085.250000,7658.389648,28871.609375,-389960.781250,-361089.187500
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1850.926147,50.000000,-3.000000,0.000000,-0.000000,0.000000,-277638.906250,1886.100098,50.000000,-3.000000,0.000000,-0.000000,0.000000,-282915.000000,-759122.375000,806085.250000,7658.389648,39304.484375,-475651.875000,-436347.375000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1784.851929,50.000000,-2.000000,1.000000,-89242.593750,44.621296,-178485.187500,1817.657837,50.000000,-2.000000,1.000000,-90882.890625,45.441444,-181765.781250,-459535.218750,526675.562500,7798.094727,59342.250000,-643764.125000,-584421.875000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1787.697266,50.000000,-1.000000,1.000000,-89384.859375,44.692429,-89384.859375,1814.130859,50.000000,-1.000000,1.000000,-90706.546875,45.353275,-90706.546875,-180091.406250,247299.937500,7937.782227,59270.750000,-644401.812500,-585131.062500
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1779.221558,50.000000,0.000000,1.000000,-88961.078125,44.480537,0.000000,1806.368042,50.000000,0.000000,1.000000,-90318.398438,45.159199,0.000000,99284.242188,-31263.789062,8077.064453,59943.390625,-652536.437500,-592593.062500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1790.989868,50.000000,-4.000000,-4.000000,358197.968750,179.098984,-358197.968750,1821.735229,50.000000,-4.000000,-4.000000,364347.031250,182.173508,-364347.031250,-1020397.750000,1088418.125000,8636.905273,59383.468750,-702209.625000,-642826.125000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1780.181641,50.000000,-3.000000,1.000000,-89009.078125,44.504536,-267027.250000,1810.379883,50.000000,-3.000000,1.000000,-90518.992188,45.259495,-271556.968750,-737152.750000,809605.875000,8776.311523,63676.812500,-719431.062500,-655754.250000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1779.547729,50.000000,-3.000000,0.000000,-0.000000,0.000000,-266932.156250,1808.119873,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271217.968750,-736718.625000,809605.875000,8776.311523,64110.937500,-721461.062500,-657350.125000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1752.315308,50.000000,-3.000000,0.000000,-0.000000,0.000000,-262847.281250,1782.272095,50.000000,-3.000000,0.000000,-0.000000,0.000000,-267340.812500,-728756.562500,809605.875000,8776.311523,72073.000000,-794762.562500,-722689.562500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1698.541504,50.000000,-3.000000,0.000000,-0.000000,0.000000,-254781.218750,1730.882935,50.000000,-3.000000,0.000000,-0.000000,0.000000,-259632.453125,-712982.125000,809605.875000,8776.311523,87847.437500,-880901.062500,-793053.625000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1687.593994,50.000000,-2.000000,1.000000,-84379.703125,42.189850,-168759.406250,1715.364258,50.000000,-2.000000,1.000000,-85768.210938,42.884106,-171536.421875,-439580.062500,540173.750000,8911.027344,91682.656250,-906349.750000,-814667.125000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1670.024414,50.000000,-1.000000,1.000000,-83501.218750,41.750607,-83501.218750,1692.124268,50.000000,-1.000000,1.000000,-84606.210938,42.303104,-84606.210938,-168107.437500,272782.031250,9044.722656,95629.875000,-916702.812500,-821072.937500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1679.142090,50.000000,0.000000,1.000000,-83957.101562,41.978550,0.000000,1699.909058,50.000000,0.000000,1.000000,-84995.453125,42.497723,0.000000,99284.242188,4545.242188,9178.841797,94650.640625,-923164.437500,-828513.812500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1670.354126,50.000000,1.000000,1.000000,-83517.703125,41.758850,83517.703125,1692.409668,50.000000,1.000000,1.000000,-84620.484375,42.310242,84620.484375,-129714.562500,233544.031250,9461.479492,94367.992188,-952778.375000,-858410.375000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1578.783813,50.000000,1.000000,0.000000,-0.000000,0.000000,78939.187500,1598.632324,50.000000,1.000000,0.000000,-0.000000,0.000000,79931.617188,-138981.937500,233544.031250,9461.479492,85100.617188,-1101298.125000,-1016197.500000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297852.750000,1595.029175,50.000000,1.000000,0.000000,-0.000000,0.000000,79751.460938,1616.216797,50.000000,1.000000,0.000000,-0.000000,0.000000,80810.843750,-137290.437500,233544.031250,9461.479492,86792.117188,-1072969.625000,-986177.500000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,3.000000,6.000000,-595705.500000,297.852722,297852.750000,1588.484863,50.000000,-5.000000,-6.000000,476545.468750,238.272720,-397121.218750,1607.989258,50.000000,-5.000000,-6.000000,482396.781250,241.198380,-401997.312500,-501265.781250,596780.750000,10238.802734,85276.164062,-1116779.125000,-1031502.937500
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-3.000000,-6.000000,595705.500000,297.852722,-297852.750000,1596.113647,50.000000,-4.000000,1.000000,-79805.679688,39.902840,-319222.718750,1615.966553,50.000000,-4.000000,1.000000,-80798.328125,40.399162,-323193.312500,-940268.812500,1031882.250000,10616.958008,80996.476562,-1122235.750000,-1041239.250000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,3.000000,6.000000,-595705.500000,297.852722,297852.750000,1591.920044,50.000000,-3.000000,1.000000,-79596.000000,39.798000,-238788.015625,1610.456299,50.000000,-3.000000,1.000000,-80522.812500,40.261406,-241568.453125,-182503.718750,276057.937500,10994.870117,82559.351562,-1137600.375000,-1055041.000000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-3.000000,-6.000000,595705.500000,297.852722,-297852.750000,1583.195679,50.000000,-2.000000,1.000000,-79159.781250,39.579891,-158319.562500,1601.034912,50.000000,-2.000000,1.000000,-80051.742188,40.025871,-160103.484375,-616275.812500,712551.937500,11372.328125,84903.796875,-1165801.250000,-1080897.500000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,3.000000,6.000000,-595705.500000,297.852722,297852.750000,1596.259399,50.000000,-1.000000,1.000000,-79812.968750,39.906483,-79812.968750,1613.084473,50.000000,-1.000000,1.000000,-80654.226562,40.327110,-80654.226562,137385.562500,-43620.765625,11750.414062,82014.382812,-1174527.875000,-1092513.500000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1623.113159,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81155.656250,1641.318359,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82065.921875,134631.171875,-43620.765625,11750.414062,79259.992188,-1095175.125000,-1015915.125000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1601.795654,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80089.781250,1620.965576,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81048.281250,136714.687500,-43620.765625,11750.414062,81343.507812,-1111698.500000,-1030355.000000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-3.000000,-6.000000,595705.500000,297.852722,-297852.750000,1581.457275,50.000000,0.000000,1.000000,-79072.867188,39.536434,0.000000,1604.400513,50.000000,0.000000,1.000000,-80220.023438,40.110012,0.000000,-297852.750000,392791.843750,12127.914062,82811.179688,-1123461.500000,-1040650.312500
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1601.137329,50.000000,-4.000000,-4.000000,320227.468750,160.113739,-320227.468750,1624.881592,50.000000,-4.000000,-4.000000,324976.312500,162.488144,-324976.312500,-843772.250000,938711.375000,12500.158203,82438.968750,-1079870.500000,-997431.500000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1616.984985,50.000000,-3.000000,1.000000,-80849.250000,40.424625,-242547.750000,1639.491455,50.000000,-3.000000,1.000000,-81974.570312,40.987282,-245923.734375,-587755.750000,676603.312500,12631.211914,76216.351562,-1084599.375000,-1008383.000000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1609.290161,50.000000,-2.000000,1.000000,-80464.507812,40.232250,-160929.015625,1633.816650,50.000000,-2.000000,1.000000,-81690.835938,40.845417,-163381.671875,-324310.687500,415163.750000,12761.931641,78091.132812,-1116386.250000,-1038295.125000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1596.217529,50.000000,-1.000000,1.000000,-79810.875000,39.905437,-79810.875000,1620.217285,50.000000,-1.000000,1.000000,-81010.867188,40.505432,-81010.867188,-61537.500000,155057.750000,12891.984375,80628.265625,-1140559.625000,-1059931.375000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1612.792358,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80639.617188,1637.140625,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81857.031250,-63212.406250,155057.750000,12891.984375,78953.359375,-1072151.000000,-993197.625000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1580.545410,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79027.273438,1602.622192,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80131.109375,-59874.140625,155057.750000,12891.984375,82291.625000,-1160055.375000,-1077763.750000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1582.597656,50.000000,0.000000,1.000000,-79129.882812,39.564941,0.000000,1606.706299,50.000000,0.000000,1.000000,-80335.312500,40.167656,0.000000,-297852.750000,392729.531250,13170.286133,81706.492188,-1139100.875000,-1057394.375000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1612.249512,50.000000,-4.000000,-4.000000,322449.906250,161.224945,-322449.906250,1637.927979,50.000000,-4.000000,-4.000000,327585.593750,163.792801,-327585.593750,-848604.000000,943480.750000,13544.946289,81331.804688,-1134049.750000,-1052718.000000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1593.717896,50.000000,-3.000000,1.000000,-79685.898438,39.842949,-239057.687500,1615.145996,50.000000,-3.000000,1.000000,-80757.296875,40.378651,-242271.906250,-580613.875000,683753.375000,13674.808594,89464.687500,-1176635.875000,-1087171.250000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1588.018433,50.000000,-2.000000,1.000000,-79400.921875,39.700462,-158801.843750,1606.777466,50.000000,-2.000000,1.000000,-80338.875000,40.169437,-160677.750000,-319479.593750,424729.312500,13804.321289,91445.398438,-1213379.875000,-1121934.500000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1571.229248,50.000000,-2.000000,0.000000,-0.000000,0.000000,-157122.921875,1592.770996,50.000000,-2.000000,0.000000,-0.000000,0.000000,-159277.093750,-316400.000000,424729.312500,13804.321289,94524.992188,-1213337.750000,-1118812.750000
