policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-1.000000,1.000000,-102050.398438,51.025200,-102050.398438,2062.531982,50.000000,-1.000000,1.000000,-103126.601562,51.563297,-103126.601562,2086.899658,50.000000,-1.000000,1.000000,-104344.984375,52.172493,-104344.984375,-309522.000000,323270.718750,1685.953125,12062.765625,44340.710938,56403.476562
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,1.000000,-102992.554688,51.496277,0.000000,2083.308350,50.000000,0.000000,1.000000,-104165.414062,52.082706,0.000000,2109.154053,50.000000,0.000000,1.000000,-105457.703125,52.728848,0.000000,0.000000,10655.054688,1842.261108,8812.793945,59168.183594,67980.976562
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,1.000000,1.000000,-103802.382812,51.901188,103802.382812,2097.576172,50.000000,1.000000,1.000000,-104878.812500,52.439404,104878.812500,2123.129639,50.000000,1.000000,1.000000,-106156.484375,53.078243,106156.484375,314837.687500,-304182.625000,1999.679932,8655.382812,95683.664062,104339.046875
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-1.000000,-2.000000,215768.406250,107.884201,-107884.203125,2178.356934,50.000000,-1.000000,-2.000000,217835.687500,108.917847,-108917.843750,2204.199219,50.000000,-1.000000,-2.000000,220419.921875,110.209961,-110209.960938,-327012.000000,349841.375000,2326.691895,20502.683594,250682.484375,271185.156250
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,1.000000,-106831.664062,53.415829,0.000000,2156.173828,50.000000,0.000000,1.000000,-107808.687500,53.904343,0.000000,2181.755371,50.000000,0.000000,1.000000,-109087.765625,54.543880,0.000000,0.000000,26113.273438,2488.555908,23624.716797,210095.484375,233720.203125
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2163.214355,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,26113.273438,2488.555908,23624.716797,233408.968750,257033.687500
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2076.562744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,26113.273438,2488.555908,23624.716797,-29213.535156,-5588.818359
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,1.000000,1.000000,-97824.289062,48.912144,97824.289062,1975.163452,50.000000,1.000000,1.000000,-98758.171875,49.379086,98758.171875,1997.283203,50.000000,1.000000,1.000000,-99864.156250,49.932076,99864.156250,296446.625000,-270333.343750,2636.779297,23476.501953,-120417.390625,-96940.890625
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,2.000000,1.000000,-98247.148438,49.123573,196494.296875,1981.485596,50.000000,2.000000,1.000000,-99074.281250,49.537140,198148.562500,2001.761963,50.000000,2.000000,1.000000,-100088.101562,50.044048,200176.203125,594819.062500,-567742.875000,2785.484131,24290.703125,-191505.046875,-167214.343750
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,2001.993286,50.000000,0.000000,-2.000000,200199.328125,100.099663,0.000000,2022.045654,50.000000,0.000000,-2.000000,202204.562500,101.102280,0.000000,0.000000,33229.500000,3085.970215,30143.529297,-119921.812500,-89778.281250
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2008.764893,50.000000,1.000000,1.000000,-100438.242188,50.219120,100438.242188,2027.917358,50.000000,1.000000,1.000000,-101395.867188,50.697933,101395.867188,301118.343750,-267888.843750,3236.529297,29992.970703,-66764.968750,-36772.000000
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1953.274170,50.000000,2.000000,1.000000,-97663.710938,48.831856,195327.421875,1971.853760,50.000000,2.000000,1.000000,-98592.687500,49.296341,197185.375000,591081.250000,-563429.500000,3384.299805,24267.449219,-54866.527344,-30599.078125
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,2006.673706,50.000000,2.000000,0.000000,-0.000000,0.000000,200667.375000,2025.937378,50.000000,2.000000,0.000000,-0.000000,0.000000,202593.734375,601829.625000,-563429.500000,3384.299805,35015.824219,-19765.894531,15249.929688
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,2029.137817,50.000000,2.000000,0.000000,-0.000000,0.000000,202913.781250,2049.179443,50.000000,2.000000,0.000000,-0.000000,0.000000,204917.937500,606400.187500,-563429.500000,3384.299805,39586.386719,4542.131836,44128.519531
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1992.766968,50.000000,3.000000,1.000000,-99638.351562,49.819172,298915.031250,2013.582031,50.000000,3.000000,1.000000,-100679.101562,50.339550,302037.312500,898805.062500,-863031.187500,3534.100586,32239.773438,-78301.125000,-46061.351562
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,1.000000,-2.000000,198568.484375,99.284241,99284.242188,2035.259399,50.000000,-1.000000,-4.000000,407051.875000,203.525940,-101762.968750,2056.475586,50.000000,-1.000000,-4.000000,411295.125000,205.647552,-102823.781250,-105302.507812,153884.296875,4042.558105,44539.230469,-17765.376953,26773.853516
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1999.730835,50.000000,0.000000,1.000000,-99986.539062,49.993267,0.000000,2020.162720,50.000000,0.000000,1.000000,-101008.132812,50.504063,0.000000,198568.484375,-146394.625000,4192.697754,47981.160156,-73715.023438,-25733.863281
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,2027.557739,50.000000,1.000000,1.000000,-101377.890625,50.688942,101377.890625,2048.867920,50.000000,1.000000,1.000000,-102443.398438,51.221699,102443.398438,501674.031250,-449500.156250,4344.250488,47829.625000,-43989.347656,3840.277344
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,1.000000,-2.000000,198568.484375,99.284241,99284.242188,1996.449951,50.000000,2.000000,1.000000,-99822.500000,49.911247,199645.000000,2018.557129,50.000000,2.000000,1.000000,-100927.859375,50.463928,201855.718750,500784.968750,-451682.031250,4543.909668,44559.027344,-90991.585938,-46432.558594
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2021.287842,50.000000,2.000000,0.000000,-0.000000,0.000000,202128.781250,2042.692871,50.000000,2.000000,0.000000,-0.000000,0.000000,204269.281250,505682.312500,-451682.031250,4543.909668,49456.371094,-39479.648438,9976.722656
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1966.718384,50.000000,2.000000,0.000000,-0.000000,0.000000,196671.843750,1986.057739,50.000000,2.000000,0.000000,-0.000000,0.000000,198605.781250,494561.875000,-451682.031250,4543.909668,38335.933594,-150494.578125,-112158.640625
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1967.485352,50.000000,0.000000,-2.000000,196748.531250,98.374260,0.000000,1986.381714,50.000000,0.000000,-2.000000,198638.171875,99.319084,0.000000,198568.484375,-155579.562500,4791.245605,38197.675781,-162716.406250,-124518.734375
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1946.839966,50.000000,1.000000,1.000000,-97342.000000,48.670998,97342.000000,1966.336182,50.000000,1.000000,1.000000,-98316.812500,49.158405,98316.812500,195658.812500,-152669.890625,4988.358887,38000.562500,-194430.218750,-156429.656250
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1917.900269,50.000000,2.000000,1.000000,-95895.015625,47.947506,191790.031250,1943.610962,50.000000,2.000000,1.000000,-97180.546875,48.590275,194361.093750,485435.375000,-445029.718750,5134.539062,35271.117188,-239381.921875,-204110.812500
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1908.566040,50.000000,0.000000,-2.000000,190856.609375,95.428307,0.000000,1940.907837,50.000000,0.000000,-2.000000,194090.781250,97.045387,0.000000,198568.484375,-159366.562500,5376.654785,33825.265625,-283483.187500,-249657.921875
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1842.663208,50.000000,1.000000,1.000000,-92133.164062,46.066582,92133.164062,1875.107300,50.000000,1.000000,1.000000,-93755.367188,46.877682,93755.367188,185888.531250,-146686.593750,5568.883301,33633.054688,-427009.781250,-393376.718750
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.101807,50.000000,1.000000,0.000000,-0.000000,0.000000,94355.093750,1919.476929,50.000000,1.000000,0.000000,-0.000000,0.000000,95973.843750,190328.937500,-146686.593750,5568.883301,38073.460938,-389960.781250,-351887.312500
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.926147,50.000000,1.000000,0.000000,-0.000000,0.000000,92546.304688,1886.100098,50.000000,1.000000,0.000000,-0.000000,0.000000,94305.007812,186851.312500,-146686.593750,5568.883301,34595.835938,-475651.875000,-441056.031250
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1784.851929,50.000000,2.000000,1.000000,-89242.593750,44.621296,178485.187500,1817.657837,50.000000,2.000000,1.000000,-90882.890625,45.441444,181765.781250,459535.218750,-426096.312500,5708.587891,27730.318359,-643764.125000,-616033.812500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1787.697266,50.000000,0.000000,-2.000000,178769.718750,89.384857,0.000000,1814.130859,50.000000,0.000000,-2.000000,181413.093750,90.706551,0.000000,198568.484375,-165197.750000,5938.321289,27432.414062,-644401.812500,-616969.375000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1779.221558,50.000000,1.000000,1.000000,-88961.078125,44.480537,88961.078125,1806.368042,50.000000,1.000000,1.000000,-90318.398438,45.159199,90318.398438,179279.468750,-145908.750000,6127.245605,27243.472656,-652536.437500,-625292.937500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1790.989868,50.000000,-1.000000,-2.000000,179098.984375,89.549492,-89549.492188,1821.735229,50.000000,-1.000000,-2.000000,182173.515625,91.086754,-91086.757812,-81352.007812,116079.515625,6357.524414,28369.984375,-702209.625000,-673839.625000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1780.181641,50.000000,0.000000,1.000000,-89009.078125,44.504536,0.000000,1810.379883,50.000000,0.000000,1.000000,-90518.992188,45.259495,0.000000,198568.484375,-162732.812500,6496.929688,29338.742188,-719431.062500,-690092.312500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1779.547729,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1808.119873,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-162732.812500,6496.929688,29338.742188,-721461.062500,-692122.312500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1752.315308,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1782.272095,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-162732.812500,6496.929688,29338.742188,-794762.562500,-765423.812500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1698.541504,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1730.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-162732.812500,6496.929688,29338.742188,-880901.062500,-851562.312500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1687.593994,50.000000,1.000000,1.000000,-84379.703125,42.189850,84379.703125,1715.364258,50.000000,1.000000,1.000000,-85768.210938,42.884106,85768.210938,170147.906250,-134312.218750,6681.288086,29154.398438,-906349.750000,-877195.375000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1670.024414,50.000000,2.000000,1.000000,-83501.218750,41.750607,167002.437500,1692.124268,50.000000,2.000000,1.000000,-84606.210938,42.303104,169212.421875,435499.125000,-401703.875000,6814.984375,26980.265625,-916702.812500,-889722.562500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1679.142090,50.000000,0.000000,-2.000000,167914.203125,83.957100,0.000000,1699.909058,50.000000,0.000000,-2.000000,169990.906250,84.995445,0.000000,198568.484375,-163083.046875,7033.578613,28451.859375,-923164.437500,-894712.562500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1670.354126,50.000000,1.000000,1.000000,-83517.703125,41.758850,83517.703125,1692.409668,50.000000,1.000000,1.000000,-84620.484375,42.310242,84620.484375,168138.187500,-132652.734375,7216.932129,28268.521484,-952778.375000,-924509.875000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1578.783813,50.000000,1.000000,0.000000,-0.000000,0.000000,78939.187500,1598.632324,50.000000,1.000000,0.000000,-0.000000,0.000000,79931.617188,158870.812500,-132652.734375,7216.932129,19001.146484,-1101298.125000,-1082297.000000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.029175,50.000000,1.000000,0.000000,-0.000000,0.000000,79751.460938,1616.216797,50.000000,1.000000,0.000000,-0.000000,0.000000,80810.843750,160562.312500,-132652.734375,7216.932129,20692.646484,-1072969.625000,-1052277.000000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1588.484863,50.000000,2.000000,1.000000,-79424.242188,39.712120,158848.484375,1607.989258,50.000000,2.000000,1.000000,-80399.460938,40.199730,160798.921875,418931.625000,-391760.687500,7346.485840,19824.451172,-1116779.125000,-1096954.625000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1596.113647,50.000000,0.000000,-2.000000,159611.359375,79.805679,0.000000,1615.966553,50.000000,0.000000,-2.000000,161596.656250,80.798325,0.000000,198568.484375,-169836.906250,7556.732422,21174.845703,-1122235.750000,-1101060.875000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1591.920044,50.000000,1.000000,1.000000,-79596.000000,39.798000,79596.000000,1610.456299,50.000000,1.000000,1.000000,-80522.812500,40.261406,80522.812500,160118.812500,-131387.234375,7736.076172,20995.501953,-1137600.375000,-1116604.875000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1583.195679,50.000000,2.000000,1.000000,-79159.781250,39.579891,158319.562500,1601.034912,50.000000,2.000000,1.000000,-80051.742188,40.025871,160103.484375,417707.312500,-389883.000000,7865.323242,19958.988281,-1165801.250000,-1145842.250000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1596.259399,50.000000,0.000000,-2.000000,159625.937500,79.812965,0.000000,1613.084473,50.000000,0.000000,-2.000000,161308.453125,80.654221,0.000000,198568.484375,-168232.859375,8075.432617,22260.191406,-1174527.875000,-1152267.625000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-168232.859375,8075.432617,22260.191406,-1095175.125000,-1072914.875000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-168232.859375,8075.432617,22260.191406,-1111698.500000,-1089438.250000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1581.457275,50.000000,1.000000,1.000000,-79072.867188,39.536434,79072.867188,1604.400513,50.000000,1.000000,1.000000,-80220.023438,40.110012,80220.023438,159292.890625,-128957.257812,8254.364258,22081.269531,-1123461.500000,-1101380.250000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1601.137329,50.000000,-1.000000,-2.000000,160113.734375,80.056870,-80056.867188,1624.881592,50.000000,-1.000000,-2.000000,162488.156250,81.244072,-81244.078125,-62016.703125,94360.390625,8465.306641,23878.380859,-1079870.500000,-1055992.125000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1616.984985,50.000000,0.000000,1.000000,-80849.250000,40.424625,0.000000,1639.491455,50.000000,0.000000,1.000000,-81974.570312,40.987282,0.000000,198568.484375,-167747.687500,8596.361328,22224.435547,-1084599.375000,-1062375.000000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,0.000000,-2.000000,198568.484375,99.284241,0.000000,1609.290161,50.000000,1.000000,1.000000,-80464.507812,40.232250,80464.507812,1633.816650,50.000000,1.000000,1.000000,-81690.835938,40.845417,81690.835938,162155.343750,-131334.531250,8776.722656,22044.089844,-1116386.250000,-1094342.125000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1596.217529,50.000000,2.000000,1.000000,-79810.875000,39.905437,159621.750000,1620.217285,50.000000,2.000000,1.000000,-81010.867188,40.505432,162021.734375,420927.750000,-391440.500000,8906.775391,20580.474609,-1140559.625000,-1119979.125000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1612.792358,50.000000,2.000000,0.000000,-0.000000,0.000000,161279.234375,1637.140625,50.000000,2.000000,0.000000,-0.000000,0.000000,163714.062500,424277.531250,-391440.500000,8906.775391,23930.255859,-1072151.000000,-1048220.750000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1580.545410,50.000000,2.000000,0.000000,-0.000000,0.000000,158054.546875,1602.622192,50.000000,2.000000,0.000000,-0.000000,0.000000,160262.218750,417601.000000,-391440.500000,8906.775391,17253.724609,-1160055.375000,-1142801.625000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1582.597656,50.000000,0.000000,-2.000000,158259.765625,79.129883,0.000000,1606.706299,50.000000,0.000000,-2.000000,160670.625000,80.335312,0.000000,198568.484375,-171794.375000,9115.882812,17658.226562,-1139100.875000,-1121442.625000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1612.249512,50.000000,1.000000,1.000000,-80612.476562,40.306236,80612.476562,1637.927979,50.000000,1.000000,1.000000,-81896.398438,40.948200,81896.398438,460361.625000,-433587.500000,9246.779297,17527.345703,-1134049.750000,-1116522.375000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,1.000000,-2.000000,198568.484375,99.284241,99284.242188,1593.717896,50.000000,2.000000,1.000000,-79685.898438,39.842949,159371.796875,1615.145996,50.000000,2.000000,1.000000,-80757.296875,40.378651,161514.593750,420170.625000,-395462.187500,9426.285156,15282.152344,-1176635.875000,-1161353.750000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1588.018433,50.000000,0.000000,-2.000000,158801.843750,79.400925,0.000000,1606.777466,50.000000,0.000000,-2.000000,160677.750000,80.338875,0.000000,198568.484375,-175266.843750,9635.667969,13665.972656,-1213379.875000,-1199713.875000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1571.229248,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1592.770996,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-175266.843750,9635.667969,13665.972656,-1213337.750000,-1199671.750000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1568.780518,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1589.501831,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-175266.843750,9635.667969,13665.972656,-1211997.125000,-1198331.125000
ml,worst,446,2026-06-21,1533.443848,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,1533.873901,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1554.591553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-175266.843750,9635.667969,13665.972656,-1279720.875000,-1266054.875000
