policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,859,2026-04-20,1892.446533,10.000000,1897.168945,50.000000,-7.000000,-3.000000,284575.343750,142.287659,-664009.125000,1915.810547,50.000000,-7.000000,-3.000000,287371.593750,143.685791,-670533.687500,1935.748901,50.000000,-9.000000,3.000000,-290362.343750,145.181168,-871087.000000,-2205629.750000,2301761.250000,2726.240479,93405.257812,-366042.375000,-272637.125000
ml,worst,859,2026-04-21,1916.108398,10.000000,1919.482910,50.000000,-4.000000,3.000000,-287922.437500,143.961212,-383896.593750,1937.461670,50.000000,-4.000000,3.000000,-290619.250000,145.309631,-387492.343750,1957.724365,50.000000,-6.000000,3.000000,-293658.656250,146.829315,-587317.312500,-1358706.250000,1429561.000000,3162.340820,67692.406250,-308742.468750,-241050.062500
ml,worst,859,2026-04-22,1891.779663,10.000000,1902.756592,50.000000,-7.000000,-3.000000,285413.468750,142.706741,-665964.812500,1918.039673,50.000000,-7.000000,-3.000000,287705.968750,143.852982,-671313.875000,1936.793091,50.000000,-9.000000,-3.000000,290518.968750,145.259476,-871556.937500,-2208835.750000,2293199.250000,3594.159668,80769.343750,-368725.562500,-287956.218750
ml,worst,859,2026-04-23,1874.624756,10.000000,1890.468506,50.000000,-4.000000,3.000000,-283570.250000,141.785126,-378093.687500,1906.952759,50.000000,-10.000000,-3.000000,286042.906250,143.021454,-953476.375000,1926.401733,50.000000,-12.000000,-3.000000,288960.250000,144.480133,-1155841.000000,-2487411.000000,2584632.000000,4023.446533,93197.554688,-406826.312500,-313628.750000
ml,worst,859,2026-04-24,1870.730591,10.000000,1877.471069,50.000000,-7.000000,-3.000000,281620.656250,140.810333,-657114.875000,1892.747192,50.000000,-7.000000,3.000000,-283912.093750,141.956039,-662461.500000,1911.520142,50.000000,-9.000000,3.000000,-286728.031250,143.364014,-860184.062500,-2179760.500000,2295612.750000,4449.577148,111402.671875,-412891.062500,-301488.375000
ml,worst,859,2026-04-25,1884.552612,10.000000,1883.770630,50.000000,-7.000000,0.000000,-0.000000,0.000000,-659319.750000,1899.390381,50.000000,-7.000000,0.000000,-0.000000,0.000000,-664786.625000,1917.426758,50.000000,-9.000000,0.000000,-0.000000,0.000000,-862842.000000,-2186948.500000,2295612.750000,4449.577148,104214.671875,-379058.750000,-274844.062500
ml,worst,859,2026-04-26,1887.585205,10.000000,1874.178101,50.000000,-7.000000,0.000000,-0.000000,0.000000,-655962.375000,1888.640869,50.000000,-7.000000,0.000000,-0.000000,0.000000,-661024.312500,1904.143066,50.000000,-9.000000,0.000000,-0.000000,0.000000,-856864.375000,-2173851.000000,2295612.750000,4449.577148,117312.171875,-374317.968750,-257005.796875
ml,worst,859,2026-04-27,1870.547852,10.000000,1867.983398,50.000000,-4.000000,3.000000,-280197.500000,140.098755,-373596.687500,1882.484253,50.000000,-10.000000,-3.000000,282372.625000,141.186310,-941242.062500,1898.022827,50.000000,-12.000000,-3.000000,284703.406250,142.351715,-1138813.625000,-2453652.500000,2582491.250000,4873.213867,123965.539062,-418706.968750,-294741.437500
ml,worst,859,2026-04-28,1835.063599,10.000000,1876.541016,50.000000,-7.000000,-3.000000,281481.156250,140.740570,-656789.375000,1890.411133,50.000000,-7.000000,3.000000,-283561.656250,141.780823,-661643.875000,1905.901367,50.000000,-9.000000,3.000000,-285885.218750,142.942596,-857655.687500,-2176089.000000,2294525.500000,5298.677734,113137.820312,-493006.062500,-379868.250000
ml,worst,859,2026-04-29,1821.259766,10.000000,1828.025391,50.000000,1.000000,8.000000,-731210.125000,365.605042,91401.265625,1841.029419,50.000000,-10.000000,-3.000000,276154.406250,138.077209,-920514.750000,1856.292969,50.000000,-12.000000,-3.000000,278443.937500,139.221970,-1113775.750000,-1942889.250000,2117913.750000,5941.582031,169082.921875,-522308.625000,-353225.687500
ml,worst,859,2026-04-30,1821.239746,10.000000,1828.025391,50.000000,-2.000000,-3.000000,274203.812500,137.101898,-182802.531250,1832.453491,50.000000,-7.000000,3.000000,-274868.031250,137.434006,-641358.750000,1847.467285,50.000000,-9.000000,3.000000,-277120.093750,138.560059,-831360.250000,-1655521.500000,1840129.375000,6354.677734,178253.203125,-524120.343750,-345867.125000
ml,worst,859,2026-05-01,1814.101318,10.000000,1828.025391,50.000000,-1.000000,1.000000,-91401.265625,45.700630,-91401.265625,1812.187744,50.000000,-10.000000,-3.000000,271828.187500,135.914078,-906093.875000,1826.507202,50.000000,-12.000000,-3.000000,273976.062500,136.988037,-1095904.250000,-2093399.375000,2294532.500000,6673.280762,194459.843750,-543361.437500,-348901.593750
ml,worst,859,2026-05-02,1814.918823,10.000000,1828.025391,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91401.265625,1846.592773,50.000000,-10.000000,0.000000,-0.000000,0.000000,-923296.375000,1860.552612,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1116331.500000,-2131029.000000,2294532.500000,6673.280762,156830.218750,-547210.750000,-390380.531250
ml,worst,859,2026-05-03,1806.822876,10.000000,1828.025391,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91401.265625,1857.686279,50.000000,-10.000000,0.000000,-0.000000,0.000000,-928843.187500,1871.247803,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1122748.625000,-2142993.000000,2294532.500000,6673.280762,144866.218750,-567630.625000,-422764.406250
ml,worst,859,2026-05-04,1814.401611,10.000000,1828.025391,50.000000,0.000000,1.000000,-91401.265625,45.700630,0.000000,1840.120972,50.000000,-7.000000,3.000000,-276018.125000,138.009079,-644042.312500,1853.439087,50.000000,-9.000000,3.000000,-278015.875000,139.007935,-834047.562500,-1478089.875000,1649097.250000,6995.998535,164011.375000,-553427.187500,-389415.812500
ml,worst,859,2026-05-05,1794.423828,10.000000,1828.025391,50.000000,1.000000,1.000000,-91401.265625,45.700630,91401.265625,1831.735352,50.000000,-10.000000,-3.000000,274760.312500,137.380142,-915867.687500,1845.713013,50.000000,-12.000000,-3.000000,276856.968750,138.428467,-1107427.875000,-1931894.250000,2109313.250000,7317.507812,170101.500000,-603357.937500,-433256.437500
ml,worst,859,2026-05-06,1790.017578,10.000000,1828.025391,50.000000,2.000000,1.000000,-91401.265625,45.700630,182802.531250,1830.344116,50.000000,-7.000000,3.000000,-274551.625000,137.275787,-640620.437500,1844.890259,50.000000,-9.000000,3.000000,-276733.531250,138.366760,-830200.562500,-1288018.500000,1466626.750000,7638.850586,170969.406250,-620116.625000,-449147.218750
ml,worst,859,2026-05-07,1787.889282,10.000000,1828.025391,50.000000,3.000000,1.000000,-91401.265625,45.700630,274203.812500,1834.061157,50.000000,-4.000000,3.000000,-275109.187500,137.554581,-366812.218750,1849.664551,50.000000,-6.000000,3.000000,-277449.687500,138.724838,-554899.375000,-647507.750000,822666.687500,7960.831055,167198.109375,-626244.812500,-459046.687500
ml,worst,859,2026-05-08,1812.753174,10.000000,1828.025391,50.000000,-3.000000,-6.000000,548407.625000,274.203796,-274203.812500,1844.705444,50.000000,-7.000000,-3.000000,276705.812500,138.352905,-645646.937500,1861.772705,50.000000,-9.000000,-3.000000,279265.906250,139.632950,-837797.750000,-1757648.500000,1927046.000000,8513.020508,160884.484375,-562593.187500,-401708.687500
ml,worst,859,2026-05-09,1801.911743,10.000000,1828.025391,50.000000,-3.000000,0.000000,-0.000000,0.000000,-274203.812500,1830.690063,50.000000,-7.000000,0.000000,-0.000000,0.000000,-640741.500000,1848.589111,50.000000,-9.000000,0.000000,-0.000000,0.000000,-831865.125000,-1746810.500000,1927046.000000,8513.020508,171722.484375,-591776.937500,-420054.437500
ml,worst,859,2026-05-10,1813.409302,10.000000,1828.025391,50.000000,-3.000000,0.000000,-0.000000,0.000000,-274203.812500,1828.054688,50.000000,-7.000000,0.000000,-0.000000,0.000000,-639819.125000,1845.246826,50.000000,-9.000000,0.000000,-0.000000,0.000000,-830361.062500,-1744384.000000,1927046.000000,8513.020508,174148.984375,-565080.375000,-390931.375000
ml,worst,859,2026-05-11,1819.927124,10.000000,1828.025391,50.000000,-1.000000,2.000000,-182802.531250,91.401260,-91401.265625,1830.727295,50.000000,-10.000000,-3.000000,274609.093750,137.304550,-915363.687500,1846.348755,50.000000,-12.000000,-3.000000,276952.312500,138.476151,-1107809.250000,-2114574.250000,2295805.000000,8880.203125,172350.546875,-548585.750000,-376235.187500
ml,worst,859,2026-05-12,1815.077271,10.000000,1828.025391,50.000000,0.000000,1.000000,-91401.265625,45.700630,0.000000,1792.987549,50.000000,-7.000000,3.000000,-268948.156250,134.474060,-627545.625000,1803.377808,50.000000,-9.000000,3.000000,-270506.656250,135.253326,-811520.000000,-1439065.625000,1664948.750000,9195.629883,216687.500000,-556981.750000,-340294.250000
ml,worst,859,2026-05-13,1746.103882,10.000000,1828.025391,50.000000,1.000000,1.000000,-91401.265625,45.700630,91401.265625,1739.842285,50.000000,-10.000000,-3.000000,260976.343750,130.488174,-869921.125000,1752.659668,50.000000,-12.000000,-3.000000,262898.937500,131.449478,-1051595.750000,-1830115.625000,2097422.750000,9503.268555,257803.859375,-731143.375000,-473339.500000
ml,worst,859,2026-05-14,1723.556396,10.000000,1828.025391,50.000000,2.000000,1.000000,-91401.265625,45.700630,182802.531250,1714.057739,50.000000,-7.000000,3.000000,-257108.671875,128.554337,-599920.187500,1726.084473,50.000000,-9.000000,3.000000,-258912.671875,129.456329,-776738.000000,-1193855.625000,1490000.250000,9806.980469,286337.656250,-789044.437500,-502706.781250
ml,worst,859,2026-05-15,1680.637573,10.000000,1828.025391,50.000000,3.000000,1.000000,-91401.265625,45.700630,274203.812500,1687.421875,50.000000,-10.000000,-3.000000,253113.281250,126.556641,-843710.937500,1700.348633,50.000000,-12.000000,-3.000000,255052.296875,127.526138,-1020209.187500,-1589716.250000,1906764.500000,10106.763672,306941.500000,-894337.562500,-587396.062500
ml,worst,859,2026-05-16,1672.395508,10.000000,1828.025391,50.000000,3.000000,0.000000,-0.000000,0.000000,274203.812500,1698.734375,50.000000,-10.000000,0.000000,-0.000000,0.000000,-849367.187500,1714.421753,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1028653.000000,-1603816.375000,1906764.500000,10106.763672,292841.375000,-917178.375000,-624337.000000
ml,worst,859,2026-05-17,1700.639771,10.000000,1828.025391,50.000000,3.000000,0.000000,-0.000000,0.000000,274203.812500,1721.860229,50.000000,-10.000000,0.000000,-0.000000,0.000000,-860930.062500,1738.303345,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1042982.000000,-1629708.250000,1906764.500000,10106.763672,266949.500000,-848607.750000,-581658.250000
ml,worst,859,2026-05-18,1782.069946,10.000000,1828.025391,50.000000,-3.000000,-6.000000,548407.625000,274.203796,-274203.812500,1809.266235,50.000000,-7.000000,3.000000,-271389.937500,135.694962,-633243.187500,1827.521118,50.000000,-9.000000,3.000000,-274128.187500,137.064087,-822384.500000,-1729831.500000,1909654.000000,10653.725586,169168.781250,-648747.125000,-479578.343750
ml,worst,859,2026-05-19,1785.697876,10.000000,1828.025391,50.000000,-1.000000,2.000000,-182802.531250,91.401260,-91401.265625,1799.274780,50.000000,-10.000000,-3.000000,269891.218750,134.945618,-899637.375000,1819.020630,50.000000,-12.000000,-3.000000,272853.093750,136.426544,-1091412.375000,-2082451.000000,2269595.750000,11016.500000,176128.250000,-641287.437500,-465159.187500
ml,worst,859,2026-05-20,1780.151489,10.000000,1828.025391,50.000000,0.000000,1.000000,-91401.265625,45.700630,0.000000,1788.037476,50.000000,-7.000000,3.000000,-268205.625000,134.102814,-625813.125000,1805.476074,50.000000,-9.000000,3.000000,-270821.406250,135.410706,-812464.250000,-1438277.375000,1639167.500000,11331.713867,189558.406250,-656477.062500,-466918.656250
ml,worst,859,2026-05-21,1735.009888,10.000000,1828.025391,50.000000,1.000000,1.000000,-91401.265625,45.700630,91401.265625,1735.416504,50.000000,-10.000000,-3.000000,260312.468750,130.156235,-867708.187500,1751.714600,50.000000,-12.000000,-3.000000,262757.187500,131.378586,-1051028.750000,-1827335.750000,2070835.875000,11638.949219,231861.171875,-767812.937500,-535951.750000
ml,worst,859,2026-05-22,1741.964111,10.000000,1828.025391,50.000000,2.000000,1.000000,-91401.265625,45.700630,182802.531250,1749.068237,50.000000,-7.000000,3.000000,-262360.218750,131.180115,-612173.875000,1767.308716,50.000000,-9.000000,3.000000,-265096.312500,132.548157,-795288.937500,-1224660.250000,1451978.125000,11948.377930,215369.500000,-749556.750000,-534187.250000
ml,worst,859,2026-05-23,1745.988892,10.000000,1828.025391,50.000000,2.000000,0.000000,-0.000000,0.000000,182802.531250,1764.941650,50.000000,-7.000000,0.000000,-0.000000,0.000000,-617729.562500,1784.668579,50.000000,-9.000000,0.000000,-0.000000,0.000000,-803100.875000,-1238027.875000,1451978.125000,11948.377930,202001.875000,-740765.937500,-538764.062500
ml,worst,859,2026-05-24,1742.200806,10.000000,1828.025391,50.000000,2.000000,0.000000,-0.000000,0.000000,182802.531250,1762.993652,50.000000,-7.000000,0.000000,-0.000000,0.000000,-617047.750000,1782.949463,50.000000,-9.000000,0.000000,-0.000000,0.000000,-802327.250000,-1236572.500000,1451978.125000,11948.377930,203457.250000,-750731.750000,-547274.500000
ml,worst,859,2026-05-25,1738.168091,10.000000,1828.025391,50.000000,2.000000,0.000000,-0.000000,0.000000,182802.531250,1774.021484,50.000000,-7.000000,0.000000,-0.000000,0.000000,-620907.500000,1792.551880,50.000000,-9.000000,0.000000,-0.000000,0.000000,-806648.312500,-1244753.250000,1451978.125000,11948.377930,195276.500000,-762786.500000,-567510.000000
ml,worst,859,2026-05-26,1755.976440,10.000000,1828.025391,50.000000,3.000000,1.000000,-91401.265625,45.700630,274203.812500,1739.254272,50.000000,-10.000000,-3.000000,260888.140625,130.444061,-869627.125000,1755.259033,50.000000,-12.000000,-3.000000,263288.875000,131.644424,-1053155.500000,-1648578.750000,1884753.875000,12256.167969,223918.953125,-721025.500000,-497106.562500
ml,worst,859,2026-05-27,1763.772339,10.000000,1828.025391,50.000000,-3.000000,-6.000000,548407.625000,274.203796,-274203.812500,1783.455078,50.000000,-7.000000,3.000000,-267518.250000,133.759125,-624209.250000,1800.706421,50.000000,-9.000000,3.000000,-270105.968750,135.052979,-810317.875000,-1708731.000000,1895537.250000,12799.183594,174007.062500,-699288.937500,-525281.875000
ml,worst,859,2026-05-28,1766.437012,10.000000,1828.025391,50.000000,-1.000000,2.000000,-182802.531250,91.401260,-91401.265625,1767.027832,50.000000,-10.000000,-3.000000,265054.187500,132.527084,-883513.875000,1781.564575,50.000000,-12.000000,-3.000000,267234.687500,133.617340,-1068938.750000,-2043853.875000,2245023.500000,13156.728516,188012.890625,-691344.375000,-503331.500000
ml,worst,859,2026-05-29,1778.966675,10.000000,1828.025391,50.000000,0.000000,1.000000,-91401.265625,45.700630,0.000000,1834.151245,50.000000,-7.000000,3.000000,-275122.687500,137.561340,-641952.937500,1853.764526,50.000000,-9.000000,3.000000,-278064.687500,139.032333,-834194.062500,-1476147.000000,1600435.000000,13479.022461,110808.976562,-660057.000000,-549248.000000
ml,worst,859,2026-05-30,1775.264526,10.000000,1828.025391,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1817.910278,50.000000,-7.000000,0.000000,-0.000000,0.000000,-636268.625000,1838.158936,50.000000,-9.000000,0.000000,-0.000000,0.000000,-827171.500000,-1463440.125000,1600435.000000,13479.022461,123515.851562,-668542.187500,-545026.312500
ml,worst,859,2026-05-31,1738.693604,10.000000,1828.025391,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1746.459351,50.000000,-7.000000,0.000000,-0.000000,0.000000,-611260.812500,1764.223999,50.000000,-9.000000,0.000000,-0.000000,0.000000,-793900.750000,-1405161.500000,1600435.000000,13479.022461,181794.484375,-757759.375000,-575964.875000
ml,worst,859,2026-06-01,1732.127319,10.000000,1828.025391,50.000000,1.000000,1.000000,-91401.265625,45.700630,91401.265625,1741.653076,50.000000,-10.000000,-3.000000,261247.953125,130.623993,-870826.562500,1757.802856,50.000000,-12.000000,-3.000000,263670.437500,131.835205,-1054681.750000,-1834107.000000,2033952.000000,13787.182617,186057.812500,-775159.937500,-589102.125000
ml,worst,859,2026-06-02,1740.287109,10.000000,1828.025391,50.000000,2.000000,1.000000,-91401.265625,45.700630,182802.531250,1741.306274,50.000000,-7.000000,3.000000,-261195.953125,130.597961,-609457.187500,1756.984375,50.000000,-9.000000,3.000000,-263547.656250,131.773834,-790643.000000,-1217297.625000,1417807.125000,14095.255859,186414.250000,-756425.937500,-570011.687500
ml,worst,859,2026-06-03,1762.865112,10.000000,1828.025391,50.000000,3.000000,1.000000,-91401.265625,45.700630,274203.812500,1802.269165,50.000000,-4.000000,3.000000,-270340.375000,135.170181,-360453.843750,1819.289551,50.000000,-6.000000,3.000000,-272893.437500,136.446701,-545786.875000,-632036.875000,783172.125000,14412.573242,136722.671875,-702613.250000,-565890.562500
ml,worst,859,2026-06-04,1762.548218,10.000000,1828.025391,50.000000,-3.000000,-6.000000,548407.625000,274.203796,-274203.812500,1814.989624,50.000000,-3.000000,1.000000,-90749.484375,45.374744,-272248.437500,1832.111816,50.000000,-9.000000,-3.000000,274816.781250,137.408386,-824450.312500,-1370902.500000,1515647.000000,14869.559570,129874.937500,-704546.500000,-574671.562500
ml,worst,859,2026-06-05,1766.403320,10.000000,1828.025391,50.000000,-1.000000,2.000000,-182802.531250,91.401260,-91401.265625,1823.412842,50.000000,-6.000000,-3.000000,273511.906250,136.755951,-547023.812500,1839.209473,50.000000,-6.000000,3.000000,-275881.406250,137.940704,-551762.812500,-1190187.875000,1330475.000000,15235.658203,125051.468750,-696396.625000,-571345.125000
ml,worst,859,2026-06-06,1740.029785,10.000000,1828.025391,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91401.265625,1763.252563,50.000000,-6.000000,0.000000,-0.000000,0.000000,-528975.750000,1780.772461,50.000000,-6.000000,0.000000,-0.000000,0.000000,-534231.750000,-1154608.750000,1330475.000000,15235.658203,160630.593750,-763677.437500,-603046.875000
ml,worst,859,2026-06-07,1752.280151,10.000000,1828.025391,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91401.265625,1772.904663,50.000000,-6.000000,0.000000,-0.000000,0.000000,-531871.375000,1791.591431,50.000000,-6.000000,0.000000,-0.000000,0.000000,-537477.437500,-1160750.000000,1330475.000000,15235.658203,154489.343750,-731369.375000,-576880.000000
ml,worst,859,2026-06-08,1747.643188,10.000000,1828.025391,50.000000,0.000000,1.000000,-91401.265625,45.700630,0.000000,1754.154419,50.000000,-9.000000,-3.000000,263123.156250,131.561584,-789369.500000,1772.719604,50.000000,-9.000000,-3.000000,265907.937500,132.953949,-797723.812500,-1587093.250000,1768104.750000,15545.873047,165465.625000,-744846.625000,-579381.000000
ml,worst,859,2026-06-09,1750.633301,10.000000,1828.025391,50.000000,1.000000,1.000000,-91401.265625,45.700630,91401.265625,1755.054810,50.000000,-6.000000,3.000000,-263258.218750,131.629105,-526516.437500,1772.556641,50.000000,-12.000000,-3.000000,265883.500000,132.941742,-1063534.000000,-1498649.250000,1679328.750000,15856.144531,164823.359375,-738798.187500,-573974.812500
ml,worst,859,2026-06-10,1751.272827,10.000000,1828.025391,50.000000,2.000000,1.000000,-91401.265625,45.700630,182802.531250,1754.207275,50.000000,-5.000000,1.000000,-87710.367188,43.855183,-438551.812500,1772.739258,50.000000,-9.000000,3.000000,-265910.875000,132.955444,-797732.687500,-1053482.000000,1234306.250000,16078.657227,164745.593750,-736695.750000,-571950.125000
ml,worst,859,2026-06-11,1754.669922,10.000000,1828.025391,50.000000,3.000000,1.000000,-91401.265625,45.700630,274203.812500,1762.491577,50.000000,-4.000000,1.000000,-88124.578125,44.062286,-352498.312500,1779.279053,50.000000,-6.000000,3.000000,-266891.843750,133.445923,-533783.687500,-612078.187500,787888.625000,16301.865234,159508.578125,-728557.375000,-569048.812500
ml,worst,859,2026-06-12,1724.265869,10.000000,1828.025391,50.000000,-3.000000,-6.000000,548407.625000,274.203796,-274203.812500,1748.163696,50.000000,-7.000000,-3.000000,262224.562500,131.112274,-611857.250000,1765.518433,50.000000,-9.000000,-3.000000,264827.750000,132.413879,-794483.312500,-1680544.375000,1863348.500000,16839.595703,165964.531250,-801605.500000,-635641.000000
ml,worst,859,2026-06-13,1706.155640,10.000000,1828.025391,50.000000,-3.000000,0.000000,-0.000000,0.000000,-274203.812500,1714.585205,50.000000,-7.000000,0.000000,-0.000000,0.000000,-600104.812500,1733.509033,50.000000,-9.000000,0.000000,-0.000000,0.000000,-780079.062500,-1654387.750000,1863348.500000,16839.595703,192121.156250,-847266.750000,-655145.625000
ml,worst,859,2026-06-14,1702.384155,10.000000,1828.025391,50.000000,-3.000000,0.000000,-0.000000,0.000000,-274203.812500,1735.388916,50.000000,-7.000000,0.000000,-0.000000,0.000000,-607386.125000,1754.028809,50.000000,-9.000000,0.000000,-0.000000,0.000000,-789313.000000,-1670903.000000,1863348.500000,16839.595703,175605.906250,-854359.375000,-678753.500000
ml,worst,859,2026-06-15,1691.976074,10.000000,1828.025391,50.000000,-1.000000,2.000000,-182802.531250,91.401260,-91401.265625,1709.993164,50.000000,-10.000000,-3.000000,256498.968750,128.249481,-854996.562500,1728.177612,50.000000,-12.000000,-3.000000,259226.640625,129.613327,-1036906.562500,-1983304.375000,2196271.750000,17188.859375,195778.515625,-878636.812500,-682858.312500
ml,worst,859,2026-06-16,1678.476074,10.000000,1828.025391,50.000000,0.000000,1.000000,-91401.265625,45.700630,0.000000,1686.889404,50.000000,-7.000000,3.000000,-253033.406250,126.516701,-590411.250000,1703.176147,50.000000,-9.000000,3.000000,-255476.421875,127.738205,-766429.250000,-1356840.500000,1596360.500000,17488.816406,222031.187500,-914772.375000,-692741.187500
ml,worst,859,2026-06-17,1677.786987,10.000000,1828.025391,50.000000,1.000000,1.000000,-91401.265625,45.700630,91401.265625,1673.365601,50.000000,-10.000000,-3.000000,251004.828125,125.502426,-836682.812500,1687.967407,50.000000,-12.000000,-3.000000,253195.125000,126.597549,-1012780.500000,-1758062.000000,2009159.250000,17786.615234,233310.640625,-918387.812500,-685077.187500
ml,worst,859,2026-06-18,1674.720947,10.000000,1828.025391,50.000000,2.000000,1.000000,-91401.265625,45.700630,182802.531250,1683.651001,50.000000,-7.000000,3.000000,-252547.656250,126.273819,-589277.812500,1699.611084,50.000000,-9.000000,3.000000,-254941.656250,127.470825,-764825.000000,-1171300.250000,1410268.750000,18086.060547,220882.437500,-928414.687500,-707532.250000
