policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,340,2026-04-28,2184.434326,10.000000,2193.444580,50.000000,9.000000,45.000000,-4935250.500000,2467.625000,987050.125000,2218.319580,50.000000,-5.000000,45.000000,-4991219.000000,2495.609375,-554579.875000,2243.826660,50.000000,-5.000000,45.000000,-5048610.000000,2524.305176,-560956.625000,-128486.375000,-450498.000000,73074.234375,-652058.625000,374534.843750,-277523.781250
ml,worst,340,2026-04-29,2171.037842,10.000000,2169.306152,50.000000,6.000000,-3.000000,325395.937500,162.697937,650791.875000,2195.099609,50.000000,-35.000000,-30.000000,3292649.250000,1646.324707,-3841424.250000,2221.976562,50.000000,-35.000000,-30.000000,3332964.750000,1666.482300,-3888459.000000,-7079091.500000,6500512.000000,76549.734375,-655129.250000,347376.968750,-307752.281250
ml,worst,340,2026-04-30,2188.184326,10.000000,2169.306152,50.000000,-14.000000,-20.000000,2169306.250000,1084.652954,-1518514.250000,2208.010742,50.000000,-65.000000,-30.000000,3312016.000000,1656.008057,-7176035.000000,2234.597168,50.000000,-65.000000,-30.000000,3351895.750000,1675.947876,-7262440.500000,-15956990.000000,15333730.000000,80966.343750,-704226.375000,388120.000000,-316106.375000
ml,worst,340,2026-05-01,2192.854248,10.000000,2169.306152,50.000000,-44.000000,-30.000000,3253959.250000,1626.979370,-4772473.500000,2207.468750,50.000000,-20.000000,45.000000,-4966804.500000,2483.402344,-2207468.750000,2233.663818,50.000000,-20.000000,45.000000,-5025744.000000,2512.871582,-2233663.750000,-9213606.000000,8595140.000000,87589.593750,-706055.625000,405093.625000,-300962.000000
ml,worst,340,2026-05-02,2172.416016,10.000000,2169.306152,50.000000,-44.000000,0.000000,-0.000000,0.000000,-4772473.500000,2190.411865,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2190412.000000,2216.013428,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2216013.500000,-9178899.000000,8595140.000000,87589.593750,-671348.625000,351811.031250,-319537.593750
ml,worst,340,2026-05-03,2173.788086,10.000000,2169.306152,50.000000,-44.000000,0.000000,-0.000000,0.000000,-4772473.500000,2194.298828,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2194298.750000,2218.135498,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2218135.500000,-9184908.000000,8595140.000000,87589.593750,-677357.625000,348956.937500,-328400.687500
ml,worst,340,2026-05-04,2175.749023,10.000000,2169.306152,50.000000,1.000000,45.000000,-4880938.500000,2440.468994,108465.304688,2185.253418,50.000000,-50.000000,-30.000000,3277880.000000,1638.940063,-5463133.500000,2208.938965,50.000000,-50.000000,-30.000000,3313408.500000,1656.704224,-5522347.500000,-10877016.000000,10305490.000000,93325.710938,-664851.687500,348916.875000,-315934.812500
ml,worst,340,2026-05-05,2183.543945,10.000000,2169.306152,50.000000,-2.000000,-3.000000,325395.937500,162.697937,-216930.609375,2191.238037,50.000000,-80.000000,-30.000000,3286857.000000,1643.428467,-8764952.000000,2215.305420,50.000000,-80.000000,-30.000000,3322958.250000,1661.479126,-8861222.000000,-17843104.000000,17240702.000000,96793.312500,-699195.312500,367863.093750,-331332.218750
ml,worst,340,2026-05-06,2201.222900,10.000000,2169.306152,50.000000,-22.000000,-20.000000,2169306.250000,1084.652954,-2386236.750000,2222.458008,50.000000,-35.000000,45.000000,-5000530.500000,2500.265137,-3889301.500000,2245.902588,50.000000,-35.000000,45.000000,-5053281.000000,2526.640625,-3930329.750000,-10205868.000000,9356196.000000,102904.875000,-952576.875000,401163.468750,-551413.375000
ml,worst,340,2026-05-07,2225.048340,10.000000,2169.306152,50.000000,-52.000000,-30.000000,3253959.250000,1626.979370,-5640196.000000,2261.327393,50.000000,10.000000,45.000000,-5087986.500000,2543.993164,1130663.625000,2285.630615,50.000000,-65.000000,-30.000000,3428446.000000,1714.222900,-7428299.000000,-11937832.000000,10950615.000000,108790.062500,-1096007.000000,467745.406250,-628261.625000
ml,worst,340,2026-05-08,2235.630127,10.000000,2169.306152,50.000000,-7.000000,45.000000,-4880938.500000,2440.468994,-759257.125000,2274.263672,50.000000,-20.000000,-30.000000,3411395.250000,1705.697876,-2274263.750000,2297.645264,50.000000,-20.000000,45.000000,-5169702.000000,2584.850830,-2297645.250000,-5331166.000000,4311370.000000,115521.085938,-1135317.125000,493963.187500,-641353.937500
ml,worst,340,2026-05-09,2233.377686,10.000000,2169.306152,50.000000,-7.000000,0.000000,-0.000000,0.000000,-759257.125000,2274.259766,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2274259.750000,2299.526367,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2299526.250000,-5333043.000000,4311370.000000,115521.085938,-1137194.125000,482758.906250,-654435.250000
ml,worst,340,2026-05-10,2250.987549,10.000000,2169.306152,50.000000,-7.000000,0.000000,-0.000000,0.000000,-759257.125000,2282.938721,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2282938.750000,2307.298096,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2307298.000000,-5349494.000000,4311370.000000,115521.085938,-1153645.125000,521871.062500,-631774.062500
ml,worst,340,2026-05-11,2251.903320,10.000000,2169.306152,50.000000,-37.000000,-30.000000,3253959.250000,1626.979370,-4013216.500000,2260.799072,50.000000,-50.000000,-30.000000,3391198.500000,1695.599243,-5651997.500000,2285.877441,50.000000,-50.000000,-30.000000,3428816.000000,1714.408081,-5714694.000000,-15379908.000000,14385344.000000,120558.078125,-1115122.125000,527422.375000,-587699.750000
ml,worst,340,2026-05-12,2253.369629,10.000000,2169.306152,50.000000,8.000000,45.000000,-4880938.500000,2440.468994,867722.437500,2290.218262,50.000000,-5.000000,45.000000,-5152991.000000,2576.495361,-572554.562500,2317.298584,50.000000,-5.000000,45.000000,-5213922.000000,2606.960693,-579324.687500,-284156.812500,-862507.687500,128182.000000,-1274846.500000,538506.875000,-736339.625000
ml,worst,340,2026-05-13,2214.606201,10.000000,2169.306152,50.000000,-12.000000,-20.000000,2169306.250000,1084.652954,-1301583.750000,2235.668945,50.000000,-35.000000,-30.000000,3353503.500000,1676.751709,-3912420.750000,2260.002441,50.000000,-35.000000,-30.000000,3390003.500000,1695.001831,-3955004.250000,-9169009.000000,8050306.000000,132638.406250,-1251341.375000,441577.031250,-809764.375000
ml,worst,340,2026-05-14,2194.849365,10.000000,2169.306152,50.000000,-42.000000,-30.000000,3253959.250000,1626.979370,-4555543.000000,2217.884277,50.000000,-65.000000,-30.000000,3326826.500000,1663.413208,-7208124.000000,2237.967773,50.000000,-65.000000,-30.000000,3356951.500000,1678.475708,-7273395.500000,-19037062.000000,17988044.000000,137607.281250,-1186625.250000,395408.718750,-791216.500000
ml,worst,340,2026-05-15,2195.926514,10.000000,2169.306152,50.000000,3.000000,45.000000,-4880938.500000,2440.468994,325395.937500,2209.135986,50.000000,-20.000000,45.000000,-4970556.000000,2485.277832,-2209136.000000,2231.926025,50.000000,-20.000000,45.000000,-5021833.500000,2510.916748,-2231926.000000,-4115666.000000,3114714.750000,145043.937500,-1145995.250000,395876.562500,-750118.687500
ml,worst,340,2026-05-16,2220.470459,10.000000,2169.306152,50.000000,3.000000,0.000000,-0.000000,0.000000,325395.937500,2225.082275,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2225082.250000,2246.698975,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2246699.000000,-4146385.250000,3114714.750000,145043.937500,-1176714.500000,454425.218750,-722289.250000
ml,worst,340,2026-05-17,2222.165283,10.000000,2169.306152,50.000000,3.000000,0.000000,-0.000000,0.000000,325395.937500,2232.720947,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2232721.000000,2255.035645,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2255035.500000,-4162360.500000,3114714.750000,145043.937500,-1192689.750000,458988.593750,-733701.125000
ml,worst,340,2026-05-18,2203.578369,10.000000,2169.306152,50.000000,0.000000,-3.000000,325395.937500,162.697937,0.000000,2234.806641,50.000000,-50.000000,-30.000000,3352210.250000,1676.104858,-5587016.500000,2247.145996,50.000000,-50.000000,-30.000000,3370719.250000,1685.359497,-5617865.000000,-11204882.000000,10163040.000000,148568.093750,-1190410.125000,412183.875000,-778226.250000
ml,worst,340,2026-05-19,2200.943604,10.000000,2169.306152,50.000000,1.000000,1.000000,-108465.304688,54.232647,108465.304688,2209.127930,50.000000,-5.000000,45.000000,-4970538.000000,2485.269043,-552282.000000,2225.116455,50.000000,-5.000000,45.000000,-5006512.000000,2503.255859,-556279.125000,-1000095.812500,77524.937500,153610.859375,-1076181.750000,408837.031250,-667344.750000
ml,worst,340,2026-05-20,2200.473633,10.000000,2169.306152,50.000000,2.000000,1.000000,-108465.304688,54.232647,216930.609375,2223.555664,50.000000,-35.000000,-30.000000,3335333.500000,1667.666626,-3891222.250000,2243.058105,50.000000,-35.000000,-30.000000,3364587.000000,1682.293457,-3925351.500000,-7599643.000000,6668980.000000,157015.062500,-1087678.000000,408620.281250,-679057.750000
ml,worst,340,2026-05-21,2214.270264,10.000000,2169.306152,50.000000,3.000000,1.000000,-108465.304688,54.232647,325395.937500,2225.376221,50.000000,-65.000000,-30.000000,3338064.500000,1669.032104,-7232472.500000,2244.624023,50.000000,-65.000000,-30.000000,3366936.000000,1683.467896,-7295028.000000,-14202104.000000,13265516.000000,160421.781250,-1097009.750000,437478.687500,-659531.062500
ml,worst,340,2026-05-22,2198.301514,10.000000,2169.306152,50.000000,4.000000,1.000000,-108465.304688,54.232647,433861.218750,2200.319580,50.000000,-20.000000,45.000000,-4950719.000000,2475.359375,-2200319.500000,2219.317871,50.000000,-20.000000,45.000000,-4993465.000000,2496.732422,-2219318.000000,-3985776.250000,3212866.000000,165448.109375,-938358.375000,400123.281250,-538235.125000
ml,worst,340,2026-05-23,2220.898193,10.000000,2169.306152,50.000000,4.000000,0.000000,-0.000000,0.000000,433861.218750,2234.358398,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2234358.500000,2248.244141,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2248244.250000,-4048741.500000,3212866.000000,165448.109375,-1001323.625000,455200.812500,-546122.812500
ml,worst,340,2026-05-24,2247.664551,10.000000,2169.306152,50.000000,4.000000,0.000000,-0.000000,0.000000,433861.218750,2263.993896,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2263994.000000,2275.556641,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2275556.750000,-4105689.500000,3212866.000000,165448.109375,-1058271.625000,516394.093750,-541877.500000
ml,worst,340,2026-05-25,2247.770996,10.000000,2169.306152,50.000000,4.000000,0.000000,-0.000000,0.000000,433861.218750,2253.447754,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2253447.750000,2264.104736,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2264104.750000,-4083691.250000,3212866.000000,165448.109375,-1036273.375000,514430.312500,-521843.062500
ml,worst,340,2026-05-26,2238.165283,10.000000,2169.306152,50.000000,5.000000,1.000000,-108465.304688,54.232647,542326.562500,2246.656006,50.000000,-50.000000,-30.000000,3369984.000000,1684.991943,-5616640.000000,2258.696533,50.000000,-50.000000,-30.000000,3388045.000000,1694.022339,-5646741.500000,-10721055.000000,9862430.000000,168881.359375,-1027506.375000,491240.062500,-536266.312500
ml,worst,340,2026-05-27,2270.136719,10.000000,2169.306152,50.000000,6.000000,1.000000,-108465.304688,54.232647,650791.875000,2309.106689,50.000000,-80.000000,-30.000000,3463660.250000,1731.830078,-9236427.000000,2320.888672,50.000000,-80.000000,-30.000000,3481332.750000,1740.666504,-9283555.000000,-17869190.000000,16698958.000000,172408.093750,-1342640.125000,574749.937500,-767890.187500
ml,worst,340,2026-05-28,2309.265381,10.000000,2169.306152,50.000000,7.000000,1.000000,-108465.304688,54.232647,759257.125000,2344.460938,50.000000,-35.000000,45.000000,-5275037.000000,2637.518555,-4102806.750000,2355.649414,50.000000,-35.000000,45.000000,-5300211.500000,2650.105469,-4122386.250000,-7465936.000000,6015244.000000,177749.937500,-1628442.000000,676174.875000,-952267.125000
ml,worst,340,2026-05-29,2327.857666,10.000000,2169.306152,50.000000,8.000000,1.000000,-108465.304688,54.232647,867722.437500,2348.667969,50.000000,-65.000000,-30.000000,3523002.000000,1761.500977,-7633171.000000,2363.708984,50.000000,-65.000000,-30.000000,3545563.250000,1772.781738,-7682054.000000,-14447502.000000,12975344.000000,181338.468750,-1653496.500000,723912.687500,-929583.812500
ml,worst,340,2026-05-30,2341.603271,10.000000,2169.306152,50.000000,8.000000,0.000000,-0.000000,0.000000,867722.437500,2348.325928,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7632059.500000,2365.034668,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7686362.500000,-14450700.000000,12975344.000000,181338.468750,-1656694.500000,759032.937500,-897661.562500
ml,worst,340,2026-05-31,2359.546875,10.000000,2169.306152,50.000000,8.000000,0.000000,-0.000000,0.000000,867722.437500,2374.127441,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7715914.000000,2389.300293,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7765226.000000,-14613418.000000,12975344.000000,181338.468750,-1819412.500000,800686.437500,-1018726.062500
ml,worst,340,2026-06-01,2358.178955,10.000000,2169.306152,50.000000,9.000000,1.000000,-108465.304688,54.232647,976187.812500,2364.739990,50.000000,-20.000000,45.000000,-5320665.000000,2660.332520,-2364740.000000,2382.861084,50.000000,-20.000000,45.000000,-5361437.500000,2680.718506,-2382861.250000,-3771413.500000,2184775.750000,186733.750000,-1773371.500000,794592.750000,-978778.750000
ml,worst,340,2026-06-02,2353.791260,10.000000,2169.306152,50.000000,10.000000,1.000000,-108465.304688,54.232647,1084653.125000,2367.316406,50.000000,-50.000000,-30.000000,3550974.500000,1775.487305,-5918291.000000,2385.516357,50.000000,-50.000000,-30.000000,3578274.500000,1789.137329,-5963791.000000,-10797429.000000,9205560.000000,190352.593750,-1782221.625000,781028.625000,-1001193.000000
ml,worst,340,2026-06-03,2351.304199,10.000000,2169.306152,50.000000,7.000000,-3.000000,325395.937500,162.697937,759257.125000,2378.161377,50.000000,-80.000000,-30.000000,3567242.250000,1783.621094,-9512645.000000,2393.410645,50.000000,-80.000000,-30.000000,3590116.000000,1795.057861,-9573642.000000,-18327030.000000,16688314.000000,194093.968750,-1832810.000000,774572.562500,-1058237.500000
ml,worst,340,2026-06-04,2342.856445,10.000000,2169.306152,50.000000,8.000000,1.000000,-108465.304688,54.232647,867722.437500,2358.043701,50.000000,-35.000000,45.000000,-5305598.500000,2652.799072,-4126576.500000,2379.087646,50.000000,-35.000000,45.000000,-5352947.500000,2676.473633,-4163403.500000,-7422257.500000,5921302.000000,199477.468750,-1700433.000000,756009.000000,-944424.000000
ml,worst,340,2026-06-05,2349.275635,10.000000,2169.306152,50.000000,9.000000,1.000000,-108465.304688,54.232647,976187.812500,2361.445068,50.000000,-65.000000,-30.000000,3542167.500000,1771.083740,-7674696.000000,2382.103271,50.000000,-65.000000,-30.000000,3573155.000000,1786.577393,-7741836.000000,-14440344.000000,12928160.000000,203089.375000,-1715273.375000,770566.187500,-944707.187500
ml,worst,340,2026-06-06,2349.544434,10.000000,2169.306152,50.000000,9.000000,0.000000,-0.000000,0.000000,976187.812500,2368.460449,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7697496.000000,2387.468018,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7759271.000000,-14480579.000000,12928160.000000,203089.375000,-1755508.375000,766805.437500,-988702.937500
ml,worst,340,2026-06-07,2352.893311,10.000000,2169.306152,50.000000,9.000000,0.000000,-0.000000,0.000000,976187.812500,2372.715088,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7711324.000000,2391.121582,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7771145.500000,-14506282.000000,12928160.000000,203089.375000,-1781211.375000,777229.750000,-1003981.625000
ml,worst,340,2026-06-08,2364.415771,10.000000,2169.306152,50.000000,6.000000,-3.000000,325395.937500,162.697937,650791.875000,2375.032471,50.000000,-20.000000,45.000000,-5343823.000000,2671.911621,-2375032.500000,2397.209961,50.000000,-20.000000,45.000000,-5393722.500000,2696.861084,-2397210.000000,-4121450.500000,2516010.000000,208620.843750,-1814061.375000,802905.312500,-1011156.062500
ml,worst,340,2026-06-09,2378.286621,10.000000,2169.306152,50.000000,7.000000,1.000000,-108465.304688,54.232647,759257.125000,2408.432373,50.000000,-50.000000,-30.000000,3612648.500000,1806.324097,-6021081.000000,2432.823730,50.000000,-50.000000,-30.000000,3649235.500000,1824.617676,-6082059.500000,-11343884.000000,9669428.000000,212306.000000,-1886762.000000,836186.937500,-1050575.000000
ml,worst,340,2026-06-10,2457.220459,10.000000,2169.306152,50.000000,8.000000,1.000000,-108465.304688,54.232647,867722.437500,2484.651855,50.000000,-80.000000,-30.000000,3726977.750000,1863.489014,-9938608.000000,2509.313721,50.000000,-80.000000,-30.000000,3763970.750000,1881.985229,-10037255.000000,-19108140.000000,17051912.000000,216105.718750,-2272333.750000,1031909.250000,-1240424.500000
ml,worst,340,2026-06-11,2444.801270,10.000000,2169.306152,50.000000,9.000000,1.000000,-108465.304688,54.232647,976187.812500,2475.811768,50.000000,-35.000000,45.000000,-5570576.500000,2785.288086,-4332670.500000,2501.189209,50.000000,-35.000000,45.000000,-5627676.000000,2813.837646,-4377081.000000,-7733564.000000,5745194.000000,221759.093750,-2210129.000000,1000801.937500,-1209327.000000
ml,worst,340,2026-06-12,2428.447998,10.000000,2169.306152,50.000000,10.000000,1.000000,-108465.304688,54.232647,1084653.125000,2441.966064,50.000000,-65.000000,-30.000000,3662949.250000,1831.474487,-7936390.000000,2465.273682,50.000000,-65.000000,-30.000000,3697910.500000,1848.955322,-8012140.000000,-14863877.000000,12997588.000000,225493.750000,-2091782.750000,959824.437500,-1131958.250000
ml,worst,340,2026-06-13,2451.463623,10.000000,2169.306152,50.000000,10.000000,0.000000,-0.000000,0.000000,1084653.125000,2465.978516,50.000000,-65.000000,0.000000,-0.000000,0.000000,-8014430.500000,2490.277344,50.000000,-65.000000,0.000000,-0.000000,0.000000,-8093401.500000,-15023179.000000,12997588.000000,225493.750000,-2251084.750000,1013414.000000,-1237670.750000
ml,worst,340,2026-06-14,2427.819580,10.000000,2169.306152,50.000000,10.000000,0.000000,-0.000000,0.000000,1084653.125000,2438.445068,50.000000,-65.000000,0.000000,-0.000000,0.000000,-7924946.000000,2464.147217,50.000000,-65.000000,0.000000,-0.000000,0.000000,-8008478.000000,-14848771.000000,12997588.000000,225493.750000,-2076676.750000,953588.500000,-1123088.250000
ml,worst,340,2026-06-15,2398.603271,10.000000,2169.306152,50.000000,7.000000,-3.000000,325395.937500,162.697937,759257.125000,2405.642334,50.000000,-20.000000,45.000000,-5412695.500000,2706.347412,-2405642.500000,2431.043945,50.000000,-20.000000,45.000000,-5469849.000000,2734.924561,-2431044.000000,-4077429.500000,2440440.000000,231097.718750,-1868087.250000,880837.375000,-987249.875000
ml,worst,340,2026-06-16,2399.531006,10.000000,2169.306152,50.000000,8.000000,1.000000,-108465.304688,54.232647,867722.437500,2408.012939,50.000000,-50.000000,-30.000000,3612019.500000,1806.009766,-6020032.500000,2436.493896,50.000000,-50.000000,-30.000000,3654741.000000,1827.370483,-6091235.000000,-11243545.000000,9598735.000000,234785.343750,-1879595.375000,883524.812500,-996070.562500
