policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,957,2026-05-22,1899.640381,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1893.330078,50.000000,-9.000000,2.000000,-189333.000000,94.666496,-851998.562500,1910.050171,50.000000,-17.000000,-3.000000,286507.531250,143.253754,-1623542.625000,-2569140.500000,2855770.500000,11772.238281,274857.750000,-373277.093750,-98419.343750
ml,worst,957,2026-05-23,1902.958618,10.000000,1871.989136,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93599.453125,1917.430420,50.000000,-9.000000,0.000000,-0.000000,0.000000,-862843.625000,1936.364136,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1645909.625000,-2602352.750000,2855770.500000,11772.238281,241645.515625,-362144.250000,-120498.734375
ml,worst,957,2026-05-24,1851.143921,10.000000,1871.989136,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93599.453125,1861.755371,50.000000,-9.000000,0.000000,-0.000000,0.000000,-837789.937500,1882.421265,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1600058.125000,-2531447.500000,2855770.500000,11772.238281,312550.750000,-491089.125000,-178538.375000
ml,worst,957,2026-05-25,1855.830811,10.000000,1871.989136,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93599.453125,1867.703003,50.000000,-9.000000,0.000000,-0.000000,0.000000,-840466.312500,1886.448730,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1603481.500000,-2537547.250000,2855770.500000,11772.238281,306451.000000,-480139.718750,-173688.718750
ml,worst,957,2026-05-26,1819.947021,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1831.593262,50.000000,-12.000000,-3.000000,274739.000000,137.369492,-1098956.000000,1851.523560,50.000000,-13.000000,4.000000,-370304.718750,185.152359,-1203490.375000,-2302446.500000,2666605.000000,12141.559570,352016.937500,-566967.750000,-214950.812500
ml,worst,957,2026-05-27,1830.524414,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1838.095703,50.000000,-10.000000,2.000000,-183809.562500,91.904778,-919047.875000,1858.921265,50.000000,-11.000000,2.000000,-185892.125000,92.946060,-1022406.750000,-2222253.000000,2577702.000000,12466.810547,342982.187500,-539446.625000,-196464.437500
ml,worst,957,2026-05-28,1832.127563,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1850.769775,50.000000,-13.000000,-3.000000,277615.468750,138.807739,-1203000.375000,1872.340820,50.000000,-14.000000,-3.000000,280851.125000,140.425552,-1310638.625000,-2700838.000000,3042569.000000,12792.843750,328938.156250,-534130.625000,-205192.468750
ml,worst,957,2026-05-29,1859.777344,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1870.728027,50.000000,-11.000000,2.000000,-187072.796875,93.536400,-1028900.375000,1890.452881,50.000000,-17.000000,-3.000000,283567.906250,141.783951,-1606885.000000,-2729385.000000,3045464.500000,13074.962891,303004.531250,-463057.718750,-160053.187500
ml,worst,957,2026-05-30,1865.237427,10.000000,1871.989136,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93599.453125,1887.666626,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1038216.625000,1907.880737,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1621698.625000,-2753514.750000,3045464.500000,13074.962891,278874.781250,-448646.656250,-169771.875000
ml,worst,957,2026-05-31,1844.265625,10.000000,1871.989136,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93599.453125,1867.466675,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1027106.625000,1887.845459,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1604668.625000,-2725374.750000,3045464.500000,13074.962891,307014.781250,-501705.437500,-194690.656250
ml,worst,957,2026-06-01,1867.195190,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1888.454224,50.000000,-9.000000,2.000000,-188845.421875,94.422707,-849804.375000,1910.537964,50.000000,-13.000000,4.000000,-382107.593750,191.053802,-1241849.750000,-2091654.125000,2380912.250000,13407.239258,275850.875000,-445026.937500,-169176.062500
ml,worst,957,2026-06-02,1885.154663,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1909.157593,50.000000,-7.000000,2.000000,-190915.765625,95.457878,-668205.187500,1931.115112,50.000000,-11.000000,2.000000,-193111.515625,96.555756,-1062113.250000,-2011116.750000,2277683.250000,13739.652344,252826.843750,-402958.031250,-150131.187500
ml,worst,957,2026-06-03,1844.160034,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1849.976074,50.000000,-10.000000,-3.000000,277496.406250,138.748199,-924988.062500,1867.194824,50.000000,-14.000000,-3.000000,280079.218750,140.039612,-1307036.375000,-2419223.500000,2741659.500000,14065.240234,308370.750000,-508464.562500,-200093.812500
ml,worst,957,2026-06-04,1848.883789,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1851.359131,50.000000,-13.000000,-3.000000,277703.843750,138.851929,-1203383.375000,1865.656250,50.000000,-17.000000,-3.000000,279848.437500,139.924210,-1585807.750000,-2882790.500000,3205612.500000,14390.816406,308431.187500,-499533.031250,-191101.843750
ml,worst,957,2026-06-05,1883.231079,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1898.567871,50.000000,-11.000000,2.000000,-189856.781250,94.928383,-1044212.312500,1913.533081,50.000000,-13.000000,4.000000,-382706.625000,191.353302,-1243796.500000,-2288008.750000,2539449.500000,14723.896484,236716.859375,-414613.500000,-177896.640625
ml,worst,957,2026-06-06,1877.352173,10.000000,1871.989136,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.551636,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1038153.437500,1902.287964,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1236487.250000,-2274640.750000,2539449.500000,14723.896484,250084.859375,-430097.781250,-180012.921875
ml,worst,957,2026-06-07,1885.909058,10.000000,1871.989136,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1907.025024,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1048863.750000,1921.693848,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1249101.000000,-2297964.750000,2539449.500000,14723.896484,226760.859375,-409253.406250,-182492.546875
ml,worst,957,2026-06-08,1859.757812,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1857.334229,50.000000,-9.000000,2.000000,-185733.421875,92.866707,-835800.375000,1870.143555,50.000000,-11.000000,2.000000,-187014.359375,93.507179,-1028578.875000,-2145177.500000,2447500.000000,15050.669922,287271.843750,-474324.343750,-187052.500000
ml,worst,957,2026-06-09,1850.781128,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1854.438232,50.000000,-12.000000,-3.000000,278165.718750,139.082855,-1112662.875000,1865.383057,50.000000,-14.000000,-3.000000,279807.468750,139.903732,-1305768.125000,-2605630.000000,2911873.750000,15376.456055,290867.281250,-498000.468750,-207133.187500
ml,worst,957,2026-06-10,1861.550903,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1879.289185,50.000000,-10.000000,2.000000,-187928.921875,93.964462,-939644.625000,1889.619507,50.000000,-17.000000,-3.000000,283442.906250,141.721466,-1606176.500000,-2639420.500000,2913788.250000,15658.942383,258708.812500,-471592.906250,-212884.093750
ml,worst,957,2026-06-11,1868.102661,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1889.989136,50.000000,-13.000000,-3.000000,283498.375000,141.749176,-1228493.000000,1901.263428,50.000000,-13.000000,4.000000,-380252.687500,190.126343,-1235821.250000,-2464314.250000,2723434.500000,16037.617188,243082.625000,-456027.000000,-212944.375000
ml,worst,957,2026-06-12,1862.905151,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1893.243164,50.000000,-11.000000,2.000000,-189324.312500,94.662155,-1041283.812500,1904.603760,50.000000,-11.000000,2.000000,-190460.375000,95.230186,-1047532.000000,-2369614.250000,2624448.000000,16367.909180,238465.843750,-467959.875000,-229494.031250
ml,worst,957,2026-06-13,1845.225342,10.000000,1871.989136,50.000000,-3.000000,0.000000,-0.000000,0.000000,-280798.375000,1853.971191,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1019684.187500,1865.737183,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1026155.500000,-2326638.000000,2624448.000000,16367.909180,281442.093750,-514070.343750,-232628.250000
ml,worst,957,2026-06-14,1834.603394,10.000000,1871.989136,50.000000,-3.000000,0.000000,-0.000000,0.000000,-280798.375000,1873.820190,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1030601.062500,1886.619629,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1037640.812500,-2349040.250000,2624448.000000,16367.909180,259039.843750,-538688.187500,-279648.343750
ml,worst,957,2026-06-15,1724.530518,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1715.802734,50.000000,-9.000000,2.000000,-171580.281250,85.790138,-772111.250000,1725.852783,50.000000,-14.000000,-3.000000,258877.937500,129.438950,-1208097.000000,-2167407.000000,2618146.500000,16629.937500,434109.562500,-813620.125000,-379510.562500
ml,worst,957,2026-06-16,1605.696289,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1593.535034,50.000000,-12.000000,-3.000000,239030.250000,119.515121,-956121.000000,1600.902344,50.000000,-10.000000,4.000000,-320180.468750,160.090240,-800451.187500,-1850171.750000,2443396.750000,16956.343750,576268.625000,-1109990.375000,-533721.750000
ml,worst,957,2026-06-17,1580.476074,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1571.160034,50.000000,-10.000000,2.000000,-157116.000000,78.557999,-785580.000000,1577.382202,50.000000,-13.000000,-3.000000,236607.328125,118.303665,-1025298.437500,-1810878.500000,2429288.500000,17200.003906,601210.000000,-1172260.125000,-571050.125000
