policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,6048,2026-04-26,1784.802246,10.000000,1779.915527,50.000000,-11.000000,0.000000,-0.000000,0.000000,-978953.500000,1798.757080,50.000000,-11.000000,0.000000,-0.000000,0.000000,-989316.375000,1818.314941,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1000073.250000,-2968343.000000,3154760.750000,1577.380249,184840.375000,-616738.937500,-431898.562500
ml,worst,6048,2026-04-27,1738.996216,10.000000,1734.897827,50.000000,-10.000000,1.000000,-86744.890625,43.372444,-867448.937500,1753.330811,50.000000,-12.000000,-1.000000,87666.539062,43.833267,-1051998.500000,1773.658569,50.000000,-12.000000,-1.000000,88682.929688,44.341465,-1064195.125000,-2983642.500000,3244365.000000,1708.927490,259013.578125,-727053.187500,-468039.625000
ml,worst,6048,2026-04-28,1726.334839,10.000000,1736.366699,50.000000,-10.000000,0.000000,-0.000000,0.000000,-868183.375000,1752.309082,50.000000,-13.000000,-1.000000,87615.453125,43.807724,-1139000.875000,1770.842407,50.000000,-13.000000,-1.000000,88542.117188,44.271057,-1151047.500000,-3158231.750000,3420522.750000,1797.006104,260494.000000,-761559.687500,-501065.687500
ml,worst,6048,2026-04-29,1738.018921,10.000000,1746.099121,50.000000,-9.000000,1.000000,-87304.953125,43.652473,-785744.625000,1761.723999,50.000000,-14.000000,-1.000000,88086.203125,44.043098,-1233206.875000,1779.905640,50.000000,-14.000000,-1.000000,88995.281250,44.497639,-1245934.000000,-3264885.500000,3510299.250000,1929.199463,243484.546875,-730479.562500,-486995.000000
ml,worst,6048,2026-04-30,1734.280273,10.000000,1746.099121,50.000000,-8.000000,1.000000,-87304.953125,43.652473,-698439.625000,1729.632812,50.000000,-13.000000,1.000000,-86481.640625,43.240818,-1124261.375000,1747.830566,50.000000,-15.000000,-1.000000,87391.531250,43.695763,-1310873.000000,-3133574.000000,3423904.250000,2059.788574,288270.468750,-744330.437500,-456059.968750
ml,worst,6048,2026-05-01,1751.905029,10.000000,1746.099121,50.000000,-7.000000,1.000000,-87304.953125,43.652473,-611134.687500,1774.742676,50.000000,-14.000000,-1.000000,88737.132812,44.368565,-1242319.875000,1794.219604,50.000000,-16.000000,-1.000000,89710.976562,44.855488,-1435375.625000,-3288830.000000,3515047.250000,2192.665039,224024.578125,-698918.125000,-474893.562500
ml,worst,6048,2026-05-02,1749.433350,10.000000,1746.099121,50.000000,-7.000000,0.000000,-0.000000,0.000000,-611134.687500,1778.841919,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1245189.375000,1798.289795,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1438631.875000,-3294956.000000,3515047.250000,2192.665039,217898.578125,-708503.000000,-490604.437500
ml,worst,6048,2026-05-03,1754.249878,10.000000,1746.099121,50.000000,-7.000000,0.000000,-0.000000,0.000000,-611134.687500,1775.967041,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1243177.000000,1794.165894,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1435332.750000,-3289644.500000,3515047.250000,2192.665039,223210.078125,-702654.812500,-479444.750000
ml,worst,6048,2026-05-04,1748.707642,10.000000,1746.099121,50.000000,-6.000000,1.000000,-87304.953125,43.652473,-523829.750000,1765.872803,50.000000,-15.000000,-1.000000,88293.640625,44.146816,-1324404.625000,1784.619629,50.000000,-17.000000,-1.000000,89230.984375,44.615494,-1516926.625000,-3365161.000000,3605267.000000,2325.079834,237780.921875,-717523.250000,-479742.312500
ml,worst,6048,2026-05-05,1714.838867,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1720.600464,50.000000,-14.000000,1.000000,-86030.023438,43.015011,-1204420.250000,1739.137207,50.000000,-18.000000,-1.000000,86956.859375,43.478432,-1565223.500000,-3293473.500000,3606194.000000,2411.573242,310308.937500,-800551.000000,-490242.062500
ml,worst,6048,2026-05-06,1701.303223,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1699.298462,50.000000,-15.000000,-1.000000,84964.921875,42.482460,-1274473.875000,1717.862305,50.000000,-17.000000,1.000000,-85893.117188,42.946560,-1460183.000000,-3258486.500000,3605265.750000,2497.002441,344282.250000,-837173.437500,-492891.187500
ml,worst,6048,2026-05-07,1670.319458,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1664.709473,50.000000,-14.000000,1.000000,-83235.476562,41.617737,-1165296.625000,1682.925903,50.000000,-18.000000,-1.000000,84146.296875,42.073151,-1514633.250000,-3203759.500000,3606176.500000,2580.693115,399836.312500,-911100.875000,-511264.562500
ml,worst,6048,2026-05-08,1643.637939,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1657.377930,50.000000,-15.000000,-1.000000,82868.898438,41.434448,-1243033.375000,1675.370850,50.000000,-17.000000,1.000000,-83768.539062,41.884266,-1424065.250000,-3190928.500000,3605277.000000,2664.011719,411684.500000,-984413.875000,-572729.375000
ml,worst,6048,2026-05-09,1638.807861,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1637.734131,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1228300.625000,1655.613159,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1407271.250000,-3159401.500000,3605277.000000,2664.011719,443211.500000,-997792.000000,-554580.500000
ml,worst,6048,2026-05-10,1658.460938,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1713.664062,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1285248.000000,1731.357056,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1471653.500000,-3280731.250000,3605277.000000,2664.011719,321881.750000,-952064.125000,-630182.375000
ml,worst,6048,2026-05-11,1646.378784,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1683.330078,50.000000,-14.000000,1.000000,-84166.500000,42.083248,-1178331.000000,1699.900146,50.000000,-18.000000,-1.000000,84995.007812,42.497501,-1529910.125000,-3232071.000000,3606105.500000,2748.592529,371285.906250,-983884.687500,-612598.750000
ml,worst,6048,2026-05-12,1636.769653,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1649.444336,50.000000,-15.000000,-1.000000,82472.218750,41.236107,-1237083.250000,1666.281982,50.000000,-17.000000,1.000000,-83314.101562,41.657047,-1416339.625000,-3177252.500000,3605263.500000,2831.485840,425179.500000,-1006900.437500,-581720.937500
ml,worst,6048,2026-05-13,1640.094604,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1630.813354,50.000000,-14.000000,1.000000,-81540.664062,40.770329,-1141569.375000,1646.229004,50.000000,-18.000000,-1.000000,82311.453125,41.155724,-1481606.000000,-3147005.000000,3606034.250000,2913.411865,456115.843750,-996304.250000,-540188.375000
ml,worst,6048,2026-05-14,1631.515259,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1635.750610,50.000000,-15.000000,-1.000000,81787.531250,40.893764,-1226813.000000,1653.514771,50.000000,-17.000000,1.000000,-82675.742188,41.337872,-1405487.625000,-3156130.500000,3605146.000000,2995.643555,446019.843750,-1018129.250000,-572109.375000
ml,worst,6048,2026-05-15,1637.441650,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1655.694702,50.000000,-16.000000,-1.000000,82784.734375,41.392368,-1324555.750000,1673.570557,50.000000,-18.000000,-1.000000,83678.531250,41.839264,-1506213.500000,-3354599.000000,3771609.500000,3078.875000,413931.625000,-1003980.062500,-590048.437500
ml,worst,6048,2026-05-16,1640.848755,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1653.813599,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1323050.875000,1671.319702,50.000000,-18.000000,0.000000,-0.000000,0.000000,-1504187.750000,-3351068.500000,3771609.500000,3078.875000,417462.125000,-999744.500000,-582282.375000
ml,worst,6048,2026-05-17,1635.489380,10.000000,1746.099121,50.000000,-6.000000,0.000000,-0.000000,0.000000,-523829.750000,1654.767090,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1323813.625000,1676.125977,50.000000,-18.000000,0.000000,-0.000000,0.000000,-1508513.375000,-3356156.750000,3771609.500000,3078.875000,412373.875000,-1013348.812500,-600974.937500
ml,worst,6048,2026-05-18,1613.364380,10.000000,1746.099121,50.000000,-5.000000,1.000000,-87304.953125,43.652473,-436524.812500,1610.156860,50.000000,-15.000000,1.000000,-80507.843750,40.253922,-1207617.625000,1629.948242,50.000000,-17.000000,1.000000,-81497.414062,40.748707,-1385456.000000,-3029598.500000,3522299.000000,3203.530029,489496.968750,-1068577.500000,-579080.500000
ml,worst,6048,2026-05-19,1587.215698,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1576.737915,50.000000,-14.000000,1.000000,-78836.898438,39.418449,-1103716.500000,1598.991089,50.000000,-16.000000,1.000000,-79949.554688,39.974777,-1279192.875000,-2819434.000000,3363512.750000,3282.923340,540795.812500,-1133102.500000,-592306.687500
ml,worst,6048,2026-05-20,1616.180176,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1641.299438,50.000000,-15.000000,-1.000000,82064.968750,41.032482,-1230974.625000,1666.064819,50.000000,-17.000000,-1.000000,83303.242188,41.651619,-1416155.125000,-3083654.500000,3528881.000000,3365.607422,441860.906250,-1063915.750000,-622054.875000
ml,worst,6048,2026-05-21,1608.654541,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1657.945679,50.000000,-14.000000,1.000000,-82897.281250,41.448639,-1160562.000000,1684.360840,50.000000,-18.000000,-1.000000,84218.039062,42.109016,-1515924.750000,-3113011.500000,3530201.500000,3449.165039,413740.843750,-1081482.000000,-667741.125000
ml,worst,6048,2026-05-22,1571.809814,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1587.878540,50.000000,-13.000000,1.000000,-79393.929688,39.696964,-1032121.125000,1615.206177,50.000000,-16.000000,2.000000,-161520.625000,80.760307,-1292165.000000,-2760811.000000,3289287.000000,3569.622559,524906.375000,-1178549.250000,-653642.875000
ml,worst,6048,2026-05-23,1551.082397,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1555.863159,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1011311.062500,1583.319458,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1266655.625000,-2714491.500000,3289287.000000,3569.622559,571225.875000,-1230586.375000,-659360.500000
ml,worst,6048,2026-05-24,1553.804321,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1557.681396,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1012492.875000,1586.015625,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1268812.500000,-2717830.250000,3289287.000000,3569.622559,567887.125000,-1222409.875000,-654522.750000
ml,worst,6048,2026-05-25,1539.951416,10.000000,1746.099121,50.000000,-5.000000,0.000000,-0.000000,0.000000,-436524.812500,1554.729858,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1010574.437500,1580.608521,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1264486.875000,-2711586.000000,3289287.000000,3569.622559,574131.375000,-1254505.000000,-680373.625000
ml,worst,6048,2026-05-26,1548.361572,10.000000,1746.099121,50.000000,-4.000000,1.000000,-87304.953125,43.652473,-349219.812500,1538.174438,50.000000,-12.000000,1.000000,-76908.718750,38.454357,-922904.687500,1560.336182,50.000000,-14.000000,2.000000,-156033.625000,78.016808,-1092235.375000,-2364360.000000,2969039.750000,3729.746094,600950.000000,-1236131.875000,-635181.875000
ml,worst,6048,2026-05-27,1536.462158,10.000000,1746.099121,50.000000,-4.000000,0.000000,-0.000000,0.000000,-349219.812500,1534.028931,50.000000,-11.000000,1.000000,-76701.445312,38.350719,-843715.937500,1551.926025,50.000000,-13.000000,1.000000,-77596.304688,38.798153,-1008751.937500,-2201687.750000,2814742.000000,3806.895020,609247.375000,-1265589.500000,-656342.125000
ml,worst,6048,2026-05-28,1506.549683,10.000000,1746.099121,50.000000,-4.000000,0.000000,-0.000000,0.000000,-349219.812500,1523.222290,50.000000,-10.000000,1.000000,-76161.117188,38.080559,-761611.125000,1540.029785,50.000000,-14.000000,-1.000000,77001.492188,38.500748,-1078020.875000,-2188852.000000,2815582.500000,3883.476074,622847.000000,-1340813.875000,-717966.875000
ml,worst,6048,2026-05-29,1486.395874,10.000000,1746.099121,50.000000,-4.000000,0.000000,-0.000000,0.000000,-349219.812500,1505.997559,50.000000,-11.000000,-1.000000,75299.875000,37.649937,-828298.625000,1522.280273,50.000000,-13.000000,1.000000,-76114.015625,38.057007,-989482.250000,-2167000.750000,2814768.000000,3959.183105,643808.062500,-1392902.500000,-749094.437500
ml,worst,6048,2026-05-30,1497.138306,10.000000,1746.099121,50.000000,-4.000000,0.000000,-0.000000,0.000000,-349219.812500,1505.243042,50.000000,-11.000000,0.000000,-0.000000,0.000000,-827883.687500,1523.594971,50.000000,-13.000000,0.000000,-0.000000,0.000000,-990336.750000,-2167440.250000,2814768.000000,3959.183105,643368.562500,-1367250.250000,-723881.687500
ml,worst,6048,2026-05-31,1491.839111,10.000000,1746.099121,50.000000,-4.000000,0.000000,-0.000000,0.000000,-349219.812500,1506.256348,50.000000,-11.000000,0.000000,-0.000000,0.000000,-828441.000000,1522.653320,50.000000,-13.000000,0.000000,-0.000000,0.000000,-989724.625000,-2167385.500000,2814768.000000,3959.183105,643423.312500,-1382536.125000,-739112.812500
ml,worst,6048,2026-06-01,1461.254028,10.000000,1746.099121,50.000000,-3.000000,1.000000,-87304.953125,43.652473,-261914.875000,1444.639038,50.000000,-10.000000,1.000000,-72231.953125,36.115974,-722319.500000,1459.372437,50.000000,-12.000000,1.000000,-72968.625000,36.484310,-875623.437500,-1859857.750000,2582262.750000,4075.436035,718329.562500,-1456348.875000,-738019.312500
ml,worst,6048,2026-06-02,1505.532104,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1519.171143,50.000000,-11.000000,-1.000000,75958.554688,37.979279,-835544.125000,1534.151855,50.000000,-13.000000,-1.000000,76707.593750,38.353794,-997198.750000,-2094657.750000,2734929.000000,4151.769043,636119.500000,-1346389.750000,-710270.250000
ml,worst,6048,2026-06-03,1493.523926,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1483.802124,50.000000,-10.000000,1.000000,-74190.109375,37.095055,-741901.062500,1499.806641,50.000000,-10.000000,3.000000,-224971.000000,112.485489,-749903.312500,-1753719.250000,2435768.000000,4301.349609,677747.375000,-1375605.750000,-697858.375000
ml,worst,6048,2026-06-04,1474.900391,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1446.261108,50.000000,-9.000000,1.000000,-72313.054688,36.156528,-650817.500000,1463.022339,50.000000,-11.000000,-1.000000,73151.117188,36.575558,-804662.312500,-1717394.750000,2436606.000000,4374.082031,714837.187500,-1425168.750000,-710331.562500
ml,worst,6048,2026-06-05,1478.528931,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1453.637573,50.000000,-10.000000,-1.000000,72681.875000,36.340935,-726818.812500,1470.102783,50.000000,-12.000000,-1.000000,73505.140625,36.752567,-882061.750000,-1870795.500000,2582793.000000,4447.175293,707550.312500,-1416668.750000,-709118.437500
ml,worst,6048,2026-06-06,1488.178711,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1478.361694,50.000000,-10.000000,0.000000,-0.000000,0.000000,-739180.875000,1493.912476,50.000000,-12.000000,0.000000,-0.000000,0.000000,-896347.437500,-1897443.250000,2582793.000000,4447.175293,680902.562500,-1394232.625000,-713330.062500
ml,worst,6048,2026-06-07,1494.110840,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1494.834595,50.000000,-10.000000,0.000000,-0.000000,0.000000,-747417.312500,1507.588623,50.000000,-12.000000,0.000000,-0.000000,0.000000,-904553.125000,-1913885.250000,2582793.000000,4447.175293,664460.562500,-1380338.375000,-715877.812500
ml,worst,6048,2026-06-08,1504.531738,10.000000,1746.099121,50.000000,-3.000000,0.000000,-0.000000,0.000000,-261914.875000,1500.723877,50.000000,-9.000000,1.000000,-75036.195312,37.518097,-675325.750000,1512.255737,50.000000,-9.000000,3.000000,-226838.359375,113.419174,-680515.062500,-1617755.750000,2280918.250000,4598.112305,658564.375000,-1354112.375000,-695548.000000
ml,worst,6048,2026-06-09,1502.935547,10.000000,1746.099121,50.000000,-2.000000,1.000000,-87304.953125,43.652473,-174609.906250,1504.356934,50.000000,-8.000000,1.000000,-75217.843750,37.608921,-601742.750000,1516.027588,50.000000,-11.000000,-2.000000,151602.765625,75.801376,-833815.125000,-1610167.750000,2269998.250000,4755.174805,655075.312500,-1358062.125000,-702986.812500
ml,worst,6048,2026-06-10,1514.429321,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1540.488403,50.000000,-9.000000,-1.000000,77024.421875,38.512211,-693219.750000,1553.033447,50.000000,-13.000000,-2.000000,155303.343750,77.651672,-1009471.750000,-1877301.375000,2502326.000000,4871.338867,620153.312500,-1328079.625000,-707926.312500
ml,worst,6048,2026-06-11,1548.227173,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1560.576904,50.000000,-10.000000,-1.000000,78028.843750,39.014420,-780288.500000,1571.480835,50.000000,-10.000000,3.000000,-235722.125000,117.861053,-785740.437500,-1740638.750000,2344632.750000,5028.214844,598965.812500,-1245777.125000,-646811.312500
ml,worst,6048,2026-06-12,1558.059326,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1575.512939,50.000000,-7.000000,3.000000,-236326.953125,118.163475,-551429.562500,1588.783447,50.000000,-12.000000,-2.000000,158878.343750,79.439171,-953270.125000,-1679309.625000,2267184.250000,5225.817383,582648.812500,-1221321.500000,-638672.687500
ml,worst,6048,2026-06-13,1524.271362,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1552.895752,50.000000,-7.000000,0.000000,-0.000000,0.000000,-543513.500000,1566.331177,50.000000,-12.000000,0.000000,-0.000000,0.000000,-939798.750000,-1657922.125000,2267184.250000,5225.817383,604036.312500,-1303976.250000,-699939.937500
ml,worst,6048,2026-06-14,1537.420898,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1552.072266,50.000000,-7.000000,0.000000,-0.000000,0.000000,-543225.312500,1564.364380,50.000000,-12.000000,0.000000,-0.000000,0.000000,-938618.625000,-1656453.875000,2267184.250000,5225.817383,605504.562500,-1271288.125000,-665783.562500
ml,worst,6048,2026-06-15,1539.358887,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1547.312622,50.000000,-6.000000,1.000000,-77365.632812,38.682816,-464193.812500,1558.224243,50.000000,-7.000000,5.000000,-389556.062500,194.778015,-545378.437500,-1184182.250000,1800262.500000,5459.278320,610621.000000,-1263683.375000,-653062.375000
ml,worst,6048,2026-06-16,1515.422607,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1506.425903,50.000000,-5.000000,1.000000,-75321.296875,37.660648,-376606.468750,1517.243774,50.000000,-9.000000,-2.000000,151724.375000,75.862183,-682759.687500,-1233976.000000,1876665.500000,5572.800781,637116.687500,-1322970.125000,-685853.437500
ml,worst,6048,2026-06-17,1500.837280,10.000000,1746.099121,50.000000,-2.000000,0.000000,-0.000000,0.000000,-174609.906250,1507.024292,50.000000,-6.000000,-1.000000,75351.210938,37.675606,-452107.281250,1518.832275,50.000000,-6.000000,3.000000,-227824.859375,113.912430,-455649.718750,-1082366.875000,1724192.000000,5724.388672,636100.750000,-1360239.000000,-724138.250000
