policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,624,2026-05-06,1686.358887,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1690.068359,50.000000,-7.000000,1.000000,-84503.421875,42.251713,-591523.937500,1706.301147,50.000000,-9.000000,1.000000,-85315.054688,42.657528,-767835.500000,-1863243.000000,2117190.000000,1228.413452,252718.593750,-832028.937500,-579310.375000
ml,worst,624,2026-05-07,1667.930176,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1676.228027,50.000000,-8.000000,-1.000000,83811.398438,41.905701,-670491.187500,1692.873779,50.000000,-10.000000,-1.000000,84643.687500,42.321842,-846436.937500,-2020811.750000,2285645.000000,1312.640991,263520.593750,-880145.062500,-616624.500000
ml,worst,624,2026-05-08,1660.682983,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1662.261841,50.000000,-9.000000,-1.000000,83113.093750,41.556545,-748017.812500,1679.522461,50.000000,-9.000000,1.000000,-83976.125000,41.988060,-755785.125000,-2007686.500000,2284782.000000,1396.185547,275699.312500,-899606.562500,-623907.250000
ml,worst,624,2026-05-09,1653.543701,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1644.975220,50.000000,-9.000000,0.000000,-0.000000,0.000000,-740238.875000,1662.126099,50.000000,-9.000000,0.000000,-0.000000,0.000000,-747956.750000,-1992079.125000,2284782.000000,1396.185547,291306.687500,-922349.437500,-631042.750000
ml,worst,624,2026-05-10,1639.541016,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1650.364868,50.000000,-9.000000,0.000000,-0.000000,0.000000,-742664.187500,1666.533447,50.000000,-9.000000,0.000000,-0.000000,0.000000,-749940.062500,-1996487.750000,2284782.000000,1396.185547,286898.062500,-957981.187500,-671083.125000
ml,worst,624,2026-05-11,1632.981567,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1641.778198,50.000000,-8.000000,1.000000,-82088.906250,41.044453,-656711.250000,1658.672852,50.000000,-10.000000,-1.000000,82933.640625,41.466816,-829336.437500,-1989931.250000,2285626.750000,1478.696899,294216.812500,-978486.687500,-684269.875000
ml,worst,624,2026-05-12,1650.152100,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1663.761719,50.000000,-7.000000,1.000000,-83188.085938,41.594044,-582316.625000,1685.047852,50.000000,-9.000000,1.000000,-84252.390625,42.126194,-758271.562500,-1844471.750000,2118186.500000,1562.417236,272152.343750,-935797.312500,-663645.000000
ml,worst,624,2026-05-13,1663.213379,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1671.150879,50.000000,-7.000000,0.000000,-0.000000,0.000000,-584902.812500,1690.451172,50.000000,-8.000000,1.000000,-84522.562500,42.261280,-676180.500000,-1764966.875000,2033663.750000,1604.678467,267092.187500,-902866.562500,-635774.375000
ml,worst,624,2026-05-14,1671.956177,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1687.079712,50.000000,-7.000000,0.000000,-0.000000,0.000000,-590477.875000,1705.022827,50.000000,-9.000000,-1.000000,85251.140625,42.625568,-767260.250000,-1861621.625000,2118915.000000,1647.303955,255646.078125,-881141.125000,-625495.062500
ml,worst,624,2026-05-15,1637.399536,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1633.000488,50.000000,-8.000000,-1.000000,81650.023438,40.825012,-653200.187500,1646.183105,50.000000,-10.000000,-1.000000,82309.156250,41.154575,-823091.625000,-1980175.375000,2282874.000000,1729.283569,300969.343750,-969126.250000,-668156.875000
ml,worst,624,2026-05-16,1637.265259,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1635.664551,50.000000,-8.000000,0.000000,-0.000000,0.000000,-654265.812500,1650.784546,50.000000,-10.000000,0.000000,-0.000000,0.000000,-825392.312500,-1983541.750000,2282874.000000,1729.283569,297602.968750,-970624.500000,-673021.500000
ml,worst,624,2026-05-17,1638.360840,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1638.441528,50.000000,-8.000000,0.000000,-0.000000,0.000000,-655376.625000,1653.115356,50.000000,-10.000000,0.000000,-0.000000,0.000000,-826557.687500,-1985817.750000,2282874.000000,1729.283569,295326.968750,-972148.312500,-676821.375000
ml,worst,624,2026-05-18,1622.637207,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1621.487915,50.000000,-9.000000,-1.000000,81074.398438,40.537197,-729669.562500,1637.380981,50.000000,-9.000000,1.000000,-81869.046875,40.934525,-736821.437500,-1970374.500000,2282079.500000,1810.755249,309894.250000,-1015391.062500,-705496.812500
ml,worst,624,2026-05-19,1663.246704,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1681.737549,50.000000,-8.000000,1.000000,-84086.875000,42.043438,-672695.000000,1698.146118,50.000000,-8.000000,1.000000,-84907.304688,42.453651,-679258.437500,-1855837.000000,2113085.250000,1895.252441,255353.000000,-910845.250000,-655492.250000
ml,worst,624,2026-05-20,1647.907227,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1633.637939,50.000000,-9.000000,-1.000000,81681.898438,40.840950,-735137.062500,1650.262939,50.000000,-9.000000,-1.000000,82513.148438,41.256573,-742618.312500,-1981639.000000,2277280.250000,1977.349854,293663.906250,-947981.562500,-654317.625000
ml,worst,624,2026-05-21,1614.828247,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1618.762085,50.000000,-8.000000,1.000000,-80938.101562,40.469048,-647504.812500,1637.198242,50.000000,-10.000000,-1.000000,81859.914062,40.929955,-818599.125000,-1969987.500000,2278202.000000,2058.749023,306155.750000,-1028345.437500,-722189.687500
ml,worst,624,2026-05-22,1606.960938,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1609.105957,50.000000,-9.000000,-1.000000,80455.296875,40.227650,-724097.625000,1627.520874,50.000000,-7.000000,3.000000,-244128.125000,122.064072,-569632.312500,-1797613.500000,2114529.250000,2221.040527,314694.718750,-1046743.375000,-732048.625000
ml,worst,624,2026-05-23,1602.120117,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1616.051147,50.000000,-9.000000,0.000000,-0.000000,0.000000,-727223.000000,1636.352417,50.000000,-7.000000,0.000000,-0.000000,0.000000,-572723.312500,-1803829.750000,2114529.250000,2221.040527,308478.468750,-1063211.875000,-754733.375000
ml,worst,624,2026-05-24,1594.491333,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1627.494385,50.000000,-9.000000,0.000000,-0.000000,0.000000,-732372.437500,1644.706909,50.000000,-7.000000,0.000000,-0.000000,0.000000,-575647.437500,-1811903.500000,2114529.250000,2221.040527,300404.718750,-1084370.875000,-783966.125000
ml,worst,624,2026-05-25,1565.687866,10.000000,2015.534180,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503883.531250,1599.203125,50.000000,-9.000000,0.000000,-0.000000,0.000000,-719641.375000,1616.774536,50.000000,-7.000000,0.000000,-0.000000,0.000000,-565871.125000,-1789396.000000,2114529.250000,2221.040527,322912.218750,-1157018.000000,-834105.750000
ml,worst,624,2026-05-26,1571.701904,10.000000,2015.534180,50.000000,-4.000000,1.000000,-100776.710938,50.388355,-403106.843750,1579.918213,50.000000,-6.000000,3.000000,-236987.750000,118.493866,-473975.500000,1596.102539,50.000000,-8.000000,-1.000000,79805.125000,39.902561,-638441.000000,-1515523.375000,1856570.000000,2429.825439,338616.812500,-1141549.250000,-802932.437500
ml,worst,624,2026-05-27,1537.679688,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1563.703613,50.000000,-7.000000,-1.000000,78185.179688,39.092590,-547296.312500,1581.760498,50.000000,-9.000000,-1.000000,79088.023438,39.544010,-711792.250000,-1662195.375000,2013843.125000,2508.461914,349139.281250,-1227171.000000,-878031.750000
ml,worst,624,2026-05-28,1538.131470,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1543.761353,50.000000,-8.000000,-1.000000,77188.070312,38.594032,-617504.562500,1560.261475,50.000000,-10.000000,-1.000000,78013.070312,39.006535,-780130.750000,-1800742.125000,2169044.250000,2586.062500,365716.062500,-1228757.125000,-863041.062500
ml,worst,624,2026-05-29,1548.506226,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1562.027832,50.000000,-5.000000,3.000000,-234304.171875,117.152084,-390506.968750,1577.451660,50.000000,-7.000000,3.000000,-236617.750000,118.308884,-552108.125000,-1345722.000000,1698122.250000,2821.523438,349578.718750,-1207574.750000,-857996.000000
ml,worst,624,2026-05-30,1551.938354,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1564.415283,50.000000,-5.000000,0.000000,-0.000000,0.000000,-391103.812500,1578.741333,50.000000,-7.000000,0.000000,-0.000000,0.000000,-552559.500000,-1346770.125000,1698122.250000,2821.523438,348530.593750,-1199796.750000,-851266.125000
ml,worst,624,2026-05-31,1535.696777,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1552.621948,50.000000,-5.000000,0.000000,-0.000000,0.000000,-388155.500000,1566.553467,50.000000,-7.000000,0.000000,-0.000000,0.000000,-548293.687500,-1339556.000000,1698122.250000,2821.523438,355744.718750,-1243155.125000,-887410.375000
ml,worst,624,2026-06-01,1514.792480,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1534.337280,50.000000,-6.000000,-1.000000,76716.867188,38.358433,-460301.187500,1548.286255,50.000000,-8.000000,-1.000000,77414.312500,38.707157,-619314.500000,-1482722.500000,1852253.500000,2898.589111,366632.406250,-1296354.250000,-929721.875000
ml,worst,624,2026-06-02,1535.828735,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1583.107666,50.000000,-7.000000,-1.000000,79155.382812,39.577690,-554087.687500,1597.814941,50.000000,-5.000000,3.000000,-239672.234375,119.836121,-399453.750000,-1356648.250000,1691736.625000,3058.002930,332030.375000,-1245145.750000,-913115.375000
ml,worst,624,2026-06-03,1458.492432,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1480.747314,50.000000,-8.000000,-1.000000,74037.367188,37.018684,-592298.937500,1495.787842,50.000000,-6.000000,-1.000000,74789.390625,37.394691,-448736.312500,-1444142.000000,1840563.375000,3132.416504,393288.968750,-1439334.750000,-1046045.750000
ml,worst,624,2026-06-04,1453.298950,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1472.621826,50.000000,-5.000000,3.000000,-220893.265625,110.446632,-368155.468750,1486.631592,50.000000,-7.000000,-1.000000,74331.578125,37.165787,-520321.031250,-1291583.375000,1694001.750000,3280.028809,399138.343750,-1449910.625000,-1050772.250000
ml,worst,624,2026-06-05,1462.451538,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1486.309692,50.000000,-6.000000,-1.000000,74315.484375,37.157742,-445892.906250,1502.856323,50.000000,-8.000000,-1.000000,75142.812500,37.571404,-601142.500000,-1450142.250000,1843460.000000,3354.757812,389963.000000,-1427024.625000,-1037061.625000
ml,worst,624,2026-06-06,1465.425293,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1479.491821,50.000000,-6.000000,0.000000,-0.000000,0.000000,-443847.562500,1493.476807,50.000000,-8.000000,0.000000,-0.000000,0.000000,-597390.750000,-1444345.125000,1843460.000000,3354.757812,395760.125000,-1421491.250000,-1025731.125000
ml,worst,624,2026-06-07,1447.365967,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1443.089478,50.000000,-6.000000,0.000000,-0.000000,0.000000,-432926.843750,1457.510010,50.000000,-8.000000,0.000000,-0.000000,0.000000,-583004.000000,-1419037.750000,1843460.000000,3354.757812,421067.500000,-1468347.125000,-1047279.625000
ml,worst,624,2026-06-08,1484.348145,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1505.560913,50.000000,-7.000000,-1.000000,75278.046875,37.639023,-526946.312500,1518.036011,50.000000,-5.000000,3.000000,-227705.390625,113.852692,-379509.000000,-1309562.125000,1691032.750000,3506.249512,377964.375000,-1376375.375000,-998411.000000
ml,worst,624,2026-06-09,1457.699951,10.000000,2015.534180,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403106.843750,1469.227539,50.000000,-8.000000,-1.000000,73461.375000,36.730686,-587691.000000,1481.475464,50.000000,-6.000000,-1.000000,74073.773438,37.036888,-444442.625000,-1435240.500000,1838568.000000,3580.017090,399747.468750,-1445941.625000,-1046194.125000
ml,worst,624,2026-06-10,1451.747559,10.000000,2015.534180,50.000000,-3.000000,1.000000,-100776.710938,50.388355,-302330.125000,1459.051147,50.000000,-5.000000,3.000000,-218857.671875,109.428833,-364762.781250,1474.586182,50.000000,-8.000000,-2.000000,147458.625000,73.729309,-589834.500000,-1256927.375000,1666392.125000,3813.563721,405651.187500,-1462176.000000,-1056524.750000
ml,worst,624,2026-06-11,1456.127686,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1465.824341,50.000000,-6.000000,-1.000000,73291.218750,36.645607,-439747.312500,1481.710327,50.000000,-5.000000,3.000000,-222256.546875,111.128265,-370427.593750,-1112505.000000,1517426.750000,3961.337402,400960.406250,-1451830.250000,-1050869.875000
ml,worst,624,2026-06-12,1449.777954,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1470.369995,50.000000,-7.000000,-1.000000,73518.500000,36.759251,-514629.500000,1484.896729,50.000000,-6.000000,-1.000000,74244.835938,37.122417,-445469.031250,-1262428.625000,1665190.000000,4035.219238,398726.156250,-1469453.750000,-1070727.625000
ml,worst,624,2026-06-13,1460.498291,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1465.425537,50.000000,-7.000000,0.000000,-0.000000,0.000000,-512898.937500,1482.047852,50.000000,-6.000000,0.000000,-0.000000,0.000000,-444614.343750,-1259843.375000,1665190.000000,4035.219238,401311.406250,-1442307.500000,-1040996.125000
ml,worst,624,2026-06-14,1461.987183,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1463.312256,50.000000,-7.000000,0.000000,-0.000000,0.000000,-512159.281250,1478.314087,50.000000,-6.000000,0.000000,-0.000000,0.000000,-443494.250000,-1257983.625000,1665190.000000,4035.219238,403171.156250,-1438262.625000,-1035091.500000
ml,worst,624,2026-06-15,1454.892944,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1467.748047,50.000000,-4.000000,3.000000,-220162.203125,110.081108,-293549.625000,1485.878540,50.000000,-8.000000,-2.000000,148587.859375,74.293930,-594351.437500,-1190231.250000,1593615.750000,4219.594727,399164.906250,-1456152.750000,-1056987.875000
ml,worst,624,2026-06-16,1434.742554,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1429.817017,50.000000,-6.000000,-2.000000,142981.703125,71.490845,-428945.125000,1448.603149,50.000000,-5.000000,3.000000,-217290.484375,108.645233,-362150.781250,-1093426.000000,1519307.000000,4399.730469,421481.281250,-1506447.750000,-1084966.500000
ml,worst,624,2026-06-17,1439.969238,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1416.228882,50.000000,-3.000000,3.000000,-212434.328125,106.217163,-212434.328125,1433.074463,50.000000,-7.000000,-2.000000,143307.453125,71.653725,-501576.062500,-1016340.500000,1450180.125000,4577.601562,429262.031250,-1494150.500000,-1064888.500000
ml,worst,624,2026-06-18,1445.964355,10.000000,2015.534180,50.000000,-3.000000,0.000000,-0.000000,0.000000,-302330.125000,1440.037598,50.000000,-5.000000,-2.000000,144003.765625,72.001877,-360009.406250,1456.393677,50.000000,-4.000000,3.000000,-218459.062500,109.229530,-291278.750000,-953618.250000,1375724.750000,4758.832520,417347.656250,-1479442.625000,-1062095.000000
