policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,0.000000,1.000000,-102050.398438,51.025200,0.000000,2062.531982,50.000000,0.000000,1.000000,-103126.601562,51.563297,0.000000,2086.899658,50.000000,-5.000000,1.000000,-104344.984375,52.172493,-521724.906250,-521724.906250,522656.843750,1484.154785,-552.217285,44340.710938,43788.492188
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,1.000000,1.000000,-102992.554688,51.496277,102992.554688,2083.308350,50.000000,1.000000,1.000000,-104165.414062,52.082706,104165.414062,2109.154053,50.000000,-4.000000,1.000000,-105457.703125,52.728848,-421830.812500,-214672.843750,210041.187500,1640.462646,-6272.119141,59168.183594,52896.062500
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,0.000000,-1.000000,103802.382812,51.901188,0.000000,2097.576172,50.000000,-1.000000,-2.000000,209757.625000,104.878807,-104878.812500,2123.129639,50.000000,-3.000000,1.000000,-106156.484375,53.078243,-318469.437500,-423348.250000,417444.687500,1850.320923,-7753.883301,95683.664062,87929.781250
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,1.000000,1.000000,-107884.203125,53.942101,107884.203125,2178.356934,50.000000,0.000000,1.000000,-108917.843750,54.458923,0.000000,2204.199219,50.000000,-2.000000,1.000000,-110209.960938,55.104980,-220419.921875,-112535.718750,90432.710938,2013.827026,-24116.833984,250682.484375,226565.656250
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,-1.000000,106831.664062,53.415829,0.000000,2156.173828,50.000000,1.000000,1.000000,-107808.687500,53.904343,107808.687500,2181.755371,50.000000,-1.000000,1.000000,-109087.765625,54.543880,-109087.765625,-1279.078125,-19632.085938,2175.690918,-23086.855469,210095.484375,187008.625000
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,1.000000,0.000000,-0.000000,0.000000,106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-1205.921875,-19632.085938,2175.690918,-23013.699219,233408.968750,210395.265625
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,1.000000,0.000000,-0.000000,0.000000,102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-1168.289062,-19632.085938,2175.690918,-22976.066406,-29213.535156,-52189.601562
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,1.000000,1.000000,-97824.289062,48.912144,97824.289062,1975.163452,50.000000,0.000000,-1.000000,98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,97824.289062,-118562.359375,2323.914307,-23061.984375,-120417.390625,-143479.375000
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,0.000000,-1.000000,98247.148438,49.123573,0.000000,1981.485596,50.000000,1.000000,1.000000,-99074.281250,49.537140,99074.281250,2001.761963,50.000000,1.000000,1.000000,-100088.101562,50.044048,100088.101562,199162.375000,-219477.593750,2472.619141,-22787.837891,-191505.046875,-214292.890625
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2001.993286,50.000000,0.000000,-1.000000,100099.664062,50.049831,0.000000,2022.045654,50.000000,-1.000000,-2.000000,202204.562500,101.102280,-101102.281250,-1818.039062,-16457.609375,2673.413330,-20949.062500,-119921.812500,-140870.875000
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,2008.764893,50.000000,1.000000,1.000000,-100438.242188,50.219120,100438.242188,2027.917358,50.000000,0.000000,1.000000,-101395.867188,50.697933,0.000000,100438.242188,-119007.476562,2823.972412,-21393.207031,-66764.968750,-88158.171875
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1953.274170,50.000000,0.000000,-1.000000,97663.710938,48.831856,0.000000,1971.853760,50.000000,1.000000,1.000000,-98592.687500,49.296341,98592.687500,197876.937500,-219220.687500,2971.742676,-24315.492188,-54866.527344,-79182.015625
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,1.000000,0.000000,-0.000000,0.000000,101296.867188,200581.109375,-219220.687500,2971.742676,-21611.320312,-19765.894531,-41377.214844
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,1.000000,0.000000,-0.000000,0.000000,102458.968750,201743.218750,-219220.687500,2971.742676,-20449.210938,4542.131836,-15907.079102
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1992.766968,50.000000,1.000000,1.000000,-99638.351562,49.819172,99638.351562,2013.582031,50.000000,0.000000,-1.000000,100679.101562,50.339550,0.000000,99638.351562,-118895.703125,3121.543701,-22378.894531,-78301.125000,-100680.015625
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2035.259399,50.000000,-1.000000,-2.000000,203525.937500,101.762970,-101762.968750,2056.475586,50.000000,1.000000,1.000000,-102823.781250,51.411888,102823.781250,100345.054688,-117477.789062,3324.360596,-20457.095703,-17765.376953,-38222.472656
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1999.730835,50.000000,0.000000,1.000000,-99986.539062,49.993267,0.000000,2020.162720,50.000000,0.000000,-1.000000,101008.132812,50.504063,0.000000,0.000000,-17171.953125,3474.500000,-20646.453125,-73715.023438,-94361.476562
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2027.557739,50.000000,1.000000,1.000000,-101377.890625,50.688942,101377.890625,2048.867920,50.000000,1.000000,1.000000,-102443.398438,51.221699,102443.398438,303105.531250,-320277.500000,3626.052734,-20798.021484,-43989.347656,-64787.367188
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1996.449951,50.000000,0.000000,-1.000000,99822.500000,49.911247,0.000000,2018.557129,50.000000,0.000000,-1.000000,100927.859375,50.463928,0.000000,0.000000,-20242.882812,3776.070068,-24018.953125,-90991.585938,-115010.539062
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2021.287842,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.692871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-20242.882812,3776.070068,-24018.953125,-39479.648438,-63498.601562
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1966.718384,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1986.057739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-20242.882812,3776.070068,-24018.953125,-150494.578125,-174513.531250
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1967.485352,50.000000,1.000000,1.000000,-98374.265625,49.187130,98374.265625,1986.381714,50.000000,1.000000,1.000000,-99319.085938,49.659542,99319.085938,296977.593750,-317220.468750,3924.559082,-24167.433594,-162716.406250,-186883.843750
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1946.839966,50.000000,0.000000,-1.000000,97342.000000,48.670998,0.000000,1966.336182,50.000000,0.000000,-1.000000,98316.812500,49.158405,0.000000,0.000000,-22277.421875,4072.030273,-26349.453125,-194430.218750,-220779.671875
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1917.900269,50.000000,1.000000,1.000000,-95895.015625,47.947506,95895.015625,1943.610962,50.000000,1.000000,1.000000,-97180.546875,48.590275,97180.546875,292359.812500,-314637.218750,4218.210449,-26495.617188,-239381.921875,-265877.531250
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1908.566040,50.000000,0.000000,-1.000000,95428.304688,47.714153,0.000000,1940.907837,50.000000,0.000000,-1.000000,97045.390625,48.522694,0.000000,0.000000,-22879.289062,4364.089355,-27243.378906,-283483.187500,-310726.562500
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1842.663208,50.000000,1.000000,1.000000,-92133.164062,46.066582,92133.164062,1875.107300,50.000000,1.000000,1.000000,-93755.367188,46.877682,93755.367188,285172.781250,-308052.062500,4506.675781,-27385.957031,-427009.781250,-454395.750000
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1887.101807,50.000000,1.000000,0.000000,-0.000000,0.000000,94355.093750,1919.476929,50.000000,1.000000,0.000000,-0.000000,0.000000,95973.843750,289613.187500,-308052.062500,4506.675781,-22945.550781,-389960.781250,-412906.343750
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1850.926147,50.000000,1.000000,0.000000,-0.000000,0.000000,92546.304688,1886.100098,50.000000,1.000000,0.000000,-0.000000,0.000000,94305.007812,286135.562500,-308052.062500,4506.675781,-26423.175781,-475651.875000,-502075.062500
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1784.851929,50.000000,0.000000,-1.000000,89242.593750,44.621296,0.000000,1817.657837,50.000000,0.000000,-1.000000,90882.890625,45.441444,0.000000,0.000000,-28642.335938,4646.380859,-33288.718750,-643764.125000,-677052.875000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1787.697266,50.000000,1.000000,1.000000,-89384.859375,44.692429,89384.859375,1814.130859,50.000000,1.000000,1.000000,-90706.546875,45.353275,90706.546875,279375.625000,-308018.000000,4786.068359,-33428.445312,-644401.812500,-677830.250000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1779.221558,50.000000,0.000000,-1.000000,88961.078125,44.480537,0.000000,1806.368042,50.000000,0.000000,-1.000000,90318.398438,45.159199,0.000000,0.000000,-29454.265625,4925.350586,-34379.617188,-652536.437500,-686916.062500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1790.989868,50.000000,1.000000,1.000000,-89549.492188,44.774746,89549.492188,1821.735229,50.000000,1.000000,1.000000,-91086.757812,45.543377,91086.757812,279920.500000,-309374.750000,5065.310547,-34519.562500,-702209.625000,-736729.187500
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1780.181641,50.000000,0.000000,-1.000000,89009.078125,44.504536,0.000000,1810.379883,50.000000,0.000000,-1.000000,90518.992188,45.259495,0.000000,0.000000,-30562.445312,5204.716797,-35767.164062,-719431.062500,-755198.250000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.547729,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1808.119873,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-30562.445312,5204.716797,-35767.164062,-721461.062500,-757228.250000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.315308,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1782.272095,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-30562.445312,5204.716797,-35767.164062,-794762.562500,-830529.750000
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1698.541504,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1730.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-30562.445312,5204.716797,-35767.164062,-880901.062500,-916668.250000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1687.593994,50.000000,1.000000,1.000000,-84379.703125,42.189850,84379.703125,1715.364258,50.000000,1.000000,1.000000,-85768.210938,42.884106,85768.210938,269432.156250,-299994.625000,5339.432617,-35901.902344,-906349.750000,-942251.625000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1670.024414,50.000000,0.000000,-1.000000,83501.218750,41.750607,0.000000,1692.124268,50.000000,0.000000,-1.000000,84606.210938,42.303104,0.000000,0.000000,-32602.929688,5473.128418,-38076.058594,-916702.812500,-954778.875000
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1679.142090,50.000000,1.000000,1.000000,-83957.101562,41.978550,83957.101562,1699.909058,50.000000,1.000000,1.000000,-84995.453125,42.497723,84995.453125,268236.812500,-300839.718750,5607.247070,-38210.152344,-923164.437500,-961374.562500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1670.354126,50.000000,0.000000,-1.000000,83517.703125,41.758850,0.000000,1692.409668,50.000000,0.000000,-1.000000,84620.484375,42.310242,0.000000,0.000000,-33417.296875,5740.958008,-39158.253906,-952778.375000,-991936.625000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-33417.296875,5740.958008,-39158.253906,-1101298.125000,-1140456.375000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-33417.296875,5740.958008,-39158.253906,-1072969.625000,-1112127.875000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1588.484863,50.000000,1.000000,1.000000,-79424.242188,39.712120,79424.242188,1607.989258,50.000000,1.000000,1.000000,-80399.460938,40.199730,80399.460938,259107.937500,-292525.250000,5870.512207,-39287.824219,-1116779.125000,-1156067.000000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1596.113647,50.000000,0.000000,-1.000000,79805.679688,39.902840,0.000000,1615.966553,50.000000,0.000000,-1.000000,80798.328125,40.399162,0.000000,0.000000,-32636.992188,6000.456055,-38637.449219,-1122235.750000,-1160873.250000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1591.920044,50.000000,1.000000,1.000000,-79596.000000,39.798000,79596.000000,1610.456299,50.000000,1.000000,1.000000,-80522.812500,40.261406,80522.812500,259403.062500,-292040.062500,6130.157715,-38767.156250,-1137600.375000,-1176367.500000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1583.195679,50.000000,0.000000,-1.000000,79159.781250,39.579891,0.000000,1601.034912,50.000000,0.000000,-1.000000,80051.742188,40.025871,0.000000,0.000000,-33544.281250,6259.405762,-39803.687500,-1165801.250000,-1205605.000000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1596.259399,50.000000,1.000000,1.000000,-79812.968750,39.906483,79812.968750,1613.084473,50.000000,1.000000,1.000000,-80654.226562,40.327110,80654.226562,259751.437500,-293295.718750,6389.281738,-39933.562500,-1174527.875000,-1214461.500000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1623.113159,50.000000,1.000000,0.000000,-0.000000,0.000000,81155.656250,1641.318359,50.000000,1.000000,0.000000,-0.000000,0.000000,82065.921875,262505.812500,-293295.718750,6389.281738,-37179.187500,-1095175.125000,-1132354.250000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1601.795654,50.000000,1.000000,0.000000,-0.000000,0.000000,80089.781250,1620.965576,50.000000,1.000000,0.000000,-0.000000,0.000000,81048.281250,260422.312500,-293295.718750,6389.281738,-39262.687500,-1111698.500000,-1150961.250000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1581.457275,50.000000,0.000000,-1.000000,79072.867188,39.536434,0.000000,1604.400513,50.000000,0.000000,-1.000000,80220.023438,40.110012,0.000000,0.000000,-34718.585938,6518.569824,-41237.156250,-1123461.500000,-1164698.625000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1601.137329,50.000000,1.000000,1.000000,-80056.867188,40.028435,80056.867188,1624.881592,50.000000,1.000000,1.000000,-81244.078125,40.622036,81244.078125,260585.187500,-295303.781250,6648.862305,-41367.457031,-1079870.500000,-1121238.000000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1616.984985,50.000000,0.000000,-1.000000,80849.250000,40.424625,0.000000,1639.491455,50.000000,0.000000,-1.000000,81974.570312,40.987282,0.000000,0.000000,-33195.710938,6779.916504,-39975.628906,-1084599.375000,-1124575.000000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1609.290161,50.000000,1.000000,1.000000,-80464.507812,40.232250,80464.507812,1633.816650,50.000000,1.000000,1.000000,-81690.835938,40.845417,81690.835938,261439.593750,-294635.312500,6910.636719,-40106.355469,-1116386.250000,-1156492.625000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1596.217529,50.000000,0.000000,-1.000000,79810.875000,39.905437,0.000000,1620.217285,50.000000,0.000000,-1.000000,81010.867188,40.505432,0.000000,0.000000,-34529.312500,7040.689453,-41570.000000,-1140559.625000,-1182129.625000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-34529.312500,7040.689453,-41570.000000,-1072151.000000,-1113721.000000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-34529.312500,7040.689453,-41570.000000,-1160055.375000,-1201625.375000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1582.597656,50.000000,1.000000,1.000000,-79129.882812,39.564941,79129.882812,1606.706299,50.000000,1.000000,1.000000,-80335.312500,40.167656,80335.312500,258749.437500,-293278.750000,7170.064453,-41699.375000,-1139100.875000,-1180800.250000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1612.249512,50.000000,0.000000,-1.000000,80612.476562,40.306236,0.000000,1637.927979,50.000000,0.000000,-1.000000,81896.398438,40.948200,0.000000,0.000000,-31485.632812,7300.960938,-38786.593750,-1134049.750000,-1172836.375000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1593.717896,50.000000,1.000000,1.000000,-79685.898438,39.842949,79685.898438,1615.145996,50.000000,1.000000,1.000000,-80757.296875,40.378651,80757.296875,259727.437500,-291213.062500,7430.824219,-38916.449219,-1176635.875000,-1215552.375000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1588.018433,50.000000,0.000000,-1.000000,79400.921875,39.700462,0.000000,1606.777466,50.000000,0.000000,-1.000000,80338.875000,40.169437,0.000000,0.000000,-32189.031250,7560.335938,-39749.367188,-1213379.875000,-1253129.250000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1571.229248,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1592.770996,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-32189.031250,7560.335938,-39749.367188,-1213337.750000,-1253087.125000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1568.780518,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1589.501831,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-32189.031250,7560.335938,-39749.367188,-1211997.125000,-1251746.500000
ml,worst,446,2026-06-21,1533.443848,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1533.873901,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1554.591553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-32189.031250,7560.335938,-39749.367188,-1279720.875000,-1319470.250000
