policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,-2.000000,-1.000000,102022.976562,51.011486,-204045.953125,2061.112793,50.000000,-4.000000,-1.000000,103055.640625,51.527817,-412222.562500,2084.374512,50.000000,-4.000000,-1.000000,104218.726562,52.109360,-416874.906250,-1033143.375000,1028727.750000,1352.756226,-5768.381348,-35696.269531,-41464.652344
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203272.828125,2054.822754,50.000000,-4.000000,0.000000,-0.000000,0.000000,-410964.562500,2078.829590,50.000000,-4.000000,0.000000,-0.000000,0.000000,-415765.906250,-1030003.250000,1028727.750000,1352.756226,-2628.256348,-43519.046875,-46147.304688
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203614.890625,2058.374756,50.000000,-4.000000,0.000000,-0.000000,0.000000,-411674.937500,2082.488037,50.000000,-4.000000,0.000000,-0.000000,0.000000,-416497.593750,-1031787.375000,1028727.750000,1352.756226,-4412.381348,-37256.218750,-41668.601562
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,-2.000000,0.000000,-0.000000,0.000000,-201255.765625,2033.612671,50.000000,-4.000000,0.000000,-0.000000,0.000000,-406722.531250,2057.240479,50.000000,-4.000000,0.000000,-0.000000,0.000000,-411448.093750,-1019426.375000,1028727.750000,1352.756226,7948.618652,-55855.644531,-47907.027344
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,-2.000000,0.000000,-0.000000,0.000000,-197488.468750,1996.999268,50.000000,-4.000000,0.000000,-0.000000,0.000000,-399399.843750,2020.947632,50.000000,-4.000000,0.000000,-0.000000,0.000000,-404189.531250,-1001077.875000,1028727.750000,1352.756226,26297.119141,-176112.921875,-149815.796875
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198893.078125,2010.290039,50.000000,-4.000000,0.000000,-0.000000,0.000000,-402058.000000,2033.944702,50.000000,-4.000000,0.000000,-0.000000,0.000000,-406788.937500,-1007740.000000,1028727.750000,1352.756226,19634.994141,-129777.539062,-110142.546875
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,-2.000000,0.000000,-0.000000,0.000000,-199144.062500,2013.004395,50.000000,-4.000000,0.000000,-0.000000,0.000000,-402600.875000,2038.130737,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407626.156250,-1009371.125000,1028727.750000,1352.756226,18003.869141,-135018.265625,-117014.398438
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,-2.000000,0.000000,-0.000000,0.000000,-196693.531250,1987.449463,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397489.906250,2011.617676,50.000000,-4.000000,0.000000,-0.000000,0.000000,-402323.531250,-996507.000000,1028727.750000,1352.756226,30867.994141,-149372.359375,-118504.367188
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,-2.000000,0.000000,-0.000000,0.000000,-195167.328125,1970.938477,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394187.687500,1993.722412,50.000000,-4.000000,0.000000,-0.000000,0.000000,-398744.468750,-988099.500000,1028727.750000,1352.756226,39275.492188,-164563.171875,-125287.679688
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,-3.000000,-1.000000,96839.843750,48.419922,-290519.531250,1955.199463,50.000000,-4.000000,0.000000,-0.000000,0.000000,-391039.906250,1976.318970,50.000000,-4.000000,0.000000,-0.000000,0.000000,-395263.781250,-1076823.250000,1125567.625000,1401.176147,47343.199219,-208706.890625,-161363.687500
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,2037.473877,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407494.781250,2060.792725,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412158.531250,-1110172.875000,1125567.625000,1401.176147,13993.574219,-212923.437500,-198929.859375
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1924.802490,50.000000,-4.000000,0.000000,-0.000000,0.000000,-384960.500000,1947.022339,50.000000,-4.000000,0.000000,-0.000000,0.000000,-389404.468750,-1064884.500000,1125567.625000,1401.176147,59281.949219,-336416.312500,-277134.375000
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1940.813477,50.000000,-4.000000,0.000000,-0.000000,0.000000,-388162.687500,1963.723267,50.000000,-4.000000,0.000000,-0.000000,0.000000,-392744.656250,-1071426.875000,1125567.625000,1401.176147,52739.574219,-328676.406250,-275936.843750
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1896.661011,50.000000,-4.000000,0.000000,-0.000000,0.000000,-379332.187500,1919.262085,50.000000,-4.000000,0.000000,-0.000000,0.000000,-383852.406250,-1053704.125000,1125567.625000,1401.176147,70462.320312,-384648.375000,-314186.062500
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1912.913696,50.000000,-4.000000,0.000000,-0.000000,0.000000,-382582.750000,1935.962402,50.000000,-4.000000,0.000000,-0.000000,0.000000,-387192.468750,-1060294.750000,1125567.625000,1401.176147,63871.699219,-374064.531250,-310192.843750
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1915.528442,50.000000,-4.000000,0.000000,-0.000000,0.000000,-383105.687500,1938.361938,50.000000,-4.000000,0.000000,-0.000000,0.000000,-387672.375000,-1061297.625000,1125567.625000,1401.176147,62868.824219,-378978.281250,-316109.468750
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1863.126221,50.000000,-4.000000,0.000000,-0.000000,0.000000,-372625.250000,1885.200806,50.000000,-4.000000,0.000000,-0.000000,0.000000,-377040.156250,-1040184.875000,1125567.625000,1401.176147,83981.570312,-442709.843750,-358728.281250
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1838.465698,50.000000,-4.000000,0.000000,-0.000000,0.000000,-367693.125000,1860.437866,50.000000,-4.000000,0.000000,-0.000000,0.000000,-372087.562500,-1030300.187500,1125567.625000,1401.176147,93866.257812,-494105.843750,-400239.593750
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1806.424805,50.000000,-4.000000,0.000000,-0.000000,0.000000,-361284.968750,1826.790771,50.000000,-4.000000,0.000000,-0.000000,0.000000,-365358.156250,-1017162.625000,1125567.625000,1401.176147,107003.820312,-587460.375000,-480456.562500
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1792.581787,50.000000,-4.000000,0.000000,-0.000000,0.000000,-358516.343750,1812.093994,50.000000,-4.000000,0.000000,-0.000000,0.000000,-362418.812500,-1011454.687500,1125567.625000,1401.176147,112711.757812,-587422.875000,-474711.125000
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1508.601440,50.000000,-4.000000,0.000000,-0.000000,0.000000,-301720.281250,1524.608521,50.000000,-4.000000,0.000000,-0.000000,0.000000,-304921.718750,-897161.500000,1125567.625000,1401.176147,227004.953125,-1275907.125000,-1048902.125000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1522.516479,50.000000,-4.000000,0.000000,-0.000000,0.000000,-304503.281250,1538.119873,50.000000,-4.000000,0.000000,-0.000000,0.000000,-307623.968750,-902646.750000,1125567.625000,1401.176147,221519.703125,-1257517.500000,-1035997.812500
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1494.833740,50.000000,-4.000000,0.000000,-0.000000,0.000000,-298966.750000,1507.950317,50.000000,-4.000000,0.000000,-0.000000,0.000000,-301590.062500,-891076.312500,1125567.625000,1401.176147,233090.140625,-1331051.625000,-1097961.500000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1496.411377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-299282.281250,1509.434204,50.000000,-4.000000,0.000000,-0.000000,0.000000,-301886.843750,-891688.625000,1125567.625000,1401.176147,232477.828125,-1379914.000000,-1147436.125000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1510.505127,50.000000,-4.000000,0.000000,-0.000000,0.000000,-302101.031250,1523.497681,50.000000,-4.000000,0.000000,-0.000000,0.000000,-304699.531250,-897320.125000,1125567.625000,1401.176147,226846.328125,-1388811.125000,-1161964.750000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1531.767822,50.000000,-4.000000,0.000000,-0.000000,0.000000,-306353.562500,1544.763062,50.000000,-4.000000,0.000000,-0.000000,0.000000,-308952.625000,-905825.750000,1125567.625000,1401.176147,218340.703125,-1382949.625000,-1164608.875000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1539.202759,50.000000,-4.000000,0.000000,-0.000000,0.000000,-307840.562500,1553.792114,50.000000,-4.000000,0.000000,-0.000000,0.000000,-310758.437500,-909118.562500,1125567.625000,1401.176147,215047.890625,-1334873.625000,-1119825.750000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1467.155640,50.000000,-4.000000,0.000000,-0.000000,0.000000,-293431.125000,1479.822266,50.000000,-4.000000,0.000000,-0.000000,0.000000,-295964.437500,-879915.062500,1125567.625000,1401.176147,244251.390625,-1448289.875000,-1204038.500000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1493.725342,50.000000,-4.000000,0.000000,-0.000000,0.000000,-298745.062500,1506.464966,50.000000,-4.000000,0.000000,-0.000000,0.000000,-301293.000000,-890557.625000,1125567.625000,1401.176147,233608.828125,-1413919.625000,-1180310.750000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1522.414673,50.000000,-4.000000,0.000000,-0.000000,0.000000,-304482.937500,1536.239502,50.000000,-4.000000,0.000000,-0.000000,0.000000,-307247.906250,-902250.375000,1125567.625000,1401.176147,221916.078125,-1372243.375000,-1150327.250000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1500.921143,50.000000,-4.000000,0.000000,-0.000000,0.000000,-300184.218750,1514.374634,50.000000,-4.000000,0.000000,-0.000000,0.000000,-302874.937500,-893578.687500,1125567.625000,1401.176147,230587.765625,-1369176.250000,-1138588.500000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1483.501709,50.000000,-4.000000,0.000000,-0.000000,0.000000,-296700.343750,1496.050049,50.000000,-4.000000,0.000000,-0.000000,0.000000,-299210.000000,-886429.875000,1125567.625000,1401.176147,237736.578125,-1409590.125000,-1171853.500000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1496.656738,50.000000,-4.000000,0.000000,-0.000000,0.000000,-299331.343750,1511.026855,50.000000,-4.000000,0.000000,-0.000000,0.000000,-302205.375000,-892056.250000,1125567.625000,1401.176147,232110.203125,-1433166.250000,-1201056.000000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1451.855347,50.000000,-4.000000,0.000000,-0.000000,0.000000,-290371.062500,1465.543213,50.000000,-4.000000,0.000000,-0.000000,0.000000,-293108.656250,-873999.250000,1125567.625000,1401.176147,250167.203125,-1454788.125000,-1204620.875000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1416.928345,50.000000,-4.000000,0.000000,-0.000000,0.000000,-283385.656250,1432.426880,50.000000,-4.000000,0.000000,-0.000000,0.000000,-286485.375000,-860390.562500,1125567.625000,1401.176147,263775.875000,-1472950.000000,-1209174.125000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1461.711060,50.000000,-4.000000,0.000000,-0.000000,0.000000,-292342.218750,1477.492920,50.000000,-4.000000,0.000000,-0.000000,0.000000,-295498.593750,-878360.375000,1125567.625000,1401.176147,245806.078125,-1463577.125000,-1217771.000000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1465.802856,50.000000,-4.000000,0.000000,-0.000000,0.000000,-293160.562500,1478.142700,50.000000,-4.000000,0.000000,-0.000000,0.000000,-295628.531250,-879308.625000,1125567.625000,1401.176147,244857.828125,-1461394.000000,-1216536.125000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1465.933838,50.000000,-4.000000,0.000000,-0.000000,0.000000,-293186.781250,1476.567627,50.000000,-4.000000,0.000000,-0.000000,0.000000,-295313.531250,-879019.875000,1125567.625000,1401.176147,245146.578125,-1436637.125000,-1191490.500000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1439.251709,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287850.343750,1449.188232,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289837.656250,-868207.500000,1125567.625000,1401.176147,255958.953125,-1456304.875000,-1200345.875000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1428.112061,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285622.406250,1438.926270,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287785.250000,-863927.187500,1125567.625000,1401.176147,260239.265625,-1497352.625000,-1237113.375000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1425.690308,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285138.062500,1435.503540,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287100.718750,-862758.375000,1125567.625000,1401.176147,261408.078125,-1526880.000000,-1265471.875000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1436.257690,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287251.531250,1448.964844,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289792.968750,-867564.000000,1125567.625000,1401.176147,256602.453125,-1554720.000000,-1298117.500000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1419.972290,50.000000,-4.000000,0.000000,-0.000000,0.000000,-283994.468750,1431.096436,50.000000,-4.000000,0.000000,-0.000000,0.000000,-286219.281250,-860733.250000,1125567.625000,1401.176147,263433.187500,-1580674.250000,-1317241.000000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1435.836914,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287167.375000,1446.637573,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289327.500000,-867014.375000,1125567.625000,1401.176147,257152.078125,-1536617.625000,-1279465.500000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1442.066040,50.000000,-4.000000,0.000000,-0.000000,0.000000,-288413.218750,1452.903564,50.000000,-4.000000,0.000000,-0.000000,0.000000,-290580.718750,-869513.500000,1125567.625000,1401.176147,254652.953125,-1567894.125000,-1313241.125000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1437.630371,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287526.062500,1447.641602,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289528.312500,-867573.937500,1125567.625000,1401.176147,256592.515625,-1575101.000000,-1318508.500000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1433.615479,50.000000,-4.000000,0.000000,-0.000000,0.000000,-286723.093750,1442.941162,50.000000,-4.000000,0.000000,-0.000000,0.000000,-288588.218750,-865830.875000,1125567.625000,1401.176147,258335.578125,-1539438.750000,-1281103.125000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1400.152100,50.000000,-4.000000,0.000000,-0.000000,0.000000,-280030.406250,1408.967407,50.000000,-4.000000,0.000000,-0.000000,0.000000,-281793.468750,-852343.375000,1125567.625000,1401.176147,271823.062500,-1578705.875000,-1306882.750000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1410.037109,50.000000,-4.000000,0.000000,-0.000000,0.000000,-282007.437500,1418.400879,50.000000,-4.000000,0.000000,-0.000000,0.000000,-283680.187500,-856207.187500,1125567.625000,1401.176147,267959.250000,-1615476.875000,-1347517.625000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1413.092285,50.000000,-4.000000,0.000000,-0.000000,0.000000,-282618.468750,1420.414429,50.000000,-4.000000,0.000000,-0.000000,0.000000,-284082.875000,-857220.875000,1125567.625000,1401.176147,266945.562500,-1584889.500000,-1317944.000000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1425.565796,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285113.156250,1431.680420,50.000000,-4.000000,0.000000,-0.000000,0.000000,-286336.093750,-861968.750000,1125567.625000,1401.176147,262197.687500,-1572248.750000,-1310051.000000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1449.642944,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289928.593750,1454.098267,50.000000,-4.000000,0.000000,-0.000000,0.000000,-290819.656250,-871267.750000,1125567.625000,1401.176147,252898.703125,-1550428.000000,-1297529.250000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1439.176392,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287835.281250,1443.688599,50.000000,-4.000000,0.000000,-0.000000,0.000000,-288737.718750,-867092.500000,1125567.625000,1401.176147,257073.953125,-1543105.625000,-1286031.625000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1426.000732,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285200.156250,1428.961304,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285792.250000,-861511.937500,1125567.625000,1401.176147,262654.500000,-1577978.750000,-1315324.250000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1398.818359,50.000000,-4.000000,0.000000,-0.000000,0.000000,-279763.687500,1402.880005,50.000000,-4.000000,0.000000,-0.000000,0.000000,-280576.000000,-850859.250000,1125567.625000,1401.176147,273307.187500,-1588451.500000,-1315144.250000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1388.432739,50.000000,-4.000000,0.000000,-0.000000,0.000000,-277686.562500,1393.810181,50.000000,-4.000000,0.000000,-0.000000,0.000000,-278762.031250,-846968.125000,1125567.625000,1401.176147,277198.312500,-1628546.750000,-1351348.500000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1387.666382,50.000000,-4.000000,0.000000,-0.000000,0.000000,-277533.281250,1392.496582,50.000000,-4.000000,0.000000,-0.000000,0.000000,-278499.312500,-846552.125000,1125567.625000,1401.176147,277614.312500,-1619704.250000,-1342090.000000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1395.165894,50.000000,-4.000000,0.000000,-0.000000,0.000000,-279033.187500,1399.041016,50.000000,-4.000000,0.000000,-0.000000,0.000000,-279808.187500,-849360.937500,1125567.625000,1401.176147,274805.500000,-1597577.625000,-1322772.125000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1378.224731,50.000000,-4.000000,0.000000,-0.000000,0.000000,-275644.937500,1382.790894,50.000000,-4.000000,0.000000,-0.000000,0.000000,-276558.187500,-842722.687500,1125567.625000,1401.176147,281443.750000,-1618745.000000,-1337301.250000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1380.653320,50.000000,-4.000000,0.000000,-0.000000,0.000000,-276130.656250,1387.618530,50.000000,-4.000000,0.000000,-0.000000,0.000000,-277523.718750,-844173.875000,1125567.625000,1401.176147,279992.562500,-1615442.500000,-1335450.000000
