policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,406,2026-05-08,1885.946045,10.000000,1971.027832,50.000000,-5.000000,-1.000000,98551.390625,49.275692,-492756.937500,1916.352661,50.000000,-13.000000,-1.000000,95817.632812,47.908813,-1245629.250000,1933.437134,50.000000,-17.000000,-1.000000,96671.859375,48.335930,-1643421.500000,-3381807.750000,3505467.000000,3800.013672,119859.234375,-353619.156250,-233759.921875
ml,worst,406,2026-05-09,1874.860718,10.000000,1971.027832,50.000000,-5.000000,0.000000,-0.000000,0.000000,-492756.937500,1899.066772,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1234393.375000,1915.746826,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1628384.750000,-3355535.000000,3505467.000000,3800.013672,146131.984375,-382305.562500,-236173.578125
ml,worst,406,2026-05-10,1845.951416,10.000000,1971.027832,50.000000,-5.000000,0.000000,-0.000000,0.000000,-492756.937500,1838.030884,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1194720.125000,1854.997314,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1576747.750000,-3264224.750000,3505467.000000,3800.013672,237442.234375,-458756.375000,-221314.140625
ml,worst,406,2026-05-11,1861.866089,10.000000,1971.027832,50.000000,-2.000000,3.000000,-295654.187500,147.827072,-197102.781250,1875.510620,50.000000,-14.000000,-1.000000,93775.531250,46.887764,-1312857.375000,1893.138550,50.000000,-14.000000,3.000000,-283970.781250,141.985397,-1325197.000000,-2835157.000000,3019617.500000,4136.713867,180323.781250,-421578.968750,-241255.187500
ml,worst,406,2026-05-12,1859.362427,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1871.886719,50.000000,-11.000000,3.000000,-280783.000000,140.391510,-1029537.687500,1891.478394,50.000000,-15.000000,-1.000000,94573.921875,47.286961,-1418608.750000,-2743800.500000,2931960.000000,4373.667969,183785.828125,-426973.187500,-243187.359375
ml,worst,406,2026-05-13,1843.187744,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1847.327515,50.000000,-12.000000,-1.000000,92366.375000,46.183186,-1108396.500000,1867.446777,50.000000,-16.000000,-1.000000,93372.335938,46.686169,-1493957.375000,-2996559.500000,3216250.000000,4515.813477,215174.687500,-469826.687500,-254652.000000
ml,worst,406,2026-05-14,1839.535034,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1859.108276,50.000000,-13.000000,-1.000000,92955.414062,46.477707,-1208420.375000,1880.736450,50.000000,-17.000000,-1.000000,94036.820312,47.018410,-1598626.000000,-2905597.750000,3107588.000000,4757.136230,197233.109375,-475385.093750,-278152.000000
ml,worst,406,2026-05-15,1879.832642,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1903.837158,50.000000,-14.000000,-1.000000,95191.859375,47.595928,-1332686.000000,1927.330200,50.000000,-14.000000,3.000000,-289099.531250,144.549744,-1349131.125000,-2878920.000000,3012231.750000,4998.557617,128313.195312,-377438.312500,-249125.125000
ml,worst,406,2026-05-16,1827.237549,10.000000,1971.027832,50.000000,-2.000000,0.000000,-0.000000,0.000000,-197102.781250,1840.477173,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1288334.000000,1864.509521,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1305156.625000,-2790593.500000,3012231.750000,4998.557617,216639.687500,-510205.000000,-293565.312500
ml,worst,406,2026-05-17,1847.958374,10.000000,1971.027832,50.000000,-2.000000,0.000000,-0.000000,0.000000,-197102.781250,1861.438354,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1303006.875000,1883.738525,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1318617.000000,-2818726.500000,3012231.750000,4998.557617,188506.687500,-456074.031250,-267567.343750
ml,worst,406,2026-05-18,1857.117798,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1865.706909,50.000000,-11.000000,3.000000,-279856.031250,139.928009,-1026138.750000,1887.112915,50.000000,-15.000000,-1.000000,94355.648438,47.177822,-1415334.625000,-2737127.500000,2925283.000000,5234.939453,182920.562500,-437210.281250,-254289.718750
ml,worst,406,2026-05-19,1872.609253,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1900.623291,50.000000,-12.000000,-1.000000,95031.164062,47.515579,-1140374.000000,1924.233521,50.000000,-16.000000,-1.000000,96211.679688,48.105839,-1539386.875000,-3073966.500000,3215077.000000,5379.836426,135730.656250,-399372.343750,-263641.687500
ml,worst,406,2026-05-20,1884.481567,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1889.685791,50.000000,-13.000000,-1.000000,94484.289062,47.242142,-1228295.750000,1912.889038,50.000000,-17.000000,-1.000000,95644.453125,47.822224,-1625955.625000,-2952802.750000,3109551.750000,5622.728027,151126.265625,-366685.156250,-215558.890625
ml,worst,406,2026-05-21,1897.911011,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1912.784180,50.000000,-14.000000,-1.000000,95639.210938,47.819607,-1338948.875000,1937.165161,50.000000,-14.000000,3.000000,-290574.781250,145.287384,-1356015.625000,-2892067.250000,3013167.500000,5865.110352,115235.140625,-335784.093750,-220548.953125
ml,worst,406,2026-05-22,1875.111938,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1899.633545,50.000000,-11.000000,3.000000,-284945.031250,142.472519,-1044798.437500,1926.907715,50.000000,-15.000000,-1.000000,96345.382812,48.172688,-1445180.750000,-2785633.500000,2923119.000000,6105.031250,131380.468750,-390581.000000,-259200.531250
ml,worst,406,2026-05-23,1868.207764,10.000000,1971.027832,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295654.187500,1891.349121,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1040242.000000,1921.885742,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1441414.250000,-2777310.500000,2923119.000000,6105.031250,139703.468750,-410846.312500,-271142.843750
ml,worst,406,2026-05-24,1854.029175,10.000000,1971.027832,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295654.187500,1858.747437,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1022311.125000,1887.004150,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1415253.125000,-2733218.500000,2923119.000000,6105.031250,183795.468750,-449795.406250,-265999.937500
ml,worst,406,2026-05-25,1852.808594,10.000000,1971.027832,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295654.187500,1856.882690,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1021285.437500,1884.388062,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1413291.000000,-2730230.500000,2923119.000000,6105.031250,186783.468750,-455814.093750,-269030.625000
ml,worst,406,2026-05-26,1853.822144,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1875.648438,50.000000,-12.000000,-1.000000,93782.421875,46.891212,-1125389.000000,1900.152222,50.000000,-16.000000,-1.000000,95007.609375,47.503803,-1520121.750000,-3039716.250000,3210460.500000,6248.702148,164495.546875,-448936.250000,-284440.687500
ml,worst,406,2026-05-27,1853.777100,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1874.571411,50.000000,-13.000000,-1.000000,93728.570312,46.864285,-1218471.375000,1898.458618,50.000000,-17.000000,-1.000000,94922.929688,47.461464,-1613689.875000,-2930712.500000,3103458.000000,6490.854980,166254.640625,-453946.687500,-287692.062500
ml,worst,406,2026-05-28,1867.489014,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1870.693481,50.000000,-14.000000,-1.000000,93534.671875,46.767338,-1309485.500000,1897.278442,50.000000,-14.000000,3.000000,-284591.781250,142.295883,-1328094.875000,-2834683.000000,3010952.250000,6729.193848,169540.062500,-420515.437500,-250975.375000
ml,worst,406,2026-05-29,1861.786987,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1875.174438,50.000000,-11.000000,3.000000,-281276.187500,140.638062,-1031345.875000,1897.442261,50.000000,-15.000000,-1.000000,94872.109375,47.436054,-1423081.750000,-2750081.750000,2923099.500000,6966.543945,166051.203125,-436564.156250,-270512.937500
ml,worst,406,2026-05-30,1860.602295,10.000000,1971.027832,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295654.187500,1869.005859,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1027953.250000,1885.754883,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1414316.250000,-2737923.750000,2923099.500000,6966.543945,178209.203125,-439760.156250,-261550.953125
ml,worst,406,2026-05-31,1842.317017,10.000000,1971.027832,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295654.187500,1850.329102,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1017681.062500,1864.463623,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1398347.750000,-2711683.000000,2923099.500000,6966.543945,204449.953125,-487996.718750,-283546.750000
ml,worst,406,2026-06-01,1828.953735,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1816.128784,50.000000,-12.000000,-1.000000,90806.437500,45.403217,-1089677.250000,1832.527222,50.000000,-16.000000,-1.000000,91626.359375,45.813179,-1466021.750000,-2949904.500000,3204083.500000,7107.036133,247071.968750,-520244.843750,-273172.875000
ml,worst,406,2026-06-02,1833.400879,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1851.795044,50.000000,-13.000000,-1.000000,92589.750000,46.294872,-1203666.750000,1867.986572,50.000000,-13.000000,3.000000,-280198.000000,140.098984,-1214191.250000,-2516409.500000,2720821.250000,7441.256836,196970.500000,-511690.656250,-314720.156250
ml,worst,406,2026-06-03,1824.970093,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1797.196777,50.000000,-10.000000,3.000000,-269579.531250,134.789749,-898598.437500,1813.898682,50.000000,-14.000000,-1.000000,90694.937500,45.347469,-1269729.125000,-2365430.500000,2640488.000000,7670.669922,267386.843750,-535648.000000,-268261.156250
ml,worst,406,2026-06-04,1803.336060,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1800.423706,50.000000,-11.000000,-1.000000,90021.187500,45.010593,-990233.000000,1816.680786,50.000000,-15.000000,-1.000000,90834.039062,45.417019,-1362510.500000,-2648397.750000,2919894.750000,7810.373047,263686.625000,-588994.687500,-325308.062500
ml,worst,406,2026-06-05,1821.657471,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1825.310425,50.000000,-12.000000,-1.000000,91265.523438,45.632763,-1095186.250000,1843.196899,50.000000,-16.000000,-1.000000,92159.843750,46.079922,-1474557.500000,-2963949.250000,3201871.500000,7951.361328,229970.890625,-545409.437500,-315438.562500
ml,worst,406,2026-06-06,1823.761719,10.000000,1971.027832,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394205.562500,1827.691284,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1096614.750000,1846.004639,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1476803.750000,-2967624.000000,3201871.500000,7951.361328,226296.140625,-538320.437500,-312024.312500
ml,worst,406,2026-06-07,1824.261719,10.000000,1971.027832,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394205.562500,1808.840088,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1085304.125000,1824.990356,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1459992.250000,-2939502.000000,3201871.500000,7951.361328,254418.140625,-539951.062500,-285532.937500
ml,worst,406,2026-06-08,1827.856201,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1827.757080,50.000000,-13.000000,-1.000000,91387.851562,45.693924,-1188042.125000,1845.933594,50.000000,-17.000000,-1.000000,92296.679688,46.148338,-1569043.500000,-2855637.000000,3089901.750000,8191.030762,226073.718750,-531535.687500,-305461.968750
ml,worst,406,2026-06-09,1818.422974,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1835.519165,50.000000,-10.000000,3.000000,-275327.875000,137.663940,-917759.562500,1853.473022,50.000000,-14.000000,3.000000,-278020.937500,139.010468,-1297431.125000,-2412293.500000,2635104.500000,8516.980469,214294.015625,-555372.375000,-341078.375000
ml,worst,406,2026-06-10,1809.338623,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1815.188354,50.000000,-11.000000,-1.000000,90759.414062,45.379704,-998353.625000,1833.892212,50.000000,-15.000000,-1.000000,91694.609375,45.847305,-1375419.125000,-2669427.000000,2916109.750000,8657.483398,238025.265625,-579741.250000,-341716.000000
ml,worst,406,2026-06-11,1801.207397,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1811.862793,50.000000,-12.000000,-1.000000,90593.140625,45.296566,-1087117.625000,1831.409912,50.000000,-16.000000,-1.000000,91570.492188,45.785244,-1465127.875000,-2946451.000000,3196825.000000,8797.840820,241576.156250,-599042.250000,-357466.093750
ml,worst,406,2026-06-12,1813.271973,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1819.315063,50.000000,-13.000000,-1.000000,90965.750000,45.482872,-1182554.750000,1836.994873,50.000000,-17.000000,-1.000000,91849.742188,45.924870,-1561445.625000,-2842551.750000,3083986.000000,9037.075195,232397.171875,-569762.562500,-337365.375000
ml,worst,406,2026-06-13,1815.519531,10.000000,1971.027832,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98551.390625,1816.893188,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1180980.625000,1833.252441,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1558264.500000,-2837796.500000,3083986.000000,9037.075195,237152.421875,-563615.937500,-326463.500000
ml,worst,406,2026-06-14,1819.596558,10.000000,1971.027832,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98551.390625,1832.205444,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1190933.500000,1846.971924,50.000000,-17.000000,0.000000,-0.000000,0.000000,-1569926.125000,-2859411.000000,3083986.000000,9037.075195,215537.921875,-552750.125000,-337212.187500
ml,worst,406,2026-06-15,1816.089478,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1821.573486,50.000000,-10.000000,3.000000,-273236.031250,136.618011,-910786.750000,1835.013550,50.000000,-14.000000,3.000000,-275252.031250,137.626022,-1284509.500000,-2392399.000000,2634049.500000,9360.595703,232289.906250,-560669.500000,-328379.593750
ml,worst,406,2026-06-16,1798.702026,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1809.176147,50.000000,-11.000000,-1.000000,90458.804688,45.229401,-995046.875000,1823.811035,50.000000,-15.000000,-1.000000,91190.554688,45.595276,-1367858.250000,-2658559.250000,2914250.250000,9500.696289,246190.296875,-606293.250000,-360102.937500
ml,worst,406,2026-06-17,1790.504150,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1800.368652,50.000000,-12.000000,-1.000000,90018.429688,45.009216,-1080221.250000,1814.657837,50.000000,-16.000000,-1.000000,90732.890625,45.366444,-1451726.250000,-2926153.000000,3193553.000000,9640.347656,257759.656250,-629547.250000,-371787.593750
