policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,0.000000,1.000000,-101636.414062,50.818207,0.000000,2054.822754,50.000000,0.000000,1.000000,-102741.140625,51.370567,0.000000,2078.829590,50.000000,-2.000000,1.000000,-103941.476562,51.970737,-207882.953125,-207882.953125,207167.062500,1245.301758,-1961.192383,-43519.046875,-45480.238281
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,-1.000000,-1.000000,101807.445312,50.903721,-101807.445312,2058.374756,50.000000,-1.000000,-1.000000,102918.734375,51.459366,-102918.734375,2082.488037,50.000000,-3.000000,-1.000000,104124.398438,52.062199,-312373.187500,-517099.375000,516017.656250,1399.727051,-2481.445801,-37256.218750,-39737.664062
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,0.000000,1.000000,-100627.882812,50.313938,0.000000,2033.612671,50.000000,0.000000,1.000000,-101680.632812,50.840313,0.000000,2057.240479,50.000000,-2.000000,1.000000,-102862.023438,51.431011,-205724.046875,-205724.046875,210847.093750,1552.312378,3570.734375,-55855.644531,-52284.910156
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,-1.000000,-1.000000,98744.234375,49.372116,-98744.234375,1996.999268,50.000000,-1.000000,-1.000000,99849.960938,49.924980,-99849.960938,2020.947632,50.000000,-3.000000,-1.000000,101047.382812,50.523689,-303142.125000,-501736.312500,510488.687500,1702.133179,7050.241699,-176112.921875,-169062.687500
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99446.539062,2010.290039,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100514.500000,2033.944702,50.000000,-3.000000,0.000000,-0.000000,0.000000,-305091.687500,-505052.718750,510488.687500,1702.133179,3733.835449,-129777.539062,-126043.703125
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99572.031250,2013.004395,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100650.218750,2038.130737,50.000000,-3.000000,0.000000,-0.000000,0.000000,-305719.593750,-505941.843750,510488.687500,1702.133179,2844.710449,-135018.265625,-132173.562500
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,0.000000,1.000000,-98346.765625,49.173382,0.000000,1987.449463,50.000000,0.000000,1.000000,-99372.476562,49.686237,0.000000,2011.617676,50.000000,-4.000000,-1.000000,100580.882812,50.290440,-402323.531250,-402323.531250,413350.312500,1851.283203,9175.498047,-149372.359375,-140196.859375
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,-1.000000,-1.000000,97583.664062,48.791828,-97583.664062,1970.938477,50.000000,-1.000000,-1.000000,98546.921875,49.273460,-98546.921875,1993.722412,50.000000,-3.000000,1.000000,-99686.117188,49.843060,-299058.343750,-495188.937500,509794.812500,1999.191650,12606.683594,-164563.171875,-151956.484375
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1955.199463,50.000000,0.000000,1.000000,-97759.976562,48.879986,0.000000,1976.318970,50.000000,-4.000000,-1.000000,98815.945312,49.407970,-395263.781250,-395263.781250,414010.906250,2145.899414,16601.226562,-208706.890625,-192105.656250
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,2037.473877,50.000000,-1.000000,-1.000000,101873.695312,50.936844,-101873.695312,2060.792725,50.000000,-3.000000,1.000000,-103039.632812,51.519814,-309118.906250,-314152.750000,316005.125000,2296.775879,-444.400879,-212923.437500,-213367.843750
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1924.802490,50.000000,-2.000000,-1.000000,96240.125000,48.120060,-192480.250000,1947.022339,50.000000,-4.000000,-1.000000,97351.117188,48.675560,-389404.468750,-581884.750000,606436.187500,2441.991699,22109.445312,-336416.312500,-314306.875000
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1940.813477,50.000000,-2.000000,0.000000,-0.000000,0.000000,-194081.343750,1963.723267,50.000000,-4.000000,0.000000,-0.000000,0.000000,-392744.656250,-586826.000000,606436.187500,2441.991699,17168.195312,-328676.406250,-311508.218750
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1896.661011,50.000000,-2.000000,0.000000,-0.000000,0.000000,-189666.093750,1919.262085,50.000000,-4.000000,0.000000,-0.000000,0.000000,-383852.406250,-573518.500000,606436.187500,2441.991699,30475.695312,-384648.375000,-354172.687500
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1912.913696,50.000000,-3.000000,-1.000000,95645.687500,47.822842,-286937.062500,1935.962402,50.000000,-3.000000,1.000000,-96798.117188,48.399059,-290394.375000,-480491.593750,508443.937500,2586.633545,25365.710938,-374064.531250,-348698.812500
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1915.528442,50.000000,-2.000000,1.000000,-95776.421875,47.888210,-191552.843750,1938.361938,50.000000,-4.000000,-1.000000,96918.093750,48.459045,-387672.375000,-579225.250000,606425.500000,2731.400635,24468.849609,-378978.281250,-354509.437500
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1863.126221,50.000000,-3.000000,-1.000000,93156.312500,46.578156,-279468.937500,1885.200806,50.000000,-3.000000,1.000000,-94260.039062,47.130016,-282780.125000,-465409.218750,508481.875000,2873.528809,40199.128906,-442709.843750,-402510.718750
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1838.465698,50.000000,-2.000000,1.000000,-91923.281250,45.961639,-183846.562500,1860.437866,50.000000,-4.000000,-1.000000,93021.890625,46.510944,-372087.562500,-555934.125000,606420.375000,3014.421143,47471.828125,-494105.843750,-446634.000000
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1806.424805,50.000000,-3.000000,-1.000000,90321.242188,45.160622,-270963.718750,1826.790771,50.000000,-3.000000,1.000000,-91339.539062,45.669769,-274018.593750,-448142.468750,508562.187500,3153.671387,57266.046875,-587460.375000,-530194.312500
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1792.581787,50.000000,-3.000000,0.000000,-0.000000,0.000000,-268887.250000,1812.093994,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271814.125000,-443861.531250,508562.187500,3153.671387,61546.984375,-587422.875000,-525875.875000
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1508.601440,50.000000,-3.000000,0.000000,-0.000000,0.000000,-226290.203125,1524.608521,50.000000,-3.000000,0.000000,-0.000000,0.000000,-228691.281250,-358141.625000,508562.187500,3153.671387,147266.890625,-1275907.125000,-1128640.250000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1522.516479,50.000000,-2.000000,1.000000,-76125.820312,38.062908,-152251.640625,1538.119873,50.000000,-2.000000,1.000000,-76905.992188,38.452995,-153811.984375,-306063.625000,452370.250000,3278.607422,143028.015625,-1257517.500000,-1114489.500000
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1494.833740,50.000000,-3.000000,-1.000000,74741.687500,37.370842,-224225.046875,1507.950317,50.000000,-6.000000,-4.000000,301590.062500,150.795029,-452385.093750,-579770.312500,731862.125000,3515.192871,148576.625000,-1331051.625000,-1182475.000000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1496.411377,50.000000,-2.000000,1.000000,-74820.570312,37.410282,-149641.140625,1509.434204,50.000000,-5.000000,1.000000,-75471.710938,37.735855,-377358.531250,-526999.687500,678409.687500,3638.759277,147771.234375,-1379914.000000,-1232142.750000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1510.505127,50.000000,-6.000000,-4.000000,302101.031250,151.050507,-453151.562500,1523.497681,50.000000,-4.000000,1.000000,-76174.882812,38.087440,-304699.531250,-661011.250000,807496.000000,3876.317139,142608.437500,-1388811.125000,-1246202.750000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1531.767822,50.000000,-5.000000,1.000000,-76588.390625,38.294193,-382941.937500,1544.763062,50.000000,-3.000000,1.000000,-77238.156250,38.619076,-231714.453125,-614656.375000,750509.312500,4001.650391,131851.281250,-1382949.625000,-1251098.375000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1539.202759,50.000000,-5.000000,0.000000,-0.000000,0.000000,-384800.687500,1553.792114,50.000000,-3.000000,0.000000,-0.000000,0.000000,-233068.828125,-617869.500000,750509.312500,4001.650391,128638.164062,-1334873.625000,-1206235.500000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1467.155640,50.000000,-5.000000,0.000000,-0.000000,0.000000,-366788.906250,1479.822266,50.000000,-3.000000,0.000000,-0.000000,0.000000,-221973.343750,-588762.250000,750509.312500,4001.650391,157745.406250,-1448289.875000,-1290544.500000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1493.725342,50.000000,-4.000000,1.000000,-74686.265625,37.343132,-298745.062500,1506.464966,50.000000,-2.000000,1.000000,-75323.250000,37.661625,-150646.500000,-352551.718750,503659.937500,4125.074707,146983.140625,-1413919.625000,-1266936.500000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1522.414673,50.000000,-3.000000,1.000000,-76120.734375,38.060368,-228362.203125,1536.239502,50.000000,-6.000000,-4.000000,307247.906250,153.623947,-460871.875000,-689234.062500,831627.000000,4365.179199,138027.765625,-1372243.375000,-1234215.625000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1500.921143,50.000000,-2.000000,1.000000,-75046.054688,37.523026,-150092.109375,1514.374634,50.000000,-5.000000,1.000000,-75718.734375,37.859367,-378593.656250,-431845.937500,584022.375000,4488.981445,147687.453125,-1369176.250000,-1221488.750000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1483.501709,50.000000,-3.000000,-1.000000,74175.085938,37.087543,-222525.250000,1496.050049,50.000000,-4.000000,1.000000,-74802.500000,37.401249,-299210.000000,-521735.250000,680234.750000,4611.890137,153887.609375,-1409590.125000,-1255702.500000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1496.656738,50.000000,-2.000000,1.000000,-74832.835938,37.416416,-149665.671875,1511.026855,50.000000,-3.000000,1.000000,-75551.343750,37.775669,-226654.031250,-279479.875000,433010.718750,4735.501953,148795.343750,-1433166.250000,-1284370.875000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1451.855347,50.000000,-2.000000,0.000000,-0.000000,0.000000,-145185.531250,1465.543213,50.000000,-3.000000,0.000000,-0.000000,0.000000,-219831.500000,-268177.187500,433010.718750,4735.501953,160098.031250,-1454788.125000,-1294690.125000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1416.928345,50.000000,-2.000000,0.000000,-0.000000,0.000000,-141692.828125,1432.426880,50.000000,-3.000000,0.000000,-0.000000,0.000000,-214864.031250,-259717.015625,433010.718750,4735.501953,168558.203125,-1472950.000000,-1304391.750000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1461.711060,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146171.109375,1477.492920,50.000000,-3.000000,0.000000,-0.000000,0.000000,-221623.921875,-270955.187500,433010.718750,4735.501953,157320.031250,-1463577.125000,-1306257.125000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1465.802856,50.000000,-3.000000,-1.000000,73290.140625,36.645069,-219870.437500,1478.142700,50.000000,-2.000000,1.000000,-73907.132812,36.953564,-147814.265625,-367684.687500,529233.562500,4857.520508,156691.359375,-1461394.000000,-1304702.625000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1465.933838,50.000000,-2.000000,1.000000,-73296.695312,36.648346,-146593.390625,1476.567627,50.000000,-6.000000,-4.000000,295313.531250,147.656754,-442970.312500,-492723.875000,654410.625000,5090.245605,156596.500000,-1436637.125000,-1280040.625000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1439.251709,50.000000,-3.000000,-1.000000,71962.585938,35.981293,-215887.750000,1449.188232,50.000000,-5.000000,1.000000,-72459.414062,36.229706,-362297.062500,-578184.812500,750753.562500,5210.876953,167357.875000,-1456304.875000,-1288947.000000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1428.112061,50.000000,-2.000000,1.000000,-71405.601562,35.702801,-142811.203125,1438.926270,50.000000,-4.000000,1.000000,-71946.312500,35.973156,-287785.250000,-333756.625000,510561.812500,5330.972656,171474.218750,-1497352.625000,-1325878.375000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1425.690308,50.000000,-2.000000,0.000000,-0.000000,0.000000,-142569.031250,1435.503540,50.000000,-4.000000,0.000000,-0.000000,0.000000,-287100.718750,-332829.906250,510561.812500,5330.972656,172400.937500,-1526880.000000,-1354479.000000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1436.257690,50.000000,-2.000000,0.000000,-0.000000,0.000000,-143625.765625,1448.964844,50.000000,-4.000000,0.000000,-0.000000,0.000000,-289792.968750,-336578.875000,510561.812500,5330.972656,168651.968750,-1554720.000000,-1386068.000000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1419.972290,50.000000,-3.000000,-1.000000,70998.617188,35.499310,-212995.843750,1431.096436,50.000000,-3.000000,1.000000,-71554.820312,35.777409,-214664.453125,-427660.312500,606845.500000,5450.668945,173734.515625,-1580674.250000,-1406939.750000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1435.836914,50.000000,-2.000000,1.000000,-71791.843750,35.895920,-143583.687500,1446.637573,50.000000,-2.000000,1.000000,-72331.875000,36.165936,-144663.750000,-191407.593750,365881.937500,5571.150879,168903.187500,-1536617.625000,-1367714.500000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1442.066040,50.000000,-3.000000,-1.000000,72103.304688,36.051651,-216309.906250,1452.903564,50.000000,-6.000000,-4.000000,290580.718750,145.290359,-435871.093750,-652181.000000,825405.750000,5800.913086,167423.843750,-1567894.125000,-1400470.250000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1437.630371,50.000000,-2.000000,1.000000,-71881.515625,35.940754,-143763.031250,1447.641602,50.000000,-5.000000,1.000000,-72382.078125,36.191036,-361910.406250,-408833.593750,584302.312500,5921.464844,169547.250000,-1575101.000000,-1405553.750000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1433.615479,50.000000,-3.000000,-1.000000,71680.773438,35.840385,-215042.328125,1442.941162,50.000000,-4.000000,1.000000,-72147.054688,36.073528,-288588.218750,-503630.562500,680675.875000,6041.798828,171003.515625,-1539438.750000,-1368435.250000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1400.152100,50.000000,-3.000000,0.000000,-0.000000,0.000000,-210022.796875,1408.967407,50.000000,-4.000000,0.000000,-0.000000,0.000000,-281793.468750,-491816.250000,680675.875000,6041.798828,182817.828125,-1578705.875000,-1395888.000000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1410.037109,50.000000,-3.000000,0.000000,-0.000000,0.000000,-211505.562500,1418.400879,50.000000,-4.000000,0.000000,-0.000000,0.000000,-283680.187500,-495185.750000,680675.875000,6041.798828,179448.328125,-1615476.875000,-1436028.500000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1413.092285,50.000000,-2.000000,1.000000,-70654.617188,35.327309,-141309.234375,1420.414429,50.000000,-3.000000,1.000000,-71020.718750,35.510357,-213062.156250,-257531.546875,442160.750000,6161.055664,178468.140625,-1584889.500000,-1406421.375000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1425.565796,50.000000,-1.000000,1.000000,-71278.289062,35.639141,-71278.289062,1431.680420,50.000000,-2.000000,1.000000,-71584.023438,35.792011,-143168.046875,-214446.343750,396138.250000,6280.907227,175411.000000,-1572248.750000,-1396837.750000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1449.642944,50.000000,-5.000000,-4.000000,289928.593750,144.964294,-362410.750000,1454.098267,50.000000,-6.000000,-4.000000,290819.656250,145.409821,-436229.500000,-701800.375000,880046.687500,6619.701172,171626.609375,-1550428.000000,-1378801.375000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1439.176392,50.000000,-4.000000,1.000000,-71958.820312,35.979408,-287835.281250,1443.688599,50.000000,-5.000000,1.000000,-72184.429688,36.092216,-360922.156250,-648757.437500,832743.250000,6740.192383,177245.625000,-1543105.625000,-1365860.000000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1426.000732,50.000000,-3.000000,1.000000,-71300.039062,35.650017,-213900.093750,1428.961304,50.000000,-4.000000,1.000000,-71448.062500,35.724030,-285792.250000,-402852.500000,593155.312500,6859.986328,183442.828125,-1577978.750000,-1394535.875000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1398.818359,50.000000,-3.000000,0.000000,-0.000000,0.000000,-209822.750000,1402.880005,50.000000,-4.000000,0.000000,-0.000000,0.000000,-280576.000000,-393558.906250,593155.312500,6859.986328,192736.421875,-1588451.500000,-1395715.125000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1388.432739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-208264.921875,1393.810181,50.000000,-4.000000,0.000000,-0.000000,0.000000,-278762.031250,-390187.125000,593155.312500,6859.986328,196108.203125,-1628546.750000,-1432438.500000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1387.666382,50.000000,-2.000000,1.000000,-69383.320312,34.691658,-138766.640625,1392.496582,50.000000,-3.000000,1.000000,-69624.828125,34.812412,-208874.484375,-347641.125000,550987.000000,6977.911133,196367.968750,-1619704.250000,-1423336.250000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1395.165894,50.000000,-1.000000,1.000000,-69758.296875,34.879150,-69758.296875,1399.041016,50.000000,-2.000000,1.000000,-69952.046875,34.976025,-139904.093750,-112822.546875,314436.812500,7096.185547,194518.078125,-1597577.625000,-1403059.500000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,0.000000,-1.000000,96839.843750,48.419922,0.000000,1378.224731,50.000000,-5.000000,-4.000000,275644.937500,137.822464,-344556.187500,1382.790894,50.000000,-6.000000,-4.000000,276558.187500,138.279099,-414837.250000,-759393.437500,963479.812500,7420.707031,196665.671875,-1618745.000000,-1422079.375000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1380.653320,50.000000,-4.000000,1.000000,-69032.664062,34.516331,-276130.656250,1387.618530,50.000000,-5.000000,1.000000,-69380.929688,34.690464,-346904.625000,-526195.437500,728226.375000,7538.333984,194492.609375,-1615442.500000,-1420949.875000
ml,worst,273,2026-06-19,1426.367798,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1426.398682,50.000000,-4.000000,0.000000,-0.000000,0.000000,-285279.750000,1433.786621,50.000000,-5.000000,0.000000,-0.000000,0.000000,-358446.656250,-546886.562500,728226.375000,7538.333984,173801.484375,-1545253.625000,-1371452.125000
