policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,7368,2026-05-01,1908.343384,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1919.331787,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1939.130615,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-269655.687500,-269655.687500
ml,p5,7368,2026-05-02,1906.252441,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1925.722778,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1945.328735,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-269748.468750,-269748.468750
ml,p5,7368,2026-05-03,1909.958374,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1922.084351,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1940.361816,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-262782.343750,-262782.343750
ml,p5,7368,2026-05-04,1939.886963,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1950.119629,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1967.399414,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-184306.765625,-184306.765625
ml,p5,7368,2026-05-05,1937.066772,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1947.901733,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1965.115234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-195345.750000,-195345.750000
ml,p5,7368,2026-05-06,1935.932007,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1959.387695,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.543701,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-200109.171875,-200109.171875
ml,p5,7368,2026-05-07,1934.542236,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1958.509521,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.808716,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-205630.640625,-205630.640625
ml,p5,7368,2026-05-08,1931.946289,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1941.771851,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1959.183228,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-209782.421875,-209782.421875
ml,p5,7368,2026-05-09,1913.848511,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1937.577271,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1957.217163,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-259336.921875,-259336.921875
ml,p5,7368,2026-05-10,1915.029663,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1938.684082,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1958.509521,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-259664.484375,-259664.484375
ml,p5,7368,2026-05-11,1916.005127,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1924.507080,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1943.258423,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-259358.859375,-259358.859375
ml,p5,7368,2026-05-12,1937.086182,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1946.411987,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1960.760132,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-206647.218750,-206647.218750
ml,p5,7368,2026-05-13,1934.852173,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1950.184814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1967.753784,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-211308.250000,-211308.250000
ml,p5,7368,2026-05-14,1925.088013,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1938.731201,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1955.255981,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-237349.453125,-237349.453125
ml,p5,7368,2026-05-15,1914.996826,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1929.736206,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1944.863525,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-265153.250000,-265153.250000
ml,p5,7368,2026-05-16,1797.817871,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.313965,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1807.430664,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-558475.250000,-558475.250000
ml,p5,7368,2026-05-17,1809.779663,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1813.953613,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1827.607178,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-529234.000000,-529234.000000
ml,p5,7368,2026-05-18,1791.850220,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1790.883789,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1805.534180,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-575170.250000,-575170.250000
ml,p5,7368,2026-05-19,1804.752930,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1814.704590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1831.048462,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-541576.625000,-541576.625000
ml,p5,7368,2026-05-20,1800.738403,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.436523,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1820.573608,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-548936.312500,-548936.312500
ml,p5,7368,2026-05-21,1823.799072,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1839.669800,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1855.792480,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-494913.125000,-494913.125000
ml,p5,7368,2026-05-22,1798.971313,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.355835,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1823.904663,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-553391.000000,-553391.000000
ml,p5,7368,2026-05-23,1800.226807,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1798.996460,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1818.036255,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-552586.125000,-552586.125000
ml,p5,7368,2026-05-24,1786.857056,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1798.653442,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1818.352295,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-590144.062500,-590144.062500
ml,p5,7368,2026-05-25,1779.816162,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1800.507324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1819.250610,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-611940.687500,-611940.687500
ml,p5,7368,2026-05-26,1765.307983,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.234497,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1797.720215,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-648294.437500,-648294.437500
ml,p5,7368,2026-05-27,1778.621582,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1802.655273,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1822.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-619009.000000,-619009.000000
ml,p5,7368,2026-05-28,1747.331543,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1769.718018,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1788.179932,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-697993.812500,-697993.812500
ml,p5,7368,2026-05-29,1783.087402,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1804.855957,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1826.877441,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-609478.875000,-609478.875000
ml,p5,7368,2026-05-30,1804.123901,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1829.255493,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1849.346069,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-556062.812500,-556062.812500
ml,p5,7368,2026-05-31,1810.604614,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1825.177490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1842.214478,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-540016.625000,-540016.625000
ml,p5,7368,2026-06-01,1809.228149,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1823.966431,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1843.013184,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-544210.375000,-544210.375000
ml,p5,7368,2026-06-02,1822.541138,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1837.056641,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1857.132202,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-513327.718750,-513327.718750
ml,p5,7368,2026-06-03,1844.306885,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1849.204956,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1870.022949,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-459848.312500,-459848.312500
ml,p5,7368,2026-06-04,1838.516235,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1851.628540,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1871.075073,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-476122.625000,-476122.625000
ml,p5,7368,2026-06-05,1852.355469,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1859.594360,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1876.148315,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-441155.437500,-441155.437500
ml,p5,7368,2026-06-06,1847.457153,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1855.767090,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1870.812988,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-454141.687500,-454141.687500
ml,p5,7368,2026-06-07,1831.533691,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1846.193970,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1860.428955,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-496447.031250,-496447.031250
ml,p5,7368,2026-06-08,1824.993408,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1831.896362,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1846.266113,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-513369.343750,-513369.343750
ml,p5,7368,2026-06-09,1807.343262,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1802.605713,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1818.657959,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-558301.187500,-558301.187500
ml,p5,7368,2026-06-10,1819.518433,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1832.624756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1849.455444,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-527137.000000,-527137.000000
ml,p5,7368,2026-06-11,1810.663452,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1804.253784,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1822.906372,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-551334.250000,-551334.250000
ml,p5,7368,2026-06-12,1793.119385,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1802.483765,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1819.950195,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-596494.437500,-596494.437500
ml,p5,7368,2026-06-13,1782.538208,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1804.272827,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1822.271973,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-621920.562500,-621920.562500
ml,p5,7368,2026-06-14,1780.366943,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1789.022949,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.504272,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-631150.750000,-631150.750000
ml,p5,7368,2026-06-15,1745.641846,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1762.535278,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.278809,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-721345.750000,-721345.750000
ml,p5,7368,2026-06-16,1736.336548,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1756.980591,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1773.125000,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-745035.437500,-745035.437500
ml,p5,7368,2026-06-17,1741.847778,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1753.145874,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1766.593506,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-734039.687500,-734039.687500
ml,p5,7368,2026-06-18,1755.903564,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1780.277466,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.990601,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-700051.500000,-700051.500000
ml,p5,7368,2026-06-19,1737.988281,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1756.095581,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1770.977661,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-748922.187500,-748922.187500
ml,p5,7368,2026-06-20,1734.549927,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1751.801880,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1767.591309,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-757058.562500,-757058.562500
ml,p5,7368,2026-06-21,1737.728027,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.299316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1767.065552,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-748709.687500,-748709.687500
ml,p5,7368,2026-06-22,1768.025513,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1778.655518,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.414185,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-673760.500000,-673760.500000
ml,p5,7368,2026-06-23,1771.679810,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1757.441895,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1773.599121,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-666076.125000,-666076.125000
ml,p5,7368,2026-06-24,1762.905396,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1749.077881,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1767.874512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-687782.062500,-687782.062500
ml,p5,7368,2026-06-25,1748.582642,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1743.484009,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1761.810425,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-725544.562500,-725544.562500
ml,p5,7368,2026-06-26,1770.225586,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1771.853760,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.312866,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-670761.875000,-670761.875000
ml,p5,7368,2026-06-27,1757.010864,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1763.208008,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1786.038940,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-704235.437500,-704235.437500
ml,p5,7368,2026-06-28,1776.529785,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1784.512939,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1805.891235,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-657510.750000,-657510.750000
ml,p5,7368,2026-06-29,1772.900146,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1802.719482,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1824.514526,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-667942.875000,-667942.875000
ml,p5,7368,2026-06-30,1784.754639,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1787.439331,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.989014,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-640422.000000,-640422.000000
ml,p5,7368,2026-07-01,1784.436401,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1791.458862,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1811.396362,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-640646.062500,-640646.062500
ml,p5,7368,2026-07-02,1782.807739,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1786.732178,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1807.298706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-644480.000000,-644480.000000
ml,p5,7368,2026-07-03,1779.832275,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1784.805176,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1803.054321,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-651350.125000,-651350.125000
ml,p5,7368,2026-07-04,1777.364258,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1783.630371,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1800.345581,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-657433.375000,-657433.375000
ml,p5,7368,2026-07-05,1768.894165,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1776.506348,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.418701,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-676624.750000,-676624.750000
ml,p5,7368,2026-07-06,1756.552734,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1773.110962,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1789.830322,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-703542.625000,-703542.625000
ml,p5,7368,2026-07-07,1745.388794,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1740.189453,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1757.203369,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-726478.937500,-726478.937500
ml,p5,7368,2026-07-08,1733.517944,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1745.239502,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1764.563721,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-750669.687500,-750669.687500
ml,p5,7368,2026-07-09,1721.515259,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1713.410522,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1731.236694,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-773639.312500,-773639.312500
ml,p5,7368,2026-07-10,1732.447021,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1744.448608,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1759.766724,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-755578.375000,-755578.375000
ml,p5,7368,2026-07-11,1744.658203,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1763.723633,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.703247,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-736038.187500,-736038.187500
ml,p5,7368,2026-07-12,1752.193359,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1747.003906,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1760.953857,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-723963.500000,-723963.500000
ml,p5,7368,2026-07-13,1741.632690,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1754.320190,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1768.662354,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-741578.125000,-741578.125000
ml,p5,7368,2026-07-14,1742.504150,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1778.146362,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1792.622925,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-741194.750000,-741194.750000
ml,p5,7368,2026-07-15,1756.235229,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1785.160645,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1800.995605,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-722306.687500,-722306.687500
ml,p5,7368,2026-07-16,1758.094482,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1777.837158,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1794.495728,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-719936.687500,-719936.687500
ml,p5,7368,2026-07-17,1759.258423,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1760.860474,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1776.591797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-718412.687500,-718412.687500
ml,p5,7368,2026-07-18,1757.741455,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1761.689453,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1777.928223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-720289.125000,-720289.125000
