policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,-4.000000,408201.593750,204.100800,-306151.187500,2062.531982,50.000000,-3.000000,-4.000000,412506.406250,206.253189,-309379.781250,2086.899658,50.000000,-3.000000,-4.000000,417379.937500,208.689972,-313034.968750,-928566.000000,941380.375000,1993.954956,10820.419922,44340.710938,55161.132812
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-2.000000,1.000000,-102992.554688,51.496277,-205985.109375,2083.308350,50.000000,-2.000000,1.000000,-104165.414062,52.082706,-208330.828125,2109.154053,50.000000,-2.000000,1.000000,-105457.703125,52.728848,-210915.406250,-625231.375000,628764.687500,2150.262695,1383.049805,59168.183594,60551.234375
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-1.000000,1.000000,-103802.382812,51.901188,-103802.382812,2097.576172,50.000000,-1.000000,1.000000,-104878.812500,52.439404,-104878.812500,2123.129639,50.000000,-1.000000,1.000000,-106156.484375,53.078243,-106156.484375,-314837.687500,313927.031250,2307.681641,-3218.337891,95683.664062,92465.328125
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,1.000000,-107884.203125,53.942101,0.000000,2178.356934,50.000000,0.000000,1.000000,-108917.843750,54.458923,0.000000,2204.199219,50.000000,0.000000,1.000000,-110209.960938,55.104980,0.000000,0.000000,-13084.992188,2471.187744,-15556.179688,250682.484375,235126.312500
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,1.000000,1.000000,-106831.664062,53.415829,106831.664062,2156.173828,50.000000,1.000000,1.000000,-107808.687500,53.904343,107808.687500,2181.755371,50.000000,1.000000,1.000000,-109087.765625,54.543880,109087.765625,323728.125000,-336813.125000,2633.051758,-15718.051758,210095.484375,194377.437500
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,1.000000,0.000000,-0.000000,0.000000,106051.757812,2139.095947,50.000000,1.000000,0.000000,-0.000000,0.000000,106954.796875,2163.214355,50.000000,1.000000,0.000000,-0.000000,0.000000,108160.718750,321167.281250,-336813.125000,2633.051758,-18278.894531,233408.968750,215130.078125
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,1.000000,0.000000,-0.000000,0.000000,101749.687500,2053.197021,50.000000,1.000000,0.000000,-0.000000,0.000000,102659.851562,2076.562744,50.000000,1.000000,0.000000,-0.000000,0.000000,103828.140625,308237.687500,-336813.125000,2633.051758,-31208.488281,-29213.535156,-60422.023438
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,2.000000,1.000000,-97824.289062,48.912144,195648.578125,1975.163452,50.000000,-3.000000,-4.000000,395032.687500,197.516342,-296274.500000,1997.283203,50.000000,-3.000000,-4.000000,399456.625000,199.728302,-299592.468750,-400218.375000,359851.937500,3079.208496,-43445.644531,-120417.390625,-163863.031250
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-2.000000,-4.000000,392988.593750,196.494293,-196494.296875,1981.485596,50.000000,-2.000000,1.000000,-99074.281250,49.537140,-198148.562500,2001.761963,50.000000,-2.000000,1.000000,-100088.101562,50.044048,-200176.203125,-594819.062500,553678.125000,3375.283936,-44516.222656,-191505.046875,-236021.265625
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2001.993286,50.000000,-1.000000,1.000000,-100099.664062,50.049831,-100099.664062,2022.045654,50.000000,-1.000000,1.000000,-101102.281250,50.551140,-101102.281250,-300486.187500,253191.937500,3525.526855,-50819.777344,-119921.812500,-170741.593750
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2008.764893,50.000000,0.000000,1.000000,-100438.242188,50.219120,0.000000,2027.917358,50.000000,0.000000,1.000000,-101395.867188,50.697933,0.000000,0.000000,-47926.414062,3676.086182,-51602.500000,-66764.968750,-118367.468750
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1953.274170,50.000000,1.000000,1.000000,-97663.710938,48.831856,97663.710938,1971.853760,50.000000,1.000000,1.000000,-98592.687500,49.296341,98592.687500,295540.625000,-343467.062500,3823.856689,-51750.292969,-54866.527344,-106616.820312
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2006.673706,50.000000,1.000000,0.000000,-0.000000,0.000000,100333.687500,2025.937378,50.000000,1.000000,0.000000,-0.000000,0.000000,101296.867188,300914.812500,-343467.062500,3823.856689,-46376.105469,-19765.894531,-66142.000000
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2029.137817,50.000000,1.000000,0.000000,-0.000000,0.000000,101456.890625,2049.179443,50.000000,1.000000,0.000000,-0.000000,0.000000,102458.968750,303200.093750,-343467.062500,3823.856689,-44090.824219,4542.131836,-39548.691406
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1992.766968,50.000000,2.000000,1.000000,-99638.351562,49.819172,199276.703125,2013.582031,50.000000,2.000000,1.000000,-100679.101562,50.339550,201358.203125,599203.375000,-643068.750000,3973.657471,-47839.031250,-78301.125000,-126140.156250
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,2035.259399,50.000000,-2.000000,-4.000000,407051.875000,203.525940,-203525.937500,2056.475586,50.000000,-2.000000,-4.000000,411295.125000,205.647552,-205647.562500,-508457.750000,473131.000000,4531.757324,-39858.507812,-17765.376953,-57623.882812
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1999.730835,50.000000,-1.000000,1.000000,-99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-1.000000,1.000000,-101008.132812,50.504063,-101008.132812,-200994.671875,172852.093750,4681.896484,-32824.476562,-73715.023438,-106539.500000
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2027.557739,50.000000,0.000000,1.000000,-101377.890625,50.688942,0.000000,2048.867920,50.000000,0.000000,1.000000,-102443.398438,51.221699,0.000000,99284.242188,-130253.445312,4833.449219,-35802.652344,-43989.347656,-79792.000000
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,-2.000000,-3.000000,297852.750000,148.926361,-198568.484375,1996.449951,50.000000,1.000000,1.000000,-99822.500000,49.911247,99822.500000,2018.557129,50.000000,1.000000,1.000000,-100927.859375,50.463928,100927.859375,2181.875000,-33151.054688,5082.750977,-36051.929688,-90991.585938,-127043.515625
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,2021.287842,50.000000,1.000000,0.000000,-0.000000,0.000000,101064.390625,2042.692871,50.000000,1.000000,0.000000,-0.000000,0.000000,102134.640625,4630.546875,-33151.054688,5082.750977,-33603.257812,-39479.648438,-73082.906250
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1966.718384,50.000000,1.000000,0.000000,-0.000000,0.000000,98335.921875,1986.057739,50.000000,1.000000,0.000000,-0.000000,0.000000,99302.890625,-929.671875,-33151.054688,5082.750977,-39163.476562,-150494.578125,-189658.062500
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1967.485352,50.000000,2.000000,1.000000,-98374.265625,49.187130,196748.531250,1986.381714,50.000000,2.000000,1.000000,-99319.085938,49.659542,198638.171875,296102.468750,-330128.656250,5231.239746,-39257.425781,-162716.406250,-201973.828125
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1946.839966,50.000000,-2.000000,-4.000000,389368.000000,194.683990,-194684.000000,1966.336182,50.000000,-2.000000,-4.000000,393267.250000,196.633621,-196633.625000,-391317.625000,353222.375000,5672.199219,-43767.449219,-194430.218750,-238197.671875
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1917.900269,50.000000,-1.000000,1.000000,-95895.015625,47.947506,-95895.015625,1943.610962,50.000000,-1.000000,1.000000,-97180.546875,48.590275,-97180.546875,-93791.320312,60862.554688,5818.379395,-38747.144531,-239381.921875,-278129.062500
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1908.566040,50.000000,0.000000,1.000000,-95428.304688,47.714153,0.000000,1940.907837,50.000000,0.000000,1.000000,-97045.390625,48.522694,0.000000,198568.484375,-230895.375000,5964.258301,-38291.148438,-283483.187500,-321774.343750
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1842.663208,50.000000,1.000000,1.000000,-92133.164062,46.066582,92133.164062,1875.107300,50.000000,1.000000,1.000000,-93755.367188,46.877682,93755.367188,86604.289062,-118931.164062,6206.128906,-38533.003906,-427009.781250,-465542.781250
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1887.101807,50.000000,1.000000,0.000000,-0.000000,0.000000,94355.093750,1919.476929,50.000000,1.000000,0.000000,-0.000000,0.000000,95973.843750,91044.695312,-118931.164062,6206.128906,-34092.597656,-389960.781250,-424053.375000
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1850.926147,50.000000,1.000000,0.000000,-0.000000,0.000000,92546.304688,1886.100098,50.000000,1.000000,0.000000,-0.000000,0.000000,94305.007812,87567.070312,-118931.164062,6206.128906,-37570.222656,-475651.875000,-513222.093750
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1784.851929,50.000000,2.000000,1.000000,-89242.593750,44.621296,178485.187500,1817.657837,50.000000,2.000000,1.000000,-90882.890625,45.441444,181765.781250,360250.968750,-398340.875000,6345.833496,-44435.738281,-643764.125000,-688199.875000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1787.697266,50.000000,-2.000000,-4.000000,357539.437500,178.769714,-178769.718750,1814.130859,50.000000,-2.000000,-4.000000,362826.187500,181.413101,-181413.093750,-260898.562500,222740.500000,6755.658691,-44913.722656,-644401.812500,-689315.562500
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1779.221558,50.000000,-1.000000,1.000000,-88961.078125,44.480537,-88961.078125,1806.368042,50.000000,-1.000000,1.000000,-90318.398438,45.159199,-90318.398438,19289.007812,-55823.218750,6894.940918,-43429.152344,-652536.437500,-695965.562500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,-1.000000,-3.000000,297852.750000,148.926361,-99284.242188,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,0.000000,1.000000,-91086.757812,45.543377,0.000000,-99284.242188,61393.273438,7134.185547,-45025.156250,-702209.625000,-747234.750000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1780.181641,50.000000,1.000000,1.000000,-89009.078125,44.504536,89009.078125,1810.379883,50.000000,1.000000,1.000000,-90518.992188,45.259495,90518.992188,179528.062500,-217419.031250,7273.591797,-45164.562500,-719431.062500,-764595.625000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.547729,50.000000,1.000000,0.000000,-0.000000,0.000000,88977.382812,1808.119873,50.000000,1.000000,0.000000,-0.000000,0.000000,90405.992188,179383.375000,-217419.031250,7273.591797,-45309.250000,-721461.062500,-766770.312500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.315308,50.000000,1.000000,0.000000,-0.000000,0.000000,87615.765625,1782.272095,50.000000,1.000000,0.000000,-0.000000,0.000000,89113.601562,176729.375000,-217419.031250,7273.591797,-47963.250000,-794762.562500,-842725.812500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1698.541504,50.000000,1.000000,0.000000,-0.000000,0.000000,84927.078125,1730.882935,50.000000,1.000000,0.000000,-0.000000,0.000000,86544.148438,171471.218750,-217419.031250,7273.591797,-53221.406250,-880901.062500,-934122.500000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1687.593994,50.000000,2.000000,1.000000,-84379.703125,42.189850,168759.406250,1715.364258,50.000000,2.000000,1.000000,-85768.210938,42.884106,171536.421875,439580.062500,-486851.218750,7408.307617,-54679.464844,-906349.750000,-961029.187500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-2.000000,-3.000000,297852.750000,148.926361,-198568.484375,1670.024414,50.000000,-2.000000,-4.000000,334004.875000,167.002426,-167002.437500,1692.124268,50.000000,-2.000000,-4.000000,338424.843750,169.212418,-169212.421875,-534783.375000,483431.250000,7893.448730,-59245.574219,-916702.812500,-975948.375000
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1679.142090,50.000000,-1.000000,1.000000,-83957.101562,41.978550,-83957.101562,1699.909058,50.000000,-1.000000,1.000000,-84995.453125,42.497723,-84995.453125,-268236.812500,215194.468750,8027.567383,-61069.910156,-923164.437500,-984234.375000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1670.354126,50.000000,0.000000,1.000000,-83517.703125,41.758850,0.000000,1692.409668,50.000000,0.000000,1.000000,-84620.484375,42.310242,0.000000,0.000000,-52227.953125,8161.278320,-60389.230469,-952778.375000,-1013167.625000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-52227.953125,8161.278320,-60389.230469,-1101298.125000,-1161687.375000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-52227.953125,8161.278320,-60389.230469,-1072969.625000,-1133358.875000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1588.484863,50.000000,1.000000,1.000000,-79424.242188,39.712120,79424.242188,1607.989258,50.000000,1.000000,1.000000,-80399.460938,40.199730,80399.460938,259107.937500,-311335.875000,8290.832031,-60518.769531,-1116779.125000,-1177297.875000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-2.000000,-3.000000,297852.750000,148.926361,-198568.484375,1596.113647,50.000000,2.000000,1.000000,-79805.679688,39.902840,159611.359375,1615.966553,50.000000,2.000000,1.000000,-80798.328125,40.399162,161596.656250,122639.531250,-174087.156250,8520.060547,-59967.687500,-1122235.750000,-1182203.500000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1591.920044,50.000000,-2.000000,-4.000000,318384.000000,159.192001,-159192.000000,1610.456299,50.000000,-2.000000,-4.000000,322091.250000,161.045624,-161045.625000,-419521.875000,367103.843750,8889.940430,-61307.972656,-1137600.375000,-1198908.375000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1583.195679,50.000000,-1.000000,1.000000,-79159.781250,39.579891,-79159.781250,1601.034912,50.000000,-1.000000,1.000000,-80051.742188,40.025871,-80051.742188,-159211.531250,108608.085938,9019.188477,-59622.632812,-1165801.250000,-1225423.875000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1596.259399,50.000000,0.000000,1.000000,-79812.968750,39.906483,0.000000,1613.084473,50.000000,0.000000,1.000000,-80654.226562,40.327110,0.000000,99284.242188,-151143.343750,9149.063477,-61008.164062,-1174527.875000,-1235536.000000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-151143.343750,9149.063477,-61008.164062,-1095175.125000,-1156183.250000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-151143.343750,9149.063477,-61008.164062,-1111698.500000,-1172706.625000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-2.000000,-3.000000,297852.750000,148.926361,-198568.484375,1581.457275,50.000000,1.000000,1.000000,-79072.867188,39.536434,79072.867188,1604.400513,50.000000,1.000000,1.000000,-80220.023438,40.110012,80220.023438,-39275.593750,-12583.484375,9377.636719,-61236.714844,-1123461.500000,-1184698.250000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1601.137329,50.000000,-3.000000,-4.000000,320227.468750,160.113739,-240170.609375,1624.881592,50.000000,-3.000000,-4.000000,324976.312500,162.488144,-243732.218750,-583187.062500,533336.000000,9749.880859,-59600.945312,-1079870.500000,-1139471.500000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1616.984985,50.000000,-2.000000,1.000000,-80849.250000,40.424625,-161698.500000,1639.491455,50.000000,-2.000000,1.000000,-81974.570312,40.987282,-163949.140625,-325647.625000,271227.968750,9880.934570,-64300.589844,-1084599.375000,-1148900.000000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1609.290161,50.000000,-1.000000,1.000000,-80464.507812,40.232250,-80464.507812,1633.816650,50.000000,-1.000000,1.000000,-81690.835938,40.845417,-81690.835938,-62871.101562,9788.398438,10011.654297,-63094.359375,-1116386.250000,-1179480.625000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,-2.000000,-3.000000,297852.750000,148.926361,-198568.484375,1596.217529,50.000000,0.000000,1.000000,-79810.875000,39.905437,0.000000,1620.217285,50.000000,0.000000,1.000000,-81010.867188,40.505432,0.000000,-198568.484375,146819.406250,10240.992188,-61990.070312,-1140559.625000,-1202549.750000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-198568.484375,146819.406250,10240.992188,-61990.070312,-1072151.000000,-1134141.125000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-198568.484375,146819.406250,10240.992188,-61990.070312,-1160055.375000,-1222045.500000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1582.597656,50.000000,1.000000,1.000000,-79129.882812,39.564941,79129.882812,1606.706299,50.000000,1.000000,1.000000,-80335.312500,40.167656,80335.312500,60180.953125,-111930.031250,10370.366211,-62119.445312,-1139100.875000,-1201220.375000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1612.249512,50.000000,-3.000000,-4.000000,322449.906250,161.224945,-241837.421875,1637.927979,50.000000,-3.000000,-4.000000,327585.593750,163.792801,-245689.203125,-487526.625000,438821.250000,10745.025391,-59450.398438,-1134049.750000,-1193500.125000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1593.717896,50.000000,-2.000000,1.000000,-79685.898438,39.842949,-159371.796875,1615.145996,50.000000,-2.000000,1.000000,-80757.296875,40.378651,-161514.593750,-221602.156250,179093.781250,10874.889648,-53383.265625,-1176635.875000,-1230019.125000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-2.000000,-3.000000,297852.750000,148.926361,-198568.484375,1588.018433,50.000000,-1.000000,1.000000,-79400.921875,39.700462,-79400.921875,1606.777466,50.000000,-1.000000,1.000000,-80338.875000,40.169437,-80338.875000,-358308.281250,317206.750000,11103.686523,-52205.218750,-1213379.875000,-1265585.125000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,-2.000000,0.000000,-0.000000,0.000000,-198568.484375,1571.229248,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78561.460938,1592.770996,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79638.546875,-356768.500000,317206.750000,11103.686523,-50665.437500,-1213337.750000,-1264003.250000
