policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,7691,2026-04-20,2007.695801,10.000000,2011.306763,50.000000,-8.000000,0.000000,-0.000000,0.000000,-804522.687500,2033.200195,50.000000,-8.000000,0.000000,-0.000000,0.000000,-813280.062500,2056.768799,50.000000,-10.000000,-1.000000,102838.437500,51.419216,-1028384.375000,-2646187.000000,2646439.250000,1323.219604,-1070.969604,-60386.390625,-61457.359375
ml,worst,7691,2026-04-21,2014.184570,10.000000,2006.183472,50.000000,-8.000000,0.000000,-0.000000,0.000000,-802473.375000,2027.569214,50.000000,-9.000000,-1.000000,101378.460938,50.689232,-912406.125000,2050.739502,50.000000,-11.000000,-1.000000,102536.976562,51.268486,-1127906.750000,-2842786.250000,2850354.500000,1425.177246,6143.072754,-35771.750000,-29628.677734
ml,worst,7691,2026-04-22,2012.807861,10.000000,2007.850708,50.000000,-8.000000,0.000000,-0.000000,0.000000,-803140.312500,2028.223267,50.000000,-10.000000,-1.000000,101411.164062,50.705582,-1014111.625000,2050.555420,50.000000,-12.000000,-1.000000,102527.773438,51.263885,-1230333.250000,-3047585.250000,3054293.500000,1527.146729,5181.103516,-40048.714844,-34867.609375
ml,worst,7691,2026-04-23,2008.670654,10.000000,2015.687500,50.000000,-8.000000,0.000000,-0.000000,0.000000,-806275.000000,2034.641724,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1017320.875000,2056.379883,50.000000,-11.000000,1.000000,-102818.992188,51.409496,-1131009.000000,-2954605.000000,2951474.500000,1578.556152,-4709.056152,-48446.632812,-53155.687500
ml,worst,7691,2026-04-24,2013.929077,10.000000,2012.307129,50.000000,-8.000000,0.000000,-0.000000,0.000000,-804922.875000,2032.980835,50.000000,-9.000000,1.000000,-101649.039062,50.824516,-914841.375000,2056.965576,50.000000,-10.000000,1.000000,-102848.281250,51.424141,-1028482.812500,-2748247.000000,2746977.250000,1680.804932,-2950.554932,-30168.244141,-33118.800781
ml,worst,7691,2026-04-25,2018.279297,10.000000,2006.997070,50.000000,-8.000000,0.000000,-0.000000,0.000000,-802798.812500,2028.572998,50.000000,-9.000000,0.000000,-0.000000,0.000000,-912857.812500,2052.871338,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1026435.625000,-2742092.250000,2746977.250000,1680.804932,3204.195068,-19771.982422,-16567.787109
ml,worst,7691,2026-04-26,2009.474365,10.000000,2003.741577,50.000000,-8.000000,0.000000,-0.000000,0.000000,-801496.625000,2026.079956,50.000000,-9.000000,0.000000,-0.000000,0.000000,-911735.937500,2051.566650,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1025783.312500,-2739015.750000,2746977.250000,1680.804932,6280.695312,-37393.500000,-31112.804688
ml,worst,7691,2026-04-27,2023.123901,10.000000,2021.054932,50.000000,-7.000000,1.000000,-101052.750000,50.526375,-707369.250000,2042.767212,50.000000,-8.000000,1.000000,-102138.359375,51.069180,-817106.875000,2066.998291,50.000000,-11.000000,-1.000000,103349.914062,51.674953,-1136849.000000,-2661325.000000,2647136.000000,1834.075439,-16023.075195,3604.690918,-12418.384766
ml,worst,7691,2026-04-28,2037.948608,10.000000,2045.032837,50.000000,-7.000000,0.000000,-0.000000,0.000000,-715761.500000,2065.798828,50.000000,-9.000000,-1.000000,103289.937500,51.644966,-929609.500000,2088.697266,50.000000,-10.000000,1.000000,-104434.859375,52.217430,-1044348.625000,-2689719.500000,2645991.250000,1937.937744,-45666.187500,49717.597656,4051.410156
ml,worst,7691,2026-04-29,2060.094238,10.000000,2072.786377,50.000000,-6.000000,1.000000,-103639.320312,51.819656,-621835.937500,2095.243652,50.000000,-10.000000,-1.000000,104762.179688,52.381088,-1047621.875000,2119.277100,50.000000,-11.000000,-1.000000,105963.851562,52.981922,-1165602.500000,-2835060.250000,2753077.750000,2095.120361,-84077.617188,115934.140625,31856.523438
ml,worst,7691,2026-04-30,2045.783447,10.000000,2072.786377,50.000000,-5.000000,1.000000,-103639.320312,51.819656,-518196.593750,2099.959961,50.000000,-11.000000,-1.000000,104998.000000,52.499001,-1154977.875000,2124.460205,50.000000,-12.000000,-1.000000,106223.007812,53.111504,-1274676.125000,-2947850.500000,2860659.500000,2252.550781,-89443.546875,83791.953125,-5651.593750
ml,worst,7691,2026-05-01,2045.135864,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2080.384033,50.000000,-10.000000,1.000000,-104019.203125,52.009598,-1040192.000000,2105.217041,50.000000,-11.000000,1.000000,-105260.851562,52.630424,-1157869.375000,-2716258.000000,2651379.500000,2357.190674,-67235.687500,82972.015625,15736.328125
ml,worst,7691,2026-05-02,2044.675659,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2078.477051,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1039238.500000,2101.844482,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1156014.500000,-2713449.500000,2651379.500000,2357.190674,-64427.191406,81441.906250,17014.714844
ml,worst,7691,2026-05-03,2019.055054,10.000000,2072.786377,50.000000,-5.000000,0.000000,-0.000000,0.000000,-518196.593750,2042.188599,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1021094.312500,2064.498535,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1135474.250000,-2674765.000000,2651379.500000,2357.190674,-25742.691406,18206.751953,-7535.939453
ml,worst,7691,2026-05-04,2029.543701,10.000000,2072.786377,50.000000,-4.000000,1.000000,-103639.320312,51.819656,-414557.281250,2067.206787,50.000000,-9.000000,1.000000,-103360.335938,51.680168,-930243.062500,2090.773438,50.000000,-9.000000,2.000000,-209077.343750,104.538673,-940848.062500,-2285648.500000,2235302.500000,2565.229004,-52911.230469,43634.785156,-9276.445312
ml,worst,7691,2026-05-05,2033.946899,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2057.937012,50.000000,-8.000000,1.000000,-102896.851562,51.448425,-823174.812500,2081.360596,50.000000,-10.000000,-1.000000,104068.031250,52.034016,-1040680.250000,-2278412.500000,2236473.500000,2668.711426,-44607.710938,53416.378906,8808.667969
ml,worst,7691,2026-05-06,2019.500977,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2047.761719,50.000000,-9.000000,-1.000000,102388.085938,51.194042,-921492.750000,2070.993652,50.000000,-11.000000,-1.000000,103549.679688,51.774837,-1139046.500000,-2475096.500000,2442411.500000,2771.680420,-35456.679688,15926.317383,-19530.363281
ml,worst,7691,2026-05-07,2015.383545,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2052.156250,50.000000,-10.000000,-1.000000,102607.812500,51.303905,-1026078.125000,2075.212402,50.000000,-12.000000,-1.000000,103760.617188,51.880306,-1245127.500000,-2685763.000000,2648780.000000,2874.864746,-39857.863281,6028.635742,-33829.226562
ml,worst,7691,2026-05-08,2036.893555,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2062.059570,50.000000,-9.000000,1.000000,-103102.976562,51.551487,-927926.750000,2083.614258,50.000000,-11.000000,1.000000,-104180.710938,52.090355,-1145987.875000,-2488472.000000,2441496.250000,2978.506592,-49954.257812,57735.878906,7781.621094
ml,worst,7691,2026-05-09,2052.118408,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2066.565186,50.000000,-9.000000,0.000000,-0.000000,0.000000,-929954.312500,2088.444824,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1148644.625000,-2493156.250000,2441496.250000,2978.506592,-54638.507812,91682.187500,37043.679688
ml,worst,7691,2026-05-10,2054.608398,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2064.039307,50.000000,-9.000000,0.000000,-0.000000,0.000000,-928817.687500,2086.474365,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1147561.000000,-2490936.000000,2441496.250000,2978.506592,-52418.257812,94425.906250,42007.648438
ml,worst,7691,2026-05-11,2039.461182,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2050.228027,50.000000,-8.000000,1.000000,-102511.398438,51.255699,-820091.187500,2071.243896,50.000000,-10.000000,1.000000,-103562.195312,51.781097,-1035622.000000,-2270270.500000,2235422.500000,3081.543457,-37929.542969,60652.839844,22723.296875
ml,worst,7691,2026-05-12,2083.279053,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2123.994629,50.000000,-9.000000,-1.000000,106199.734375,53.099869,-955797.562500,2147.331299,50.000000,-6.000000,4.000000,-429466.250000,214.733124,-644199.437500,-2014554.250000,1912156.000000,3349.376221,-105747.625000,167734.109375,61986.484375
ml,worst,7691,2026-05-13,2082.374023,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2106.294678,50.000000,-8.000000,1.000000,-105314.734375,52.657368,-842517.875000,2129.006592,50.000000,-7.000000,-1.000000,106450.328125,53.225163,-745152.312500,-2002227.500000,1913291.625000,3455.258789,-92391.132812,160064.312500,67673.179688
ml,worst,7691,2026-05-14,2063.181152,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2096.094482,50.000000,-9.000000,-1.000000,104804.726562,52.402363,-943242.500000,2117.568604,50.000000,-8.000000,-1.000000,105878.429688,52.939213,-847027.437500,-2204827.250000,2123974.750000,3560.600586,-84413.101562,112539.828125,28126.726562
ml,worst,7691,2026-05-15,2038.498657,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2074.276611,50.000000,-8.000000,1.000000,-103713.828125,51.856911,-829710.625000,2095.995361,50.000000,-9.000000,-1.000000,104799.765625,52.399879,-943197.937500,-2187465.750000,2125060.750000,3664.857422,-66069.859375,48370.238281,-17699.621094
ml,worst,7691,2026-05-16,2008.427246,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2018.614380,50.000000,-8.000000,0.000000,-0.000000,0.000000,-807445.750000,2037.104980,50.000000,-9.000000,0.000000,-0.000000,0.000000,-916697.250000,-2138700.250000,2125060.750000,3664.857422,-17304.357422,-29225.439453,-46529.796875
ml,worst,7691,2026-05-17,2009.276001,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1999.306763,50.000000,-8.000000,0.000000,-0.000000,0.000000,-799722.687500,2017.675171,50.000000,-9.000000,0.000000,-0.000000,0.000000,-907953.812500,-2122233.750000,2125060.750000,3664.857422,-837.857422,-29584.066406,-30421.923828
ml,worst,7691,2026-05-18,1953.410278,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1927.310425,50.000000,-9.000000,-1.000000,96365.523438,48.182762,-867289.625000,1945.352661,50.000000,-10.000000,-1.000000,97267.632812,48.633816,-972676.375000,-2254523.250000,2318694.000000,3761.673828,60409.078125,-176039.765625,-115630.687500
ml,worst,7691,2026-05-19,1960.119019,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1967.633911,50.000000,-10.000000,-1.000000,98381.695312,49.190845,-983817.000000,1990.401611,50.000000,-11.000000,-1.000000,99520.078125,49.760036,-1094720.875000,-2493095.000000,2516595.750000,3860.624512,19640.125000,-159744.890625,-140104.765625
ml,worst,7691,2026-05-20,1983.801270,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1994.823120,50.000000,-11.000000,-1.000000,99741.156250,49.870579,-1097152.750000,2017.057983,50.000000,-12.000000,-1.000000,100852.898438,50.426449,-1210234.750000,-2721944.750000,2717189.750000,3960.921875,-8715.921875,-101761.562500,-110477.484375
ml,worst,7691,2026-05-21,1942.360107,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1954.237915,50.000000,-12.000000,-1.000000,97711.898438,48.855949,-1172542.750000,1975.510620,50.000000,-13.000000,-1.000000,98775.531250,49.387764,-1284081.875000,-2871182.000000,2913677.250000,4059.165527,38436.085938,-201500.734375,-163064.656250
ml,worst,7691,2026-05-22,1996.051147,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2018.828491,50.000000,-11.000000,1.000000,-100941.421875,50.470711,-1110355.625000,2039.245361,50.000000,-9.000000,4.000000,-407849.062500,203.924515,-917660.437500,-2442573.250000,2404886.500000,4313.560547,-42000.312500,-66290.093750,-108290.406250
ml,worst,7691,2026-05-23,1983.948730,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1996.143677,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1097879.000000,2014.794189,50.000000,-9.000000,0.000000,-0.000000,0.000000,-906657.437500,-2419093.750000,2404886.500000,4313.560547,-18520.810547,-98547.164062,-117067.976562
ml,worst,7691,2026-05-24,1994.569580,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2033.164307,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1118240.375000,2050.960449,50.000000,-9.000000,0.000000,-0.000000,0.000000,-922932.250000,-2455730.000000,2404886.500000,4313.560547,-55157.062500,-71373.992188,-126531.054688
ml,worst,7691,2026-05-25,1968.569702,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1988.582642,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1093720.375000,2007.115845,50.000000,-9.000000,0.000000,-0.000000,0.000000,-903202.125000,-2411479.750000,2404886.500000,4313.560547,-10906.810547,-138054.328125,-148961.140625
ml,worst,7691,2026-05-26,1954.269409,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,1970.714478,50.000000,-12.000000,-1.000000,98535.726562,49.267860,-1182428.750000,1989.094482,50.000000,-10.000000,-1.000000,99454.726562,49.727360,-994547.250000,-2591533.250000,2602877.000000,4412.555664,6931.194336,-172390.062500,-165458.875000
ml,worst,7691,2026-05-27,1983.540161,10.000000,2072.786377,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414557.281250,2030.282104,50.000000,-8.000000,4.000000,-406056.406250,203.028198,-812112.812500,2046.638550,50.000000,-8.000000,2.000000,-204663.859375,102.331932,-818655.437500,-2045325.500000,1992156.875000,4717.916016,-57886.539062,-99253.570312,-157140.109375
ml,worst,7691,2026-05-28,1987.952637,10.000000,2072.786377,50.000000,-3.000000,1.000000,-103639.320312,51.819656,-310917.968750,2023.871582,50.000000,-7.000000,1.000000,-101193.578125,50.596786,-708355.062500,2042.354126,50.000000,-9.000000,-1.000000,102117.703125,51.058849,-919059.375000,-1938332.375000,1889441.750000,4871.391113,-53762.015625,-92568.593750,-146330.609375
ml,worst,7691,2026-05-29,1906.552612,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1907.397583,50.000000,-8.000000,-1.000000,95369.882812,47.684940,-762959.062500,1922.992554,50.000000,-10.000000,-1.000000,96149.625000,48.074810,-961496.312500,-2035373.250000,2080961.250000,4967.151367,40620.847656,-303285.468750,-262664.625000
ml,worst,7691,2026-05-30,1905.266602,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1924.348267,50.000000,-8.000000,0.000000,-0.000000,0.000000,-769739.312500,1942.942993,50.000000,-10.000000,0.000000,-0.000000,0.000000,-971471.500000,-2052128.750000,2080961.250000,4967.151367,23865.347656,-308024.937500,-284159.593750
ml,worst,7691,2026-05-31,1916.761719,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1903.786865,50.000000,-8.000000,0.000000,-0.000000,0.000000,-761514.750000,1920.832153,50.000000,-10.000000,0.000000,-0.000000,0.000000,-960416.125000,-2032848.875000,2080961.250000,4967.151367,43145.222656,-278955.500000,-235810.281250
ml,worst,7691,2026-06-01,1912.327759,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1904.209717,50.000000,-9.000000,-1.000000,95210.484375,47.605244,-856894.312500,1920.590088,50.000000,-11.000000,-1.000000,96029.507812,48.014751,-1056324.500000,-2224136.750000,2272201.250000,5062.770996,43001.730469,-288516.312500,-245514.578125
ml,worst,7691,2026-06-02,1869.204956,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1842.363770,50.000000,-10.000000,-1.000000,92118.187500,46.059093,-921181.812500,1861.934937,50.000000,-12.000000,-1.000000,93096.750000,46.548374,-1117161.000000,-2349260.750000,2457416.000000,5155.378418,102999.875000,-396277.218750,-293277.343750
ml,worst,7691,2026-06-03,1833.511108,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1842.126587,50.000000,-11.000000,-1.000000,92106.328125,46.053162,-1013169.625000,1861.498535,50.000000,-13.000000,-1.000000,93074.929688,46.537464,-1209974.000000,-2534061.500000,2642597.250000,5247.969238,103287.781250,-486126.843750,-382839.062500
ml,worst,7691,2026-06-04,1813.069702,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1816.213135,50.000000,-12.000000,-1.000000,90810.656250,45.405327,-1089727.875000,1834.713257,50.000000,-14.000000,-1.000000,91735.664062,45.867828,-1284299.375000,-2684945.250000,2825143.500000,5339.242188,134859.000000,-538296.875000,-403437.875000
ml,worst,7691,2026-06-05,1772.508789,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1767.201294,50.000000,-11.000000,1.000000,-88360.062500,44.180031,-971960.750000,1786.244629,50.000000,-10.000000,4.000000,-357248.937500,178.624466,-893122.250000,-2176001.000000,2379534.750000,5562.046875,197971.703125,-639797.875000,-441826.187500
ml,worst,7691,2026-06-06,1755.479980,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1747.650635,50.000000,-11.000000,0.000000,-0.000000,0.000000,-961207.812500,1766.439819,50.000000,-10.000000,0.000000,-0.000000,0.000000,-883219.937500,-2155345.750000,2379534.750000,5562.046875,218626.953125,-680957.562500,-462330.625000
ml,worst,7691,2026-06-07,1770.204468,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1763.270874,50.000000,-11.000000,0.000000,-0.000000,0.000000,-969799.000000,1781.370728,50.000000,-10.000000,0.000000,-0.000000,0.000000,-890685.375000,-2171402.500000,2379534.750000,5562.046875,202570.203125,-645135.687500,-442565.500000
ml,worst,7691,2026-06-08,1751.063232,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1752.122559,50.000000,-10.000000,1.000000,-87606.125000,43.803062,-876061.312500,1772.650757,50.000000,-11.000000,-1.000000,88632.539062,44.316269,-974957.937500,-2161937.250000,2380561.000000,5650.166016,212973.578125,-693290.125000,-480316.562500
ml,worst,7691,2026-06-09,1731.053955,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1740.164062,50.000000,-11.000000,-1.000000,87008.203125,43.504101,-957090.250000,1758.232910,50.000000,-12.000000,-1.000000,87911.648438,43.955822,-1054939.750000,-2322948.000000,2555481.000000,5737.625977,226795.375000,-745196.125000,-518400.750000
ml,worst,7691,2026-06-10,1731.515503,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1737.713013,50.000000,-7.000000,4.000000,-347542.593750,173.771301,-608199.562500,1758.040161,50.000000,-8.000000,4.000000,-351608.031250,175.804001,-703216.062500,-1622333.500000,1856330.250000,6087.201172,227909.546875,-743002.937500,-515093.375000
ml,worst,7691,2026-06-11,1753.319946,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1766.426758,50.000000,-8.000000,-1.000000,88321.335938,44.160667,-706570.687500,1785.737671,50.000000,-9.000000,-1.000000,89286.882812,44.643440,-803581.937500,-1821070.500000,2033938.500000,6176.005371,206692.000000,-688674.187500,-481982.187500
ml,worst,7691,2026-06-12,1729.051758,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1742.757812,50.000000,-9.000000,-1.000000,87137.890625,43.568943,-784241.000000,1762.149780,50.000000,-10.000000,-1.000000,88107.492188,44.053745,-881074.875000,-1976233.875000,2209184.000000,6263.627930,226686.500000,-752208.375000,-525521.875000
ml,worst,7691,2026-06-13,1686.066040,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1681.100098,50.000000,-9.000000,0.000000,-0.000000,0.000000,-756495.000000,1702.621460,50.000000,-10.000000,0.000000,-0.000000,0.000000,-851310.750000,-1918723.750000,2209184.000000,6263.627930,284196.625000,-860790.312500,-576593.687500
ml,worst,7691,2026-06-14,1689.849121,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1696.076050,50.000000,-9.000000,0.000000,-0.000000,0.000000,-763234.250000,1717.542236,50.000000,-10.000000,0.000000,-0.000000,0.000000,-858771.125000,-1932923.375000,2209184.000000,6263.627930,269997.000000,-850802.562500,-580805.562500
ml,worst,7691,2026-06-15,1696.783325,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1734.247925,50.000000,-5.000000,4.000000,-346849.593750,173.424789,-433561.968750,1757.217529,50.000000,-11.000000,-1.000000,87860.875000,43.930435,-966469.625000,-1710949.500000,1950195.250000,6480.983398,232764.765625,-833921.125000,-601156.375000
ml,worst,7691,2026-06-16,1705.239136,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1736.113403,50.000000,-6.000000,-1.000000,86805.671875,43.402836,-520834.031250,1758.345215,50.000000,-7.000000,4.000000,-351669.031250,175.834503,-615420.812500,-1447172.750000,1685331.875000,6700.220703,231458.906250,-814642.000000,-583183.125000
ml,worst,7691,2026-06-17,1681.567383,10.000000,2072.786377,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310917.968750,1703.243286,50.000000,-7.000000,-1.000000,85162.164062,42.581081,-596135.125000,1723.086060,50.000000,-8.000000,-1.000000,86154.304688,43.077152,-689234.437500,-1596287.500000,1856648.375000,6785.878906,253575.000000,-874717.812500,-621142.812500
