policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,-3.000000,-4.000000,408091.906250,204.045944,-306068.906250,2061.112793,50.000000,-3.000000,-4.000000,412222.562500,206.111267,-309166.906250,2084.374512,50.000000,-3.000000,-4.000000,416874.906250,208.437439,-312656.187500,-927892.000000,917510.375000,2021.080811,-12402.706055,-35696.269531,-48098.976562
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,-2.000000,1.000000,-101636.414062,50.818207,-203272.828125,2054.822754,50.000000,-2.000000,1.000000,-102741.140625,51.370567,-205482.281250,2078.829590,50.000000,-2.000000,1.000000,-103941.476562,51.970737,-207882.953125,-616638.062500,609191.375000,2175.240234,-9621.927734,-43519.046875,-53140.976562
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,-1.000000,1.000000,-101807.445312,50.903721,-101807.445312,2058.374756,50.000000,-1.000000,1.000000,-102918.734375,51.459366,-102918.734375,2082.488037,50.000000,-1.000000,1.000000,-104124.398438,52.062199,-104124.398438,-308850.593750,300340.750000,2329.665527,-10839.509766,-37256.218750,-48095.726562
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,0.000000,1.000000,-100627.882812,50.313938,0.000000,2033.612671,50.000000,0.000000,1.000000,-101680.632812,50.840313,0.000000,2057.240479,50.000000,0.000000,1.000000,-102862.023438,51.431011,0.000000,0.000000,-4829.789062,2482.250977,-7312.040039,-55855.644531,-63167.683594
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,1.000000,1.000000,-98744.234375,49.372116,98744.234375,1996.999268,50.000000,1.000000,1.000000,-99849.960938,49.924980,99849.960938,2020.947632,50.000000,1.000000,1.000000,-101047.382812,50.523689,101047.382812,299641.562500,-304471.375000,2632.071777,-7461.884277,-176112.921875,-183574.812500
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,1.000000,0.000000,-0.000000,0.000000,99446.539062,2010.290039,50.000000,1.000000,0.000000,-0.000000,0.000000,100514.500000,2033.944702,50.000000,1.000000,0.000000,-0.000000,0.000000,101697.234375,301658.250000,-304471.375000,2632.071777,-5445.196777,-129777.539062,-135222.734375
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,1.000000,0.000000,-0.000000,0.000000,99572.031250,2013.004395,50.000000,1.000000,0.000000,-0.000000,0.000000,100650.218750,2038.130737,50.000000,1.000000,0.000000,-0.000000,0.000000,101906.539062,302128.781250,-304471.375000,2632.071777,-4974.665527,-135018.265625,-139992.937500
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,-3.000000,-4.000000,393387.062500,196.693527,-295040.281250,1987.449463,50.000000,-3.000000,-4.000000,397489.906250,198.744949,-298117.437500,2011.617676,50.000000,-3.000000,-4.000000,402323.531250,201.161758,-301742.656250,-894900.375000,888729.125000,3228.671875,-9399.921875,-149372.359375,-158772.281250
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,-2.000000,1.000000,-97583.664062,48.791828,-195167.328125,1970.938477,50.000000,-2.000000,1.000000,-98546.921875,49.273460,-197093.843750,1993.722412,50.000000,-2.000000,1.000000,-99686.117188,49.843060,-199372.234375,-591633.437500,592912.437500,3376.580322,-2097.580322,-164563.171875,-166660.750000
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1955.199463,50.000000,-1.000000,1.000000,-97759.976562,48.879986,-97759.976562,1976.318970,50.000000,-1.000000,1.000000,-98815.945312,49.407970,-98815.945312,-293415.750000,299496.656250,3523.288086,2557.618164,-208706.890625,-206149.265625
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,2037.473877,50.000000,0.000000,1.000000,-101873.695312,50.936844,0.000000,2060.792725,50.000000,0.000000,1.000000,-103039.632812,51.519814,0.000000,0.000000,-2256.507812,3674.164551,-5930.672363,-212923.437500,-218854.109375
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1924.802490,50.000000,1.000000,1.000000,-96240.125000,48.120060,96240.125000,1947.022339,50.000000,1.000000,1.000000,-97351.117188,48.675560,97351.117188,290431.093750,-292687.593750,3819.380127,-6075.879883,-336416.312500,-342492.187500
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1940.813477,50.000000,1.000000,0.000000,-0.000000,0.000000,97040.671875,1963.723267,50.000000,1.000000,0.000000,-0.000000,0.000000,98186.164062,292066.687500,-292687.593750,3819.380127,-4440.286133,-328676.406250,-333116.687500
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1896.661011,50.000000,1.000000,0.000000,-0.000000,0.000000,94833.046875,1919.262085,50.000000,1.000000,0.000000,-0.000000,0.000000,95963.101562,287636.000000,-292687.593750,3819.380127,-8870.973633,-384648.375000,-393519.343750
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1912.913696,50.000000,-3.000000,-4.000000,382582.750000,191.291367,-286937.062500,1935.962402,50.000000,-6.000000,-7.000000,677586.812500,338.793427,-580788.750000,-674046.125000,670642.125000,4397.884766,-7801.884766,-374064.531250,-381866.406250
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,-2.000000,-4.000000,387359.375000,193.679688,-193679.687500,1915.528442,50.000000,-2.000000,1.000000,-95776.421875,47.888210,-191552.843750,1938.361938,50.000000,-5.000000,1.000000,-96918.093750,48.459045,-484590.468750,-869823.000000,865307.000000,4687.912109,-9203.912109,-378978.281250,-388182.187500
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1863.126221,50.000000,-1.000000,1.000000,-93156.312500,46.578156,-93156.312500,1885.200806,50.000000,-4.000000,1.000000,-94260.039062,47.130016,-377040.156250,-567036.312500,581050.750000,4830.040039,9184.397461,-442709.843750,-433525.437500
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1838.465698,50.000000,0.000000,1.000000,-91923.281250,45.961639,0.000000,1860.437866,50.000000,-3.000000,1.000000,-93021.890625,46.510944,-279065.687500,-279065.687500,299265.781250,4970.932617,15229.161133,-494105.843750,-478876.687500
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1806.424805,50.000000,1.000000,1.000000,-90321.242188,45.160622,90321.242188,1826.790771,50.000000,-2.000000,1.000000,-91339.539062,45.669769,-182679.078125,4482.015625,20765.140625,5110.182617,20136.972656,-587460.375000,-567323.375000
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1792.581787,50.000000,1.000000,0.000000,-0.000000,0.000000,89629.085938,1812.093994,50.000000,-2.000000,0.000000,-0.000000,0.000000,-181209.406250,5259.531250,20765.140625,5110.182617,20914.488281,-587422.875000,-566508.375000
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1508.601440,50.000000,1.000000,0.000000,-0.000000,0.000000,75430.070312,1524.608521,50.000000,-2.000000,0.000000,-0.000000,0.000000,-152460.859375,19809.046875,20765.140625,5110.182617,35464.003906,-1275907.125000,-1240443.125000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1522.516479,50.000000,-6.000000,-7.000000,532880.750000,266.440369,-456754.937500,1538.119873,50.000000,-1.000000,1.000000,-76905.992188,38.452995,-76905.992188,-339981.250000,379900.062500,5463.496094,34455.316406,-1257517.500000,-1223062.125000
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,-2.000000,-4.000000,387359.375000,193.679688,-193679.687500,1494.833740,50.000000,-5.000000,1.000000,-74741.687500,37.370842,-373708.437500,1507.950317,50.000000,0.000000,1.000000,-75397.515625,37.698757,0.000000,-567388.125000,617120.250000,5732.245605,43999.878906,-1331051.625000,-1287051.750000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1496.411377,50.000000,-4.000000,1.000000,-74820.570312,37.410282,-299282.281250,1509.434204,50.000000,1.000000,1.000000,-75471.710938,37.735855,75471.710938,-320650.406250,369988.093750,5855.811523,43481.875000,-1379914.000000,-1336432.125000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1510.505127,50.000000,-3.000000,1.000000,-75525.257812,37.762627,-226575.781250,1523.497681,50.000000,-3.000000,-4.000000,304699.531250,152.349762,-228524.656250,-455100.437500,502322.531250,6094.343750,41127.750000,-1388811.125000,-1347683.375000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1531.767822,50.000000,-2.000000,1.000000,-76588.390625,38.294193,-153176.781250,1544.763062,50.000000,-2.000000,1.000000,-77238.156250,38.619076,-154476.312500,-210813.250000,251656.125000,6219.676758,34623.199219,-1382949.625000,-1348326.375000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1539.202759,50.000000,-2.000000,0.000000,-0.000000,0.000000,-153920.281250,1553.792114,50.000000,-2.000000,0.000000,-0.000000,0.000000,-155379.218750,-212459.656250,251656.125000,6219.676758,32976.792969,-1334873.625000,-1301896.875000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1467.155640,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146715.562500,1479.822266,50.000000,-2.000000,0.000000,-0.000000,0.000000,-147982.218750,-197857.937500,251656.125000,6219.676758,47578.511719,-1448289.875000,-1400711.375000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1493.725342,50.000000,-1.000000,1.000000,-74686.265625,37.343132,-74686.265625,1506.464966,50.000000,-1.000000,1.000000,-75323.250000,37.661625,-75323.250000,43670.171875,4806.781250,6343.101562,42133.851562,-1413919.625000,-1371785.750000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,1.000000,-1.000000,96839.843750,48.419922,96839.843750,1522.414673,50.000000,0.000000,1.000000,-76120.734375,38.060368,0.000000,1536.239502,50.000000,0.000000,1.000000,-76811.976562,38.405987,0.000000,96839.843750,-51286.078125,6467.987305,39085.777344,-1372243.375000,-1333157.625000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1500.921143,50.000000,1.000000,1.000000,-75046.054688,37.523026,75046.054688,1514.374634,50.000000,1.000000,1.000000,-75718.734375,37.859367,75718.734375,344444.500000,-298890.750000,6591.790039,38961.960938,-1369176.250000,-1330214.250000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,1.000000,-1.000000,96839.843750,48.419922,96839.843750,1483.501709,50.000000,-3.000000,-4.000000,296700.343750,148.350174,-222525.250000,1496.050049,50.000000,-3.000000,-4.000000,299210.000000,149.604996,-224407.515625,-350092.937500,393859.468750,6938.165039,36828.367188,-1409590.125000,-1372761.750000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1496.656738,50.000000,-2.000000,1.000000,-74832.835938,37.416416,-149665.671875,1511.026855,50.000000,-2.000000,1.000000,-75551.343750,37.775669,-151102.687500,-107088.671875,146635.453125,7061.777344,32485.003906,-1433166.250000,-1400681.250000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1451.855347,50.000000,-2.000000,0.000000,-0.000000,0.000000,-145185.531250,1465.543213,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146554.328125,-98060.171875,146635.453125,7061.777344,41513.503906,-1454788.125000,-1413274.625000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1416.928345,50.000000,-2.000000,0.000000,-0.000000,0.000000,-141692.828125,1432.426880,50.000000,-2.000000,0.000000,-0.000000,0.000000,-143242.687500,-91255.828125,146635.453125,7061.777344,48317.847656,-1472950.000000,-1424632.125000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,2.000000,0.000000,-0.000000,0.000000,193679.687500,1461.711060,50.000000,-2.000000,0.000000,-0.000000,0.000000,-146171.109375,1477.492920,50.000000,-2.000000,0.000000,-0.000000,0.000000,-147749.296875,-100240.718750,146635.453125,7061.777344,39332.957031,-1463577.125000,-1424244.125000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,-2.000000,-4.000000,387359.375000,193.679688,-193679.687500,1465.802856,50.000000,-1.000000,1.000000,-73290.140625,36.645069,-73290.140625,1478.142700,50.000000,-1.000000,1.000000,-73907.132812,36.953564,-73907.132812,-340876.937500,386797.531250,7329.055664,38591.539062,-1461394.000000,-1422802.500000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1465.933838,50.000000,0.000000,1.000000,-73296.695312,36.648346,0.000000,1476.567627,50.000000,0.000000,1.000000,-73828.382812,36.914188,0.000000,-96839.843750,142832.625000,7451.038086,38541.742188,-1436637.125000,-1398095.375000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1439.251709,50.000000,1.000000,1.000000,-71962.585938,35.981293,71962.585938,1449.188232,50.000000,1.000000,1.000000,-72459.414062,36.229706,72459.414062,144422.000000,-98429.210938,7571.668945,38421.121094,-1456304.875000,-1417883.750000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1428.112061,50.000000,-3.000000,-4.000000,285622.406250,142.811203,-214216.796875,1438.926270,50.000000,-3.000000,-4.000000,287785.250000,143.892624,-215838.937500,-333215.875000,378138.593750,7906.792969,37015.925781,-1497352.625000,-1460336.750000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1425.690308,50.000000,-3.000000,0.000000,-0.000000,0.000000,-213853.546875,1435.503540,50.000000,-3.000000,0.000000,-0.000000,0.000000,-215325.531250,-332339.250000,378138.593750,7906.792969,37892.550781,-1526880.000000,-1488987.500000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1436.257690,50.000000,-3.000000,0.000000,-0.000000,0.000000,-215438.640625,1448.964844,50.000000,-3.000000,0.000000,-0.000000,0.000000,-217344.718750,-335943.500000,378138.593750,7906.792969,34288.300781,-1554720.000000,-1520431.750000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1419.972290,50.000000,-2.000000,1.000000,-70998.617188,35.499310,-141997.234375,1431.096436,50.000000,-2.000000,1.000000,-71554.820312,35.777409,-143109.640625,-91427.187500,138745.312500,8026.489258,39291.636719,-1580674.250000,-1541382.625000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,1.000000,-1.000000,96839.843750,48.419922,96839.843750,1435.836914,50.000000,-1.000000,1.000000,-71791.843750,35.895920,-71791.843750,1446.637573,50.000000,-1.000000,1.000000,-72331.875000,36.165936,-72331.875000,-47283.875000,91461.445312,8146.970703,36030.601562,-1536617.625000,-1500587.000000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1442.066040,50.000000,0.000000,1.000000,-72103.304688,36.051651,0.000000,1452.903564,50.000000,0.000000,1.000000,-72645.179688,36.322590,0.000000,193679.687500,-150126.875000,8267.765625,35285.046875,-1567894.125000,-1532609.125000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,-2.000000,-4.000000,387359.375000,193.679688,-193679.687500,1437.630371,50.000000,1.000000,1.000000,-71881.515625,35.940754,71881.515625,1447.641602,50.000000,1.000000,1.000000,-72382.078125,36.191036,72382.078125,-49416.093750,92968.890625,8533.577148,35019.218750,-1575101.000000,-1540081.750000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1433.615479,50.000000,-3.000000,-4.000000,286723.093750,143.361542,-215042.328125,1442.941162,50.000000,-3.000000,-4.000000,288588.218750,144.294113,-216441.156250,-528323.375000,571440.375000,8869.652344,34247.347656,-1539438.750000,-1505191.375000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1400.152100,50.000000,-3.000000,0.000000,-0.000000,0.000000,-210022.796875,1408.967407,50.000000,-3.000000,0.000000,-0.000000,0.000000,-211345.125000,-518207.750000,571440.375000,8869.652344,44362.972656,-1578705.875000,-1534342.875000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1410.037109,50.000000,-3.000000,0.000000,-0.000000,0.000000,-211505.562500,1418.400879,50.000000,-3.000000,0.000000,-0.000000,0.000000,-212760.125000,-521105.531250,571440.375000,8869.652344,41465.191406,-1615476.875000,-1574011.625000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1413.092285,50.000000,-2.000000,1.000000,-70654.617188,35.327309,-141309.234375,1420.414429,50.000000,-2.000000,1.000000,-71020.718750,35.510357,-142041.437500,-283350.687500,332925.187500,8988.910156,40585.589844,-1584889.500000,-1544303.875000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1425.565796,50.000000,-1.000000,1.000000,-71278.289062,35.639141,-71278.289062,1431.680420,50.000000,-1.000000,1.000000,-71584.023438,35.792011,-71584.023438,-46022.468750,93223.031250,9108.761719,38091.800781,-1572248.750000,-1534157.000000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1449.642944,50.000000,0.000000,1.000000,-72482.148438,36.241074,0.000000,1454.098267,50.000000,0.000000,1.000000,-72704.914062,36.352455,0.000000,193679.687500,-148803.875000,9229.774414,35646.039062,-1550428.000000,-1514782.000000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,-2.000000,-4.000000,387359.375000,193.679688,-193679.687500,1439.176392,50.000000,1.000000,1.000000,-71958.820312,35.979408,71958.820312,1443.688599,50.000000,1.000000,1.000000,-72184.429688,36.092216,72184.429688,-49536.437500,94412.242188,9495.525391,35380.281250,-1543105.625000,-1507725.375000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1426.000732,50.000000,-3.000000,-4.000000,285200.156250,142.600067,-213900.093750,1428.961304,50.000000,-3.000000,-4.000000,285792.250000,142.896118,-214344.187500,-525084.125000,568564.812500,9829.441406,33651.246094,-1577978.750000,-1544327.500000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1398.818359,50.000000,-3.000000,0.000000,-0.000000,0.000000,-209822.750000,1402.880005,50.000000,-3.000000,0.000000,-0.000000,0.000000,-210432.000000,-517094.593750,568564.812500,9829.441406,41640.777344,-1588451.500000,-1546810.750000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1388.432739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-208264.921875,1393.810181,50.000000,-3.000000,0.000000,-0.000000,0.000000,-209071.531250,-514176.281250,568564.812500,9829.441406,44559.089844,-1628546.750000,-1583987.625000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1387.666382,50.000000,-2.000000,1.000000,-69383.320312,34.691658,-138766.640625,1392.496582,50.000000,-2.000000,1.000000,-69624.828125,34.812412,-139249.656250,-278016.312500,332716.812500,9947.365234,44753.132812,-1619704.250000,-1574951.125000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1395.165894,50.000000,-1.000000,1.000000,-69758.296875,34.879150,-69758.296875,1399.041016,50.000000,-1.000000,1.000000,-69952.046875,34.976025,-69952.046875,-42870.500000,96166.632812,10065.640625,43230.492188,-1597577.625000,-1554347.125000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,2.000000,1.000000,-96839.843750,48.419922,193679.687500,1378.224731,50.000000,0.000000,1.000000,-68911.234375,34.455616,0.000000,1382.790894,50.000000,0.000000,1.000000,-69139.546875,34.569775,0.000000,193679.687500,-138724.000000,10183.085938,44772.601562,-1618745.000000,-1573972.375000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,-2.000000,-4.000000,387359.375000,193.679688,-193679.687500,1380.653320,50.000000,1.000000,1.000000,-69032.664062,34.516331,69032.664062,1387.618530,50.000000,1.000000,1.000000,-69380.929688,34.690464,69380.929688,-55266.093750,110221.781250,10445.972656,44509.714844,-1615442.500000,-1570932.750000
ml,worst,273,2026-06-19,1426.367798,10.000000,1936.796875,50.000000,-2.000000,0.000000,-0.000000,0.000000,-193679.687500,1426.398682,50.000000,1.000000,0.000000,-0.000000,0.000000,71319.937500,1433.786621,50.000000,1.000000,0.000000,-0.000000,0.000000,71689.328125,-50670.421875,110221.781250,10445.972656,49105.386719,-1545253.625000,-1496148.250000
