policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,356,2026-05-01,1809.965088,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1796.049683,50.000000,0.000000,1.000000,-89802.484375,44.901241,0.000000,1811.760620,50.000000,0.000000,1.000000,-90588.031250,45.294014,0.000000,0.000000,7673.453125,2272.753662,5400.699219,-537333.125000,-531932.437500
ml,worst,356,2026-05-02,1828.694092,10.000000,1807.912964,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.449219,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1866.366333,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,7673.453125,2272.753662,5400.699219,-487951.625000,-482550.937500
ml,worst,356,2026-05-03,1822.103149,10.000000,1807.912964,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1835.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.593018,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,7673.453125,2272.753662,5400.699219,-505265.781250,-499865.093750
ml,worst,356,2026-05-04,1821.606201,10.000000,1807.912964,50.000000,-1.000000,-1.000000,90395.648438,45.197823,-90395.648438,1824.779297,50.000000,-1.000000,-1.000000,91238.968750,45.619484,-91238.968750,1838.659668,50.000000,-1.000000,-1.000000,91932.984375,45.966492,-91932.984375,-273567.625000,281241.062500,2409.537354,5263.900391,-507595.375000,-502331.468750
ml,worst,356,2026-05-05,1817.219727,10.000000,1807.912964,50.000000,0.000000,1.000000,-90395.648438,45.197823,0.000000,1834.658325,50.000000,0.000000,1.000000,-91732.914062,45.866455,0.000000,1849.025391,50.000000,0.000000,1.000000,-92451.265625,46.225632,0.000000,0.000000,6661.226562,2546.827148,4114.399414,-519969.218750,-515854.812500
ml,worst,356,2026-05-06,1813.220825,10.000000,1807.912964,50.000000,-1.000000,-1.000000,90395.648438,45.197823,-90395.648438,1841.637695,50.000000,-1.000000,-1.000000,92081.882812,46.040939,-92081.882812,1857.971680,50.000000,-1.000000,-1.000000,92898.585938,46.449291,-92898.585938,-275376.125000,282037.343750,2684.515381,3976.703369,-537027.937500,-533051.250000
ml,worst,356,2026-05-07,1782.454102,10.000000,1807.912964,50.000000,0.000000,1.000000,-90395.648438,45.197823,0.000000,1788.751221,50.000000,0.000000,1.000000,-89437.562500,44.718781,0.000000,1806.073730,50.000000,0.000000,1.000000,-90303.687500,45.151844,0.000000,0.000000,11900.445312,2819.583740,9080.861328,-611962.750000,-602881.875000
ml,worst,356,2026-05-08,1786.922607,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1809.473877,50.000000,-1.000000,-1.000000,90473.695312,45.236847,-90473.695312,1826.405151,50.000000,-1.000000,-1.000000,91320.257812,45.660126,-91320.257812,-91398.304688,103298.750000,2955.678711,8944.766602,-604419.812500,-595475.062500
ml,worst,356,2026-05-09,1765.121826,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1773.872192,50.000000,-1.000000,0.000000,-0.000000,0.000000,-88693.609375,1789.882446,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89494.125000,-87792.085938,103298.750000,2955.678711,12550.985352,-661850.500000,-649299.500000
ml,worst,356,2026-05-10,1737.124023,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1741.907715,50.000000,-1.000000,0.000000,-0.000000,0.000000,-87095.382812,1757.912964,50.000000,-1.000000,0.000000,-0.000000,0.000000,-87895.648438,-84595.382812,103298.750000,2955.678711,15747.688477,-730824.812500,-715077.125000
ml,worst,356,2026-05-11,1730.774170,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1734.682251,50.000000,0.000000,1.000000,-86734.109375,43.367054,0.000000,1750.103638,50.000000,0.000000,1.000000,-87505.179688,43.752590,0.000000,0.000000,19455.109375,3087.996094,16367.113281,-744743.750000,-728376.625000
ml,worst,356,2026-05-12,1740.117798,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1738.396118,50.000000,-1.000000,-1.000000,86919.804688,43.459904,-86919.804688,1746.266846,50.000000,-1.000000,-1.000000,87313.343750,43.656670,-87313.343750,-83837.500000,103292.609375,3220.310547,16234.798828,-727808.125000,-711573.312500
ml,worst,356,2026-05-13,1732.040649,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1735.674683,50.000000,0.000000,1.000000,-86783.734375,43.391869,0.000000,1743.257812,50.000000,0.000000,1.000000,-87162.890625,43.581444,0.000000,0.000000,19741.632812,3352.481445,16389.152344,-749408.562500,-733019.437500
ml,worst,356,2026-05-14,1712.392334,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1727.368042,50.000000,-1.000000,-1.000000,86368.398438,43.184200,-86368.398438,1733.476074,50.000000,-1.000000,-1.000000,86673.804688,43.336903,-86673.804688,-82646.554688,102388.187500,3484.200684,16257.431641,-796508.062500,-780250.625000
ml,worst,356,2026-05-15,1712.474854,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1718.231934,50.000000,0.000000,1.000000,-85911.593750,42.955795,0.000000,1723.996582,50.000000,0.000000,1.000000,-86199.828125,43.099911,0.000000,0.000000,20672.414062,3615.454102,17056.960938,-790659.187500,-773602.250000
ml,worst,356,2026-05-16,1709.241089,10.000000,1807.912964,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1744.711304,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.510498,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,20672.414062,3615.454102,17056.960938,-797234.250000,-780177.312500
ml,worst,356,2026-05-17,1728.370972,10.000000,1807.912964,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1759.100342,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1765.677490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,20672.414062,3615.454102,17056.960938,-751000.437500,-733943.500000
ml,worst,356,2026-05-18,1721.309204,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1754.704590,50.000000,-1.000000,-1.000000,87735.226562,43.867611,-87735.226562,1761.448853,50.000000,-1.000000,-1.000000,88072.445312,44.036221,-88072.445312,-85412.023438,106084.437500,3748.555420,16923.859375,-767724.500000,-750800.625000
ml,worst,356,2026-05-19,1735.725586,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1749.046265,50.000000,0.000000,1.000000,-87452.312500,43.726154,0.000000,1755.920166,50.000000,0.000000,1.000000,-87796.007812,43.898003,0.000000,0.000000,21231.765625,3881.377930,17350.386719,-736537.687500,-719187.312500
ml,worst,356,2026-05-20,1713.223022,10.000000,1807.912964,50.000000,-1.000000,-1.000000,90395.648438,45.197823,-90395.648438,1725.569092,50.000000,-1.000000,-1.000000,86278.453125,43.139225,-86278.453125,1732.082275,50.000000,-1.000000,-1.000000,86604.117188,43.302059,-86604.117188,-263278.218750,284509.968750,4013.016602,17218.734375,-790189.000000,-772970.250000
ml,worst,356,2026-05-21,1699.810303,10.000000,1807.912964,50.000000,0.000000,1.000000,-90395.648438,45.197823,0.000000,1719.328613,50.000000,0.000000,1.000000,-85966.429688,42.983215,0.000000,1727.744995,50.000000,0.000000,1.000000,-86387.250000,43.193623,0.000000,0.000000,21760.656250,4144.391602,17616.265625,-825187.562500,-807571.312500
ml,worst,356,2026-05-22,1681.092041,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1697.829346,50.000000,-1.000000,-1.000000,84891.468750,42.445732,-84891.468750,1708.145508,50.000000,-1.000000,-1.000000,85407.273438,42.703636,-85407.273438,-79903.093750,101663.750000,4274.738281,17485.917969,-874384.812500,-856898.875000
ml,worst,356,2026-05-23,1681.861694,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1696.076172,50.000000,-1.000000,0.000000,-0.000000,0.000000,-84803.812500,1712.255981,50.000000,-1.000000,0.000000,-0.000000,0.000000,-85612.796875,-80020.960938,101663.750000,4274.738281,17368.050781,-876048.625000,-858680.562500
ml,worst,356,2026-05-24,1658.516235,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1656.055664,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82802.781250,1673.429810,50.000000,-1.000000,0.000000,-0.000000,0.000000,-83671.492188,-76078.625000,101663.750000,4274.738281,21310.386719,-936962.312500,-915651.937500
ml,worst,356,2026-05-25,1649.760254,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1652.095215,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82604.757812,1670.524658,50.000000,-1.000000,0.000000,-0.000000,0.000000,-83526.234375,-75735.343750,101663.750000,4274.738281,21653.667969,-960284.250000,-938630.562500
ml,worst,356,2026-05-26,1651.641357,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1655.851929,50.000000,0.000000,1.000000,-82792.593750,41.396297,0.000000,1673.244019,50.000000,0.000000,1.000000,-83662.203125,41.831100,0.000000,0.000000,25604.601562,4403.164062,21201.437500,-956370.687500,-935169.250000
ml,worst,356,2026-05-27,1640.599121,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1643.385986,50.000000,-1.000000,-1.000000,82169.296875,41.084648,-82169.296875,1661.811157,50.000000,-1.000000,-1.000000,83090.554688,41.545277,-83090.554688,-74864.203125,100468.804688,4530.991699,21073.609375,-983050.812500,-961977.187500
ml,worst,356,2026-05-28,1641.143799,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1643.336548,50.000000,0.000000,1.000000,-82166.828125,41.083412,0.000000,1661.088745,50.000000,0.000000,1.000000,-83054.437500,41.527218,0.000000,0.000000,25643.187500,4658.799805,20984.386719,-980061.937500,-959077.562500
ml,worst,356,2026-05-29,1644.124023,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1656.122192,50.000000,-1.000000,-1.000000,82806.109375,41.403057,-82806.109375,1672.773804,50.000000,-1.000000,-1.000000,83638.687500,41.819344,-83638.687500,-76049.148438,101692.335938,4787.220215,20855.966797,-970997.687500,-950141.750000
ml,worst,356,2026-05-30,1635.413696,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1651.462280,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82573.117188,1669.355469,50.000000,-1.000000,0.000000,-0.000000,0.000000,-83467.773438,-75645.242188,101692.335938,4787.220215,21259.873047,-995578.062500,-974318.187500
ml,worst,356,2026-05-31,1624.512329,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1643.561035,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82178.054688,1660.162231,50.000000,-1.000000,0.000000,-0.000000,0.000000,-83008.109375,-74790.515625,101692.335938,4787.220215,22114.599609,-1024634.375000,-1002519.750000
ml,worst,356,2026-06-01,1632.134644,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1649.011475,50.000000,0.000000,1.000000,-82450.570312,41.225285,0.000000,1668.521240,50.000000,0.000000,1.000000,-83426.062500,41.713032,0.000000,0.000000,26211.351562,4915.356445,21295.996094,-1007819.312500,-986523.312500
ml,worst,356,2026-06-02,1618.131958,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1629.779175,50.000000,-1.000000,-1.000000,81488.960938,40.744480,-81488.960938,1648.574707,50.000000,-1.000000,-1.000000,82428.734375,41.214367,-82428.734375,-73522.046875,99733.398438,5042.513184,21168.837891,-1046216.062500,-1025047.250000
ml,worst,356,2026-06-03,1613.983032,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1640.904663,50.000000,0.000000,1.000000,-82045.234375,41.022617,0.000000,1662.126099,50.000000,-2.000000,-1.000000,83106.304688,41.553150,-166212.609375,-166212.609375,191190.125000,5170.286621,19807.228516,-1054778.250000,-1034971.000000
ml,worst,356,2026-06-04,1620.453613,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1639.942139,50.000000,-1.000000,-1.000000,81997.109375,40.998554,-81997.109375,1657.818604,50.000000,-1.000000,1.000000,-82890.929688,41.445465,-82890.929688,-74492.390625,99900.648438,5297.928711,20110.328125,-1038708.437500,-1018598.125000
ml,worst,356,2026-06-05,1614.655029,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1611.380493,50.000000,0.000000,1.000000,-80569.023438,40.284512,0.000000,1630.404663,50.000000,0.000000,1.000000,-81520.234375,40.760117,0.000000,0.000000,28207.039062,5424.170898,22782.867188,-1054261.875000,-1031479.000000
ml,worst,356,2026-06-06,1624.543335,10.000000,1807.912964,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1632.958496,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1653.825806,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,28207.039062,5424.170898,22782.867188,-1030103.937500,-1007321.062500
ml,worst,356,2026-06-07,1623.158081,10.000000,1807.912964,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1635.066895,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1655.645264,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,28207.039062,5424.170898,22782.867188,-1037760.750000,-1014977.875000
ml,worst,356,2026-06-08,1630.065674,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1645.970459,50.000000,-1.000000,-1.000000,82298.523438,41.149261,-82298.523438,1669.654053,50.000000,-1.000000,-1.000000,83482.703125,41.741348,-83482.703125,-75385.578125,103592.617188,5552.259277,22654.779297,-1020880.312500,-998225.562500
ml,worst,356,2026-06-09,1620.848511,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1623.381348,50.000000,0.000000,1.000000,-81169.070312,40.584534,0.000000,1644.866211,50.000000,0.000000,1.000000,-82243.312500,41.121655,0.000000,0.000000,30575.882812,5679.163086,24896.718750,-1046148.562500,-1021251.875000
ml,worst,356,2026-06-10,1630.350952,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1612.182617,50.000000,-1.000000,-1.000000,80609.132812,40.304565,-80609.132812,1633.755371,50.000000,-1.000000,-1.000000,81687.765625,40.843880,-81687.765625,-71901.250000,102477.132812,5805.509766,24770.373047,-1023334.500000,-998564.125000
ml,worst,356,2026-06-11,1625.651367,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1638.672974,50.000000,-2.000000,-1.000000,81933.648438,40.966824,-163867.296875,1660.032349,50.000000,-2.000000,-1.000000,83001.617188,41.500809,-166003.234375,-329870.531250,357808.031250,5933.174805,22004.324219,-1038759.062500,-1016754.750000
ml,worst,356,2026-06-12,1626.158447,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1637.174072,50.000000,-1.000000,1.000000,-81858.703125,40.929348,-81858.703125,1660.074097,50.000000,-1.000000,1.000000,-83003.703125,41.501850,-83003.703125,-74466.757812,102549.992188,6060.804199,22022.429688,-1038125.937500,-1016103.500000
ml,worst,356,2026-06-13,1636.386353,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1658.764404,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82938.218750,1683.391968,50.000000,-1.000000,0.000000,-0.000000,0.000000,-84169.601562,-76712.171875,102549.992188,6060.804199,19777.015625,-1013913.000000,-994136.000000
ml,worst,356,2026-06-14,1613.091187,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1612.684937,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80634.250000,1641.325562,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82066.281250,-72304.882812,102549.992188,6060.804199,24184.304688,-1075334.625000,-1051150.375000
ml,worst,356,2026-06-15,1609.092651,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1607.682983,50.000000,0.000000,1.000000,-80384.148438,40.192074,0.000000,1636.555054,50.000000,0.000000,1.000000,-81827.750000,40.913876,0.000000,0.000000,30733.742188,6187.107422,24546.634766,-1084548.500000,-1060001.875000
ml,worst,356,2026-06-16,1584.618042,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1583.156738,50.000000,-1.000000,-1.000000,79157.835938,39.578918,-79157.835938,1610.998169,50.000000,-1.000000,-1.000000,80549.906250,40.274952,-80549.906250,-69312.093750,100045.835938,6312.159180,24421.582031,-1148971.000000,-1124549.375000
ml,worst,356,2026-06-17,1555.922485,10.000000,1807.912964,50.000000,0.000000,-1.000000,90395.648438,45.197823,0.000000,1556.390625,50.000000,0.000000,1.000000,-77819.531250,38.909763,0.000000,1580.405151,50.000000,0.000000,1.000000,-79020.257812,39.510128,0.000000,0.000000,33601.695312,6435.777344,27165.917969,-1221760.500000,-1194594.625000
ml,worst,356,2026-06-18,1548.922729,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1556.134521,50.000000,-1.000000,-1.000000,77806.726562,38.903362,-77806.726562,1580.756348,50.000000,-1.000000,-1.000000,79037.820312,39.518909,-79037.820312,-66448.898438,100050.593750,6559.397461,27042.296875,-1241573.750000,-1214531.500000
ml,worst,356,2026-06-19,1550.582520,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1562.163696,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78108.187500,1584.258911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79212.945312,-66925.484375,100050.593750,6559.397461,26565.710938,-1237800.875000,-1211235.125000
ml,worst,356,2026-06-20,1542.776733,10.000000,1807.912964,50.000000,1.000000,0.000000,-0.000000,0.000000,90395.648438,1550.617432,50.000000,-1.000000,0.000000,-0.000000,0.000000,-77530.875000,1574.294067,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78714.703125,-65849.929688,100050.593750,6559.397461,27641.265625,-1255590.000000,-1227948.750000
