Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2009/11/24,0.001199998,0.001199996,0.001199994,0.001199992,0.00119999,0.001199988,0.001199986,0.001133529,0.001067072,0.000981627,0.002364632,0.002598262,0.002788359,0.002921807,0.002984482,0.003060302,0.003231598,0.003402894,0.003651435,0.003939301,0.004266456,0.004652981,0.005046555,0.005492199,0.005958749,0.006431662,0.006920623,0.007419457,0.007921882,0.008424306,0.008934222,0.009444139,0.009954056,0.010124028,0.020690249,0.024492822,0.027512011,0.029920298,0.031814308,0.033391568,0.034725883,0.035921915,0.037012783,0.039545395,0.041267949,0.041975438,0.042370968,1455.5,1443.255174,-0.000358738,0.000305301,0.000865726,0.183333333,0.436111111,0.688888889
2009/11/25,0.001099998,0.001116663,0.001133328,0.001149992,0.001166657,0.001183321,0.001199986,0.001133529,0.001067072,0.000981627,0.00240307,0.002529488,0.002413186,0.0024769,0.002714552,0.002982468,0.003189148,0.003395828,0.003627194,0.003921122,0.00427251,0.004679577,0.005092949,0.005546755,0.006018247,0.006495121,0.006987234,0.0074885,0.007993096,0.008497692,0.009006084,0.009514476,0.010022867,0.010192331,0.020511434,0.024241682,0.02721778,0.02962407,0.031517676,0.033086605,0.034461112,0.03567721,0.036766216,0.039285196,0.041040176,0.041716894,0.042079473,1466,1479.054408,-0.00075731,0.00111462,0.001112961,0.180555556,0.433333333,0.686111111
2009/11/27,0.001199998,0.001199996,0.001199994,0.001199992,0.00119999,0.001199988,0.001199986,0.001133529,0.001067072,0.000981627,0.002258418,0.002490047,0.003372586,0.003732246,0.003638303,0.003527172,0.0037196,0.003912028,0.004226068,0.004522856,0.004821568,0.005174329,0.005534685,0.005953968,0.006391916,0.006835544,0.007290142,0.007752445,0.008217551,0.008682656,0.009153696,0.009624735,0.010095774,0.010252787,0.020081773,0.023627333,0.02649481,0.028805743,0.030652321,0.03220059,0.033564522,0.034815292,0.035958474,0.038583711,0.040474264,0.041239012,0.041680487,1429.5,1446.441362,0.000312056,-0.001678846,0.001457339,0.175,0.427777778,0.680555556
2009/11/30,0.001299998,0.001316662,0.001333325,0.001349989,0.001366653,0.001383317,0.001399981,0.00139844,0.0013969,0.001394919,0.002455662,0.00256388,0.002859129,0.003066364,0.003215953,0.00336854,0.003575648,0.003782756,0.004040287,0.004331067,0.004655068,0.005027143,0.005404609,0.005823132,0.006257012,0.006695565,0.007147052,0.007606954,0.008069918,0.008532881,0.009003097,0.009473313,0.009943528,0.010100267,0.020022189,0.023655932,0.026532157,0.02889644,0.030757148,0.032346635,0.033708648,0.034940492,0.036071118,0.038691985,0.040532815,0.041309997,0.041768879,1441,1459.761842,-0.000655635,0.000896399,0.001207781,0.166666667,0.419444444,0.672222222
2009/12/01,0.001299998,0.001308328,0.001316659,0.00132499,0.001333321,0.001341652,0.001349982,0.001300767,0.001251551,0.001188274,0.002325185,0.002539602,0.003158337,0.003380669,0.003339239,0.003331156,0.003538266,0.003745377,0.004034222,0.004319965,0.004619743,0.004973032,0.005334009,0.00574521,0.006171726,0.006602903,0.007044101,0.007492394,0.007943267,0.00839414,0.008851899,0.009309658,0.009767417,0.009920003,0.019675458,0.023317079,0.026265773,0.028684692,0.030623541,0.03225023,0.033640771,0.034877608,0.036001514,0.038632427,0.04039866,0.041129177,0.041516415,1469,1486.389893,-0.001450498,0.002281808,0.002258813,0.163888889,0.416666667,0.669444444
2009/12/02,0.001299998,0.001274996,0.001249994,0.001224992,0.001199991,0.001174989,0.001149987,0.00116164,0.001173292,0.001188274,0.002426334,0.002560838,0.002662981,0.002827788,0.003031999,0.003242228,0.00345542,0.003668612,0.003920116,0.004211937,0.004541024,0.004917813,0.005299722,0.005719111,0.006154538,0.006594846,0.007049553,0.007513045,0.007979732,0.008446418,0.008920253,0.009394089,0.009867924,0.010025869,0.01996624,0.023690173,0.026750969,0.029241476,0.031213571,0.032877145,0.034325319,0.035591597,0.036713114,0.039237468,0.040948814,0.041601246,0.041902827,1488.5,1506.053323,-0.001355265,0.002526456,0.001538535,0.161111111,0.413888889,0.666666667
2009/12/03,0.001299998,0.001274996,0.001249994,0.001224992,0.001199991,0.001174989,0.001149987,0.00116164,0.001173292,0.001188274,0.002426334,0.002523423,0.002769152,0.002996616,0.003214937,0.003448368,0.003726151,0.004003934,0.004332073,0.004693409,0.005083875,0.005508483,0.005936912,0.006391971,0.006858638,0.007328838,0.007808628,0.008294449,0.008782462,0.009270476,0.009758815,0.010247153,0.010735492,0.010898271,0.021010432,0.02480435,0.027857669,0.030306923,0.032241748,0.033865809,0.035251197,0.036480254,0.037577853,0.039988282,0.041539813,0.042065478,0.042206877,1497,1493.496267,-0.001467837,0.00270117,0.001792591,0.158333333,0.411111111,0.663888889
2009/12/04,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001193086,0.001236185,0.001291597,0.002426334,0.002543652,0.002595229,0.002866208,0.003263449,0.003654464,0.003990745,0.004327025,0.004693409,0.005108082,0.005560899,0.006043919,0.006530381,0.007035776,0.007548874,0.008064316,0.008585013,0.009107044,0.009629558,0.010152073,0.010665874,0.011179675,0.011693476,0.011864743,0.022153541,0.025996356,0.02906024,0.031510247,0.033445266,0.035082306,0.03647094,0.037688784,0.038772862,0.041165368,0.042686942,0.043182889,0.043288253,1478,1449.597646,-0.001842935,0.003387275,0.002348313,0.155555556,0.408333333,0.661111111
2009/12/07,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.00116164,0.001173292,0.001188274,0.002406103,0.00256792,0.002744879,0.002987523,0.003271533,0.003576676,0.003913993,0.00425131,0.004637908,0.005061678,0.005516536,0.006002322,0.006492101,0.007001597,0.007516099,0.008032126,0.008549671,0.009066834,0.009583859,0.010100884,0.01060995,0.011119016,0.011628083,0.011797771,0.022109477,0.025892699,0.028950993,0.031426842,0.033391795,0.035042096,0.036438614,0.037656718,0.038745707,0.041236009,0.042685197,0.043177069,0.043336558,1431.5,1444.530414,-0.001816239,0.00338549,0.002528204,0.147222222,0.4,0.652777778
2009/12/08,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.00106063,0.00107127,0.001084951,0.002397005,0.002562863,0.002749935,0.002949107,0.003163391,0.003399864,0.003681196,0.003962529,0.004294724,0.00466112,0.005057649,0.005487853,0.005921792,0.006379306,0.006845246,0.007313749,0.007787985,0.008266673,0.00874698,0.009227287,0.009709092,0.010190896,0.010672701,0.010833302,0.021034247,0.024881375,0.027962265,0.030436282,0.032397657,0.034055744,0.035481815,0.036746444,0.037879698,0.040415384,0.041999673,0.042529056,0.042732284,1447,1440.404402,-0.002089843,0.003881105,0.003053395,0.144444444,0.397222222,0.65
2009/12/09,0.001199998,0.00115833,0.001116662,0.001074995,0.001033327,0.000991659,0.000949991,0.000912449,0.000874907,0.000826638,0.002386889,0.002550734,0.00286924,0.003060302,0.003205846,0.00340088,0.003691804,0.003982728,0.004325004,0.004689378,0.005076811,0.005500048,0.005926832,0.006381074,0.006844065,0.007309719,0.007783165,0.008261105,0.008740679,0.009220253,0.009703253,0.010186254,0.010669255,0.010830255,0.021133741,0.025002937,0.02811432,0.030627328,0.032629436,0.034306475,0.035731329,0.036991423,0.038123395,0.040690764,0.042358122,0.042928201,0.043178819,1423,1409.281984,-0.00235457,0.00437253,0.003582509,0.141666667,0.394444444,0.647222222
2009/12/10,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.001092076,0.001134163,0.001188274,0.002405095,0.002496122,0.002879351,0.003100728,0.003257379,0.003467561,0.003778663,0.004089765,0.004448162,0.004821568,0.005217018,0.005648537,0.006084055,0.006548027,0.007021959,0.007498923,0.007983392,0.008472824,0.008964061,0.009455297,0.009947714,0.010440131,0.010932547,0.011096686,0.021456629,0.025384408,0.028531468,0.031045837,0.033044837,0.034724698,0.036155758,0.037457461,0.038636942,0.041200847,0.042834295,0.04339047,0.043624521,1414.5,1424.605405,-0.002547183,0.004633451,0.004195097,0.138888889,0.391666667,0.644444444
2009/12/11,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001098747,0.001047507,0.000981627,0.002320126,0.002566913,0.002642755,0.002904627,0.003243235,0.003559507,0.003850888,0.004142269,0.004478447,0.004859911,0.00527552,0.005724323,0.006175751,0.006652744,0.007144524,0.007640805,0.008147434,0.008655644,0.009164428,0.009673213,0.01017803,0.010682848,0.011187665,0.011355937,0.02198237,0.025993998,0.029163212,0.031727304,0.033770685,0.035487065,0.036942437,0.038259156,0.039444135,0.041985811,0.043599503,0.044188074,0.044454872,1432.5,1422.855359,-0.002647651,0.005002191,0.004228169,0.136111111,0.388888889,0.641666667
2009/12/14,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.00116164,0.001173292,0.001188274,0.002328218,0.002555791,0.002638706,0.0029208,0.003280623,0.003615068,0.003925616,0.004236165,0.004590478,0.004987034,0.00541368,0.005865628,0.006320841,0.006797765,0.007286856,0.00777965,0.00827986,0.008779306,0.009278474,0.009777643,0.010273771,0.010769899,0.011266028,0.011431404,0.022125131,0.026116561,0.029271031,0.031839112,0.033869334,0.035564475,0.036983778,0.038236492,0.039358855,0.041820743,0.043235028,0.043739112,0.043891846,1436.5,1447.204606,-0.002909232,0.005872254,0.004646867,0.127777778,0.380555556,0.633333333
2009/12/15,0.001299998,0.001266663,0.001233328,0.001199994,0.001166659,0.001133324,0.001099989,0.001126859,0.001153728,0.001188274,0.002414193,0.002534545,0.002765104,0.003050193,0.003372586,0.003716087,0.004095749,0.00447541,0.004901279,0.005355195,0.005829058,0.006323212,0.006819435,0.007335283,0.007862044,0.008392127,0.008924554,0.009447698,0.009967467,0.010487236,0.010995211,0.011503186,0.012011161,0.012180486,0.023122724,0.027154039,0.030315779,0.032831312,0.034831021,0.036450003,0.037841496,0.039082302,0.04018414,0.042562695,0.043914654,0.044361193,0.044523196,1435.5,1452.663358,-0.002709117,0.006041016,0.003582823,0.125,0.377777778,0.630555556
2009/12/17,0.001299998,0.00125833,0.001216662,0.001174993,0.001133325,0.001091657,0.001049989,0.001092076,0.001134163,0.001188274,0.002417226,0.002502187,0.002705447,0.002906642,0.003131053,0.00340088,0.003734213,0.004067546,0.004447157,0.004852846,0.005280563,0.005733945,0.006190867,0.006672749,0.007168281,0.007667966,0.008176969,0.008687148,0.009197755,0.009708361,0.010219113,0.010729865,0.011240617,0.011410867,0.022357756,0.026412694,0.029570581,0.032071774,0.034058011,0.035694923,0.037079807,0.038322677,0.039430991,0.04176971,0.043135136,0.043554004,0.043741089,1436.5,1426.085337,-0.002813686,0.006238626,0.004247468,0.119444444,0.372222222,0.625
2009/12/18,0.001199998,0.001208329,0.00121666,0.001224991,0.001233323,0.001241654,0.001249985,0.001294095,0.001338206,0.001394919,0.002436449,0.002519384,0.002678151,0.002859129,0.003071418,0.003325086,0.003639768,0.003954451,0.004326019,0.004727727,0.005153478,0.005603801,0.006055836,0.006529617,0.007016327,0.007506972,0.008006527,0.008506975,0.009007748,0.00950852,0.010011931,0.010515342,0.011018754,0.011186557,0.022204124,0.026258711,0.029395516,0.031885855,0.033851223,0.035488473,0.03686395,0.038107077,0.039221246,0.04152287,0.042759615,0.043157962,0.043315145,1426,1429.481175,-0.002896922,0.00671402,0.004142427,0.116666667,0.369444444,0.622222222
2009/12/21,0.001199998,0.001224995,0.001249993,0.00127499,0.001299988,0.001324985,0.001349982,0.001395104,0.001440226,0.00149824,0.002437457,0.002490047,0.002672077,0.00286216,0.003081527,0.003342268,0.003666537,0.003990806,0.004371441,0.004783222,0.005221057,0.005687106,0.006155595,0.006646482,0.007148926,0.007654886,0.008171836,0.008695987,0.009222758,0.009749529,0.010280505,0.010811482,0.011342459,0.011519451,0.022753045,0.026871683,0.030044422,0.032560915,0.034549803,0.036194682,0.037577949,0.038822293,0.039928767,0.042201634,0.043514908,0.043885113,0.044019832,1429.5,1423.657571,-0.002794865,0.006845001,0.004201065,0.108333333,0.361111111,0.613888889
2009/12/22,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.001186413,0.001322837,0.00149824,0.002402053,0.002481957,0.002636691,0.002833851,0.00307748,0.00337157,0.003734706,0.004097842,0.004522856,0.004983999,0.005475194,0.006001481,0.006531384,0.007089015,0.007658791,0.008232262,0.008810782,0.009386363,0.009960875,0.010535387,0.011104318,0.011673248,0.012242178,0.012431822,0.024181977,0.028348857,0.031643888,0.034295048,0.036372949,0.038069113,0.039444292,0.040664805,0.041749847,0.043952857,0.045047089,0.045314729,0.045311976,1415.5,1397.162032,-0.003500652,0.008723165,0.005390219,0.105555556,0.358333333,0.611111111
2009/12/24,0.001099998,0.00108333,0.001066662,0.001049994,0.001033326,0.001016658,0.00099999,0.001120186,0.001240382,0.001394919,0.002391947,0.002488022,0.002632642,0.002836892,0.003095673,0.003404917,0.003785204,0.004165492,0.00461167,0.005091944,0.005600219,0.006136237,0.00667542,0.00723623,0.007808425,0.008384085,0.008966491,0.009549772,0.01013337,0.010716968,0.011293526,0.011870085,0.012446643,0.012638829,0.024237617,0.028406097,0.031658399,0.034236533,0.036257765,0.037911221,0.039276712,0.040496083,0.041579819,0.043787875,0.044867805,0.045142217,0.045236871,1427.5,1468.189415,-0.003546904,0.008497266,0.006892616,0.1,0.352777778,0.605555556
2009/12/28,0.001199998,0.001208329,0.00121666,0.001224991,0.001233323,0.001241654,0.001249985,0.001262649,0.001275314,0.001291597,0.002429367,0.002520391,0.002694327,0.002976396,0.003319026,0.003696898,0.004139144,0.004581389,0.005094969,0.005642561,0.006212025,0.006801249,0.00739225,0.008013002,0.008637197,0.009262441,0.009833237,0.010333182,0.010807363,0.011281543,0.011708842,0.012136141,0.012563439,0.012705872,0.024337625,0.028455404,0.031689829,0.03427875,0.036301265,0.037959028,0.039320616,0.040533607,0.041614509,0.04382763,0.044912384,0.04519742,0.045287307,1456,1480.839666,-0.005416359,0.014708771,0.01063103,0.088888889,0.341666667,0.594444444
2009/12/29,0.001199998,0.001208329,0.00121666,0.001224991,0.001233323,0.001241654,0.001249985,0.001262649,0.001275314,0.001291597,0.002405095,0.002509269,0.002708479,0.002979427,0.003321049,0.003727195,0.004210302,0.004693409,0.005235173,0.005804869,0.006397413,0.007009762,0.007623696,0.008249201,0.008876137,0.009503508,0.010126451,0.010742082,0.011355054,0.011968027,0.012561387,0.013154748,0.013748109,0.013945896,0.025638411,0.029843838,0.033053108,0.035564629,0.037507604,0.039096911,0.040443062,0.041638228,0.042694119,0.044862656,0.045881444,0.046072427,0.046078036,1472.5,1467.581666,-0.005088101,0.014123969,0.010301115,0.086111111,0.338888889,0.591666667
2009/12/30,0.001099998,0.001124996,0.001149994,0.001174992,0.001199989,0.001224987,0.001249985,0.001262649,0.001275314,0.001291597,0.002311327,0.002507853,0.002616574,0.002913751,0.00329357,0.003698153,0.004160227,0.004622301,0.005153697,0.005719612,0.006308062,0.006912084,0.007517671,0.008135475,0.008756663,0.00937888,0.009995719,0.010603098,0.011207037,0.011810975,0.012395429,0.012979883,0.013564337,0.013759155,0.025397497,0.029557457,0.032730146,0.035215422,0.037143201,0.038713906,0.04004787,0.041242006,0.04229733,0.044418495,0.045435113,0.045651208,0.045680572,1462.5,1452.933643,-0.006447413,0.018492569,0.013161519,0.083333333,0.336111111,0.588888889
2009/12/31,0.0005,0.000624997,0.000749995,0.000874992,0.00099999,0.001124987,0.001249985,0.001262649,0.001275314,0.001291597,0.002217959,0.002507244,0.002524431,0.002848011,0.003265473,0.003669619,0.004110368,0.004551118,0.005072782,0.005634496,0.006218068,0.006813787,0.007411368,0.008021509,0.008637124,0.009254406,0.009865623,0.010464802,0.011059602,0.011654403,0.01222983,0.012805257,0.013380683,0.013572492,0.02515677,0.02927019,0.032407707,0.034866733,0.036779489,0.038331437,0.039652317,0.040846265,0.041899922,0.043974689,0.044989145,0.045229547,0.04528256,1463.5,1460.602127,-0.006311839,0.018721768,0.013004962,0.080555556,0.333333333,0.586111111
2010/01/04,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001193086,0.001236185,0.001291597,0.00240307,0.002557806,0.002673094,0.002935966,0.003279616,0.003673664,0.00413863,0.004603597,0.005132297,0.00569196,0.006272477,0.006873752,0.007476789,0.008094224,0.008714993,0.009336776,0.009955071,0.010564434,0.011170548,0.011776662,0.012362414,0.012948165,0.013533917,0.013729167,0.025265185,0.029426586,0.032626731,0.035121883,0.037061427,0.038644436,0.039995988,0.041172232,0.042198204,0.044354549,0.045449232,0.045738972,0.045852893,1498,1517.502302,-0.003118117,0.010382534,0.007290556,0.069444444,0.322222222,0.575
