policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-2.000000,1.000000,-102050.398438,51.025200,-204100.796875,2062.531982,50.000000,-5.000000,1.000000,-103126.601562,51.563297,-515633.000000,2086.899658,50.000000,-5.000000,1.000000,-104344.984375,52.172493,-521724.906250,-1241458.750000,1240509.875000,1843.081543,-2791.956543,44340.710938,41548.753906
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-1.000000,1.000000,-102992.554688,51.496277,-102992.554688,2083.308350,50.000000,-4.000000,1.000000,-104165.414062,52.082706,-416661.656250,2109.154053,50.000000,-4.000000,1.000000,-105457.703125,52.728848,-421830.812500,-941485.000000,927894.250000,1999.389160,-15590.138672,59168.183594,43578.046875
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,0.000000,1.000000,-103802.382812,51.901188,0.000000,2097.576172,50.000000,-3.000000,1.000000,-104878.812500,52.439404,-314636.437500,2123.129639,50.000000,-3.000000,1.000000,-106156.484375,53.078243,-318469.437500,-633105.875000,613056.562500,2156.808105,-22206.121094,95683.664062,73477.546875
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,1.000000,1.000000,-107884.203125,53.942101,107884.203125,2178.356934,50.000000,-2.000000,1.000000,-108917.843750,54.458923,-217835.687500,2204.199219,50.000000,-2.000000,1.000000,-110209.960938,55.104980,-220419.921875,-330371.406250,286044.562500,2320.313965,-46647.156250,250682.484375,204035.328125
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,-1.000000,106831.664062,53.415829,0.000000,2156.173828,50.000000,-1.000000,1.000000,-107808.687500,53.904343,-107808.687500,2181.755371,50.000000,-1.000000,1.000000,-109087.765625,54.543880,-109087.765625,-216896.453125,175979.781250,2482.177979,-43398.851562,210095.484375,166696.625000
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-215115.515625,175979.781250,2482.177979,-41617.914062,233408.968750,191791.062500
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-206488.000000,175979.781250,2482.177979,-32990.398438,-29213.535156,-62203.933594
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,1.000000,1.000000,-97824.289062,48.912144,97824.289062,1975.163452,50.000000,0.000000,1.000000,-98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,97824.289062,-120466.843750,2630.401367,-25272.957031,-120417.390625,-145690.343750
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-2.000000,-3.000000,294741.468750,147.370728,-196494.296875,1981.485596,50.000000,1.000000,1.000000,-99074.281250,49.537140,99074.281250,2001.761963,50.000000,1.000000,1.000000,-100088.101562,50.044048,100088.101562,2668.085938,-24887.750000,2877.353516,-25097.017578,-191505.046875,-216602.062500
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2001.993286,50.000000,-2.000000,-3.000000,300299.000000,150.149490,-200199.328125,2022.045654,50.000000,-2.000000,-3.000000,303306.843750,151.653412,-202204.562500,-501688.125000,479433.843750,3228.798340,-25483.080078,-119921.812500,-145404.890625
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2008.764893,50.000000,-1.000000,1.000000,-100438.242188,50.219120,-100438.242188,2027.917358,50.000000,-1.000000,1.000000,-101395.867188,50.697933,-101395.867188,-201834.109375,178315.500000,3379.357422,-26897.966797,-66764.968750,-93662.937500
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1953.274170,50.000000,0.000000,1.000000,-97663.710938,48.831856,0.000000,1971.853760,50.000000,0.000000,1.000000,-98592.687500,49.296341,0.000000,99284.242188,-117225.148438,3527.127930,-21468.035156,-54866.527344,-76334.562500
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-117225.148438,3527.127930,-21468.035156,-19765.894531,-41233.929688
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-117225.148438,3527.127930,-21468.035156,4542.131836,-16925.902344
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1992.766968,50.000000,1.000000,1.000000,-99638.351562,49.819172,99638.351562,2013.582031,50.000000,1.000000,1.000000,-100679.101562,50.339550,100679.101562,200317.453125,-218258.359375,3676.928711,-21617.835938,-78301.125000,-99918.960938
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2035.259399,50.000000,-2.000000,-3.000000,305288.906250,152.644455,-203525.937500,2056.475586,50.000000,-6.000000,-7.000000,719766.437500,359.883209,-616942.687500,-721184.375000,707512.750000,4239.098633,-17910.722656,-17765.376953,-35676.101562
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1999.730835,50.000000,-1.000000,1.000000,-99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-5.000000,1.000000,-101008.132812,50.504063,-505040.687500,-605027.250000,605802.312500,4389.237793,-3614.175293,-73715.023438,-77329.195312
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,2027.557739,50.000000,0.000000,1.000000,-101377.890625,50.688942,0.000000,2048.867920,50.000000,-4.000000,1.000000,-102443.398438,51.221699,-409773.593750,-310489.343750,302696.781250,4540.790527,-12333.353516,-43989.347656,-56322.703125
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1996.449951,50.000000,1.000000,1.000000,-99822.500000,49.911247,99822.500000,2018.557129,50.000000,-3.000000,1.000000,-100927.859375,50.463928,-302783.562500,-202961.062500,201230.656250,4690.808105,-6421.214355,-90991.585938,-97412.796875
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2021.287842,50.000000,1.000000,0.000000,-0.000000,0.000000,101064.390625,2042.692871,50.000000,-3.000000,0.000000,-0.000000,0.000000,-306403.937500,-205339.546875,201230.656250,4690.808105,-8799.699219,-39479.648438,-48279.347656
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1966.718384,50.000000,1.000000,0.000000,-0.000000,0.000000,98335.921875,1986.057739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297908.656250,-199572.734375,201230.656250,4690.808105,-3032.886230,-150494.578125,-153527.468750
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1967.485352,50.000000,0.000000,-1.000000,98374.265625,49.187130,0.000000,1986.381714,50.000000,-2.000000,1.000000,-99319.085938,49.659542,-198638.171875,-99353.929688,101001.609375,4839.296875,-3191.617188,-162716.406250,-165908.031250
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1946.839966,50.000000,1.000000,1.000000,-97342.000000,48.670998,97342.000000,1966.336182,50.000000,-1.000000,1.000000,-98316.812500,49.158405,-98316.812500,-974.812500,4627.031250,4986.768555,-1334.549805,-194430.218750,-195764.765625
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1917.900269,50.000000,0.000000,-1.000000,95895.015625,47.947506,0.000000,1943.610962,50.000000,0.000000,1.000000,-97180.546875,48.590275,0.000000,99284.242188,-95942.742188,5132.948242,-1791.448242,-239381.921875,-241173.375000
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1908.566040,50.000000,1.000000,1.000000,-95428.304688,47.714153,95428.304688,1940.907837,50.000000,1.000000,1.000000,-97045.390625,48.522694,97045.390625,192473.687500,-189132.187500,5278.827148,-1937.327148,-283483.187500,-285420.500000
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1842.663208,50.000000,0.000000,-1.000000,92133.164062,46.066582,0.000000,1875.107300,50.000000,0.000000,-1.000000,93755.367188,46.877682,0.000000,99284.242188,-102527.906250,5421.413574,-8665.078125,-427009.781250,-435674.875000
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1887.101807,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1919.476929,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-102527.906250,5421.413574,-8665.078125,-389960.781250,-398625.875000
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1850.926147,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1886.100098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-102527.906250,5421.413574,-8665.078125,-475651.875000,-484316.937500
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1784.851929,50.000000,1.000000,1.000000,-89242.593750,44.621296,89242.593750,1817.657837,50.000000,1.000000,1.000000,-90882.890625,45.441444,90882.890625,180125.484375,-183369.156250,5561.118164,-8804.790039,-643764.125000,-652568.937500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1787.697266,50.000000,-2.000000,-3.000000,268154.593750,134.077286,-178769.718750,1814.130859,50.000000,0.000000,-1.000000,90706.546875,45.353275,0.000000,-79485.476562,76207.750000,5790.191406,-9067.917969,-644401.812500,-653469.750000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1779.221558,50.000000,-1.000000,1.000000,-88961.078125,44.480537,-88961.078125,1806.368042,50.000000,1.000000,1.000000,-90318.398438,45.159199,90318.398438,1357.320312,-3787.484375,5929.472656,-8359.636719,-652536.437500,-660896.062500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,-2.000000,-3.000000,273260.281250,136.630127,-182173.515625,-82889.273438,80639.070312,6160.520020,-8410.722656,-702209.625000,-710620.375000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1780.181641,50.000000,1.000000,1.000000,-89009.078125,44.504536,89009.078125,1810.379883,50.000000,-1.000000,1.000000,-90518.992188,45.259495,-90518.992188,-1509.914062,395.234375,6299.925781,-7414.605469,-719431.062500,-726845.687500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.547729,50.000000,1.000000,0.000000,-0.000000,0.000000,88977.382812,1808.119873,50.000000,-1.000000,0.000000,-0.000000,0.000000,-90405.992188,-1428.609375,395.234375,6299.925781,-7333.300781,-721461.062500,-728794.375000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.315308,50.000000,1.000000,0.000000,-0.000000,0.000000,87615.765625,1782.272095,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89113.601562,-1497.835938,395.234375,6299.925781,-7402.527344,-794762.562500,-802165.062500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1698.541504,50.000000,1.000000,0.000000,-0.000000,0.000000,84927.078125,1730.882935,50.000000,-1.000000,0.000000,-0.000000,0.000000,-86544.148438,-1617.070312,395.234375,6299.925781,-7521.761719,-880901.062500,-888422.812500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1687.593994,50.000000,0.000000,-1.000000,84379.703125,42.189850,0.000000,1715.364258,50.000000,0.000000,1.000000,-85768.210938,42.884106,0.000000,99284.242188,-100277.515625,6434.642090,-7427.915527,-906349.750000,-913777.687500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1670.024414,50.000000,1.000000,1.000000,-83501.218750,41.750607,83501.218750,1692.124268,50.000000,1.000000,1.000000,-84606.210938,42.303104,84606.210938,168107.437500,-169100.703125,6568.337891,-7561.603516,-916702.812500,-924264.437500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1679.142090,50.000000,-2.000000,-3.000000,251871.312500,125.935654,-167914.203125,1699.909058,50.000000,-2.000000,-3.000000,254986.359375,127.493164,-169990.906250,-238620.875000,238472.734375,6871.409180,-7019.549805,-923164.437500,-930184.000000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1670.354126,50.000000,-1.000000,1.000000,-83517.703125,41.758850,-83517.703125,1692.409668,50.000000,-1.000000,1.000000,-84620.484375,42.310242,-84620.484375,-168138.187500,169618.781250,7005.120117,-5524.526367,-952778.375000,-958302.875000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1578.783813,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78939.187500,1598.632324,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79931.617188,-158870.812500,169618.781250,7005.120117,3742.848633,-1101298.125000,-1097555.250000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.029175,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79751.460938,1616.216797,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80810.843750,-160562.312500,169618.781250,7005.120117,2051.348633,-1072969.625000,-1070918.250000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1588.484863,50.000000,0.000000,1.000000,-79424.242188,39.712120,0.000000,1607.989258,50.000000,0.000000,1.000000,-80399.460938,40.199730,0.000000,99284.242188,-89489.164062,7134.674805,2660.403320,-1116779.125000,-1114118.750000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1596.113647,50.000000,1.000000,1.000000,-79805.679688,39.902840,79805.679688,1615.966553,50.000000,1.000000,1.000000,-80798.328125,40.399162,80798.328125,160604.000000,-150808.937500,7264.618652,2530.443848,-1122235.750000,-1119705.250000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1591.920044,50.000000,0.000000,-1.000000,79596.000000,39.798000,0.000000,1610.456299,50.000000,0.000000,-1.000000,80522.812500,40.261406,0.000000,99284.242188,-89974.359375,7394.319824,1915.562988,-1137600.375000,-1135684.750000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1583.195679,50.000000,1.000000,1.000000,-79159.781250,39.579891,79159.781250,1601.034912,50.000000,1.000000,1.000000,-80051.742188,40.025871,80051.742188,159211.531250,-149901.640625,7523.567871,1786.322754,-1165801.250000,-1164014.875000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1596.259399,50.000000,-2.000000,-3.000000,239438.921875,119.719452,-159625.937500,1613.084473,50.000000,-2.000000,-3.000000,241962.671875,120.981331,-161308.453125,-221650.156250,232215.703125,7813.910645,2751.636230,-1174527.875000,-1171776.250000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1623.113159,50.000000,-2.000000,0.000000,-0.000000,0.000000,-162311.312500,1641.318359,50.000000,-2.000000,0.000000,-0.000000,0.000000,-164131.843750,-227158.906250,232215.703125,7813.910645,-2757.113770,-1095175.125000,-1097932.250000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1601.795654,50.000000,-2.000000,0.000000,-0.000000,0.000000,-160179.562500,1620.965576,50.000000,-2.000000,0.000000,-0.000000,0.000000,-162096.562500,-222991.875000,232215.703125,7813.910645,1409.917480,-1111698.500000,-1110288.625000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1581.457275,50.000000,-1.000000,1.000000,-79072.867188,39.536434,-79072.867188,1604.400513,50.000000,-1.000000,1.000000,-80220.023438,40.110012,-80220.023438,-159292.890625,172207.062500,7943.199219,4970.972656,-1123461.500000,-1118490.500000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1601.137329,50.000000,0.000000,1.000000,-80056.867188,40.028435,0.000000,1624.881592,50.000000,0.000000,1.000000,-81244.078125,40.622036,0.000000,99284.242188,-88378.125000,8073.491211,2832.625977,-1079870.500000,-1077037.875000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1616.984985,50.000000,1.000000,1.000000,-80849.250000,40.424625,80849.250000,1639.491455,50.000000,1.000000,1.000000,-81974.570312,40.987282,81974.570312,162823.812500,-151917.703125,8204.545898,2701.563477,-1084599.375000,-1081897.750000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1609.290161,50.000000,0.000000,-1.000000,80464.507812,40.232250,0.000000,1633.816650,50.000000,0.000000,-1.000000,81690.835938,40.845417,0.000000,99284.242188,-89046.601562,8335.265625,1902.375000,-1116386.250000,-1114483.875000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1596.217529,50.000000,1.000000,1.000000,-79810.875000,39.905437,79810.875000,1620.217285,50.000000,1.000000,1.000000,-81010.867188,40.505432,81010.867188,160821.750000,-150584.093750,8465.318359,1772.337891,-1140559.625000,-1138787.250000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.792358,50.000000,1.000000,0.000000,-0.000000,0.000000,80639.617188,1637.140625,50.000000,1.000000,0.000000,-0.000000,0.000000,81857.031250,162496.656250,-150584.093750,8465.318359,3447.244141,-1072151.000000,-1068703.750000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.545410,50.000000,1.000000,0.000000,-0.000000,0.000000,79027.273438,1602.622192,50.000000,1.000000,0.000000,-0.000000,0.000000,80131.109375,159158.375000,-150584.093750,8465.318359,108.962891,-1160055.375000,-1159946.375000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1582.597656,50.000000,0.000000,-1.000000,79129.882812,39.564941,0.000000,1606.706299,50.000000,-3.000000,-4.000000,321341.250000,160.670624,-241005.953125,-141721.718750,150602.812500,8715.196289,165.897461,-1139100.875000,-1138935.000000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1612.249512,50.000000,1.000000,1.000000,-80612.476562,40.306236,80612.476562,1637.927979,50.000000,-2.000000,1.000000,-81896.398438,40.948200,-163792.796875,-83180.320312,87378.164062,8846.092773,-4648.249023,-1134049.750000,-1138698.000000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1593.717896,50.000000,0.000000,-1.000000,79685.898438,39.842949,0.000000,1615.145996,50.000000,-1.000000,1.000000,-80757.296875,40.378651,-80757.296875,18526.945312,-12977.484375,8975.957031,-3426.496094,-1176635.875000,-1180062.375000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1588.018433,50.000000,1.000000,1.000000,-79400.921875,39.700462,79400.921875,1606.777466,50.000000,0.000000,1.000000,-80338.875000,40.169437,0.000000,79400.921875,-73433.039062,9105.468750,-3137.585938,-1213379.875000,-1216517.500000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1571.229248,50.000000,1.000000,0.000000,-0.000000,0.000000,78561.460938,1592.770996,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,78561.460938,-73433.039062,9105.468750,-3977.046875,-1213337.750000,-1217314.750000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1568.780518,50.000000,1.000000,0.000000,-0.000000,0.000000,78439.023438,1589.501831,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,78439.023438,-73433.039062,9105.468750,-4099.484375,-1211997.125000,-1216096.625000
