policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,-8.000000,-9.000000,918206.750000,459.103363,-816183.812500,2061.112793,50.000000,-3.000000,1.000000,-103055.640625,51.527817,-309166.906250,2084.374512,50.000000,-3.000000,1.000000,-104218.726562,52.109360,-312656.187500,-1438007.000000,1431751.625000,2485.475830,-8740.850586,-35696.269531,-44437.121094
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,-2.000000,6.000000,-609818.437500,304.909241,-203272.828125,2054.822754,50.000000,-2.000000,1.000000,-102741.140625,51.370567,-205482.281250,2078.829590,50.000000,-2.000000,1.000000,-103941.476562,51.970737,-207882.953125,-616638.062500,615250.625000,2893.726318,-4281.164062,-43519.046875,-47800.210938
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,-1.000000,1.000000,-101807.445312,50.903721,-101807.445312,2058.374756,50.000000,-1.000000,1.000000,-102918.734375,51.459366,-102918.734375,2082.488037,50.000000,-1.000000,1.000000,-104124.398438,52.062199,-104124.398438,-308850.593750,306400.062500,3048.151611,-5498.682617,-37256.218750,-42754.902344
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,0.000000,1.000000,-100627.882812,50.313938,0.000000,2033.612671,50.000000,0.000000,1.000000,-101680.632812,50.840313,0.000000,2057.240479,50.000000,0.000000,1.000000,-102862.023438,51.431011,0.000000,0.000000,1229.507812,3200.736816,-1971.229004,-55855.644531,-57826.875000
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,1.000000,1.000000,-98744.234375,49.372116,98744.234375,1996.999268,50.000000,1.000000,1.000000,-99849.960938,49.924980,99849.960938,2020.947632,50.000000,1.000000,1.000000,-101047.382812,50.523689,101047.382812,299641.562500,-298412.062500,3350.557617,-2121.057617,-176112.921875,-178233.984375
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,1.000000,0.000000,-0.000000,0.000000,99446.539062,2010.290039,50.000000,1.000000,0.000000,-0.000000,0.000000,100514.500000,2033.944702,50.000000,1.000000,0.000000,-0.000000,0.000000,101697.234375,301658.250000,-298412.062500,3350.557617,-104.370117,-129777.539062,-129881.906250
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,1.000000,0.000000,-0.000000,0.000000,99572.031250,2013.004395,50.000000,1.000000,0.000000,-0.000000,0.000000,100650.218750,2038.130737,50.000000,1.000000,0.000000,-0.000000,0.000000,101906.539062,302128.781250,-298412.062500,3350.557617,366.161133,-135018.265625,-134652.109375
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,-8.000000,-9.000000,885120.875000,442.560425,-786774.125000,1987.449463,50.000000,-8.000000,-9.000000,894352.250000,447.176147,-794979.812500,2011.617676,50.000000,-8.000000,-9.000000,905227.937500,452.613953,-804647.062500,-2386401.000000,2386289.000000,4692.908203,-4804.908203,-149372.359375,-154177.265625
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,-2.000000,6.000000,-585502.000000,292.750977,-195167.328125,1970.938477,50.000000,-7.000000,1.000000,-98546.921875,49.273460,-689828.437500,1993.722412,50.000000,-7.000000,1.000000,-99686.117188,49.843060,-697802.812500,-1582798.500000,1602554.000000,5084.775879,14670.724609,-164563.171875,-149892.453125
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1955.199463,50.000000,-6.000000,1.000000,-97759.976562,48.879986,-586559.875000,1976.318970,50.000000,-6.000000,1.000000,-98815.945312,49.407970,-592895.687500,-1276295.500000,1309138.250000,5231.483887,27611.265625,-208706.890625,-181095.625000
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,2037.473877,50.000000,-5.000000,1.000000,-101873.695312,50.936844,-509368.468750,2060.792725,50.000000,-5.000000,1.000000,-103039.632812,51.519814,-515198.187500,-1024566.625000,1007385.000000,5382.360352,-22563.984375,-212923.437500,-235487.421875
ml,worst,273,2026-05-01,1895.737549,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1924.802490,50.000000,-4.000000,1.000000,-96240.125000,48.120060,-384960.500000,1947.022339,50.000000,-4.000000,1.000000,-97351.117188,48.675560,-389404.468750,-677525.125000,716953.937500,5527.575684,33901.238281,-336416.312500,-302515.062500
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1940.813477,50.000000,-4.000000,0.000000,-0.000000,0.000000,-388162.687500,1963.723267,50.000000,-4.000000,0.000000,-0.000000,0.000000,-392744.656250,-684067.500000,716953.937500,5527.575684,27358.861328,-328676.406250,-301317.531250
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,1.000000,0.000000,-0.000000,0.000000,96839.843750,1896.661011,50.000000,-4.000000,0.000000,-0.000000,0.000000,-379332.187500,1919.262085,50.000000,-4.000000,0.000000,-0.000000,0.000000,-383852.406250,-666344.750000,716953.937500,5527.575684,45081.613281,-384648.375000,-339566.750000
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,-5.000000,-6.000000,581039.062500,290.519531,-484199.218750,1912.913696,50.000000,-3.000000,1.000000,-95645.687500,47.822842,-286937.062500,1935.962402,50.000000,-3.000000,1.000000,-96798.117188,48.399059,-290394.375000,-1061530.625000,1105549.250000,5914.317383,38104.308594,-374064.531250,-335960.218750
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1915.528442,50.000000,-2.000000,1.000000,-95776.421875,47.888210,-191552.843750,1938.361938,50.000000,-2.000000,1.000000,-96918.093750,48.459045,-193836.187500,-772748.437500,816014.875000,6059.084473,37207.351562,-378978.281250,-341770.937500
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1863.126221,50.000000,-1.000000,1.000000,-93156.312500,46.578156,-93156.312500,1885.200806,50.000000,-1.000000,1.000000,-94260.039062,47.130016,-94260.039062,-477935.875000,531758.625000,6201.212402,47621.539062,-442709.843750,-395088.312500
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,-2.000000,1.000000,-96839.843750,48.419922,-193679.687500,1838.465698,50.000000,0.000000,1.000000,-91923.281250,45.961639,0.000000,1860.437866,50.000000,0.000000,1.000000,-93021.890625,46.510944,0.000000,-193679.687500,249973.625000,6342.105469,49951.832031,-494105.843750,-444154.000000
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1806.424805,50.000000,1.000000,1.000000,-90321.242188,45.160622,90321.242188,1826.790771,50.000000,1.000000,1.000000,-91339.539062,45.669769,91339.539062,84820.937500,-28527.007812,6481.354980,49812.574219,-587460.375000,-537647.812500
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1792.581787,50.000000,1.000000,0.000000,-0.000000,0.000000,89629.085938,1812.093994,50.000000,1.000000,0.000000,-0.000000,0.000000,90604.703125,83393.945312,-28527.007812,6481.354980,48385.582031,-587422.875000,-539037.312500
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1508.601440,50.000000,1.000000,0.000000,-0.000000,0.000000,75430.070312,1524.608521,50.000000,1.000000,0.000000,-0.000000,0.000000,76230.429688,54820.656250,-28527.007812,6481.354980,19812.292969,-1275907.125000,-1256094.875000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1522.516479,50.000000,-8.000000,-9.000000,685132.437500,342.566162,-609006.562500,1538.119873,50.000000,-8.000000,-9.000000,692153.937500,346.076965,-615247.937500,-1224254.500000,1251919.500000,7218.417969,20446.582031,-1257517.500000,-1237070.875000
ml,worst,273,2026-05-12,1500.323486,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1494.833740,50.000000,-7.000000,1.000000,-74741.687500,37.370842,-523191.812500,1507.950317,50.000000,-7.000000,1.000000,-75397.515625,37.698757,-527782.625000,-954134.625000,1004940.500000,7341.908203,43463.968750,-1331051.625000,-1287587.625000
ml,worst,273,2026-05-13,1481.577026,10.000000,1936.796875,50.000000,-5.000000,-6.000000,581039.062500,290.519531,-484199.218750,1496.411377,50.000000,-6.000000,1.000000,-74820.570312,37.410282,-448923.437500,1509.434204,50.000000,-6.000000,1.000000,-75471.710938,37.735855,-452830.281250,-1385952.875000,1435687.250000,7707.573730,42026.800781,-1379914.000000,-1337887.250000
ml,worst,273,2026-05-14,1477.880371,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1510.505127,50.000000,-5.000000,1.000000,-75525.257812,37.762627,-377626.281250,1523.497681,50.000000,-5.000000,1.000000,-76174.882812,38.087440,-380874.406250,-1145860.000000,1187147.250000,7831.843750,33455.406250,-1388811.125000,-1355355.750000
ml,worst,273,2026-05-15,1480.380737,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1531.767822,50.000000,-4.000000,1.000000,-76588.390625,38.294193,-306353.562500,1544.763062,50.000000,-4.000000,1.000000,-77238.156250,38.619076,-308952.625000,-905825.750000,936480.937500,7957.176758,22698.011719,-1382949.625000,-1360251.625000
ml,worst,273,2026-05-16,1500.562500,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1539.202759,50.000000,-4.000000,0.000000,-0.000000,0.000000,-307840.562500,1553.792114,50.000000,-4.000000,0.000000,-0.000000,0.000000,-310758.437500,-909118.562500,936480.937500,7957.176758,19405.199219,-1334873.625000,-1315468.375000
ml,worst,273,2026-05-17,1455.401611,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1467.155640,50.000000,-4.000000,0.000000,-0.000000,0.000000,-293431.125000,1479.822266,50.000000,-4.000000,0.000000,-0.000000,0.000000,-295964.437500,-879915.062500,936480.937500,7957.176758,48608.699219,-1448289.875000,-1399681.125000
ml,worst,273,2026-05-18,1468.592773,10.000000,1936.796875,50.000000,-2.000000,1.000000,-96839.843750,48.419922,-193679.687500,1493.725342,50.000000,-3.000000,1.000000,-74686.265625,37.343132,-224058.781250,1506.464966,50.000000,-3.000000,1.000000,-75323.250000,37.661625,-225969.750000,-643708.250000,689631.500000,8080.601562,37842.648438,-1413919.625000,-1376077.000000
ml,worst,273,2026-05-19,1485.454834,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1522.414673,50.000000,-2.000000,1.000000,-76120.734375,38.060368,-152241.468750,1536.239502,50.000000,-2.000000,1.000000,-76811.976562,38.405987,-153623.953125,-402705.250000,439859.000000,8205.487305,28948.261719,-1372243.375000,-1343295.125000
ml,worst,273,2026-05-20,1487.845947,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1500.921143,50.000000,-1.000000,1.000000,-75046.054688,37.523026,-75046.054688,1514.374634,50.000000,-1.000000,1.000000,-75718.734375,37.859367,-75718.734375,-150764.781250,192254.343750,8329.290039,33160.273438,-1369176.250000,-1336016.000000
ml,worst,273,2026-05-21,1473.208496,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1483.501709,50.000000,0.000000,1.000000,-74175.085938,37.087543,0.000000,1496.050049,50.000000,0.000000,1.000000,-74802.500000,37.401249,0.000000,96839.843750,-53563.093750,8452.199219,34824.550781,-1409590.125000,-1374765.625000
ml,worst,273,2026-05-22,1465.679688,10.000000,1936.796875,50.000000,-5.000000,-6.000000,581039.062500,290.519531,-484199.218750,1496.656738,50.000000,1.000000,1.000000,-74832.835938,37.416416,74832.835938,1511.026855,50.000000,1.000000,1.000000,-75551.343750,37.775669,75551.343750,-333815.031250,377091.812500,8817.910156,34458.871094,-1433166.250000,-1398707.375000
ml,worst,273,2026-05-23,1457.001465,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1451.855347,50.000000,1.000000,0.000000,-0.000000,0.000000,72592.765625,1465.543213,50.000000,1.000000,0.000000,-0.000000,0.000000,73277.164062,-338329.281250,377091.812500,8817.910156,29944.621094,-1454788.125000,-1424843.500000
ml,worst,273,2026-05-24,1450.580811,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1416.928345,50.000000,1.000000,0.000000,-0.000000,0.000000,70846.414062,1432.426880,50.000000,1.000000,0.000000,-0.000000,0.000000,71621.343750,-341731.468750,377091.812500,8817.910156,26542.433594,-1472950.000000,-1446407.625000
ml,worst,273,2026-05-25,1455.659180,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1461.711060,50.000000,1.000000,0.000000,-0.000000,0.000000,73085.554688,1477.492920,50.000000,1.000000,0.000000,-0.000000,0.000000,73874.648438,-337239.000000,377091.812500,8817.910156,31034.902344,-1463577.125000,-1432542.250000
ml,worst,273,2026-05-26,1456.385376,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1465.802856,50.000000,-8.000000,-9.000000,659611.250000,329.805634,-586321.125000,1478.142700,50.000000,-8.000000,-9.000000,665164.187500,332.582062,-591257.062500,-1564937.500000,1605027.500000,9528.717773,30561.281250,-1461394.000000,-1430832.750000
ml,worst,273,2026-05-27,1465.236694,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1465.933838,50.000000,-7.000000,1.000000,-73296.695312,36.648346,-513076.843750,1476.567627,50.000000,-7.000000,1.000000,-73828.382812,36.914188,-516798.687500,-1320395.000000,1361062.500000,9650.701172,31016.798828,-1436637.125000,-1405620.375000
ml,worst,273,2026-05-28,1457.809814,10.000000,1936.796875,50.000000,-2.000000,1.000000,-96839.843750,48.419922,-193679.687500,1439.251709,50.000000,-6.000000,1.000000,-71962.585938,35.981293,-431775.500000,1449.188232,50.000000,-6.000000,1.000000,-72459.414062,36.229706,-434756.437500,-1060211.625000,1119800.625000,9771.332031,49817.667969,-1456304.875000,-1406487.250000
ml,worst,273,2026-05-29,1441.459961,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1428.112061,50.000000,-5.000000,1.000000,-71405.601562,35.702801,-357028.031250,1438.926270,50.000000,-5.000000,1.000000,-71946.312500,35.973156,-359731.562500,-813599.437500,879608.875000,9891.426758,56118.011719,-1497352.625000,-1441234.625000
ml,worst,273,2026-05-30,1430.376831,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1425.690308,50.000000,-5.000000,0.000000,-0.000000,0.000000,-356422.593750,1435.503540,50.000000,-5.000000,0.000000,-0.000000,0.000000,-358875.875000,-812138.312500,879608.875000,9891.426758,57579.136719,-1526880.000000,-1469300.875000
ml,worst,273,2026-05-31,1420.137695,10.000000,1936.796875,50.000000,-1.000000,0.000000,-0.000000,0.000000,-96839.843750,1436.257690,50.000000,-5.000000,0.000000,-0.000000,0.000000,-359064.437500,1448.964844,50.000000,-5.000000,0.000000,-0.000000,0.000000,-362241.218750,-818145.500000,879608.875000,9891.426758,51571.949219,-1554720.000000,-1503148.000000
ml,worst,273,2026-06-01,1409.973999,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1419.972290,50.000000,-4.000000,1.000000,-70998.617188,35.499310,-283994.468750,1431.096436,50.000000,-4.000000,1.000000,-71554.820312,35.777409,-286219.281250,-570213.750000,640215.625000,10011.124023,59990.750000,-1580674.250000,-1520683.500000
ml,worst,273,2026-06-02,1427.523926,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1435.836914,50.000000,-3.000000,1.000000,-71791.843750,35.895920,-215375.531250,1446.637573,50.000000,-3.000000,1.000000,-72331.875000,36.165936,-216995.625000,-335531.312500,399252.000000,10131.605469,53589.082031,-1536617.625000,-1483028.500000
ml,worst,273,2026-06-03,1415.649780,10.000000,1936.796875,50.000000,-5.000000,-6.000000,581039.062500,290.519531,-484199.218750,1442.066040,50.000000,-2.000000,1.000000,-72103.304688,36.051651,-144206.609375,1452.903564,50.000000,-2.000000,1.000000,-72645.179688,36.322590,-145290.359375,-773696.187500,835542.562500,10494.500000,51351.875000,-1567894.125000,-1516542.250000
ml,worst,273,2026-06-04,1413.276245,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1437.630371,50.000000,-1.000000,1.000000,-71881.515625,35.940754,-71881.515625,1447.641602,50.000000,-1.000000,1.000000,-72382.078125,36.191036,-72382.078125,-531622.937500,594439.125000,10615.050781,52201.136719,-1575101.000000,-1522899.875000
ml,worst,273,2026-06-05,1427.538818,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1433.615479,50.000000,0.000000,1.000000,-71680.773438,35.840385,0.000000,1442.941162,50.000000,0.000000,1.000000,-72147.054688,36.073528,0.000000,-290519.531250,353771.500000,10735.384766,52516.585938,-1539438.750000,-1486922.125000
ml,worst,273,2026-06-06,1411.303833,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1400.152100,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1408.967407,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-290519.531250,353771.500000,10735.384766,52516.585938,-1578705.875000,-1526189.250000
ml,worst,273,2026-06-07,1397.992554,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1410.037109,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1418.400879,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-290519.531250,353771.500000,10735.384766,52516.585938,-1615476.875000,-1562960.250000
ml,worst,273,2026-06-08,1410.016357,10.000000,1936.796875,50.000000,-2.000000,1.000000,-96839.843750,48.419922,-193679.687500,1413.092285,50.000000,1.000000,1.000000,-70654.617188,35.327309,70654.617188,1420.414429,50.000000,1.000000,1.000000,-71020.718750,35.510357,71020.718750,-52004.351562,115256.320312,10854.642578,52397.328125,-1584889.500000,-1532492.125000
ml,worst,273,2026-06-09,1415.097656,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1425.565796,50.000000,-8.000000,-9.000000,641504.562500,320.752258,-570226.312500,1431.680420,50.000000,-8.000000,-9.000000,644256.187500,322.128113,-572672.187500,-1239738.250000,1304177.250000,11545.942383,52893.058594,-1572248.750000,-1519355.750000
ml,worst,273,2026-06-10,1423.653198,10.000000,1936.796875,50.000000,0.000000,1.000000,-96839.843750,48.419922,0.000000,1449.642944,50.000000,-7.000000,1.000000,-72482.148438,36.241074,-507375.062500,1454.098267,50.000000,-7.000000,1.000000,-72704.914062,36.352455,-508934.375000,-1016309.437500,1062150.250000,11666.956055,34173.855469,-1550428.000000,-1516254.125000
ml,worst,273,2026-06-11,1427.142700,10.000000,1936.796875,50.000000,1.000000,1.000000,-96839.843750,48.419922,96839.843750,1439.176392,50.000000,-6.000000,1.000000,-71958.820312,35.979408,-431752.937500,1443.688599,50.000000,-6.000000,1.000000,-72184.429688,36.092216,-433106.593750,-768019.687500,821167.250000,11787.447266,41360.117188,-1543105.625000,-1501745.500000
ml,worst,273,2026-06-12,1413.382812,10.000000,1936.796875,50.000000,-5.000000,-6.000000,581039.062500,290.519531,-484199.218750,1426.000732,50.000000,-5.000000,1.000000,-71300.039062,35.650017,-356500.187500,1428.961304,50.000000,-5.000000,1.000000,-71448.062500,35.724030,-357240.343750,-1197939.750000,1259458.250000,12149.341797,49369.156250,-1577978.750000,-1528609.625000
ml,worst,273,2026-06-13,1409.102295,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1398.818359,50.000000,-5.000000,0.000000,-0.000000,0.000000,-349704.593750,1402.880005,50.000000,-5.000000,0.000000,-0.000000,0.000000,-350720.000000,-1184623.750000,1259458.250000,12149.341797,62685.156250,-1588451.500000,-1525766.375000
ml,worst,273,2026-06-14,1393.255615,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1388.432739,50.000000,-5.000000,0.000000,-0.000000,0.000000,-347108.187500,1393.810181,50.000000,-5.000000,0.000000,-0.000000,0.000000,-348452.531250,-1179759.875000,1259458.250000,12149.341797,67549.031250,-1628546.750000,-1560997.750000
ml,worst,273,2026-06-15,1396.811768,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1387.666382,50.000000,-4.000000,1.000000,-69383.320312,34.691658,-277533.281250,1392.496582,50.000000,-4.000000,1.000000,-69624.828125,34.812412,-278499.312500,-943391.937500,1023610.187500,12267.265625,67950.984375,-1619704.250000,-1551753.250000
ml,worst,273,2026-06-16,1405.542236,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1395.165894,50.000000,-3.000000,1.000000,-69758.296875,34.879150,-209274.875000,1399.041016,50.000000,-3.000000,1.000000,-69952.046875,34.976025,-209856.156250,-709650.562500,787060.000000,12385.540039,65023.898438,-1597577.625000,-1532553.750000
ml,worst,273,2026-06-17,1396.537476,10.000000,1936.796875,50.000000,-2.000000,1.000000,-96839.843750,48.419922,-193679.687500,1378.224731,50.000000,-2.000000,1.000000,-68911.234375,34.455616,-137822.468750,1382.790894,50.000000,-2.000000,1.000000,-69139.546875,34.569775,-138279.093750,-469781.250000,552169.375000,12502.985352,69885.140625,-1618745.000000,-1548859.875000
ml,worst,273,2026-06-18,1398.553345,10.000000,1936.796875,50.000000,-1.000000,1.000000,-96839.843750,48.419922,-96839.843750,1380.653320,50.000000,-1.000000,1.000000,-69032.664062,34.516331,-69032.664062,1387.618530,50.000000,-1.000000,1.000000,-69380.929688,34.690464,-69380.929688,-235253.437500,316915.937500,12620.612305,69041.890625,-1615442.500000,-1546400.625000
