policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,443,2026-07-01,1863.709229,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1846.612061,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1860.917969,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-459965.531250,-459965.531250
ml,p5,443,2026-07-02,1816.300781,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1833.305786,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1851.226685,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-574374.625000,-574374.625000
ml,p5,443,2026-07-03,1813.331543,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1804.635620,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1819.276978,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-582814.000000,-582814.000000
ml,p5,443,2026-07-04,1814.308960,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1827.566895,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1842.023315,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-581029.937500,-581029.937500
ml,p5,443,2026-07-05,1836.229492,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.878418,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1866.412598,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-534648.375000,-534648.375000
ml,p5,443,2026-07-06,1836.668213,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1842.919922,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1861.879272,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-534088.875000,-534088.875000
ml,p5,443,2026-07-07,1844.701782,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1854.993896,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1875.036133,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-518838.562500,-518838.562500
ml,p5,443,2026-07-08,1844.729126,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1851.436768,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1870.589600,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-519416.781250,-519416.781250
ml,p5,443,2026-07-09,1835.832031,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1831.261353,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1849.870850,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-536660.625000,-536660.625000
ml,p5,443,2026-07-10,1808.707275,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1785.260498,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1801.323730,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-584397.687500,-584397.687500
ml,p5,443,2026-07-11,1766.042114,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1748.656128,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1764.403076,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-654091.875000,-654091.875000
ml,p5,443,2026-07-12,1743.031738,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1738.397339,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1753.139404,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-692775.500000,-692775.500000
ml,p5,443,2026-07-13,1774.001953,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1791.904297,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.440186,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-643829.000000,-643829.000000
ml,p5,443,2026-07-14,1783.291382,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1805.144531,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1821.788818,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-630649.312500,-630649.312500
ml,p5,443,2026-07-15,1761.173828,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1771.120361,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1787.664185,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-662617.187500,-662617.187500
ml,p5,443,2026-07-16,1752.834229,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1753.332520,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1767.791992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-674092.937500,-674092.937500
ml,p5,443,2026-07-17,1767.215454,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1753.937744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1769.847534,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-657653.937500,-657653.937500
ml,p5,443,2026-07-18,1717.673706,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.889648,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1767.896851,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-711854.875000,-711854.875000
ml,p5,443,2026-07-19,1725.023926,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1742.776855,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1757.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-704424.062500,-704424.062500
ml,p5,443,2026-07-20,1709.659180,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1725.206543,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1740.054321,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-721484.875000,-721484.875000
ml,p5,443,2026-07-21,1710.015503,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1712.095337,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.872803,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-721445.062500,-721445.062500
ml,p5,443,2026-07-22,1725.176147,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1722.286377,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1739.118042,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-708736.812500,-708736.812500
ml,p5,443,2026-07-23,1700.821533,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1697.413696,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1715.101318,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-727604.125000,-727604.125000
ml,p5,443,2026-07-24,1656.625610,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1650.042114,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1667.683716,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-756721.375000,-756721.375000
ml,p5,443,2026-07-25,1670.024780,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.203125,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1696.927856,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-749710.875000,-749710.875000
ml,p5,443,2026-07-26,1635.902710,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1640.187744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1658.071777,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-768487.375000,-768487.375000
ml,p5,443,2026-07-27,1633.543091,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1633.375122,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1650.099609,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-770039.875000,-770039.875000
ml,p5,443,2026-07-28,1648.563354,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1653.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1670.862427,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-763714.812500,-763714.812500
ml,p5,443,2026-07-29,1664.759766,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1695.827515,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-758599.625000,-758599.625000
ml,p5,443,2026-07-30,1682.026123,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1697.435547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-754976.750000,-754976.750000
ml,p5,443,2026-07-31,1637.257446,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1665.419922,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-759917.625000,-759917.625000
ml,p5,443,2026-08-01,1642.101074,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1682.282349,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-759978.812500,-759978.812500
ml,p5,443,2026-08-02,1634.718994,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1658.393799,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760039.500000,-760039.500000
ml,p5,443,2026-08-03,1630.113892,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1654.315796,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760104.437500,-760104.437500
ml,p5,443,2026-08-04,1635.299072,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1626.429932,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760163.750000,-760163.750000
ml,p5,443,2026-08-05,1671.913818,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1669.964722,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-06,1664.613037,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1675.728882,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-07,1657.333618,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.298096,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-08,1627.282471,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1649.083618,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-09,1615.088623,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1624.219971,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-10,1611.900269,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1605.183228,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-11,1624.672607,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1624.478271,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-12,1634.416504,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1651.944702,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-13,1621.850464,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.531616,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-14,1584.713989,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1570.841675,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-15,1564.906372,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1559.074951,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-16,1579.298584,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1597.076294,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-17,1571.977051,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1588.279541,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-18,1547.889160,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1537.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-19,1564.775024,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1568.950317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-20,1531.857178,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1536.457397,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-21,1546.845825,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1548.132690,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-22,1550.195068,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1533.348145,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-23,1569.324097,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1559.798950,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-24,1619.108887,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1630.831543,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-25,1590.064819,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1589.796387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-26,1604.649292,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1614.038452,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-27,1616.644165,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1624.271362,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-28,1603.235840,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.066895,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-29,1620.847046,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1636.240845,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-30,1640.114136,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1650.831787,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-08-31,1628.977295,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1644.817749,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-01,1642.718262,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1665.030029,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-02,1638.406250,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1648.554565,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-03,1671.421265,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1676.941284,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-04,1697.071411,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1708.166626,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-05,1660.234863,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1668.032471,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-06,1641.429443,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1642.272583,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-07,1656.172363,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1663.786011,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-08,1647.871826,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1663.910645,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-09,1641.706543,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1664.937134,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-10,1638.027344,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1639.810181,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-11,1644.325439,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1673.479736,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-12,1678.704224,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1698.619019,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-13,1674.508545,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1668.405884,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-14,1682.334106,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1703.652954,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-15,1717.663086,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1748.009766,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-16,1734.609497,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1759.360718,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-17,1751.696411,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1774.633179,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
