policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.449951,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2018.557129,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-90991.585938,-90991.585938
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2021.287842,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.692871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-39479.648438,-39479.648438
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1966.718384,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1986.057739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-150494.578125,-150494.578125
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1967.485352,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1986.381714,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-162716.406250,-162716.406250
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1946.839966,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1966.336182,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-194430.218750,-194430.218750
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1917.900269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1943.610962,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-239381.921875,-239381.921875
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1908.566040,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1940.907837,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-283483.187500,-283483.187500
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1842.663208,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1875.107300,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-427009.781250,-427009.781250
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.101807,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1919.476929,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-389960.781250,-389960.781250
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.926147,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1886.100098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-475651.875000,-475651.875000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1784.851929,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1817.657837,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-643764.125000,-643764.125000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1787.697266,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1814.130859,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-644401.812500,-644401.812500
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.221558,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1806.368042,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-652536.437500,-652536.437500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1790.989868,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1821.735229,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-702209.625000,-702209.625000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1780.181641,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1810.379883,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-719431.062500,-719431.062500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1779.547729,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1808.119873,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-721461.062500,-721461.062500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.315308,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1782.272095,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-794762.562500,-794762.562500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1698.541504,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1730.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-880901.062500,-880901.062500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1687.593994,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1715.364258,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-906349.750000,-906349.750000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1670.024414,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1692.124268,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-916702.812500,-916702.812500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1679.142090,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1699.909058,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-923164.437500,-923164.437500
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1670.354126,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1692.409668,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-952778.375000,-952778.375000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1101298.125000,-1101298.125000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1072969.625000,-1072969.625000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1588.484863,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1607.989258,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1116779.125000,-1116779.125000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1596.113647,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1615.966553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1122235.750000,-1122235.750000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1591.920044,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1610.456299,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1137600.375000,-1137600.375000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1583.195679,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.034912,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1165801.250000,-1165801.250000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1596.259399,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1613.084473,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1174527.875000,-1174527.875000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1095175.125000,-1095175.125000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1111698.500000,-1111698.500000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1581.457275,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1604.400513,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1123461.500000,-1123461.500000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.137329,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1624.881592,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1079870.500000,-1079870.500000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.984985,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1639.491455,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1084599.375000,-1084599.375000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1609.290161,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1633.816650,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1116386.250000,-1116386.250000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1596.217529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.217285,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1140559.625000,-1140559.625000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1072151.000000,-1072151.000000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1160055.375000,-1160055.375000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1582.597656,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1606.706299,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1139100.875000,-1139100.875000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.249512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.927979,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1134049.750000,-1134049.750000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1593.717896,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1615.145996,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1176635.875000,-1176635.875000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1588.018433,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1606.777466,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1213379.875000,-1213379.875000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1571.229248,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1592.770996,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1213337.750000,-1213337.750000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1568.780518,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1589.501831,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1211997.125000,-1211997.125000
ml,worst,446,2026-06-21,1533.443848,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1533.873901,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1554.591553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1279720.875000,-1279720.875000
ml,worst,446,2026-06-22,1523.772827,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1527.250244,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1547.802246,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1304450.125000,-1304450.125000
ml,worst,446,2026-06-23,1483.378052,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1500.954590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1523.460571,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1406049.875000,-1406049.875000
ml,worst,446,2026-06-24,1454.827148,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1457.312744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1478.464722,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1477169.500000,-1477169.500000
ml,worst,446,2026-06-25,1477.982544,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1465.141235,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1485.105957,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1420685.000000,-1420685.000000
