policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-08-13,1380.225952,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1390.429688,50.000000,-2.000000,1.000000,-69521.484375,34.760742,-139042.968750,1364.478271,50.000000,-2.000000,1.000000,-68223.914062,34.111954,-136447.828125,-474059.250000,435848.906250,18897.652344,-57107.996094,-1570730.625000,-1627838.625000
ml,worst,446,2026-08-14,1385.009521,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,-1.000000,1.000000,-69521.484375,34.760742,-69521.484375,1346.328369,50.000000,-1.000000,1.000000,-67316.421875,33.658211,-67316.421875,-236122.140625,199726.765625,19015.710938,-55411.085938,-1570730.625000,-1626141.750000
ml,worst,446,2026-08-15,1388.085938,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1380.852661,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69042.632812,-237848.343750,199726.765625,19015.710938,-57137.289062,-1570730.625000,-1627867.875000
ml,worst,446,2026-08-16,1380.656372,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1368.874146,50.000000,-1.000000,0.000000,-0.000000,0.000000,-68443.710938,-237249.437500,199726.765625,19015.710938,-56538.382812,-1570730.625000,-1627269.000000
ml,worst,446,2026-08-17,1379.740234,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1379.291382,50.000000,0.000000,1.000000,-68964.570312,34.482285,0.000000,0.000000,-38043.523438,19134.597656,-57178.121094,-1570730.625000,-1627908.750000
ml,worst,446,2026-08-18,1381.538208,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1397.949707,50.000000,1.000000,1.000000,-69897.484375,34.948742,69897.484375,238703.203125,-276746.718750,19253.949219,-57297.464844,-1570730.625000,-1628028.125000
ml,worst,446,2026-08-19,1394.733276,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1390.429688,50.000000,-3.000000,-4.000000,278085.937500,139.042969,-208564.453125,1407.303223,50.000000,-3.000000,-4.000000,281460.656250,140.730316,-211095.484375,-717512.687500,679936.875000,19732.291016,-57308.101562,-1570730.625000,-1628038.750000
ml,worst,446,2026-08-20,1390.523193,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1390.429688,50.000000,-2.000000,1.000000,-69521.484375,34.760742,-139042.968750,1400.023804,50.000000,-2.000000,1.000000,-70001.187500,35.000591,-140002.375000,-477613.812500,441129.906250,19851.695312,-56335.601562,-1570730.625000,-1627066.250000
ml,worst,446,2026-08-21,1421.842407,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,-1.000000,1.000000,-69521.484375,34.760742,-69521.484375,1439.679443,50.000000,-1.000000,1.000000,-71983.968750,35.991985,-71983.968750,-240789.687500,200340.218750,19972.089844,-60421.558594,-1570730.625000,-1631152.125000
ml,worst,446,2026-08-22,1421.105835,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1440.990234,50.000000,-1.000000,0.000000,-0.000000,0.000000,-72049.515625,-240855.234375,200340.218750,19972.089844,-60487.105469,-1570730.625000,-1631217.750000
ml,worst,446,2026-08-23,1430.756714,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1431.958374,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71597.921875,-240403.640625,200340.218750,19972.089844,-60035.511719,-1570730.625000,-1630766.125000
ml,worst,446,2026-08-24,1422.804199,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1426.546265,50.000000,0.000000,1.000000,-71327.312500,35.663654,0.000000,0.000000,-39792.820312,20092.156250,-59884.976562,-1570730.625000,-1630615.625000
ml,worst,446,2026-08-25,1417.391846,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1436.274902,50.000000,1.000000,1.000000,-71813.742188,35.906872,71813.742188,240619.468750,-280412.281250,20212.464844,-60005.277344,-1570730.625000,-1630735.875000
ml,worst,446,2026-08-26,1413.775879,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1428.239624,50.000000,2.000000,1.000000,-71411.984375,35.705994,142823.968750,480435.406250,-520630.000000,20332.574219,-60527.167969,-1570730.625000,-1631257.750000
ml,worst,446,2026-08-27,1414.389404,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1425.507080,50.000000,-2.000000,-4.000000,285101.406250,142.550690,-142550.703125,363866.500000,-404334.312500,20559.527344,-61027.339844,-1570730.625000,-1631758.000000
ml,worst,446,2026-08-28,1429.147583,10.000000,1985.684814,50.000000,-1.000000,-4.000000,397136.968750,198.568481,-99284.242188,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1442.224731,50.000000,-1.000000,1.000000,-72111.234375,36.055618,-72111.234375,-240916.953125,198777.343750,20933.195312,-63072.804688,-1570730.625000,-1633803.375000
ml,worst,446,2026-08-29,1445.161255,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1449.421143,50.000000,-1.000000,0.000000,-0.000000,0.000000,-72471.054688,-241276.781250,198777.343750,20933.195312,-63432.632812,-1570730.625000,-1634163.250000
ml,worst,446,2026-08-30,1434.613892,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1433.421997,50.000000,-1.000000,0.000000,-0.000000,0.000000,-71671.101562,-240476.812500,198777.343750,20933.195312,-62632.664062,-1570730.625000,-1633363.250000
ml,worst,446,2026-08-31,1452.352051,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1463.537964,50.000000,0.000000,1.000000,-73176.898438,36.588448,0.000000,0.000000,-43205.273438,21054.187500,-64259.460938,-1570730.625000,-1634990.125000
ml,worst,446,2026-09-01,1463.023438,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1481.647461,50.000000,1.000000,1.000000,-74082.375000,37.041187,74082.375000,242888.093750,-286093.375000,21175.630859,-64380.914062,-1570730.625000,-1635111.500000
ml,worst,446,2026-09-02,1476.731445,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1499.226807,50.000000,2.000000,1.000000,-74961.343750,37.480671,149922.687500,487534.125000,-529860.500000,21297.513672,-63623.890625,-1570730.625000,-1634354.500000
ml,worst,446,2026-09-03,1472.031006,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1475.636353,50.000000,3.000000,1.000000,-73781.820312,36.890907,221345.453125,727762.625000,-772448.000000,21418.808594,-66104.187500,-1570730.625000,-1636834.750000
ml,worst,446,2026-09-04,1488.444214,10.000000,1985.684814,50.000000,-1.000000,-4.000000,397136.968750,198.568481,-99284.242188,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1502.971436,50.000000,-3.000000,-6.000000,450891.406250,225.445709,-225445.703125,-394251.437500,353666.312500,21981.865234,-62566.992188,-1570730.625000,-1633297.625000
ml,worst,446,2026-09-05,1498.283813,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1506.488159,50.000000,-3.000000,0.000000,-0.000000,0.000000,-225973.218750,-394778.937500,353666.312500,21981.865234,-63094.492188,-1570730.625000,-1633825.125000
ml,worst,446,2026-09-06,1471.884277,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1484.521729,50.000000,-3.000000,0.000000,-0.000000,0.000000,-222678.265625,-391484.000000,353666.312500,21981.865234,-59799.554688,-1570730.625000,-1630530.125000
ml,worst,446,2026-09-07,1468.270020,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1390.429688,50.000000,-1.000000,0.000000,-0.000000,0.000000,-69521.484375,1469.876831,50.000000,-3.000000,0.000000,-0.000000,0.000000,-220481.515625,-389287.250000,353666.312500,21981.865234,-57602.804688,-1570730.625000,-1628333.375000
ml,worst,446,2026-09-08,1458.836060,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1453.789551,50.000000,-2.000000,1.000000,-72689.476562,36.344738,-145378.953125,-145378.953125,112171.125000,22102.613281,-55310.441406,-1570730.625000,-1626041.125000
ml,worst,446,2026-09-09,1461.736206,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1459.846069,50.000000,-1.000000,1.000000,-72992.304688,36.496151,-72992.304688,95813.414062,-129626.906250,22223.511719,-56037.003906,-1570730.625000,-1626767.625000
ml,worst,446,2026-09-10,1479.461182,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1476.814209,50.000000,0.000000,1.000000,-73840.710938,36.920357,0.000000,337611.437500,-372273.375000,22344.835938,-57006.773438,-1570730.625000,-1627737.375000
ml,worst,446,2026-09-11,1494.014038,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1507.555786,50.000000,1.000000,1.000000,-75377.789062,37.688892,75377.789062,581795.000000,-616456.875000,22466.925781,-57128.800781,-1570730.625000,-1627859.375000
ml,worst,446,2026-09-12,1480.939209,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1485.485962,50.000000,1.000000,0.000000,-0.000000,0.000000,74274.296875,580691.500000,-616456.875000,22466.925781,-58232.300781,-1570730.625000,-1628962.875000
ml,worst,446,2026-09-13,1507.283325,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1557.377075,50.000000,1.000000,0.000000,-0.000000,0.000000,77868.851562,584286.062500,-616456.875000,22466.925781,-54637.738281,-1570730.625000,-1625368.375000
ml,worst,446,2026-09-14,1547.578369,10.000000,1985.684814,50.000000,-1.000000,-4.000000,397136.968750,198.568481,-99284.242188,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1577.185181,50.000000,-3.000000,-4.000000,315437.031250,157.718506,-236577.781250,-405383.500000,374203.062500,22962.257812,-54142.695312,-1570730.625000,-1624873.375000
ml,worst,446,2026-09-15,1542.538330,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1566.292236,50.000000,-2.000000,1.000000,-78314.609375,39.157307,-156629.218750,-156629.218750,127082.734375,23085.816406,-52632.300781,-1570730.625000,-1623362.875000
ml,worst,446,2026-09-16,1550.644653,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1583.219116,50.000000,-1.000000,1.000000,-79160.953125,39.580475,-79160.953125,89644.765625,-120883.937500,23209.798828,-54448.968750,-1570730.625000,-1625179.625000
ml,worst,446,2026-09-17,1547.292847,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1566.408203,50.000000,0.000000,1.000000,-78320.406250,39.160202,0.000000,337611.437500,-368010.093750,23333.363281,-53732.019531,-1570730.625000,-1624462.625000
ml,worst,446,2026-09-18,1572.317993,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1585.986572,50.000000,1.000000,1.000000,-79299.328125,39.649662,79299.328125,585716.500000,-616115.125000,23457.416016,-53856.039062,-1570730.625000,-1624586.625000
ml,worst,446,2026-09-19,1561.686157,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1584.860229,50.000000,1.000000,0.000000,-0.000000,0.000000,79243.007812,585660.187500,-616115.125000,23457.416016,-53912.351562,-1570730.625000,-1624643.000000
ml,worst,446,2026-09-20,1612.567627,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1656.551270,50.000000,1.000000,0.000000,-0.000000,0.000000,82827.562500,589244.750000,-616115.125000,23457.416016,-50327.789062,-1570730.625000,-1621058.375000
ml,worst,446,2026-09-21,1598.455078,10.000000,1985.684814,50.000000,-1.000000,-4.000000,397136.968750,198.568481,-99284.242188,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1617.864746,50.000000,2.000000,1.000000,-80893.234375,40.446617,161786.468750,-7019.250000,-21785.468750,23835.472656,-52640.191406,-1570730.625000,-1623370.875000
ml,worst,446,2026-09-22,1613.342041,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1624.305420,50.000000,-4.000000,-6.000000,487291.593750,243.645813,-324861.093750,-324861.093750,296700.406250,24163.521484,-52324.210938,-1570730.625000,-1623054.875000
ml,worst,446,2026-09-23,1616.020630,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1620.562500,50.000000,-3.000000,1.000000,-81028.125000,40.514061,-243084.375000,-74278.656250,46866.562500,24288.441406,-51700.535156,-1570730.625000,-1622431.125000
ml,worst,446,2026-09-24,1627.903320,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1644.742676,50.000000,-2.000000,1.000000,-82237.132812,41.118565,-164474.265625,173137.171875,-204176.312500,24413.960938,-55453.101562,-1570730.625000,-1626183.750000
ml,worst,446,2026-09-25,1645.928101,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1651.560181,50.000000,-1.000000,1.000000,-82578.007812,41.289001,-82578.007812,423839.187500,-455560.000000,24539.652344,-56260.464844,-1570730.625000,-1626991.125000
ml,worst,446,2026-09-26,1639.025879,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1643.420654,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82171.031250,424246.156250,-455560.000000,24539.652344,-55853.496094,-1570730.625000,-1626584.125000
ml,worst,446,2026-09-27,1627.450806,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1612.323975,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80616.195312,425801.000000,-455560.000000,24539.652344,-54298.652344,-1570730.625000,-1625029.250000
ml,worst,446,2026-09-28,1608.856323,10.000000,1985.684814,50.000000,-1.000000,-4.000000,397136.968750,198.568481,-99284.242188,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1610.169434,50.000000,0.000000,1.000000,-80508.468750,40.254234,0.000000,-168805.718750,139154.390625,24917.517578,-54568.843750,-1570730.625000,-1625299.500000
ml,worst,446,2026-09-29,1640.276123,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1637.415527,50.000000,1.000000,1.000000,-81870.773438,40.935387,81870.773438,81870.773438,-111522.101562,25042.855469,-54694.183594,-1570730.625000,-1625424.750000
ml,worst,446,2026-09-30,1644.972534,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1626.429565,50.000000,2.000000,1.000000,-81321.476562,40.660736,162642.953125,331448.687500,-361649.312500,25167.921875,-55368.546875,-1570730.625000,-1626099.125000
ml,worst,446,2026-10-01,1649.615479,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1644.427856,50.000000,-4.000000,-6.000000,493328.375000,246.664154,-328885.562500,8725.875000,-37126.687500,25498.988281,-53899.800781,-1570730.625000,-1624630.375000
ml,worst,446,2026-10-02,1659.765503,10.000000,1985.684814,50.000000,3.000000,1.000000,-99284.242188,49.642120,297852.750000,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1691.571411,50.000000,-3.000000,1.000000,-84578.570312,42.289284,-253735.718750,252681.468750,-290510.937500,25625.679688,-63455.148438,-1570730.625000,-1634185.750000
ml,worst,446,2026-10-03,1642.733032,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1678.023438,50.000000,-3.000000,0.000000,-0.000000,0.000000,-251703.515625,254713.671875,-290510.937500,25625.679688,-61422.945312,-1570730.625000,-1632153.625000
ml,worst,446,2026-10-04,1622.078735,10.000000,1985.684814,50.000000,3.000000,0.000000,-0.000000,0.000000,297852.750000,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1641.004150,50.000000,-3.000000,0.000000,-0.000000,0.000000,-246150.640625,260266.546875,-290510.937500,25625.679688,-55870.070312,-1570730.625000,-1626600.750000
ml,worst,446,2026-10-05,1607.292114,10.000000,1985.684814,50.000000,-3.000000,-6.000000,595705.500000,297.852722,-297852.750000,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1631.566162,50.000000,-2.000000,1.000000,-81578.304688,40.789150,-163156.609375,-530530.875000,501702.187500,26103.363281,-54932.050781,-1570730.625000,-1625662.625000
ml,worst,446,2026-10-06,1632.833740,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1649.100464,50.000000,-1.000000,1.000000,-82455.023438,41.227512,-82455.023438,-281023.500000,250441.437500,26228.994141,-56811.054688,-1570730.625000,-1627541.625000
ml,worst,446,2026-10-07,1654.535156,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1650.028198,50.000000,0.000000,1.000000,-82501.406250,41.250702,0.000000,-29762.757812,-865.703125,26354.648438,-56983.109375,-1570730.625000,-1627713.750000
ml,worst,446,2026-10-08,1671.959351,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1660.458496,50.000000,1.000000,1.000000,-83022.921875,41.511463,83022.921875,222065.890625,-252694.375000,26480.562500,-57109.046875,-1570730.625000,-1627839.625000
ml,worst,446,2026-10-09,1650.318115,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1632.343750,50.000000,2.000000,1.000000,-81617.187500,40.808594,163234.375000,471083.062500,-503117.281250,26605.773438,-58639.992188,-1570730.625000,-1629370.625000
ml,worst,446,2026-10-10,1656.856323,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1646.178833,50.000000,2.000000,0.000000,-0.000000,0.000000,164617.890625,472466.562500,-503117.281250,26605.773438,-57256.492188,-1570730.625000,-1627987.125000
ml,worst,446,2026-10-11,1648.605835,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1642.967896,50.000000,2.000000,0.000000,-0.000000,0.000000,164296.796875,472145.500000,-503117.281250,26605.773438,-57577.554688,-1570730.625000,-1628308.125000
ml,worst,446,2026-10-12,1632.936523,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1390.429688,50.000000,3.000000,0.000000,-0.000000,0.000000,208564.453125,1630.699341,50.000000,2.000000,0.000000,-0.000000,0.000000,163069.937500,470918.625000,-503117.281250,26605.773438,-58804.429688,-1570730.625000,-1629535.000000
ml,worst,446,2026-10-13,1614.444824,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1608.395752,50.000000,3.000000,1.000000,-80419.789062,40.209892,241259.375000,370306.375000,-404735.343750,26834.669922,-61263.640625,-1570730.625000,-1631994.250000
ml,worst,446,2026-10-14,1601.447998,10.000000,1985.684814,50.000000,-2.000000,-4.000000,397136.968750,198.568481,-198568.484375,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1599.845703,50.000000,-1.000000,-4.000000,319969.125000,159.984558,-79992.281250,-278560.750000,242849.250000,27227.982422,-62939.484375,-1570730.625000,-1633670.125000
ml,worst,446,2026-10-15,1625.838257,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1629.109253,50.000000,0.000000,1.000000,-81455.460938,40.727730,0.000000,-29762.757812,-7411.937500,27353.113281,-64527.808594,-1570730.625000,-1635258.375000
ml,worst,446,2026-10-16,1643.527588,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1641.806152,50.000000,1.000000,1.000000,-82090.304688,41.045151,82090.304688,221133.281250,-258307.984375,27478.562500,-64653.265625,-1570730.625000,-1635383.875000
ml,worst,446,2026-10-17,1646.933105,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,2.000000,0.000000,-0.000000,0.000000,139042.968750,1642.054688,50.000000,1.000000,0.000000,-0.000000,0.000000,82102.734375,221145.703125,-258307.984375,27478.562500,-64640.843750,-1570730.625000,-1635371.500000
ml,worst,446,2026-10-18,1679.162109,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,2.000000,0.000000,-0.000000,0.000000,139042.968750,1693.663208,50.000000,1.000000,0.000000,-0.000000,0.000000,84683.164062,223726.125000,-258307.984375,27478.562500,-62060.421875,-1570730.625000,-1632791.000000
ml,worst,446,2026-10-19,1692.335083,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,3.000000,1.000000,-69521.484375,34.760742,208564.453125,1686.210938,50.000000,2.000000,1.000000,-84310.546875,42.155273,168621.093750,476469.781250,-511424.250000,27605.119141,-62559.585938,-1570730.625000,-1633290.250000
ml,worst,446,2026-10-20,1710.776367,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,-1.000000,-4.000000,278085.937500,139.042969,-69521.484375,1674.715332,50.000000,3.000000,1.000000,-83735.765625,41.867882,251207.296875,380254.312500,-416358.312500,27835.671875,-63939.671875,-1570730.625000,-1634670.250000
ml,worst,446,2026-10-21,1703.346436,10.000000,1985.684814,50.000000,-2.000000,-4.000000,397136.968750,198.568481,-198568.484375,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1688.375244,50.000000,-3.000000,-6.000000,506512.593750,253.256287,-253256.296875,-451824.781250,417769.750000,28322.257812,-62377.289062,-1570730.625000,-1633107.875000
ml,worst,446,2026-10-22,1696.598999,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1390.429688,50.000000,1.000000,1.000000,-69521.484375,34.760742,69521.484375,1697.618164,50.000000,-2.000000,1.000000,-84880.906250,42.440453,-169761.812500,-199524.562500,164083.125000,28449.101562,-63890.539062,-1570730.625000,-1634621.125000
ml,worst,446,2026-10-23,1688.804321,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1390.429688,50.000000,2.000000,1.000000,-69521.484375,34.760742,139042.968750,1689.629761,50.000000,-1.000000,1.000000,-84481.484375,42.240742,-84481.484375,54561.484375,-89204.093750,28575.746094,-63218.355469,-1570730.625000,-1633949.000000
ml,worst,446,2026-10-24,1676.255615,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,2.000000,0.000000,-0.000000,0.000000,139042.968750,1672.174072,50.000000,-1.000000,0.000000,-0.000000,0.000000,-83608.703125,55434.265625,-89204.093750,28575.746094,-62345.574219,-1570730.625000,-1633076.250000
