policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,1.000000,-102050.398438,51.025200,-306151.187500,2062.531982,50.000000,-3.000000,1.000000,-103126.601562,51.563297,-309379.781250,2086.899658,50.000000,-5.000000,-1.000000,104344.984375,52.172493,-521724.906250,-1137255.875000,1125721.750000,1069.713135,-12603.837891,44340.710938,31736.873047
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-4.000000,-1.000000,102992.554688,51.496277,-411970.218750,2083.308350,50.000000,-4.000000,-1.000000,104165.414062,52.082706,-416661.656250,2109.154053,50.000000,-4.000000,1.000000,-105457.703125,52.728848,-421830.812500,-1250462.750000,1227422.000000,1226.020874,-24266.771484,59168.183594,34901.414062
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-3.000000,1.000000,-103802.382812,51.901188,-311407.125000,2097.576172,50.000000,-5.000000,-1.000000,104878.812500,52.439404,-524394.062500,2123.129639,50.000000,-5.000000,-1.000000,106156.484375,53.078243,-530782.437500,-1366583.625000,1334655.000000,1383.439697,-33312.066406,95683.664062,62371.597656
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-4.000000,-1.000000,107884.203125,53.942101,-431536.812500,2178.356934,50.000000,-6.000000,-1.000000,108917.843750,54.458923,-653507.062500,2204.199219,50.000000,-6.000000,-1.000000,110209.960938,55.104980,-661259.750000,-1746303.625000,1661667.000000,1546.945679,-86183.570312,250682.484375,164498.906250
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-3.000000,1.000000,-106831.664062,53.415829,-320495.000000,2156.173828,50.000000,-4.000000,2.000000,-215617.375000,107.808685,-431234.750000,2181.755371,50.000000,-4.000000,2.000000,-218175.531250,109.087761,-436351.062500,-1188080.750000,1121042.375000,1817.257935,-68855.632812,210095.484375,141239.843750
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-3.000000,0.000000,-0.000000,0.000000,-318155.281250,2139.095947,50.000000,-4.000000,0.000000,-0.000000,0.000000,-427819.187500,2163.214355,50.000000,-4.000000,0.000000,-0.000000,0.000000,-432642.875000,-1178617.375000,1121042.375000,1817.257935,-59392.257812,233408.968750,174016.718750
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-3.000000,0.000000,-0.000000,0.000000,-305249.062500,2053.197021,50.000000,-4.000000,0.000000,-0.000000,0.000000,-410639.406250,2076.562744,50.000000,-4.000000,0.000000,-0.000000,0.000000,-415312.562500,-1131201.000000,1121042.375000,1817.257935,-11975.882812,-29213.535156,-41189.417969
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-2.000000,1.000000,-97824.289062,48.912144,-195648.578125,1975.163452,50.000000,-3.000000,1.000000,-98758.171875,49.379086,-296274.500000,1997.283203,50.000000,-3.000000,1.000000,-99864.156250,49.932076,-299592.468750,-791515.500000,824595.750000,1965.481201,31114.769531,-120417.390625,-89302.625000
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,-1.000000,98247.148438,49.123573,-294741.468750,1981.485596,50.000000,-4.000000,-1.000000,99074.281250,49.537140,-396297.125000,2001.761963,50.000000,-4.000000,-1.000000,100088.101562,50.044048,-400352.406250,-1091391.000000,1122005.250000,2114.186035,28500.064453,-191505.046875,-163004.984375
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2001.993286,50.000000,-5.000000,-1.000000,100099.664062,50.049831,-500498.343750,2022.045654,50.000000,-5.000000,-1.000000,101102.281250,50.551140,-505511.437500,-1204578.250000,1223923.000000,2264.429199,17080.320312,-119921.812500,-102841.492188
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-4.000000,1.000000,-100438.242188,50.219120,-401752.968750,2027.917358,50.000000,-4.000000,1.000000,-101395.867188,50.697933,-405583.468750,-906620.687500,922804.625000,2414.988281,13768.949219,-66764.968750,-52996.019531
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1953.274170,50.000000,-3.000000,1.000000,-97663.710938,48.831856,-292991.125000,1971.853760,50.000000,-3.000000,1.000000,-98592.687500,49.296341,-295778.062500,-588769.187500,627264.000000,2562.758789,35932.054688,-54866.527344,-18934.472656
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,-3.000000,0.000000,-0.000000,0.000000,-301001.062500,2025.937378,50.000000,-3.000000,0.000000,-0.000000,0.000000,-303890.593750,-604891.625000,627264.000000,2562.758789,19809.617188,-19765.894531,43.722656
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,-3.000000,0.000000,-0.000000,0.000000,-304370.687500,2049.179443,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307376.906250,-611747.625000,627264.000000,2562.758789,12953.616211,4542.131836,17495.748047
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1992.766968,50.000000,-4.000000,-1.000000,99638.351562,49.819172,-398553.406250,2013.582031,50.000000,-4.000000,-1.000000,100679.101562,50.339550,-402716.406250,-900554.062500,926865.687500,2712.559570,23599.066406,-78301.125000,-54702.058594
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2035.259399,50.000000,-5.000000,-1.000000,101762.968750,50.881485,-508814.843750,2056.475586,50.000000,-5.000000,-1.000000,102823.781250,51.411888,-514118.906250,-1022933.750000,1032168.187500,2864.495117,6369.942383,-17765.376953,-11395.434570
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1999.730835,50.000000,-4.000000,1.000000,-99986.539062,49.993267,-399946.156250,2020.162720,50.000000,-4.000000,1.000000,-101008.132812,50.504063,-404032.531250,-903262.937500,930457.750000,3014.634277,24180.177734,-73715.023438,-49534.843750
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2027.557739,50.000000,-5.000000,-1.000000,101377.890625,50.688942,-506889.437500,2048.867920,50.000000,-5.000000,-1.000000,102443.398438,51.221699,-512217.000000,-1019106.437500,1034994.812500,3166.187012,12722.187500,-43989.347656,-31267.160156
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1996.449951,50.000000,-4.000000,1.000000,-99822.500000,49.911247,-399290.000000,2018.557129,50.000000,-4.000000,1.000000,-100927.859375,50.463928,-403711.437500,-902285.687500,933528.750000,3316.204590,27926.857422,-90991.585938,-63064.726562
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,2021.287842,50.000000,-4.000000,0.000000,-0.000000,0.000000,-404257.562500,2042.692871,50.000000,-4.000000,0.000000,-0.000000,0.000000,-408538.562500,-912080.375000,933528.750000,3316.204590,18132.169922,-39479.648438,-21347.478516
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1966.718384,50.000000,-4.000000,0.000000,-0.000000,0.000000,-393343.687500,1986.057739,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397211.562500,-889839.500000,933528.750000,3316.204590,40373.046875,-150494.578125,-110121.531250
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1967.485352,50.000000,-3.000000,1.000000,-98374.265625,49.187130,-295122.812500,1986.381714,50.000000,-5.000000,-1.000000,99319.085938,49.659542,-496595.406250,-791718.250000,835189.312500,3464.693359,40006.367188,-162716.406250,-122710.039062
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1946.839966,50.000000,-4.000000,-1.000000,97342.000000,48.670998,-389368.000000,1966.336182,50.000000,-4.000000,1.000000,-98316.812500,49.158405,-393267.250000,-881919.500000,933498.750000,3612.164795,47967.085938,-194430.218750,-146463.125000
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1917.900269,50.000000,-3.000000,1.000000,-95895.015625,47.947506,-287685.031250,1943.610962,50.000000,-3.000000,1.000000,-97180.546875,48.590275,-291541.656250,-579226.687500,641138.875000,3758.344727,58153.843750,-239381.921875,-181228.078125
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1908.566040,50.000000,-4.000000,-1.000000,95428.304688,47.714153,-381713.218750,1940.907837,50.000000,-4.000000,-1.000000,97045.390625,48.522694,-388181.562500,-869179.000000,932896.812500,3904.223633,59813.589844,-283483.187500,-223669.593750
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1842.663208,50.000000,-3.000000,1.000000,-92133.164062,46.066582,-276399.500000,1875.107300,50.000000,-3.000000,1.000000,-93755.367188,46.877682,-281266.093750,-557665.625000,647724.125000,4046.810059,86011.687500,-427009.781250,-340998.093750
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.101807,50.000000,-3.000000,0.000000,-0.000000,0.000000,-283065.281250,1919.476929,50.000000,-3.000000,0.000000,-0.000000,0.000000,-287921.531250,-570986.812500,647724.125000,4046.810059,72690.500000,-389960.781250,-317270.281250
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.926147,50.000000,-3.000000,0.000000,-0.000000,0.000000,-277638.906250,1886.100098,50.000000,-3.000000,0.000000,-0.000000,0.000000,-282915.000000,-560553.875000,647724.125000,4046.810059,83123.437500,-475651.875000,-392528.437500
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1784.851929,50.000000,-4.000000,-1.000000,89242.593750,44.621296,-356970.375000,1817.657837,50.000000,-4.000000,-1.000000,90882.890625,45.441444,-363531.562500,-819786.187500,927133.750000,4186.514648,103161.046875,-643764.125000,-540603.062500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1787.697266,50.000000,-5.000000,-1.000000,89384.859375,44.692429,-446924.312500,1814.130859,50.000000,-5.000000,-1.000000,90706.546875,45.353275,-453532.718750,-900457.000000,1007941.000000,4326.202637,103157.796875,-644401.812500,-541244.000000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1779.221558,50.000000,-4.000000,1.000000,-88961.078125,44.480537,-355844.312500,1806.368042,50.000000,-4.000000,1.000000,-90318.398438,45.159199,-361273.593750,-816402.125000,927945.750000,4465.484375,107078.140625,-652536.437500,-545458.312500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1790.989868,50.000000,-5.000000,-1.000000,89549.492188,44.774746,-447747.468750,1821.735229,50.000000,-5.000000,-1.000000,91086.757812,45.543377,-455433.781250,-903181.250000,1009297.750000,4605.444824,101511.054688,-702209.625000,-600698.562500
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1780.181641,50.000000,-4.000000,1.000000,-89009.078125,44.504536,-356036.312500,1810.379883,50.000000,-4.000000,1.000000,-90518.992188,45.259495,-362075.968750,-817396.500000,929053.875000,4744.851074,106912.523438,-719431.062500,-612518.562500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1779.547729,50.000000,-4.000000,0.000000,-0.000000,0.000000,-355909.531250,1808.119873,50.000000,-4.000000,0.000000,-0.000000,0.000000,-361623.968750,-816817.750000,929053.875000,4744.851074,107491.273438,-721461.062500,-613969.812500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1752.315308,50.000000,-4.000000,0.000000,-0.000000,0.000000,-350463.062500,1782.272095,50.000000,-4.000000,0.000000,-0.000000,0.000000,-356454.406250,-806201.750000,929053.875000,4744.851074,118107.273438,-794762.562500,-676655.312500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1698.541504,50.000000,-4.000000,0.000000,-0.000000,0.000000,-339708.312500,1730.882935,50.000000,-4.000000,0.000000,-0.000000,0.000000,-346176.593750,-785169.125000,929053.875000,4744.851074,139139.906250,-880901.062500,-741761.125000
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1687.593994,50.000000,-3.000000,1.000000,-84379.703125,42.189850,-253139.109375,1715.364258,50.000000,-5.000000,-1.000000,85768.210938,42.884106,-428841.062500,-681980.187500,831158.125000,4879.566895,144298.375000,-906349.750000,-762051.375000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1670.024414,50.000000,-4.000000,-1.000000,83501.218750,41.750607,-334004.875000,1692.124268,50.000000,-4.000000,1.000000,-84606.210938,42.303104,-338424.843750,-771714.000000,929337.375000,5013.262695,152610.109375,-916702.812500,-764092.687500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1679.142090,50.000000,-5.000000,-1.000000,83957.101562,41.978550,-419785.562500,1699.909058,50.000000,-5.000000,-1.000000,84995.453125,42.497723,-424977.250000,-844762.812500,999005.750000,5147.381348,149095.562500,-923164.437500,-774068.875000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1670.354126,50.000000,-4.000000,1.000000,-83517.703125,41.758850,-334070.812500,1692.409668,50.000000,-4.000000,1.000000,-84620.484375,42.310242,-338481.937500,-771837.000000,930151.812500,5281.092285,153033.718750,-952778.375000,-799744.625000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1578.783813,50.000000,-4.000000,0.000000,-0.000000,0.000000,-315756.750000,1598.632324,50.000000,-4.000000,0.000000,-0.000000,0.000000,-319726.468750,-734767.500000,930151.812500,5281.092285,190103.218750,-1101298.125000,-911194.875000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1595.029175,50.000000,-4.000000,0.000000,-0.000000,0.000000,-319005.843750,1616.216797,50.000000,-4.000000,0.000000,-0.000000,0.000000,-323243.375000,-741533.500000,930151.812500,5281.092285,183337.218750,-1072969.625000,-889632.375000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1588.484863,50.000000,-3.000000,1.000000,-79424.242188,39.712120,-238272.734375,1607.989258,50.000000,-5.000000,-1.000000,80399.460938,40.199730,-401997.312500,-640270.062500,831842.750000,5410.646484,186162.046875,-1116779.125000,-930617.062500
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1596.113647,50.000000,-4.000000,-1.000000,79805.679688,39.902840,-319222.718750,1615.966553,50.000000,-6.000000,-1.000000,80798.328125,40.399162,-484789.937500,-903296.875000,1091731.000000,5540.590820,182893.531250,-1122235.750000,-939342.250000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1591.920044,50.000000,-3.000000,1.000000,-79596.000000,39.798000,-238788.015625,1610.456299,50.000000,-5.000000,1.000000,-80522.812500,40.261406,-402614.062500,-641402.062500,832328.000000,5670.291992,185255.640625,-1137600.375000,-952344.750000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1583.195679,50.000000,-4.000000,-1.000000,79159.781250,39.579891,-316639.125000,1601.034912,50.000000,-4.000000,1.000000,-80051.742188,40.025871,-320206.968750,-736130.375000,930720.250000,5799.540039,188790.328125,-1165801.250000,-977010.937500
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1596.259399,50.000000,-5.000000,-1.000000,79812.968750,39.906483,-399064.843750,1613.084473,50.000000,-5.000000,-1.000000,80654.226562,40.327110,-403271.125000,-802336.000000,991903.187500,5929.415527,183637.765625,-1174527.875000,-990890.125000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1623.113159,50.000000,-5.000000,0.000000,-0.000000,0.000000,-405778.281250,1641.318359,50.000000,-5.000000,0.000000,-0.000000,0.000000,-410329.593750,-816107.875000,991903.187500,5929.415527,169865.890625,-1095175.125000,-925309.250000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.795654,50.000000,-5.000000,0.000000,-0.000000,0.000000,-400448.937500,1620.965576,50.000000,-5.000000,0.000000,-0.000000,0.000000,-405241.406250,-805690.375000,991903.187500,5929.415527,180283.390625,-1111698.500000,-931415.125000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1581.457275,50.000000,-4.000000,1.000000,-79072.867188,39.536434,-316291.468750,1604.400513,50.000000,-4.000000,1.000000,-80220.023438,40.110012,-320880.093750,-736455.812500,931894.562500,6058.704102,189380.046875,-1123461.500000,-934081.437500
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1601.137329,50.000000,-5.000000,-1.000000,80056.867188,40.028435,-400284.312500,1624.881592,50.000000,-5.000000,-1.000000,81244.078125,40.622036,-406220.406250,-806504.750000,993911.250000,6188.997070,181217.500000,-1079870.500000,-898653.000000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1616.984985,50.000000,-4.000000,1.000000,-80849.250000,40.424625,-323397.000000,1639.491455,50.000000,-6.000000,-1.000000,81974.570312,40.987282,-491847.468750,-914528.750000,1094320.750000,6320.050781,173471.953125,-1084599.375000,-911127.437500
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1609.290161,50.000000,-3.000000,1.000000,-80464.507812,40.232250,-241393.531250,1633.816650,50.000000,-5.000000,1.000000,-81690.835938,40.845417,-408454.156250,-649847.687500,832881.250000,6450.770508,176582.796875,-1116386.250000,-939803.437500
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1596.217529,50.000000,-4.000000,-1.000000,79810.875000,39.905437,-319243.500000,1620.217285,50.000000,-4.000000,1.000000,-81010.867188,40.505432,-324043.468750,-742571.250000,930965.500000,6580.823730,181813.421875,-1140559.625000,-958746.187500
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1612.792358,50.000000,-4.000000,0.000000,-0.000000,0.000000,-322558.468750,1637.140625,50.000000,-4.000000,0.000000,-0.000000,0.000000,-327428.125000,-749270.875000,930965.500000,6580.823730,175113.796875,-1072151.000000,-897037.187500
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1580.545410,50.000000,-4.000000,0.000000,-0.000000,0.000000,-316109.093750,1602.622192,50.000000,-4.000000,0.000000,-0.000000,0.000000,-320524.437500,-735917.750000,930965.500000,6580.823730,188466.921875,-1160055.375000,-971588.437500
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1582.597656,50.000000,-5.000000,-1.000000,79129.882812,39.564941,-395649.406250,1606.706299,50.000000,-5.000000,-1.000000,80335.312500,40.167656,-401676.562500,-797326.000000,991146.437500,6710.198242,187110.234375,-1139100.875000,-951990.625000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1612.249512,50.000000,-4.000000,1.000000,-80612.476562,40.306236,-322449.906250,1637.927979,50.000000,-6.000000,-1.000000,81896.398438,40.948200,-491378.406250,-913112.562500,1091714.500000,6841.094727,171760.843750,-1134049.750000,-962288.875000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1593.717896,50.000000,-3.000000,1.000000,-79685.898438,39.842949,-239057.687500,1615.145996,50.000000,-5.000000,1.000000,-80757.296875,40.378651,-403786.500000,-642844.187500,831987.125000,6970.958984,182171.984375,-1176635.875000,-994463.875000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1588.018433,50.000000,-4.000000,-1.000000,79400.921875,39.700462,-317603.687500,1606.777466,50.000000,-4.000000,1.000000,-80338.875000,40.169437,-321355.500000,-738243.437500,930333.437500,7100.470703,184989.531250,-1213379.875000,-1028390.375000
