policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,1.000000,1.000000,-102050.398438,51.025200,102050.398438,2062.531982,50.000000,-5.000000,-6.000000,618759.562500,309.379791,-515633.000000,2086.899658,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-413582.593750,425056.687500,1632.788452,9841.305664,44340.710938,54182.015625
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-3.000000,-4.000000,411970.218750,205.985107,-308977.656250,2083.308350,50.000000,-4.000000,1.000000,-104165.414062,52.082706,-416661.656250,2109.154053,50.000000,1.000000,1.000000,-105457.703125,52.728848,105457.703125,-620181.625000,627403.875000,1943.585205,5278.665039,59168.183594,64446.847656
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-2.000000,1.000000,-103802.382812,51.901188,-207604.765625,2097.576172,50.000000,-3.000000,1.000000,-104878.812500,52.439404,-314636.437500,2123.129639,50.000000,-5.000000,-6.000000,636938.875000,318.469452,-530782.437500,-1053023.625000,1055661.500000,2366.395020,271.479980,95683.664062,95955.140625
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-1.000000,1.000000,-107884.203125,53.942101,-107884.203125,2178.356934,50.000000,-3.000000,0.000000,-0.000000,0.000000,-326753.531250,2204.199219,50.000000,-4.000000,1.000000,-110209.960938,55.104980,-440839.843750,-875477.625000,837567.312500,2475.442139,-40385.753906,250682.484375,210296.734375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,1.000000,-106831.664062,53.415829,0.000000,2156.173828,50.000000,-2.000000,1.000000,-107808.687500,53.904343,-215617.375000,2181.755371,50.000000,-3.000000,1.000000,-109087.765625,54.543880,-327263.312500,-542880.687500,513839.218750,2637.306396,-31678.775391,210095.484375,178416.703125
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,-2.000000,0.000000,-0.000000,0.000000,-213909.593750,2163.214355,50.000000,-3.000000,0.000000,-0.000000,0.000000,-324482.156250,-538391.750000,513839.218750,2637.306396,-27189.837891,233408.968750,206219.125000
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,-2.000000,0.000000,-0.000000,0.000000,-205319.703125,2076.562744,50.000000,-3.000000,0.000000,-0.000000,0.000000,-311484.437500,-516804.125000,513839.218750,2637.306396,-5602.212891,-29213.535156,-34815.750000
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,1.000000,1.000000,-97824.289062,48.912144,97824.289062,1975.163452,50.000000,-1.000000,1.000000,-98758.171875,49.379086,-98758.171875,1997.283203,50.000000,-2.000000,1.000000,-99864.156250,49.932076,-199728.312500,-200662.187500,217392.625000,2785.529785,13944.908203,-120417.390625,-106472.484375
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,-4.000000,392988.593750,196.494293,-294741.468750,1981.485596,50.000000,0.000000,1.000000,-99074.281250,49.537140,0.000000,2001.761963,50.000000,-1.000000,1.000000,-100088.101562,50.044048,-100088.101562,-394829.562500,411218.812500,3081.605225,13307.644531,-191505.046875,-178197.406250
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2001.993286,50.000000,1.000000,1.000000,-100099.664062,50.049831,100099.664062,2022.045654,50.000000,0.000000,1.000000,-101102.281250,50.551140,0.000000,-98468.820312,110732.625000,3231.848145,9031.957031,-119921.812500,-110889.859375
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-3.000000,-4.000000,401752.968750,200.876480,-301314.750000,2027.917358,50.000000,1.000000,1.000000,-101395.867188,50.697933,101395.867188,-299203.125000,311805.468750,3533.064697,9069.279297,-66764.968750,-57695.687500
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1953.274170,50.000000,-2.000000,1.000000,-97663.710938,48.831856,-195327.421875,1971.853760,50.000000,-5.000000,-6.000000,591556.125000,295.778046,-492963.437500,-688290.875000,706413.687500,3927.316650,14195.496094,-54866.527344,-40671.031250
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,-2.000000,0.000000,-0.000000,0.000000,-200667.375000,2025.937378,50.000000,-5.000000,0.000000,-0.000000,0.000000,-506484.312500,-707151.687500,706413.687500,3927.316650,-4665.316406,-19765.894531,-24431.210938
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202913.781250,2049.179443,50.000000,-5.000000,0.000000,-0.000000,0.000000,-512294.875000,-715208.625000,706413.687500,3927.316650,-12722.253906,4542.131836,-8180.122070
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1992.766968,50.000000,-1.000000,1.000000,-99638.351562,49.819172,-99638.351562,2013.582031,50.000000,-4.000000,1.000000,-100679.101562,50.339550,-402716.406250,-403070.500000,406812.000000,4077.117432,-335.617432,-78301.125000,-78636.742188
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2035.259399,50.000000,0.000000,1.000000,-101762.968750,50.881485,0.000000,2056.475586,50.000000,-3.000000,1.000000,-102823.781250,51.411888,-308471.343750,-209187.093750,202225.203125,4179.411133,-11141.301758,-17765.376953,-28906.679688
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1999.730835,50.000000,1.000000,1.000000,-99986.539062,49.993267,99986.539062,2020.162720,50.000000,-2.000000,1.000000,-101008.132812,50.504063,-202016.265625,-2745.484375,1230.531250,4279.908203,-5794.861328,-73715.023438,-79509.882812
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2027.557739,50.000000,-5.000000,-6.000000,608267.312500,304.133667,-506889.437500,2048.867920,50.000000,-1.000000,1.000000,-102443.398438,51.221699,-102443.398438,-510048.593750,507054.437500,4635.263672,-7629.419922,-43989.347656,-51618.765625
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1996.449951,50.000000,-4.000000,1.000000,-99822.500000,49.911247,-399290.000000,2018.557129,50.000000,0.000000,1.000000,-100927.859375,50.463928,0.000000,-300005.750000,306304.093750,4735.638672,1562.705078,-90991.585938,-89428.882812
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2021.287842,50.000000,-4.000000,0.000000,-0.000000,0.000000,-404257.562500,2042.692871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-304973.312500,306304.093750,4735.638672,-3404.857422,-39479.648438,-42884.507812
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1966.718384,50.000000,-4.000000,0.000000,-0.000000,0.000000,-393343.687500,1986.057739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-294059.437500,306304.093750,4735.638672,7509.017578,-150494.578125,-142985.562500
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1967.485352,50.000000,-3.000000,1.000000,-98374.265625,49.187130,-295122.812500,1986.381714,50.000000,1.000000,1.000000,-99319.085938,49.659542,99319.085938,-96519.476562,108610.757812,4834.485352,7256.795898,-162716.406250,-155459.609375
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1946.839966,50.000000,-2.000000,1.000000,-97342.000000,48.670998,-194684.000000,1966.336182,50.000000,-3.000000,-4.000000,393267.250000,196.633621,-294950.437500,-390350.187500,404536.000000,5079.790039,9106.022461,-194430.218750,-185324.203125
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1917.900269,50.000000,-1.000000,1.000000,-95895.015625,47.947506,-95895.015625,1943.610962,50.000000,-2.000000,1.000000,-97180.546875,48.590275,-194361.093750,-190971.875000,211460.437500,5176.328125,15312.234375,-239381.921875,-224069.687500
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1908.566040,50.000000,0.000000,1.000000,-95428.304688,47.714153,0.000000,1940.907837,50.000000,-1.000000,1.000000,-97045.390625,48.522694,-97045.390625,2238.851562,18986.742188,5272.564453,15953.029297,-283483.187500,-267530.156250
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1842.663208,50.000000,1.000000,1.000000,-92133.164062,46.066582,92133.164062,1875.107300,50.000000,0.000000,1.000000,-93755.367188,46.877682,0.000000,191417.406250,-166901.796875,5365.508789,19150.101562,-427009.781250,-407859.687500
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1887.101807,50.000000,1.000000,0.000000,-0.000000,0.000000,94355.093750,1919.476929,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,193639.343750,-166901.796875,5365.508789,21372.039062,-389960.781250,-368588.750000
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1850.926147,50.000000,1.000000,0.000000,-0.000000,0.000000,92546.304688,1886.100098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,191830.546875,-166901.796875,5365.508789,19563.242188,-475651.875000,-456088.625000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1784.851929,50.000000,-3.000000,-4.000000,356970.375000,178.485184,-267727.781250,1817.657837,50.000000,1.000000,1.000000,-90882.890625,45.441444,90882.890625,-77560.640625,99185.687500,5589.435547,16035.611328,-643764.125000,-627728.500000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1787.697266,50.000000,-2.000000,1.000000,-89384.859375,44.692429,-178769.718750,1814.130859,50.000000,-3.000000,-4.000000,362826.187500,181.413101,-272119.625000,-351605.093750,372627.031250,5815.541016,15206.396484,-644401.812500,-629195.437500
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1779.221558,50.000000,-1.000000,1.000000,-88961.078125,44.480537,-88961.078125,1806.368042,50.000000,-2.000000,1.000000,-90318.398438,45.159199,-180636.796875,-170313.625000,193347.531250,5905.180664,17128.726562,-652536.437500,-635407.687500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,-1.000000,1.000000,-91086.757812,45.543377,-91086.757812,8197.484375,12711.296875,5995.499023,14913.282227,-702209.625000,-687296.312500
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1780.181641,50.000000,1.000000,1.000000,-89009.078125,44.504536,89009.078125,1810.379883,50.000000,0.000000,1.000000,-90518.992188,45.259495,0.000000,188293.312500,-166816.781250,6085.262695,15391.268555,-719431.062500,-704039.812500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1779.547729,50.000000,1.000000,0.000000,-0.000000,0.000000,88977.382812,1808.119873,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,188261.625000,-166816.781250,6085.262695,15359.581055,-721461.062500,-706101.500000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1752.315308,50.000000,1.000000,0.000000,-0.000000,0.000000,87615.765625,1782.272095,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,186900.000000,-166816.781250,6085.262695,13997.956055,-794762.562500,-780764.625000
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1698.541504,50.000000,1.000000,0.000000,-0.000000,0.000000,84927.078125,1730.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,184211.312500,-166816.781250,6085.262695,11309.268555,-880901.062500,-869591.812500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1687.593994,50.000000,-3.000000,-4.000000,337518.812500,168.759399,-253139.109375,1715.364258,50.000000,1.000000,1.000000,-85768.210938,42.884106,85768.210938,-68086.664062,84933.828125,6296.906250,10550.257812,-906349.750000,-895799.500000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1670.024414,50.000000,-2.000000,1.000000,-83501.218750,41.750607,-167002.437500,1692.124268,50.000000,-3.000000,-4.000000,338424.843750,169.212418,-253818.656250,-321536.843750,339857.437500,6507.869629,11812.724609,-916702.812500,-904890.062500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1679.142090,50.000000,-1.000000,1.000000,-83957.101562,41.978550,-83957.101562,1699.909058,50.000000,-2.000000,1.000000,-84995.453125,42.497723,-169990.906250,-154663.765625,170904.906250,6592.345703,9648.794922,-923164.437500,-913515.625000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1670.354126,50.000000,0.000000,1.000000,-83517.703125,41.758850,0.000000,1692.409668,50.000000,-1.000000,1.000000,-84620.484375,42.310242,-84620.484375,14663.757812,2766.710938,6676.415039,10754.053711,-952778.375000,-942024.312500
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79931.617188,19352.625000,2766.710938,6676.415039,15442.920898,-1101298.125000,-1085855.250000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80810.843750,18473.398438,2766.710938,6676.415039,14563.694336,-1072969.625000,-1058405.875000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1588.484863,50.000000,1.000000,1.000000,-79424.242188,39.712120,79424.242188,1607.989258,50.000000,0.000000,1.000000,-80399.460938,40.199730,0.000000,178708.484375,-157057.000000,6756.326660,14895.158203,-1116779.125000,-1101884.000000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1596.113647,50.000000,-3.000000,-4.000000,319222.718750,159.611359,-239417.046875,1615.966553,50.000000,1.000000,1.000000,-80798.328125,40.399162,80798.328125,-59334.484375,81367.382812,6956.337402,15076.560547,-1122235.750000,-1107159.250000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1591.920044,50.000000,-2.000000,1.000000,-79596.000000,39.798000,-159192.000000,1610.456299,50.000000,-3.000000,-4.000000,322091.250000,161.045624,-241568.453125,-301476.218750,323862.625000,7157.180664,15229.225586,-1137600.375000,-1122371.125000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1583.195679,50.000000,-1.000000,1.000000,-79159.781250,39.579891,-79159.781250,1601.034912,50.000000,-2.000000,1.000000,-80051.742188,40.025871,-160103.484375,-139979.031250,164651.125000,7236.787109,17435.306641,-1165801.250000,-1148366.000000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1596.259399,50.000000,0.000000,1.000000,-79812.968750,39.906483,0.000000,1613.084473,50.000000,-1.000000,1.000000,-80654.226562,40.327110,-80654.226562,18630.015625,4183.929688,7317.020508,15496.924805,-1174527.875000,-1159031.000000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82065.921875,17218.320312,4183.929688,7317.020508,14085.229492,-1095175.125000,-1081089.875000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81048.281250,18235.960938,4183.929688,7317.020508,15102.870117,-1111698.500000,-1096595.625000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1581.457275,50.000000,1.000000,1.000000,-79072.867188,39.536434,79072.867188,1604.400513,50.000000,0.000000,1.000000,-80220.023438,40.110012,0.000000,178357.109375,-155108.953125,7396.666016,15851.490234,-1123461.500000,-1107610.000000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1601.137329,50.000000,-3.000000,-4.000000,320227.468750,160.113739,-240170.609375,1624.881592,50.000000,1.000000,1.000000,-81244.078125,40.622036,81244.078125,-59642.296875,83874.437500,7597.402344,16634.738281,-1079870.500000,-1063235.750000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1616.984985,50.000000,-2.000000,1.000000,-80849.250000,40.424625,-161698.500000,1639.491455,50.000000,-3.000000,-4.000000,327898.281250,163.949127,-245923.734375,-308338.000000,330923.468750,7801.776367,14783.692383,-1084599.375000,-1069815.625000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1609.290161,50.000000,-1.000000,1.000000,-80464.507812,40.232250,-80464.507812,1633.816650,50.000000,-2.000000,1.000000,-81690.835938,40.845417,-163381.671875,-144561.937500,168768.109375,7882.854004,16323.318359,-1116386.250000,-1100062.875000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1596.217529,50.000000,0.000000,1.000000,-79810.875000,39.905437,0.000000,1620.217285,50.000000,-1.000000,1.000000,-81010.867188,40.505432,-81010.867188,18273.375000,7946.375000,7963.264648,18256.484375,-1140559.625000,-1122303.125000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81857.031250,17427.210938,7946.375000,7963.264648,17410.320312,-1072151.000000,-1054740.625000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80131.109375,19153.132812,7946.375000,7963.264648,19136.242188,-1160055.375000,-1140919.125000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1582.597656,50.000000,1.000000,1.000000,-79129.882812,39.564941,79129.882812,1606.706299,50.000000,0.000000,1.000000,-80335.312500,40.167656,0.000000,178414.125000,-151518.828125,8042.997070,18852.300781,-1139100.875000,-1120248.625000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1612.249512,50.000000,-3.000000,-4.000000,322449.906250,161.224945,-241837.421875,1637.927979,50.000000,1.000000,1.000000,-81896.398438,40.948200,81896.398438,-60656.789062,89034.679688,8245.170898,20132.718750,-1134049.750000,-1113917.000000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1593.717896,50.000000,-2.000000,1.000000,-79685.898438,39.842949,-159371.796875,1615.145996,50.000000,-3.000000,-4.000000,323029.187500,161.514603,-242271.906250,-302359.468750,332378.000000,8446.528320,21572.003906,-1176635.875000,-1155063.875000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1588.018433,50.000000,-1.000000,1.000000,-79400.921875,39.700462,-79400.921875,1606.777466,50.000000,-2.000000,1.000000,-80338.875000,40.169437,-160677.750000,-140794.437500,172638.187500,8526.398438,23317.351562,-1213379.875000,-1190062.500000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1571.229248,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78561.460938,1592.770996,50.000000,-2.000000,0.000000,-0.000000,0.000000,-159277.093750,-138554.312500,172638.187500,8526.398438,25557.476562,-1213337.750000,-1187780.250000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1568.780518,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78439.023438,1589.501831,50.000000,-2.000000,0.000000,-0.000000,0.000000,-158950.187500,-138104.968750,172638.187500,8526.398438,26006.820312,-1211997.125000,-1185990.250000
