policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-1.000000,-1.000000,102050.398438,51.025200,-102050.398438,2062.531982,50.000000,-1.000000,-1.000000,103126.601562,51.563297,-103126.601562,2086.899658,50.000000,-1.000000,-1.000000,104344.984375,52.172493,-104344.984375,-309522.000000,306226.937500,1069.713135,-4364.775391,44340.710938,39975.937500
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,1.000000,-102992.554688,51.496277,0.000000,2083.308350,50.000000,0.000000,1.000000,-104165.414062,52.082706,0.000000,2109.154053,50.000000,0.000000,1.000000,-105457.703125,52.728848,0.000000,0.000000,-6388.726562,1226.020874,-7614.747559,59168.183594,51553.437500
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-1.000000,-1.000000,103802.382812,51.901188,-103802.382812,2097.576172,50.000000,-1.000000,-1.000000,104878.812500,52.439404,-104878.812500,2123.129639,50.000000,-1.000000,-1.000000,106156.484375,53.078243,-106156.484375,-314837.687500,308448.968750,1383.439697,-7772.158203,95683.664062,87911.507812
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,1.000000,-107884.203125,53.942101,0.000000,2178.356934,50.000000,0.000000,1.000000,-108917.843750,54.458923,0.000000,2204.199219,50.000000,0.000000,1.000000,-110209.960938,55.104980,0.000000,0.000000,-18563.054688,1546.945679,-20110.000000,250682.484375,230572.484375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-1.000000,-1.000000,106831.664062,53.415829,-106831.664062,2156.173828,50.000000,-1.000000,-1.000000,107808.687500,53.904343,-107808.687500,2181.755371,50.000000,-1.000000,-1.000000,109087.765625,54.543880,-109087.765625,-323728.125000,305165.062500,1708.809814,-20271.873047,210095.484375,189823.609375
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106051.757812,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-321167.281250,305165.062500,1708.809814,-17711.029297,233408.968750,215697.937500
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101749.687500,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-308237.687500,305165.062500,1708.809814,-4781.434570,-29213.535156,-33994.968750
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,0.000000,1.000000,-97824.289062,48.912144,0.000000,1975.163452,50.000000,0.000000,1.000000,-98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,0.000000,8718.445312,1857.033081,6861.412109,-120417.390625,-113555.976562
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-1.000000,-1.000000,98247.148438,49.123573,-98247.148438,1981.485596,50.000000,-1.000000,-1.000000,99074.281250,49.537140,-99074.281250,2001.761963,50.000000,-1.000000,-1.000000,100088.101562,50.044048,-100088.101562,-297409.531250,306127.968750,2005.737793,6712.699707,-191505.046875,-184792.343750
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2001.993286,50.000000,0.000000,1.000000,-100099.664062,50.049831,0.000000,2022.045654,50.000000,0.000000,1.000000,-101102.281250,50.551140,0.000000,0.000000,5641.789062,2155.980957,3485.808105,-119921.812500,-116436.007812
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-1.000000,-1.000000,100438.242188,50.219120,-100438.242188,2027.917358,50.000000,-1.000000,-1.000000,101395.867188,50.697933,-101395.867188,-301118.343750,306760.125000,2306.540039,3335.241211,-66764.968750,-63429.726562
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1953.274170,50.000000,0.000000,1.000000,-97663.710938,48.831856,0.000000,1971.853760,50.000000,0.000000,1.000000,-98592.687500,49.296341,0.000000,0.000000,11219.500000,2454.310547,8765.189453,-54866.527344,-46101.335938
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,11219.500000,2454.310547,8765.189453,-19765.894531,-11000.705078
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,11219.500000,2454.310547,8765.189453,4542.131836,13307.321289
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1992.766968,50.000000,-1.000000,-1.000000,99638.351562,49.819172,-99638.351562,2013.582031,50.000000,-1.000000,-1.000000,100679.101562,50.339550,-100679.101562,-299601.687500,310821.187500,2604.111328,8615.388672,-78301.125000,-69685.734375
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2035.259399,50.000000,0.000000,1.000000,-101762.968750,50.881485,0.000000,2056.475586,50.000000,0.000000,1.000000,-102823.781250,51.411888,0.000000,0.000000,6950.203125,2756.046875,4194.156250,-17765.376953,-13571.220703
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1999.730835,50.000000,-1.000000,-1.000000,99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-1.000000,-1.000000,101008.132812,50.504063,-101008.132812,-300278.906250,307229.125000,2906.186035,4044.032715,-73715.023438,-69670.992188
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2027.557739,50.000000,0.000000,1.000000,-101377.890625,50.688942,0.000000,2048.867920,50.000000,0.000000,1.000000,-102443.398438,51.221699,0.000000,0.000000,4123.585938,3057.738770,1065.847168,-43989.347656,-42923.500000
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1996.449951,50.000000,-1.000000,-1.000000,99822.500000,49.911247,-99822.500000,2018.557129,50.000000,-1.000000,-1.000000,100927.859375,50.463928,-100927.859375,-300034.625000,304158.187500,3207.756348,915.806152,-90991.585938,-90075.781250
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,2021.287842,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101064.390625,2042.692871,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102134.640625,-302483.250000,304158.187500,3207.756348,-1532.818848,-39479.648438,-41012.468750
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1966.718384,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98335.921875,1986.057739,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99302.890625,-296923.062500,304158.187500,3207.756348,4027.368652,-150494.578125,-146467.203125
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1967.485352,50.000000,0.000000,1.000000,-98374.265625,49.187130,0.000000,1986.381714,50.000000,0.000000,1.000000,-99319.085938,49.659542,0.000000,0.000000,7180.593750,3356.245117,3824.348633,-162716.406250,-158892.062500
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1946.839966,50.000000,-1.000000,-1.000000,97342.000000,48.670998,-97342.000000,1966.336182,50.000000,-1.000000,-1.000000,98316.812500,49.158405,-98316.812500,-294943.062500,302123.656250,3503.716553,3676.877197,-194430.218750,-190753.343750
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1917.900269,50.000000,0.000000,1.000000,-95895.015625,47.947506,0.000000,1943.610962,50.000000,0.000000,1.000000,-97180.546875,48.590275,0.000000,0.000000,9763.843750,3649.896484,6113.947266,-239381.921875,-233267.968750
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1908.566040,50.000000,-1.000000,-1.000000,95428.304688,47.714153,-95428.304688,1940.907837,50.000000,-1.000000,-1.000000,97045.390625,48.522694,-97045.390625,-291757.937500,301521.781250,3795.775391,5968.068359,-283483.187500,-277515.125000
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1842.663208,50.000000,0.000000,1.000000,-92133.164062,46.066582,0.000000,1875.107300,50.000000,0.000000,1.000000,-93755.367188,46.877682,0.000000,0.000000,16349.007812,3938.361816,12410.646484,-427009.781250,-414599.125000
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.101807,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1919.476929,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,16349.007812,3938.361816,12410.646484,-389960.781250,-377550.125000
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.926147,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1886.100098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,16349.007812,3938.361816,12410.646484,-475651.875000,-463241.218750
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1784.851929,50.000000,-1.000000,-1.000000,89242.593750,44.621296,-89242.593750,1817.657837,50.000000,-1.000000,-1.000000,90882.890625,45.441444,-90882.890625,-279409.750000,295758.750000,4078.066650,12270.933594,-643764.125000,-631493.187500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1787.697266,50.000000,0.000000,1.000000,-89384.859375,44.692429,0.000000,1814.130859,50.000000,0.000000,1.000000,-90706.546875,45.353275,0.000000,0.000000,16383.085938,4217.754395,12165.332031,-644401.812500,-632236.500000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1779.221558,50.000000,-1.000000,-1.000000,88961.078125,44.480537,-88961.078125,1806.368042,50.000000,-1.000000,-1.000000,90318.398438,45.159199,-90318.398438,-278563.718750,294946.812500,4357.036133,12026.057617,-652536.437500,-640510.375000
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,0.000000,1.000000,-91086.757812,45.543377,0.000000,0.000000,15026.312500,4496.996582,10529.316406,-702209.625000,-691680.312500
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1780.181641,50.000000,-1.000000,-1.000000,89009.078125,44.504536,-89009.078125,1810.379883,50.000000,-1.000000,-1.000000,90518.992188,45.259495,-90518.992188,-278812.312500,293838.625000,4636.402832,10389.910156,-719431.062500,-709041.125000
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1779.547729,50.000000,-1.000000,0.000000,-0.000000,0.000000,-88977.382812,1808.119873,50.000000,-1.000000,0.000000,-0.000000,0.000000,-90405.992188,-278667.625000,293838.625000,4636.402832,10534.597656,-721461.062500,-710926.437500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1752.315308,50.000000,-1.000000,0.000000,-0.000000,0.000000,-87615.765625,1782.272095,50.000000,-1.000000,0.000000,-0.000000,0.000000,-89113.601562,-276013.593750,293838.625000,4636.402832,13188.628906,-794762.562500,-781573.937500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1698.541504,50.000000,-1.000000,0.000000,-0.000000,0.000000,-84927.078125,1730.882935,50.000000,-1.000000,0.000000,-0.000000,0.000000,-86544.148438,-270755.468750,293838.625000,4636.402832,18446.753906,-880901.062500,-862454.312500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1687.593994,50.000000,0.000000,1.000000,-84379.703125,42.189850,0.000000,1715.364258,50.000000,0.000000,1.000000,-85768.210938,42.884106,0.000000,0.000000,24406.468750,4771.118652,19635.349609,-906349.750000,-886714.375000
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1670.024414,50.000000,-1.000000,-1.000000,83501.218750,41.750607,-83501.218750,1692.124268,50.000000,-1.000000,-1.000000,84606.210938,42.303104,-84606.210938,-267391.687500,291798.125000,4904.814941,19501.623047,-916702.812500,-897201.187500
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1679.142090,50.000000,0.000000,1.000000,-83957.101562,41.978550,0.000000,1699.909058,50.000000,0.000000,1.000000,-84995.453125,42.497723,0.000000,0.000000,23561.343750,5038.933105,18522.410156,-923164.437500,-904642.000000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1670.354126,50.000000,-1.000000,-1.000000,83517.703125,41.758850,-83517.703125,1692.409668,50.000000,-1.000000,-1.000000,84620.484375,42.310242,-84620.484375,-267422.437500,290983.750000,5172.644531,18388.667969,-952778.375000,-934389.687500
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1578.783813,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78939.187500,1598.632324,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79931.617188,-258155.062500,290983.750000,5172.644531,27656.042969,-1101298.125000,-1073642.125000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1595.029175,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79751.460938,1616.216797,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80810.843750,-259846.546875,290983.750000,5172.644531,25964.558594,-1072969.625000,-1047005.062500
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1588.484863,50.000000,0.000000,1.000000,-79424.242188,39.712120,0.000000,1607.989258,50.000000,0.000000,1.000000,-80399.460938,40.199730,0.000000,0.000000,31875.828125,5302.198242,26573.628906,-1116779.125000,-1090205.500000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1596.113647,50.000000,-1.000000,-1.000000,79805.679688,39.902840,-79805.679688,1615.966553,50.000000,-1.000000,-1.000000,80798.328125,40.399162,-80798.328125,-259888.250000,291764.062500,5432.142578,26443.669922,-1122235.750000,-1095792.125000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1591.920044,50.000000,0.000000,1.000000,-79596.000000,39.798000,0.000000,1610.456299,50.000000,0.000000,1.000000,-80522.812500,40.261406,0.000000,0.000000,32361.023438,5561.843750,26799.179688,-1137600.375000,-1110801.250000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1583.195679,50.000000,-1.000000,-1.000000,79159.781250,39.579891,-79159.781250,1601.034912,50.000000,-1.000000,-1.000000,80051.742188,40.025871,-80051.742188,-258495.781250,290856.781250,5691.091797,26669.908203,-1165801.250000,-1139131.375000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1596.259399,50.000000,0.000000,1.000000,-79812.968750,39.906483,0.000000,1613.084473,50.000000,0.000000,1.000000,-80654.226562,40.327110,0.000000,0.000000,31105.351562,5820.967285,25284.384766,-1174527.875000,-1149243.500000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,31105.351562,5820.967285,25284.384766,-1095175.125000,-1069890.750000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,31105.351562,5820.967285,25284.384766,-1111698.500000,-1086414.125000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1581.457275,50.000000,-1.000000,-1.000000,79072.867188,39.536434,-79072.867188,1604.400513,50.000000,-1.000000,-1.000000,80220.023438,40.110012,-80220.023438,-258577.125000,289682.500000,5950.255859,25155.119141,-1123461.500000,-1098306.375000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1601.137329,50.000000,0.000000,1.000000,-80056.867188,40.028435,0.000000,1624.881592,50.000000,0.000000,1.000000,-81244.078125,40.622036,0.000000,0.000000,29097.296875,6080.548828,23016.748047,-1079870.500000,-1056853.750000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1616.984985,50.000000,-1.000000,-1.000000,80849.250000,40.424625,-80849.250000,1639.491455,50.000000,-1.000000,-1.000000,81974.570312,40.987282,-81974.570312,-262108.062500,291205.343750,6211.602539,22885.679688,-1084599.375000,-1061713.750000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1609.290161,50.000000,0.000000,1.000000,-80464.507812,40.232250,0.000000,1633.816650,50.000000,0.000000,1.000000,-81690.835938,40.845417,0.000000,0.000000,29765.773438,6342.322266,23423.451172,-1116386.250000,-1092962.750000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1596.217529,50.000000,-1.000000,-1.000000,79810.875000,39.905437,-79810.875000,1620.217285,50.000000,-1.000000,-1.000000,81010.867188,40.505432,-81010.867188,-260106.000000,289871.750000,6472.375488,23293.375000,-1140559.625000,-1117266.250000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1612.792358,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80639.617188,1637.140625,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81857.031250,-261780.890625,289871.750000,6472.375488,21618.484375,-1072151.000000,-1050532.500000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1580.545410,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79027.273438,1602.622192,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80131.109375,-258442.625000,289871.750000,6472.375488,24956.750000,-1160055.375000,-1135098.625000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1582.597656,50.000000,0.000000,1.000000,-79129.882812,39.564941,0.000000,1606.706299,50.000000,0.000000,1.000000,-80335.312500,40.167656,0.000000,0.000000,31122.320312,6601.750000,24520.570312,-1139100.875000,-1114580.250000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1612.249512,50.000000,-1.000000,-1.000000,80612.476562,40.306236,-80612.476562,1637.927979,50.000000,-1.000000,-1.000000,81896.398438,40.948200,-81896.398438,-63224.632812,94346.953125,6732.646484,24389.673828,-1134049.750000,-1109660.125000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1593.717896,50.000000,0.000000,1.000000,-79685.898438,39.842949,0.000000,1615.145996,50.000000,0.000000,1.000000,-80757.296875,40.378651,0.000000,0.000000,33188.000000,6862.510742,26325.488281,-1176635.875000,-1150310.375000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1588.018433,50.000000,-1.000000,-1.000000,79400.921875,39.700462,-79400.921875,1606.777466,50.000000,-1.000000,-1.000000,80338.875000,40.169437,-80338.875000,-259024.031250,292212.062500,6992.022461,26196.007812,-1213379.875000,-1187183.875000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1571.229248,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78561.460938,1592.770996,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79638.546875,-257484.250000,292212.062500,6992.022461,27735.789062,-1213337.750000,-1185602.000000
ml,worst,446,2026-06-20,1560.225830,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1568.780518,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78439.023438,1589.501831,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79475.093750,-257198.359375,292212.062500,6992.022461,28021.679688,-1211997.125000,-1183975.500000
