Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2009-11-24,1442.9515103354897,12.54848966451027,0.0007879633671954247,0.1833333333333333,0.0007879633671954247,0.4361111111111111,0.001171363340271175,0.6888888888888889,0.0011999980003147,0.0011999960002162,0.0011999940001177,0.0011999920000193,0.0011999899999208,0.0011999879998223,0.0011999859997238,0.0011335287655486,0.0010670715313733,0.0009816265160052,0.0023646320526904,0.0025982615929857,0.0027883589115469,0.0029218073606106,0.0029844819997593,0.0030603024938138,0.0032315980392215,0.0034028935846292,0.0036514353883039,0.0039393007563295,0.0042664557205121,0.0046529814105083,0.0050465546951,0.0054921985550774,0.0059587490550157,0.0064316624453769,0.0069206234715508,0.0074194574357419,0.0079218815592121,0.0084243056826822,0.0089342224723016,0.0094441392619209,0.0099540560515403,0.0101240283147467,0.0206902493614983,0.0244928219411936,0.0275120105798349,0.029920297710723,0.031814307712896,0.0333915681689092,0.0347258830891325,0.0359219148035253,0.0370127825352607,0.0395453946465632,0.0412679485304205,0.0419754383020451,0.0423709678728816
2009-11-25,1478.196347450844,-12.196347450844087,0.002454389740009986,0.1805555555555555,0.0024543897400099855,0.4333333333333333,0.001958992707479682,0.6861111111111111,0.0010999983189558,0.0011166629324171,0.0011333275458785,0.0011499921593398,0.0011666567728012,0.0011833213862625,0.0011999859997238,0.0011335287655486,0.0010670715313733,0.0009816265160052,0.002403070312293,0.0025294881457453,0.0024131859232517,0.002476899949108,0.0027145522669021,0.0029824680173975,0.0031891478312874,0.0033958276451774,0.0036271937719028,0.0039211223419253,0.0042725098173928,0.0046795766930291,0.0050929488908093,0.0055467554641874,0.0060182470191304,0.006495120959767,0.0069872335018318,0.0074885004579371,0.0079930962918755,0.0084976921258138,0.009006083827534,0.0095144755292542,0.0100228672309745,0.0101923311315479,0.0205114335500958,0.0242416817510353,0.0272177804946995,0.0296240696187344,0.0315176761244977,0.0330866051252389,0.03446111153549,0.0356772096552921,0.036766215861672,0.0392851958765475,0.0410401760962591,0.0417168936640763,0.0420794726705695
2009-11-27,1447.2952847110403,-17.795284711040267,-0.0030594208677018992,0.175,-0.0030594208677018997,0.4277777777777777,0.0005904404622631658,0.6805555555555556,0.0011999980003147,0.0011999960002162,0.0011999940001177,0.0011999920000193,0.0011999899999208,0.0011999879998223,0.0011999859997238,0.0011335287655486,0.0010670715313733,0.0009816265160052,0.0022584178534901,0.002490047257537,0.0033725864314963,0.0037322464951356,0.00363830334024,0.0035271722080951,0.003719600119209,0.003912028030323,0.0042260675837411,0.0045228564472283,0.0048215675391163,0.0051743292867235,0.0055346853328933,0.0059539681900741,0.0063919159550973,0.0068355443442463,0.0072901418396453,0.0077524452590441,0.0082175508326246,0.0086826564062051,0.0091536955399731,0.0096247346737411,0.0100957738075092,0.0102527868520985,0.0200817733265823,0.0236273329785345,0.0264948101299698,0.0288057426556468,0.0306523205628835,0.0322005899079811,0.0335645215501026,0.0348152915215152,0.0359584744563436,0.0385837107493977,0.0404742637706654,0.0412390119931357,0.0416804874935017
2009-11-30,1459.1342513614609,-18.134251361460883,0.001922120022627582,0.1666666666666666,0.0019221200226275817,0.4194444444444444,0.00184774583749805,0.6722222222222223,0.0012999976527676,0.00131666153484,0.0013333254169123,0.0013499892989847,0.001366653181057,0.0013833170631294,0.0013999809452017,0.0013984403294662,0.0013968997137307,0.0013949189220707,0.002455662391539,0.002563880447786,0.0028591287931056,0.0030663638972464,0.0032159532743868,0.0033685400929469,0.0035756482201096,0.0037827563472724,0.0040402870369974,0.0043310673725687,0.0046550683375105,0.0050271430480166,0.0054046087552592,0.0058231320565738,0.0062570115190698,0.0066955645958384,0.0071470515022503,0.0076069544764267,0.0080699178388812,0.0085328812013356,0.0090030969538428,0.0094733127063501,0.0099435284588573,0.0101002670430264,0.0200221890166426,0.0236559322257121,0.0265321569746104,0.0288964400440617,0.0307571476305997,0.032346635059859,0.0337086478412185,0.0349404919400899,0.036071117754399,0.0386919853797759,0.0405328153965459,0.0413099974254019,0.0417688790768476
2009-12-01,1484.8892731661053,-15.88927316610534,0.004707322359463424,0.1638888888888889,0.004707322359463423,0.4166666666666667,0.0037681553163773514,0.6694444444444444,0.0012999976527676,0.0013083284242621,0.0013166591957566,0.0013249899672512,0.0013333207387457,0.0013416515102402,0.0013499822817347,0.0013007668693349,0.0012515514569352,0.0011882744981355,0.0023251846617471,0.0025396024779976,0.0031583371981378,0.0033806690932267,0.0033392385321243,0.0033311555355164,0.0035382664225581,0.0037453773095997,0.0040342215743112,0.0043199654979183,0.0046197425380048,0.0049730321143207,0.0053340088474834,0.0057452101957408,0.006171726023104,0.0066029027788907,0.0070441005690302,0.007492393756037,0.0079432670873593,0.0083941404186816,0.008851899135715,0.0093096578527485,0.0097674165697819,0.009920002808793,0.0196754581659812,0.0233170787174875,0.0262657725040377,0.0286846921191979,0.0306235406134489,0.0322502299615643,0.0336407711755754,0.0348776080753316,0.0360015135789427,0.038632427202717,0.0403986595752392,0.0411291766057627,0.0415164149670953
2009-12-02,1504.5092744979322,-16.00927449793221,0.0050062623237243755,0.1611111111111111,0.0050062623237243755,0.4138888888888888,0.003077512363807112,0.6666666666666666,0.0012999976527676,0.0012749959010135,0.0012499941492593,0.0012249923975052,0.001199990645751,0.0011749888939969,0.0011499871422427,0.0011616398157753,0.0011732924893079,0.0011882744981355,0.0024263340693698,0.0025608382529778,0.0026629811162828,0.0028277880360652,0.00303199884245,0.0032422282928332,0.0034554203488279,0.0036686124048226,0.0039201162939983,0.0042119373252727,0.0045410239264506,0.0049178130006109,0.0052997216334749,0.0057191110540855,0.0061545380814539,0.0065948461195747,0.0070495530174447,0.0075130450664442,0.0079797317158544,0.0084464183652646,0.0089202534991152,0.0093940886329659,0.0098679237668165,0.0100258688114334,0.0199662401862124,0.023690172651538,0.0267509691447493,0.0292414764893029,0.0312135707928692,0.032877144635142,0.0343253190461575,0.035591596569023,0.0367131141945079,0.0392374676898049,0.0409488144117002,0.0416012464961706,0.0419028265451023
2009-12-03,1491.8909094813594,5.109090518640642,0.005318793727956484,0.1583333333333333,0.005318793727956483,0.4111111111111111,0.0034129632069842147,0.6638888888888889,0.0012999976527676,0.0012749959010135,0.0012499941492593,0.0012249923975052,0.001199990645751,0.0011749888939969,0.0011499871422427,0.0011616398157753,0.0011732924893079,0.0011882744981355,0.0024263340693698,0.0025234234872088,0.0027691523560917,0.0029966156591462,0.0032149365488733,0.0034483675405298,0.0037261505448567,0.0040039335491835,0.004332073007144,0.0046934087059875,0.0050838751792598,0.0055084826005206,0.0059369116121215,0.0063919707449304,0.0068586380757214,0.007328838336333,0.0078086280137689,0.0082944486412964,0.0087824623415844,0.0092704760418724,0.0097588145483588,0.0102471530548453,0.0107354915613317,0.0108982710634939,0.0210104321491974,0.0248043497090007,0.0278576686932363,0.0303069225344947,0.0322417482822671,0.0338658093506433,0.0352511967950103,0.0364802537878862,0.0375778530384237,0.0399882815367074,0.0415398126867867,0.0420654775443315,0.0422068767070153
2009-12-04,1447.6902421710322,30.309757828967804,0.006613834331628595,0.1555555555555555,0.006613834331628595,0.4083333333333333,0.00434047075168906,0.6611111111111111,0.0011999980003147,0.0011916628573027,0.0011833277142907,0.0011749925712787,0.0011666574282667,0.0011583222852547,0.0011499871422427,0.0011930858418281,0.0012361845414135,0.0012915971551662,0.0024263340693698,0.0025436521720931,0.0025952294768516,0.0028662084972222,0.0032634491524088,0.0036544643035946,0.0039907446070509,0.0043270249105071,0.0046934087059875,0.005108081509483,0.0055608994979895,0.0060439185604906,0.0065303805732798,0.0070357756395232,0.0075488735570573,0.0080643158206364,0.0085850134739253,0.0091070435878862,0.0096295582330006,0.010152072878115,0.0106658740539432,0.0111796752297715,0.0116934764055998,0.0118647434642092,0.0221535405295695,0.0259963563484994,0.0290602400782053,0.0315102468750947,0.033445265941597,0.035082305593056,0.0364709400507204,0.0376887844300905,0.038772862381465,0.0411653675145831,0.0426869420892061,0.0431828890908588,0.0432882526367316
2009-12-07,1442.7774187461794,-11.277418746179364,0.0064232973662990194,0.1472222222222222,0.0064232973662990194,0.4,0.004388965567146318,0.6527777777777778,0.0011999980003147,0.0011916628573027,0.0011833277142907,0.0011749925712787,0.0011666574282667,0.0011583222852547,0.0011499871422427,0.0011616398157753,0.0011732924893079,0.0011882744981355,0.0024061030111314,0.0025679200692108,0.0027448793694375,0.0029875229060354,0.0032715326963035,0.0035766760615139,0.0039139932109464,0.0042513103603788,0.0046379082571523,0.0050616780663393,0.0055165358971919,0.0060023221400516,0.0064921006363885,0.0070015966975716,0.007516099432311,0.0080321259372633,0.0085496706418428,0.0090668341348082,0.0095838590053683,0.0101008838759286,0.0106099501334189,0.0111190163909093,0.0116280826483997,0.0117977714008965,0.022109476829997,0.025892698975845,0.0289509929409047,0.0314268415496206,0.0333917954050686,0.0350420955736994,0.0364386136772351,0.0376567181328422,0.0387457071641592,0.041236009456087,0.0426851967535649,0.0431770692434446,0.043336557745491
2009-12-08,1438.449455154667,8.550544845332979,0.007302664518682396,0.1444444444444444,0.007302664518682396,0.3972222222222222,0.005143567616153497,0.65,0.0011999980003147,0.001174996547141,0.0011499950939672,0.0011249936407935,0.0010999921876197,0.001074990734446,0.0010499892812722,0.0010606297896954,0.0010712702981186,0.0010849509518056,0.0023970048870248,0.0025628630590769,0.0027499354591993,0.002949107105641,0.0031633911978571,0.0033998639072549,0.0036811963550107,0.0039625288027665,0.0042947244542895,0.0046611200821567,0.0050576485062225,0.0054878534375153,0.0059217915307159,0.0063793064752148,0.0068452458637964,0.0073137492136207,0.0077879850724185,0.0082666731659686,0.008746980253974,0.0092272873419795,0.0097090917691757,0.010190896196372,0.0106727006235683,0.0108333020993004,0.0210342469982615,0.0248813752563726,0.0279622651889978,0.0304362816904417,0.0323976566685178,0.0340557436040126,0.0354818151826327,0.0367464440038457,0.0378796979728003,0.0404153835080454,0.0419996730931252,0.042529055549848,0.042732284396449
2009-12-09,1407.1832635975545,15.816736402445486,0.008153623640669287,0.1416666666666666,0.008153623640669287,0.3944444444444444,0.005886008631124297,0.6472222222222223,0.0011999980003147,0.0011583302044972,0.0011166624086798,0.0010749946128623,0.0010333268170449,0.0009916590212274,0.0009499912254099,0.0009124489983022,0.0008749067711945,0.0008266381934846,0.0023868891123828,0.0025507341100352,0.002869239791829,0.0030603024938138,0.0032058457806927,0.0034008804447655,0.0036918044212196,0.0039827283976736,0.0043250036733485,0.004689377661631,0.0050768111582263,0.005500047927232,0.005926831583253,0.0063810736228094,0.0068440648142289,0.007309718790998,0.0077831654744164,0.0082611052567303,0.0087406788931881,0.0092202525296459,0.0097032532771198,0.0101862540245937,0.0106692547720676,0.0108302550212256,0.0211337414389067,0.0250029370195884,0.0281143198050979,0.0306273280620402,0.0326294358478769,0.0343064753283325,0.0357313290756209,0.0369914234847526,0.0381233950113196,0.0406907639534937,0.0423581215892401,0.0429282010080826,0.0431788186256554
2009-12-10,1422.400719511318,-7.900719511317902,0.008590789887910155,0.1388888888888889,0.008590789887910155,0.3916666666666666,0.00659937789482605,0.6444444444444445,0.0011999980003147,0.001174996547141,0.0011499950939672,0.0011249936407935,0.0010999921876197,0.001074990734446,0.0010499892812722,0.0010920760864045,0.0011341628915368,0.0011882744981355,0.0024050954378665,0.0024961220935615,0.0028793506883214,0.0031007277711262,0.0032573789759963,0.0034675610551556,0.0037786632757772,0.0040897654963989,0.0044481622413451,0.0048215675391163,0.0052170176669339,0.0056485374519391,0.0060840545486882,0.0065480273601374,0.0070219594676495,0.0074989226652678,0.0079833920012058,0.0084728240660867,0.0089640607596742,0.0094552974532617,0.0099477140867818,0.0104401307203019,0.010932547353822,0.011096686231662,0.0214566289891642,0.0253844080820859,0.0285314680697941,0.0310458367003745,0.0330448372330473,0.034724698124771,0.0361557579195724,0.0374574608034256,0.0386369415196749,0.0412008467249858,0.042834294789984,0.0433904696475888,0.043624521244454
2009-12-11,1420.572690388444,11.927309611555984,0.009134120289227676,0.1361111111111111,0.009134120289227674,0.3888888888888889,0.006731391358040851,0.6416666666666667,0.0011999980003147,0.0011916628573027,0.0011833277142907,0.0011749925712787,0.0011666574282667,0.0011583222852547,0.0011499871422427,0.0010987469516487,0.0010475067610546,0.0009816265160052,0.0023201264239456,0.0025669126589754,0.0026427548451465,0.002904627482304,0.0032432350229788,0.0035595074301851,0.0038508881880593,0.0041422689459334,0.0044784467701702,0.0048599114761254,0.0052755199417675,0.0057243229915532,0.0061757507336693,0.0066527438151571,0.0071445239807035,0.0076408045631373,0.0081474337873276,0.0086556437361506,0.0091644284939309,0.0096732132517112,0.0101780303827323,0.0106828475137533,0.0111876646447743,0.0113559370217813,0.0219823701500297,0.0259939983545063,0.0291632117484191,0.0317273038119292,0.0337706854903793,0.0354870646339823,0.0369424372137633,0.0382591559765598,0.039444135197684,0.0419858106384138,0.0435995026624639,0.0441880738041763,0.0444548717276362
2009-12-14,1444.7558523445502,-8.255852344550249,0.010326358861159218,0.1277777777777777,0.010326358861159218,0.3805555555555555,0.007321959181913348,0.6333333333333333,0.0011999980003147,0.0011916628573027,0.0011833277142907,0.0011749925712787,0.0011666574282667,0.0011583222852547,0.0011499871422427,0.0011616398157753,0.0011732924893079,0.0011882744981355,0.0023282175967979,0.0025557911815057,0.0026387055523675,0.0029208003068222,0.0032806228673618,0.0036150677613705,0.0039256162661153,0.0042361647708602,0.0045904776169765,0.0049870340482238,0.0054136795570446,0.0058656275795849,0.0063208413264028,0.0067977652260507,0.007286856069705,0.0077796498963178,0.0082798598397704,0.0087793059555559,0.0092784743158262,0.0097776426760964,0.0102737710537451,0.0107698994313937,0.0112660278090423,0.0114314039349252,0.022125130840322,0.0261165610783549,0.0292710314250339,0.0318391121229189,0.0338693341131193,0.0355644749735657,0.0369837783410659,0.0382364916558368,0.0393588554731201,0.0418207432810905,0.0432350284580385,0.0437391120867343,0.0438918461652896
