policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,518,2026-05-04,1853.849609,10.000000,1953.134399,50.000000,-17.000000,-1.000000,97656.718750,48.828358,-1660164.250000,1871.016968,50.000000,-17.000000,-1.000000,93550.851562,46.775425,-1590364.500000,1895.456787,50.000000,-17.000000,-1.000000,94772.835938,47.386417,-1611138.250000,-4861667.000000,4953136.000000,2476.567627,88992.429688,-437492.937500,-348500.500000
ml,worst,518,2026-05-05,1884.146484,10.000000,1953.134399,50.000000,-18.000000,-1.000000,97656.718750,48.828358,-1757820.875000,1909.845703,50.000000,-18.000000,-1.000000,95492.281250,47.746140,-1718861.125000,1931.844727,50.000000,-18.000000,-1.000000,96592.234375,48.296116,-1738660.125000,-5215342.000000,5242877.000000,2621.438477,24913.562500,-361591.937500,-336678.375000
ml,worst,518,2026-05-06,1915.771362,10.000000,1953.134399,50.000000,-19.000000,-1.000000,97656.718750,48.828358,-1855477.750000,1952.425415,50.000000,-19.000000,-1.000000,97621.273438,48.810635,-1854804.125000,1976.058716,50.000000,-19.000000,-1.000000,98802.937500,49.401466,-1877255.875000,-5587538.000000,5536958.000000,2768.478760,-53348.480469,-283226.718750,-336575.187500
ml,worst,518,2026-05-07,1883.213989,10.000000,1953.134399,50.000000,-20.000000,-1.000000,97656.718750,48.828358,-1953134.375000,1910.282227,50.000000,-20.000000,-1.000000,95514.109375,47.757053,-1910282.250000,1932.766968,50.000000,-20.000000,-1.000000,96638.351562,48.319172,-1932767.000000,-5796183.500000,5826767.000000,2913.383545,27670.117188,-373213.593750,-345543.468750
ml,worst,518,2026-05-08,1843.348633,10.000000,1953.134399,50.000000,-21.000000,-1.000000,97656.718750,48.828358,-2050791.250000,1858.536011,50.000000,-21.000000,-1.000000,92926.796875,46.463398,-1951462.875000,1880.091431,50.000000,-21.000000,-1.000000,94004.570312,47.002285,-1974096.125000,-5976350.000000,6111355.000000,3055.677246,131949.328125,-475517.593750,-343568.250000
ml,worst,518,2026-05-09,1878.699097,10.000000,1953.134399,50.000000,-21.000000,0.000000,-0.000000,0.000000,-2050791.250000,1899.368774,50.000000,-21.000000,0.000000,-0.000000,0.000000,-1994337.250000,1920.674438,50.000000,-21.000000,0.000000,-0.000000,0.000000,-2016708.250000,-6061837.000000,6111355.000000,3055.677246,46462.324219,-384824.000000,-338361.687500
ml,worst,518,2026-05-10,1898.276733,10.000000,1953.134399,50.000000,-21.000000,0.000000,-0.000000,0.000000,-2050791.250000,1925.270020,50.000000,-21.000000,0.000000,-0.000000,0.000000,-2021533.625000,1946.777710,50.000000,-21.000000,0.000000,-0.000000,0.000000,-2044116.625000,-6116441.500000,6111355.000000,3055.677246,-8142.177246,-336795.718750,-344937.906250
ml,worst,518,2026-05-11,1929.062256,10.000000,1953.134399,50.000000,-22.000000,-1.000000,97656.718750,48.828358,-2148447.750000,1948.504150,50.000000,-22.000000,-1.000000,97425.210938,48.712605,-2143354.500000,1970.398438,50.000000,-22.000000,-1.000000,98519.921875,49.259960,-2167438.250000,-6459240.000000,6404957.000000,3202.478516,-57485.476562,-262769.750000,-320255.218750
ml,worst,518,2026-05-12,1931.375244,10.000000,1953.134399,50.000000,-23.000000,-1.000000,97656.718750,48.828358,-2246104.500000,1939.932739,50.000000,-23.000000,-1.000000,96996.640625,48.498318,-2230922.750000,1971.706787,50.000000,-23.000000,-1.000000,98585.335938,49.292667,-2267463.000000,-6744490.000000,6698195.500000,3349.097656,-49643.597656,-257565.593750,-307209.187500
ml,worst,518,2026-05-13,1934.733154,10.000000,1953.134399,50.000000,-24.000000,-1.000000,97656.718750,48.828358,-2343761.250000,1947.722534,50.000000,-24.000000,-1.000000,97386.125000,48.693062,-2337267.000000,1974.739136,50.000000,-24.000000,-1.000000,98736.953125,49.368473,-2369687.000000,-7050715.000000,6991975.000000,3495.987793,-62235.988281,-250024.765625,-312260.750000
ml,worst,518,2026-05-14,1925.999756,10.000000,1953.134399,50.000000,-25.000000,-1.000000,97656.718750,48.828358,-2441418.000000,1935.842773,50.000000,-25.000000,-1.000000,96792.140625,48.396069,-2419803.500000,1959.667969,50.000000,-25.000000,-1.000000,97983.398438,48.991699,-2449585.000000,-7310806.500000,7284407.500000,3642.203613,-30041.203125,-276199.968750,-306241.187500
ml,worst,518,2026-05-15,1927.655396,10.000000,1953.134399,50.000000,-26.000000,-1.000000,97656.718750,48.828358,-2539074.750000,1942.485962,50.000000,-26.000000,-1.000000,97124.296875,48.562149,-2525231.750000,1969.841797,50.000000,-26.000000,-1.000000,98492.093750,49.246044,-2560794.250000,-7625101.000000,7577680.500000,3788.840332,-51209.339844,-271053.187500,-322262.531250
ml,worst,518,2026-05-16,1948.057007,10.000000,1953.134399,50.000000,-26.000000,0.000000,-0.000000,0.000000,-2539074.750000,1965.660034,50.000000,-26.000000,0.000000,-0.000000,0.000000,-2555358.000000,1987.517822,50.000000,-26.000000,0.000000,-0.000000,0.000000,-2583773.250000,-7678206.000000,7577680.500000,3788.840332,-104314.343750,-221035.343750,-325349.687500
ml,worst,518,2026-05-17,1933.833984,10.000000,1953.134399,50.000000,-26.000000,0.000000,-0.000000,0.000000,-2539074.750000,1945.606567,50.000000,-26.000000,0.000000,-0.000000,0.000000,-2529288.500000,1966.139282,50.000000,-26.000000,0.000000,-0.000000,0.000000,-2555981.000000,-7624344.000000,7577680.500000,3788.840332,-50452.339844,-258045.500000,-308497.843750
ml,worst,518,2026-05-18,1983.418213,10.000000,1953.134399,50.000000,-27.000000,-1.000000,97656.718750,48.828358,-2636731.500000,1991.919067,50.000000,-27.000000,-1.000000,99595.953125,49.797974,-2689090.750000,2012.973877,50.000000,-27.000000,-1.000000,100648.695312,50.324345,-2717514.750000,-8043337.000000,7875582.000000,3937.791016,-171692.796875,-141694.078125,-313386.875000
ml,worst,518,2026-05-19,2009.862549,10.000000,1953.134399,50.000000,-28.000000,-1.000000,97656.718750,48.828358,-2734388.000000,2032.760864,50.000000,-28.000000,-1.000000,101638.046875,50.819023,-2845865.250000,2051.481445,50.000000,-28.000000,-1.000000,102574.070312,51.287033,-2872074.000000,-8452327.000000,8177451.000000,4088.725586,-278964.718750,-73458.351562,-352423.062500
ml,worst,518,2026-05-20,1998.367188,10.000000,1953.134399,50.000000,-29.000000,-1.000000,97656.718750,48.828358,-2832045.000000,2013.156860,50.000000,-29.000000,-1.000000,100657.843750,50.328922,-2919077.500000,2028.718872,50.000000,-29.000000,-1.000000,101435.945312,50.717972,-2941642.500000,-8692765.000000,8477201.000000,4238.600586,-219802.593750,-98630.976562,-318433.562500
ml,worst,518,2026-05-21,1995.065186,10.000000,1953.134399,50.000000,-30.000000,-1.000000,97656.718750,48.828358,-2929701.500000,2001.564697,50.000000,-30.000000,-1.000000,100078.234375,50.039116,-3002347.000000,2015.147583,50.000000,-30.000000,-1.000000,100757.382812,50.378689,-3022721.250000,-8954770.000000,8775694.000000,4387.846680,-183463.843750,-109539.257812,-293003.093750
ml,worst,518,2026-05-22,1958.867920,10.000000,1953.134399,50.000000,-31.000000,-1.000000,97656.718750,48.828358,-3027358.500000,1944.871948,50.000000,-31.000000,-1.000000,97243.593750,48.621796,-3014551.500000,1961.891968,50.000000,-31.000000,-1.000000,98094.601562,49.047298,-3040932.500000,-9082842.000000,9068689.000000,4534.344238,-18687.343750,-199150.281250,-217837.625000
ml,worst,518,2026-05-23,1999.422241,10.000000,1953.134399,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3027358.500000,2011.727295,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3118177.250000,2029.754761,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3146120.000000,-9291656.000000,9068689.000000,4534.344238,-227501.343750,-101384.953125,-328886.312500
ml,worst,518,2026-05-24,1987.914673,10.000000,1953.134399,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3027358.500000,2033.442627,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3151836.250000,2052.296143,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3181059.000000,-9360254.000000,9068689.000000,4534.344238,-296099.343750,-130718.953125,-426818.312500
ml,worst,518,2026-05-25,1985.691162,10.000000,1953.134399,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3027358.500000,2015.183960,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3123535.250000,2033.440186,50.000000,-31.000000,0.000000,-0.000000,0.000000,-3151832.250000,-9302726.000000,9068689.000000,4534.344238,-238571.343750,-135998.937500,-374570.281250
ml,worst,518,2026-05-26,1987.025635,10.000000,1953.134399,50.000000,-32.000000,-1.000000,97656.718750,48.828358,-3125015.000000,2015.804199,50.000000,-32.000000,-1.000000,100790.210938,50.395103,-3225286.750000,2031.962769,50.000000,-32.000000,-1.000000,101598.140625,50.799068,-3251140.500000,-9601442.000000,9368733.000000,4684.366699,-237393.359375,-130050.007812,-367443.375000
ml,worst,518,2026-05-27,1934.309814,10.000000,1953.134399,50.000000,-33.000000,-1.000000,97656.718750,48.828358,-3222671.750000,1948.935425,50.000000,-33.000000,-1.000000,97446.773438,48.723385,-3215743.250000,1968.368408,50.000000,-33.000000,-1.000000,98418.421875,49.209209,-3247807.750000,-9686223.000000,9662256.000000,4831.127930,-28798.128906,-263616.843750,-292414.968750
ml,worst,518,2026-05-28,1886.360596,10.000000,1953.134399,50.000000,-34.000000,-1.000000,97656.718750,48.828358,-3320328.500000,1894.873291,50.000000,-34.000000,-1.000000,94743.664062,47.371830,-3221284.500000,1912.629517,50.000000,-34.000000,-1.000000,95631.476562,47.815735,-3251470.000000,-9793083.000000,9950287.000000,4975.143555,152228.859375,-385875.375000,-233646.515625
ml,worst,518,2026-05-29,1871.145386,10.000000,1953.134399,50.000000,-35.000000,-1.000000,97656.718750,48.828358,-3417985.250000,1876.489868,50.000000,-35.000000,-1.000000,93824.492188,46.912247,-3283857.500000,1894.250488,50.000000,-35.000000,-1.000000,94712.523438,47.356262,-3314938.250000,-10016781.000000,10236481.000000,5118.240234,214581.765625,-422594.437500,-208012.671875
ml,worst,518,2026-05-30,1903.729980,10.000000,1953.134399,50.000000,-35.000000,0.000000,-0.000000,0.000000,-3417985.250000,1923.566895,50.000000,-35.000000,0.000000,-0.000000,0.000000,-3366242.250000,1941.374878,50.000000,-35.000000,0.000000,-0.000000,0.000000,-3397405.750000,-10181633.000000,10236481.000000,5118.240234,49729.757812,-341002.093750,-291272.343750
ml,worst,518,2026-05-31,1930.436035,10.000000,1953.134399,50.000000,-35.000000,0.000000,-0.000000,0.000000,-3417985.250000,1945.738037,50.000000,-35.000000,0.000000,-0.000000,0.000000,-3405041.500000,1963.779541,50.000000,-35.000000,0.000000,-0.000000,0.000000,-3436614.000000,-10259641.000000,10236481.000000,5118.240234,-28278.240234,-274737.343750,-303015.593750
ml,worst,518,2026-06-01,1958.676514,10.000000,1953.134399,50.000000,-36.000000,-1.000000,97656.718750,48.828358,-3515641.750000,1976.446777,50.000000,-36.000000,-1.000000,98822.335938,49.411167,-3557604.250000,1996.234863,50.000000,-36.000000,-1.000000,99811.742188,49.905872,-3593222.750000,-10666469.000000,10532772.000000,5266.385742,-138963.390625,-199632.921875,-338596.312500
ml,worst,518,2026-06-02,1950.869141,10.000000,1953.134399,50.000000,-37.000000,-1.000000,97656.718750,48.828358,-3613298.750000,1961.103516,50.000000,-37.000000,-1.000000,98055.171875,49.027588,-3628041.500000,1981.952759,50.000000,-37.000000,-1.000000,99097.640625,49.548817,-3666612.500000,-10907952.000000,10827582.000000,5413.790527,-85783.789062,-219700.609375,-305484.406250
ml,worst,518,2026-06-03,1942.349976,10.000000,1953.134399,50.000000,-38.000000,-1.000000,97656.718750,48.828358,-3710955.500000,1965.791138,50.000000,-38.000000,-1.000000,98289.554688,49.144775,-3735003.000000,1985.972778,50.000000,-38.000000,-1.000000,99298.640625,49.649319,-3773348.500000,-11219307.000000,11122827.000000,5561.413086,-102041.414062,-242207.875000,-344249.281250
ml,worst,518,2026-06-04,1917.780273,10.000000,1953.134399,50.000000,-39.000000,-1.000000,97656.718750,48.828358,-3808612.000000,1934.665649,50.000000,-39.000000,-1.000000,96733.281250,48.366638,-3772598.000000,1956.043945,50.000000,-39.000000,-1.000000,97802.195312,48.901096,-3814285.500000,-11395496.000000,11415019.000000,5707.508789,13815.491211,-303439.125000,-289623.625000
ml,worst,518,2026-06-05,1917.834351,10.000000,1953.134399,50.000000,-40.000000,-1.000000,97656.718750,48.828358,-3906268.750000,1920.699951,50.000000,-40.000000,-1.000000,96035.000000,48.017498,-3841400.000000,1939.736816,50.000000,-40.000000,-1.000000,96986.843750,48.493420,-3879473.500000,-11627142.000000,11705697.000000,5852.848633,72702.148438,-302889.687500,-230187.531250
ml,worst,518,2026-06-06,1930.292480,10.000000,1953.134399,50.000000,-40.000000,0.000000,-0.000000,0.000000,-3906268.750000,1929.569702,50.000000,-40.000000,0.000000,-0.000000,0.000000,-3859139.500000,1949.340332,50.000000,-40.000000,0.000000,-0.000000,0.000000,-3898680.500000,-11664088.000000,11705697.000000,5852.848633,35756.152344,-273797.125000,-238040.968750
ml,worst,518,2026-06-07,1909.756226,10.000000,1953.134399,50.000000,-40.000000,0.000000,-0.000000,0.000000,-3906268.750000,1909.794189,50.000000,-40.000000,0.000000,-0.000000,0.000000,-3819588.250000,1929.812378,50.000000,-40.000000,0.000000,-0.000000,0.000000,-3859624.500000,-11585482.000000,11705697.000000,5852.848633,114362.148438,-324218.406250,-209856.250000
ml,worst,518,2026-06-08,1938.857666,10.000000,1953.134399,50.000000,-41.000000,-1.000000,97656.718750,48.828358,-4003925.500000,1939.839600,50.000000,-41.000000,-1.000000,96991.976562,48.495987,-3976671.000000,1961.210083,50.000000,-41.000000,-1.000000,98060.507812,49.030251,-4020480.750000,-12001077.000000,11998406.000000,5999.203125,-8670.203125,-249377.640625,-258047.843750
ml,worst,518,2026-06-09,1978.768555,10.000000,1953.134399,50.000000,-42.000000,-1.000000,97656.718750,48.828358,-4101582.500000,1968.872314,50.000000,-42.000000,-1.000000,98443.617188,49.221809,-4134632.000000,1988.724731,50.000000,-42.000000,-1.000000,99436.234375,49.718117,-4176322.000000,-12412536.000000,12293943.000000,6146.971680,-124739.968750,-151082.609375,-275822.562500
ml,worst,518,2026-06-10,1967.570190,10.000000,1953.134399,50.000000,-43.000000,-1.000000,97656.718750,48.828358,-4199239.000000,2031.397217,50.000000,-43.000000,-1.000000,101569.859375,50.784931,-4367504.000000,2051.268799,50.000000,-43.000000,-1.000000,102563.437500,51.281719,-4410227.500000,-12976970.000000,12595733.000000,6297.866211,-387534.875000,-182051.921875,-569586.812500
ml,worst,518,2026-06-11,1968.043213,10.000000,1953.134399,50.000000,-38.000000,5.000000,-488283.593750,244.141785,-3710955.500000,2010.357910,50.000000,-44.000000,-1.000000,100517.898438,50.258949,-4422787.500000,2032.371338,50.000000,-44.000000,-1.000000,101618.570312,50.809284,-4471217.000000,-12604960.000000,12309586.000000,6643.076172,-302017.062500,-183570.390625,-485587.437500
ml,worst,518,2026-06-12,2004.865112,10.000000,1953.134399,50.000000,-39.000000,-1.000000,97656.718750,48.828358,-3808612.000000,2027.010132,50.000000,-45.000000,-1.000000,101350.507812,50.675251,-4560772.500000,2055.816650,50.000000,-45.000000,-1.000000,102790.835938,51.395416,-4625587.500000,-12994972.000000,12611384.000000,6793.975586,-390381.968750,-93244.828125,-483626.812500
ml,worst,518,2026-06-13,2044.008911,10.000000,1953.134399,50.000000,-39.000000,0.000000,-0.000000,0.000000,-3808612.000000,2050.714600,50.000000,-45.000000,0.000000,-0.000000,0.000000,-4614108.000000,2079.998535,50.000000,-45.000000,0.000000,-0.000000,0.000000,-4679997.000000,-13102717.000000,12611384.000000,6793.975586,-498126.968750,2073.326416,-496053.656250
ml,worst,518,2026-06-14,2044.679565,10.000000,1953.134399,50.000000,-39.000000,0.000000,-0.000000,0.000000,-3808612.000000,2018.534424,50.000000,-45.000000,0.000000,-0.000000,0.000000,-4541702.500000,2048.886230,50.000000,-45.000000,0.000000,-0.000000,0.000000,-4609994.000000,-12960308.000000,12611384.000000,6793.975586,-355717.968750,2424.990234,-353292.968750
ml,worst,518,2026-06-15,2012.293457,10.000000,1953.134399,50.000000,-40.000000,-1.000000,97656.718750,48.828358,-3906268.750000,1998.540527,50.000000,-46.000000,-1.000000,99927.023438,49.963512,-4596643.500000,2027.748901,50.000000,-46.000000,-1.000000,101387.445312,50.693722,-4663822.500000,-13166734.000000,12910355.000000,6943.460938,-263322.468750,-77422.734375,-340745.187500
ml,worst,518,2026-06-16,2027.736694,10.000000,1953.134399,50.000000,-41.000000,-1.000000,97656.718750,48.828358,-4003925.500000,2030.246948,50.000000,-47.000000,-1.000000,101512.343750,50.756172,-4771080.500000,2057.218018,50.000000,-47.000000,-1.000000,102860.898438,51.430450,-4834462.500000,-13609468.000000,13212385.000000,7094.476074,-404177.468750,-40538.765625,-444716.250000
